dn,Northern_Hemisphere,Beaufort_Sea,Chukchi_Sea,East_Siberian_Sea,Laptev_Sea,Kara_Sea,Barents_Sea,Greenland_Sea,Baffin_Bay_Gulf_of_St._Lawrence,Canadian_Archipelago,Hudson_Bay,Central_Arctic,Bering_Sea,Baltic_Sea,Sea_of_Okhotsk,Yellow_Sea,Cook_Inlet,yr,doy,month,day,Central_Arctic_anomaly,Chukchi_Sea_anomaly,Bering_Sea_anomaly,Baltic_Sea_anomaly,Laptev_Sea_anomaly,Hudson_Bay_anomaly,Cook_Inlet_anomaly,Barents_Sea_anomaly,Greenland_Sea_anomaly,Yellow_Sea_anomaly,Beaufort_Sea_anomaly,Sea_of_Okhotsk_anomaly,Baffin_Bay_Gulf_of_St._Lawrence_anomaly,Canadian_Archipelago_anomaly,East_Siberian_Sea_anomaly,Kara_Sea_anomaly
2011-10-09,5560363.65,665577.48,274478.27,628615.98,90539.41,40284.69,7300.27,324522.6,50932.29,350918.37,218.1,3125832.51,0.0,0.0,0.0,0.0,0.0,33,282,10,9,0.06383141,0.0146141323077,-3.74538461538e-06,-1.21538461538e-06,-0.194305582308,-0.00635015076923,-7.37692307692e-06,-0.0214251523077,0.0251036307692,0.0,0.0354941223077,-1.02707692308e-05,-0.0165697846154,-0.140866177692,0.190720728462,-0.0350594153846
2011-10-10,5560027.25,668835.31,271061.42,627879.52,90088.84,41501.21,7408.83,324522.6,46019.02,352677.59,218.1,3128671.13,0.0,0.0,0.0,0.0,0.0,33,283,10,10,0.0645911730769,0.00796998846154,-7.59538461538e-06,-1.21538461538e-06,-0.215139483077,-0.00753799923077,-7.30615384615e-06,-0.0233691853846,0.0132376053846,0.0,0.0226937253846,-1.11576923077e-05,-0.0262282792308,-0.152896593077,0.175138074615,-0.0374197730769
2011-10-11,5597912.05,671215.62,265634.26,631549.05,97384.96,49029.33,7408.83,316046.87,47179.93,380608.2,218.1,3130493.22,0.0,0.0,0.0,0.0,0.0,33,284,10,11,0.0484706484615,-0.00682165846154,-7.59538461538e-06,-1.21538461538e-06,-0.239321559231,-0.00990204307692,-7.30615384615e-06,-0.0266026061538,-0.00614261923077,0.0,0.00476361461538,-1.11576923077e-05,-0.0302194146154,-0.147500271538,0.145970762308,-0.0490045969231
2011-10-12,5673091.83,671215.62,264727.12,664780.69,106167.57,60389.94,10810.28,313853.82,50757.83,398533.96,218.1,3130493.22,0.0,0.0,0.0,0.0,0.0,33,285,10,12,0.0433782892308,-0.0108024246154,-1.01623076923e-05,-1.21538461538e-06,-0.258197148462,-0.0110447546154,-7.30615384615e-06,-0.0251298176923,-0.0149034807692,0.0,-0.00698035769231,-1.11576923077e-05,-0.0317112553846,-0.142181602308,0.164818121538,-0.0440494061538
2011-10-13,5793760.01,677442.27,230494.87,699054.11,115214.57,78860.26,11278.29,338500.68,72612.6,424440.55,1023.94,3143694.18,0.0,0.0,0.0,0.0,0.0,33,286,10,13,0.0477683884615,-0.0485408738462,-1.01623076923e-05,-1.21538461538e-06,-0.296683303077,-0.0103310246154,-7.30615384615e-06,-0.0308085184615,-0.00157474307692,0.0,-0.00945624538462,-1.11576923077e-05,-0.0141196738462,-0.127739803077,0.174724925385,-0.0467526092308
2011-10-14,5935272.69,681233.86,226054.97,725004.32,159840.77,82406.85,13142.06,352441.22,101748.59,435932.44,1023.94,3155299.96,0.0,0.0,0.0,0.0,0.0,33,287,10,14,0.0504908838462,-0.0629156238462,-1.63561538462e-05,-1.21538461538e-06,-0.286612103846,-0.0104640553846,-7.30615384615e-06,-0.03258627,0.0172510815385,0.0,-0.0150341553846,-1.11576923077e-05,0.01274625,-0.126121841538,0.183132110769,-0.0530129761538
2011-10-15,5998435.93,681233.86,226054.97,722099.2,165798.48,87332.7,13142.06,347320.61,101395.64,492013.68,1023.94,3159877.09,0.0,0.0,0.0,0.0,0.0,33,288,10,15,0.0556716069231,-0.0655816992308,-7.27138461538e-05,-1.21538461538e-06,-0.30412632,-0.0109883730769,-7.30615384615e-06,-0.0361929638462,0.0112474307692,0.0,-0.03569796,-0.000194927692308,0.0104124146154,-0.0941909053846,0.158402490769,-0.0719594876923
2011-10-16,6067592.3,700038.74,212433.92,731754.15,189788.25,85746.56,14191.69,346423.72,136743.71,490912.63,1023.94,3157391.28,0.0,0.0,0.0,0.0,0.0,33,289,10,16,0.04553672,-0.0962901715385,-0.000184203846154,-1.21538461538e-06,-0.318336917692,-0.0117233915385,-7.30615384615e-06,-0.0386784938462,0.00716240923077,0.0,-0.0329556761538,-0.000216057692308,0.0334904423077,-0.111791473077,0.133981716154,-0.0870927353846
2011-10-17,6199558.58,708815.48,209929.37,750111.35,210978.08,95016.66,14499.43,367811.33,170424.08,509022.94,2613.55,3159192.62,0.0,0.0,0.0,0.0,0.0,33,290,10,17,0.0507975508333,-0.0983117466667,-0.000863758333333,-1.31666666667e-06,-0.3528777175,-0.0114296833333,-7.915e-06,-0.021138405,0.0140643916667,0.0,-0.0394965783333,-0.000242235833333,0.0560121075,-0.0982090591667,0.115230438333,-0.0974156983333
2011-10-18,6289275.43,710539.79,230437.5,765880.62,240340.37,95231.23,15369.48,370610.09,175259.42,518319.78,2613.55,3163529.91,0.0,0.0,0.0,0.0,0.0,33,291,10,18,0.0453748130769,-0.101098023077,-0.00095428,-1.21538461538e-06,-0.331906969231,-0.0162398407692,-7.30615384615e-06,-0.0392084915385,0.00418659,0.0,-0.0503939407692,-0.000223602307692,0.0605041738462,-0.110446981538,0.09485217,-0.140014269231
2011-10-19,6312741.32,699533.33,239330.96,760556.17,254956.52,106206.0,15568.75,368897.95,175259.42,516445.08,5110.56,3169732.89,0.0,0.0,0.0,0.0,0.0,33,292,10,19,0.0429203269231,-0.09736966,-0.00095428,-1.21538461538e-06,-0.345458426154,-0.0147522746154,-7.30615384615e-06,-0.04124572,-0.00462333,0.0,-0.0711531715385,-0.000223602307692,0.0586574869231,-0.123253715385,0.0658186684615,-0.144500603846
2011-10-20,6535545.95,702694.19,253729.43,793833.62,363541.46,102491.08,13073.15,385530.28,180649.42,559824.89,8082.21,3170952.51,0.0,0.0,0.0,0.0,0.0,33,293,10,20,0.0458737258333,-0.0929180983333,-0.001570495,-1.31666666667e-06,-0.2715959625,-0.0135124691667,-7.915e-06,-0.0270112658333,0.010738715,0.0,-0.0733013916667,-0.000338975,0.0516570066667,-0.0929103608333,0.0752695933333,-0.1192543175
2011-10-21,6561045.17,697315.8,253729.43,812344.02,370605.97,102491.08,12330.07,384419.02,180649.42,578924.99,8082.21,3159009.46,0.0,0.0,0.0,0.0,0.0,33,294,10,21,0.0225496808333,-0.102173135,-0.0016072625,-1.31666666667e-06,-0.320545865,-0.0161808983333,-7.915e-06,-0.0289147833333,0.00905553166667,0.0,-0.0965732566667,-0.000338975,0.0470490266667,-0.0801688558333,0.0683365083333,-0.151421835
2011-10-22,6895930.07,707674.24,280514.8,833163.89,448710.0,137388.77,12729.83,388773.23,244312.03,676066.05,15126.7,3150326.83,0.0,0.0,0.0,0.0,0.0,33,295,10,22,0.00593432461538,-0.0890769830769,-0.00187108153846,-1.21538461538e-06,-0.261980782308,-0.0140616623077,-7.30615384615e-06,-0.0445582346154,0.00691784615385,0.0,-0.105645115385,-0.00061291,0.0910114961538,-0.00840301846154,0.0685621869231,-0.168952931538
2011-10-23,7281219.51,749501.48,298685.71,824008.8,562849.26,221012.69,22417.15,394310.63,282339.33,724367.04,44698.68,3155885.05,0.0,0.0,0.0,0.0,0.0,33,296,10,23,0.00806661846154,-0.0839714261538,-0.00227946769231,-1.21538461538e-06,-0.185832646923,0.00703672076923,-1.10476923077e-05,-0.0367289238462,0.0120949676923,0.0,-0.08143714,-0.000621662307692,0.116604483846,0.0256656007692,0.0359615853846,-0.106179460769
2011-10-24,7411957.41,771738.43,303637.35,834752.78,614181.22,240185.3,27485.21,398786.39,282339.33,736692.85,47329.87,3153685.0,0.0,0.0,0.0,0.0,0.0,33,297,10,24,0.00642320384615,-0.0956865684615,-0.00246116461538,-1.21538461538e-06,-0.177879642308,0.00463032538462,-1.10476923077e-05,-0.0347748761538,0.0173057361538,0.0,-0.0728773423077,-0.000632916153846,0.105110635385,0.0278162053846,0.0284008169231,-0.115046222308
2011-10-25,7577233.86,819752.05,330438.99,842607.88,651136.9,258758.28,28876.93,408547.9,292604.35,739605.17,51675.05,3152086.67,0.0,0.0,0.0,0.0,0.0,33,298,10,25,0.00151704076923,-0.0827029723077,-0.00224448384615,-1.21538461538e-06,-0.152763968462,0.00591583615385,-1.10476923077e-05,-0.0342279184615,0.0265131715385,0.0,-0.0532167130769,-0.000632916153846,0.107034440769,0.0245400961538,0.0118704653846,-0.113842202308
2011-10-26,7708156.01,844601.13,331054.11,850641.83,708241.78,289829.97,21082.7,417017.77,303893.7,751558.49,58114.17,3127357.49,1577.91,0.0,2041.28,0.0,0.0,33,299,10,26,-0.0249902661538,-0.0961368030769,-0.00151419692308,-1.21538461538e-06,-0.106126590769,0.00544415615385,-1.10476923077e-05,-0.0435912169231,0.0240659353846,0.0,-0.0440170346154,0.00117232,0.0984815207692,0.0354855430769,0.00243120384615,-0.0894638007692
2011-10-27,7884277.21,872171.5,337008.26,877971.31,755487.52,315044.79,27825.42,428895.22,305677.7,751558.49,58114.17,3149759.94,1577.91,0.0,2041.28,0.0,0.0,33,300,10,27,-0.00631726538462,-0.0951455176923,-0.00175805692308,-1.21538461538e-06,-0.0871882830769,-0.00159814461538,-5.58507692308e-05,-0.0400567538462,0.0273714230769,0.0,-0.0299346053846,0.000919721538462,0.0909948623077,0.0220828184615,0.00216056153846,-0.0791055823077
2011-10-28,8098578.06,900920.42,349481.13,896835.11,814140.2,345137.08,40991.11,433166.93,321116.34,763326.38,66544.98,3162155.51,1577.91,0.0,2041.28,0.0,0.0,33,301,10,28,0.00352744230769,-0.09378454,-0.00326347538462,-1.21538461538e-06,-0.04798774,0.00264928384615,-5.83384615385e-05,-0.0304730753846,0.0345829884615,0.0,-0.0135945023077,0.000594187692308,0.0957732061538,0.0227009415385,0.0158606192308,-0.0625933584615
2011-10-29,8262361.66,943917.56,363863.94,914431.55,831401.17,357484.4,40991.11,436551.38,336164.41,798268.35,71606.35,3162918.56,1577.91,0.0,2041.28,0.0,0.0,33,302,10,29,0.00405801384615,-0.0813597453846,-0.00371754769231,-1.21538461538e-06,-0.0413509246154,7.31938461538e-05,-5.83384615385e-05,-0.0347358115385,0.0363931738462,0.0,0.0127392053846,0.000369923846154,0.0957714976923,0.0463699976923,0.0187743,-0.0744885723077
2011-10-30,8488946.84,974019.96,397429.94,943390.42,852735.88,432845.87,42893.17,427381.77,343823.71,834191.37,72878.99,3162592.88,1577.91,0.0,2041.28,0.0,0.0,33,303,10,30,0.00196295692308,-0.0568930984615,-0.00464192,-1.21538461538e-06,-0.0225822792308,-0.00433618615385,-5.84092307692e-05,-0.0389721076923,0.0232318923077,0.0,0.02349122,0.000326643846154,0.0918547907692,0.0673255246154,0.00226455769231,-0.0216409861538
2011-10-31,8632119.4,1016799.73,402954.34,956333.71,892654.81,437095.56,37999.45,427794.99,375830.78,838325.64,72144.9,3169422.61,1577.91,0.0,2041.28,0.0,0.0,33,304,10,31,-0.00195647083333,-0.0657736025,-0.00468147416667,-1.31666666667e-06,0.0129741333333,-0.00728675166667,-6.32e-05,-0.0510123675,0.0222126458333,0.0,0.0572669608333,-0.0002983325,0.1103624225,0.0711451683333,0.00848071833333,-0.0483789766667
2011-11-01,8726026.1,1067021.7,415246.5,960092.01,897738.99,438534.94,37999.45,428220.55,376492.32,840555.06,80392.12,3170584.48,6510.73,0.0,5493.56,0.0,0.0,33,305,11,1,-0.00563925,-0.0578638676923,-0.00122699230769,-1.21538461538e-06,0.0104738507692,-0.0131982730769,-5.84092307692e-05,-0.0613265038462,0.0103822453846,0.0,0.0888658146154,0.00307362538462,0.0941322315385,0.0593470607692,-0.00376227307692,-0.0642075169231
2011-11-02,8764763.39,1067021.7,417472.7,974111.76,897738.99,445849.06,37675.72,435214.29,371270.95,840555.06,75935.09,3188155.02,7125.8,0.0,5493.56,0.0,0.0,33,306,11,2,0.00880533384615,-0.0657570776923,-0.000833962307692,-1.21538461538e-06,0.00443186,-0.02800663,-5.84092307692e-05,-0.0725636346154,0.0146072107692,0.0,0.0764242461538,0.00262558538462,0.0766515115385,0.0530704223077,0.00130232538462,-0.0828608876923
2011-11-03,9072277.13,1068541.89,480514.38,1054133.95,897756.56,533864.03,51291.52,445336.44,392496.68,847481.67,76119.64,3205025.56,11309.39,0.0,7261.73,0.0,0.0,33,307,11,3,0.0208559208333,-0.017138155,0.00190113416667,-1.31666666667e-06,0.0011353875,-0.0367709491667,-5.92233333333e-05,-0.0634822541667,0.0164034616667,0.0,0.0635958533333,0.00435997,0.0840739958333,0.0565383816667,0.0675481558333,-0.02766426
2011-11-04,9185508.62,1068541.89,495951.69,1059209.32,897756.56,560277.19,57692.29,448025.74,442522.92,847788.83,76135.03,3211892.35,11309.39,0.0,7261.73,0.0,0.0,33,308,11,4,0.0281826733333,-0.0157185575,-0.00261722666667,-1.31666666667e-06,0.000827881666667,-0.0458048891667,-5.92233333333e-05,-0.05507345,0.0191613533333,0.0,0.0568527166667,0.00316319666667,0.108077265,0.0343505525,0.06665747,-0.0145923141667
2011-11-05,9370776.46,1070444.98,542980.35,1075966.91,897756.56,594209.76,71852.74,478710.41,470451.13,847788.83,80118.31,3215455.75,15231.91,0.0,8665.13,0.0,0.0,33,309,11,5,0.03650804,0.0251453969231,0.000492851538462,-1.21538461538e-06,0.000381333076923,-0.0536523946154,-5.84092307692e-05,-0.0398830438462,0.0500182561538,0.0,0.0558525276923,0.00344740230769,0.116440988462,0.0243034476923,0.0818862815385,0.0226014023077
2011-11-06,9413246.65,1070444.98,558436.53,1076105.75,897756.56,612515.99,77833.55,476303.96,476274.11,848984.04,80118.31,3212190.74,15299.02,0.0,9839.42,0.0,0.0,33,310,11,6,0.0361898061538,0.0275042369231,-0.00294337461538,-1.21538461538e-06,0.000101880769231,-0.0615357030769,-5.84092307692e-05,-0.0349034761538,0.04407407,0.0,0.0482844446154,0.00410277,0.108785156154,0.0243623946154,0.0750071046154,0.0154229915385
2011-11-07,9408617.79,1070444.98,566031.89,1078035.82,897756.56,612443.91,66333.34,476224.49,473554.59,853126.71,87625.63,3196419.73,19637.03,0.0,9839.42,0.0,0.0,33,311,11,7,0.0229996384615,0.0203461384615,-0.000266266153846,-1.79346153846e-05,0.000101880769231,-0.06062523,-5.84092307692e-05,-0.0503931653846,0.0417094569231,0.0,0.04130482,0.00378075,0.0853469346154,0.0188643038462,0.0653671938462,0.00882487538462
2011-11-08,9332776.88,1070444.98,566030.2,1081901.23,897756.56,564097.0,47987.61,443093.27,489157.6,853126.71,98367.95,3186250.07,24423.34,0.0,8996.68,0.0,0.0,33,312,11,8,0.0126065123077,0.0123615438462,0.00236892923077,-3.07992307692e-05,0.000101880769231,-0.0675650546154,-5.84092307692e-05,-0.0670119869231,0.00642204615385,0.0,0.0293536823077,0.00255375384615,0.0750612453846,0.0108918323077,0.0536844569231,-0.0459552376923
2011-11-09,9365083.02,1070444.98,558533.7,1082109.68,897756.56,563665.58,46971.73,443664.67,519522.14,853126.71,99566.33,3184709.97,32744.75,0.0,10717.96,0.0,404.56,33,313,11,9,0.00855357153846,-0.00682666923077,0.00908781076923,-3.07992307692e-05,0.000101880769231,-0.0745047123077,0.000273967692308,-0.0738706415385,0.00408905230769,0.0,0.0249703938462,0.00282523538462,0.0856270815385,0.00761422846154,0.0439995953846,-0.0554855407692
2011-11-10,9281697.8,1070444.98,436355.16,1080135.86,897756.56,556016.89,66524.08,418278.22,550519.07,853126.71,105102.48,3197278.6,34646.05,0.0,13964.89,0.0,404.56,33,314,11,10,0.0190578184615,-0.134515869231,0.00987072307692,-3.07992307692e-05,0.000101880769231,-0.0816629946154,0.000273967692308,-0.0673183061538,-0.0245333461538,0.0,0.0219468023077,0.00442205769231,0.0915806261538,0.00609893769231,0.0346436907692,-0.0762976269231
2011-11-11,9394993.01,1070444.98,490620.95,1080639.12,897756.56,562750.28,95640.53,424879.39,557690.02,853126.71,108137.06,3203395.95,32679.85,0.0,15683.37,0.0,404.56,33,315,11,11,0.0283661746154,-0.0970820946154,0.00697917769231,-3.07992307692e-05,0.000101880769231,-0.0894851638462,0.000273967692308,-0.0412170446154,-0.0213810238462,0.0,0.0160574084615,0.00582087307692,0.0864421730769,0.00584063538462,0.0279548169231,-0.0706741546154
2011-11-12,9498866.29,1070444.98,543568.89,1080639.12,897756.56,578525.1,105689.64,427636.61,563780.27,853126.71,108137.06,3209567.88,42761.87,0.0,15683.37,0.0,404.56,33,316,11,12,0.0357798923077,-0.0596413307692,0.0129041438462,-1.79346153846e-05,9.09269230771e-05,-0.102980222308,0.000251586153846,-0.0342646276923,-0.0241750615385,0.0,0.00900780615385,0.00304824846154,0.0682517461538,0.00349272384615,0.0145796923077,-0.0537584030769
2011-11-13,9529147.97,1070444.98,553826.35,1080639.12,897756.56,588924.46,123713.22,421425.3,564375.85,853126.71,108137.06,3206844.52,41698.18,0.0,16687.41,0.0,404.56,33,317,11,13,0.0356645184615,-0.0605294769231,0.00968751769231,-0.000229228461538,9.09269230771e-05,-0.111474182308,0.000196849230769,-0.0154725776923,-0.0342680630769,0.0,0.00359079538462,0.00259324153846,0.0522939738462,0.00241709230769,0.00774284,-0.0539567384615
2011-11-14,9592241.91,1070444.98,588169.89,1083255.73,897756.56,598745.07,121770.07,423206.27,555093.8,853126.71,128539.57,3207912.48,43065.72,0.0,19541.99,0.0,469.39,33,318,11,14,0.0339817276923,-0.0409589461538,0.00869523769231,-0.000229228461538,7.85592307694e-05,-0.106540571538,-4.39207692308e-05,-0.0178302723077,-0.0368216169231,0.0,0.00562715,0.00456122538462,0.0270061338462,0.00110989615385,0.00681900307692,-0.0421519676923
2011-11-15,9705142.74,1070444.98,597363.49,1083342.93,897756.56,648858.8,134893.3,430621.85,549741.05,853126.71,142592.03,3213522.38,57742.66,0.0,23700.82,0.0,291.5,33,319,11,15,0.0359820369231,-0.0444988076923,0.0195717853846,-0.000480095384615,7.85592307694e-05,-0.0988092846154,-0.000252603846154,-0.0157219392308,-0.0290256361538,0.0,0.00580475769231,0.00805264230769,0.00878842692308,0.00116032692308,0.00554998,-0.00700188538462
2011-11-16,9947188.96,1070444.98,665728.7,1086513.17,897756.56,678812.4,188974.24,475769.71,551703.14,853126.71,157849.59,3222284.54,72787.04,0.0,24003.0,0.0,291.5,33,320,11,16,0.0400997423077,0.00336934923077,0.0273532838462,-0.000727583846154,7.85592307694e-05,-0.101160576923,-0.000442393076923,0.0286408176923,0.00284668153846,0.0,0.00510635692308,0.00597833461538,0.00102934076923,0.00108183230769,0.00759900230769,0.00258119538462
2011-11-17,9980481.46,1070444.98,672603.44,1086998.42,897756.56,688768.69,195275.24,470729.6,551598.63,853126.71,174810.96,3221196.97,70538.9,0.0,25197.18,0.0,291.5,33,321,11,17,0.0425892846154,-0.00280128,0.0193896446154,-0.000663116153846,0.000164149230769,-0.110957310769,-0.000736062307692,0.0365918161538,-0.0106146869231,0.0,0.00391217230769,0.00449309461538,-0.0147819230769,0.00114160846154,0.00809514076923,0.0122836192308
2011-11-18,10040582.93,1070444.98,672603.44,1086998.42,897756.56,697551.12,202466.55,471180.0,573192.39,853126.71,187809.88,3221196.65,77202.45,0.0,27618.59,0.0,291.5,33,322,11,18,0.0419236838462,-0.0140009807692,0.0202573915385,-0.000814708461538,0.000604951538462,-0.124977426923,-0.000693540769231,0.0364652692308,-0.0139292484615,0.0,0.00438291461538,0.00399441461538,-0.00804512923077,0.00111238615385,0.00805267384615,0.0168810423077
2011-11-19,10110974.5,1070444.98,690328.84,1087102.39,897756.56,699010.79,215281.86,464269.34,579134.11,853126.71,219603.87,3223481.01,82127.67,0.0,27585.66,0.0,577.01,33,323,11,19,0.0438198376923,-0.00029293,0.0208672161538,-0.000814708461538,0.000622805384616,-0.10966238,-0.000473501538462,0.0410198276923,-0.0273728638462,0.0,0.00258093230769,0.00235968384615,-0.00500805,0.00125798153846,0.00885394538462,0.0111432869231
2011-11-20,10189147.5,1070444.98,691730.04,1087102.39,897756.56,719709.88,256012.72,462728.02,589190.15,853126.71,225644.7,3219798.94,86189.0,0.0,27992.71,0.0,577.01,33,324,11,20,0.0446996538462,-0.00798351384615,0.0180857053846,-0.000865190769231,0.000604951538462,-0.126480162308,-0.000452743846154,0.0770892153846,-0.0277503453846,0.0,0.00335049615385,0.00243215153846,0.00805918538462,0.00111238615385,0.00862037615385,0.0296421784615
2011-11-21,10341606.07,1070444.98,722179.47,1087102.39,897756.56,729901.93,293918.43,472980.78,602857.46,853126.71,232265.38,3219798.94,121559.73,0.0,34170.79,0.0,2398.83,33,325,11,21,0.0355617076923,0.00960115769231,0.0459226761538,-0.000880663846154,0.000374736923077,-0.147296453846,0.00102077230769,0.1077265,-0.0308854930769,0.0,0.00245398,0.0056395,0.0131039830769,0.00111238615385,0.00795177923077,0.02851882
2011-11-22,10463906.24,1070444.98,748269.88,1087102.39,897756.56,758047.0,309371.72,483067.18,612723.27,853126.71,248672.36,3219798.94,137466.31,0.0,34516.41,0.0,2398.83,33,326,11,22,0.0365433269231,0.0278215530769,0.0525437869231,-0.00128708153846,0.000906974615385,-0.158838322308,0.00088155,0.119610023846,-0.0213084192308,0.0,0.00245398,0.00412383769231,0.0131588761538,0.00111238615385,0.00715551615385,0.0423010646154
2011-11-23,10500086.34,1070444.98,764137.44,1087102.39,897756.56,793365.19,268963.32,482164.34,620757.09,853126.71,253029.07,3217550.58,149977.78,0.0,37493.14,0.0,3074.06,33,327,11,23,0.0356571061538,0.0352069353846,0.0613873430769,-0.00141659230769,0.000403863846154,-0.168730352308,0.00146628307692,0.0789914830769,-0.0302875861538,-1.16153846154e-05,0.00179046,0.00510006461538,0.00603060692308,0.00116712076923,0.00782007769231,0.0603458530769
2011-11-24,10598028.37,1070444.98,783152.5,1087102.39,897756.56,797790.47,256114.11,500255.08,620047.64,853126.71,307277.09,3217765.88,165064.69,0.0,37443.82,0.0,3542.75,33,328,11,24,0.0367933215385,0.0463994661538,0.0680513907692,-0.001265,0.000241213846154,-0.128102049231,0.00162465153846,0.0600804646154,-0.0174777407692,-1.16153846154e-05,0.00173494769231,0.00331336538462,-0.00102577153846,0.00108006692308,0.00611407692308,0.0528107415385
2011-11-25,10721480.0,1070444.98,821556.97,1087102.39,897756.56,806400.88,256114.11,507326.28,630109.3,853126.71,343099.51,3217765.88,185081.12,0.0,40908.86,0.0,3542.75,33,329,11,25,0.0352927138462,0.0710532492308,0.0807878561538,-0.00143908230769,0.000214679230769,-0.12014197,0.00152713538462,0.0586004092308,-0.0178432561538,-1.16153846154e-05,0.00157371461538,0.00350036384615,-0.00800976692308,0.00107560769231,0.00552462615385,0.0506336115385
2011-11-26,10785110.35,1070444.98,856146.91,1087102.39,897756.56,801838.77,241051.01,508138.86,649801.39,853126.71,346081.33,3216782.91,206252.02,0.0,45129.49,0.0,4313.32,33,330,11,26,0.0267476123077,0.0882276923077,0.0922050692308,-0.00127822692308,0.000165946923077,-0.140723119231,0.00208483615385,0.0294212576923,-0.0167102253846,-1.16153846154e-05,0.00277602076923,0.00525830846154,-0.000197920769231,0.00107334384615,0.00419885538462,0.03555959
2011-11-27,10897076.37,1070444.98,893395.18,1087102.39,897756.56,799162.22,246663.67,538105.68,654622.08,853126.71,358348.07,3221121.29,225123.0,0.0,46921.89,0.0,4038.96,33,331,11,27,0.0260083730769,0.116507820769,0.103092769231,-0.00220568538462,-7.87138461537e-05,-0.154967813846,0.00149865846154,0.0176013376923,0.00820367769231,-2.39530769231e-05,0.00316865692308,-0.00742491461538,-0.00750882461538,8.52823076923e-05,0.00446180230769,0.0215946353846
2011-11-28,10927869.52,1070444.98,903068.22,1087102.39,897756.56,794344.13,241319.05,529481.17,678724.33,853126.71,355843.44,3223734.8,237105.91,0.0,50635.17,0.0,4038.96,33,332,11,28,0.0295048315385,0.115740654615,0.105703105385,-0.00286726923077,-6.08599999998e-05,-0.17249525,0.00142090923077,0.0113079923077,-0.01046069,-2.39530769231e-05,0.00257710923077,-0.0103520553846,0.00573845,0.00026276,0.00351332461538,0.00716171076923
2011-11-29,11004829.46,1070444.98,926935.59,1087102.39,897756.56,801414.65,278504.72,520805.87,684265.48,853126.71,335530.75,3224170.07,260674.7,0.0,58656.87,0.0,4296.43,33,333,11,29,0.0299683553846,0.135891876923,0.122337784615,-0.00307697692308,-7.87138461537e-05,-0.210588080769,0.00157734692308,0.0445600184615,-0.0131844123077,-2.49230769231e-05,0.00316865692308,-0.00663452076923,0.00316713615385,8.52823076923e-05,0.00365178384615,0.0128112092308
2011-11-30,11026222.2,1070444.98,938706.89,1087102.39,897756.56,789470.07,278364.0,520553.4,691737.07,853126.71,346429.25,3224116.09,264778.54,0.0,58402.6,0.0,4089.95,33,334,11,30,0.02565584,0.146890925,0.133146071667,-0.00368629916667,-5.85783333331e-05,-0.25307416,0.001194815,0.0223990275,-0.0178548075,-2.7e-05,0.00108239083333,-0.00936782666667,0.00912811916667,0.000251761666667,0.0030764,-0.013015645
2011-12-01,11166105.79,1070444.98,951733.47,1087102.39,897756.56,798225.14,297203.42,534182.55,705486.97,853126.71,364871.86,3225602.39,301492.87,0.0,72616.87,0.0,5115.91,33,335,12,1,0.0252872692308,0.146194998462,0.150030417692,-0.00405835153846,-7.87138461537e-05,-0.264447492308,0.00226854923077,0.0358344469231,-0.00243552538462,-2.49230769231e-05,0.00093214,-0.000623564615385,0.000775260769231,8.26046153847e-05,0.00335879923077,-0.01589107
2011-12-02,11109531.86,1070444.98,959755.88,1087102.39,897756.56,748637.53,273162.88,526923.57,701634.43,853197.01,378924.05,3222390.56,299067.12,0.0,84275.29,0.0,5115.91,33,336,12,2,0.0215242823077,0.152683710769,0.145277001538,-0.00469081384615,-7.87138461537e-05,-0.272505650769,0.00212424384615,0.0137763992308,-0.00742400923077,-2.49230769231e-05,0.00138530923077,0.00799648769231,-0.0148206269231,0.00014336,0.00738899846154,-0.0672406323077
2011-12-03,11192490.42,1070444.98,966006.16,1087102.39,897756.56,750630.54,258657.48,545351.23,709135.78,853197.01,392506.29,3224585.07,310418.56,0.0,120438.76,0.0,5115.91,33,337,12,3,0.0232707192308,0.160093536923,0.15292382,-0.00468589615385,-7.87138461537e-05,-0.281399249231,0.00175389461538,-0.00739520076923,0.00599223307692,-2.58892307692e-05,0.00145644615385,0.0396553123077,-0.0130354123077,0.00014336,0.00715440769231,-0.0736474907692
2011-12-04,11284077.23,1070444.98,966006.16,1087102.39,897756.56,748092.52,267348.13,548863.78,728072.54,853197.01,445319.13,3224965.77,314296.28,0.0,125981.34,0.0,5486.95,33,338,12,4,0.0278526815385,0.149528450769,0.155185184615,-0.00488724846154,-7.87138461537e-05,-0.283391673846,0.00230916769231,-0.00423640307692,0.0127667092308,-2.58892307692e-05,0.00147792923077,0.0399524707692,-0.0123736815385,0.000140734615385,0.00724090461538,-0.0743414992308
2011-12-05,11468363.69,1070444.98,966006.16,1087102.39,897756.56,689171.62,281174.56,542809.18,736635.86,853197.01,608438.01,3229171.45,306697.01,150.16,192978.11,0.0,5486.95,33,339,12,5,0.0320279430769,0.140798149231,0.135946080769,-0.00525785846154,-7.87138461537e-05,-0.160629382308,0.00216140076923,-0.00173954384615,0.000230255384615,-9.63076923077e-05,0.00147792923077,0.0916746523077,-0.0108323446154,0.000140734615385,0.00701313076923,-0.134404323846
