Extent,yr,doy,month,day,anomaly
15.461,25,53,2,22,0.0800000000001
15.443,25,54,2,23,0.0424000000001
15.438,25,55,2,24,0.0206000000001
15.439,25,56,2,25,0.00560000000007
15.41,25,57,2,26,-0.0281999999999
15.506,25,58,2,27,0.0588000000001
15.495,25,59,2,28,0.0374000000001
15.518,25,60,3,1,0.0444000000001
15.555,25,61,3,2,0.0582000000001
15.61,25,62,3,3,0.0732000000001
15.616,25,63,3,4,0.0572000000001
15.524,25,64,3,5,-0.0405999999999
15.472,25,65,3,6,-0.0833999999999
15.44,25,66,3,7,-0.0923999999999
15.443,25,67,3,8,-0.0559999999999
15.438,25,68,3,9,-0.0253999999999
15.381,25,69,3,10,-0.0537999999999
15.326,25,70,3,11,-0.0795999999999
15.347,25,71,3,12,-0.0399999999999
15.32,25,72,3,13,-0.0423999999999
15.278,25,73,3,14,-0.0523999999999
15.331,25,74,3,15,0.0106000000001
15.4,25,75,3,16,0.0648000000001
15.433,25,76,3,17,0.0806000000001
15.485,25,77,3,18,0.0996000000001
15.561,25,78,3,19,0.119
15.56,25,79,3,20,0.0722000000001
15.629,25,80,3,21,0.0954000000001
15.627,25,81,3,22,0.0546000000001
15.599,25,82,3,23,0.00380000000007
15.511,25,83,3,24,-0.0741999999999
15.603,25,84,3,25,0.00920000000007
15.587,25,85,3,26,0.00160000000007
15.604,25,86,3,27,0.0232000000001
15.578,25,87,3,28,0.00140000000007
15.499,25,88,3,29,-0.0751999999999
15.474,25,89,3,30,-0.0743999999999
15.426,25,90,3,31,-0.0901999999999
15.375,25,91,4,1,-0.0953999999999
15.232,25,92,4,2,-0.1692
15.081,25,93,4,3,-0.2366
15.019,25,94,4,4,-0.2076
15.045,25,95,4,5,-0.1054
14.965,25,96,4,6,-0.1034
15.021,25,97,4,7,-0.00519999999993
14.868,25,98,4,8,-0.1156
14.889,25,99,4,9,-0.0685999999999
14.817,25,100,4,10,-0.0949999999999
14.784,25,101,4,11,-0.0917999999999
14.726,25,102,4,12,-0.0907999999999
14.695,25,103,4,13,-0.0871999999999
14.635,25,104,4,14,-0.0963999999999
14.523,25,105,4,15,-0.1496
14.531,25,106,4,16,-0.0909999999999
14.565,25,107,4,17,-0.0247999999999
14.475,25,108,4,18,-0.0707999999999
14.345,25,109,4,19,-0.1428
14.332,25,110,4,20,-0.1176
14.276,25,111,4,21,-0.1226
14.232,25,112,4,22,-0.0999999999999
14.235,25,113,4,23,-0.0489999999999
14.292,25,114,4,24,0.0186000000001
14.15,25,115,4,25,-0.0869999999999
14.122,25,116,4,26,-0.0841999999999
13.969,25,117,4,27,-0.1846
13.994,25,118,4,28,-0.1114
13.919,25,119,4,29,-0.1118
13.827,25,120,4,30,-0.1392
13.798,25,121,5,1,-0.1034
13.71,25,122,5,2,-0.1396
13.549,25,123,5,3,-0.2116
13.551,25,124,5,4,-0.136
13.481,25,125,5,5,-0.1368
13.412,25,126,5,6,-0.1286
13.358,25,127,5,7,-0.1122
13.306,25,128,5,8,-0.1156
13.265,25,129,5,9,-0.0993999999999
13.165,25,130,5,10,-0.1362
13.143,25,131,5,11,-0.1044
13.056,25,132,5,12,-0.131
13.09,25,133,5,13,-0.0537999999999
13.087,25,134,5,14,-0.0211999999999
13.086,25,135,5,15,-0.00639999999993
13.007,25,136,5,16,-0.0581999999999
12.955,25,137,5,17,-0.0899999999999
12.965,25,138,5,18,-0.0549999999999
12.952,25,139,5,19,-0.0409999999999
12.933,25,140,5,20,-0.0293999999999
12.874,25,141,5,21,-0.0617999999999
12.854,25,142,5,22,-0.0615999999999
12.839,25,143,5,23,-0.0513999999999
12.783,25,144,5,24,-0.0735999999999
12.786,25,145,5,25,-0.0411999999999
12.689,25,146,5,26,-0.1012
12.681,25,147,5,27,-0.0745999999999
12.689,25,148,5,28,-0.0365999999999
12.603,25,149,5,29,-0.0865999999999
12.566,25,150,5,30,-0.0795999999999
12.58,25,151,5,31,-0.0437999999999
12.483,25,152,6,1,-0.1012
12.386,25,153,6,2,-0.1376
12.409,25,154,6,3,-0.0757999999999
12.382,25,155,6,4,-0.0659999999999
12.354,25,156,6,5,-0.0487999999999
12.228,25,157,6,6,-0.1238
12.187,25,158,6,7,-0.125
12.087,25,159,6,8,-0.1606
12.024,25,160,6,9,-0.152
12.029,25,161,6,10,-0.0819999999999
11.993,25,162,6,11,-0.0709999999999
11.977,25,163,6,12,-0.0449999999999
11.942,25,164,6,13,-0.0509999999999
11.802,25,165,6,14,-0.1466
11.755,25,166,6,15,-0.1388
11.665,25,167,6,16,-0.1632
11.625,25,168,6,17,-0.1328
11.505,25,169,6,18,-0.1654
11.462,25,170,6,19,-0.1404
11.387,25,171,6,20,-0.1418
11.351,25,172,6,21,-0.115
11.279,25,173,6,22,-0.1178
11.12,25,174,6,23,-0.1998
11.064,25,175,6,24,-0.1762
11.044,25,176,6,25,-0.1276
11.048,25,177,6,26,-0.0629999999999
10.903,25,178,6,27,-0.1328
10.839,25,179,6,28,-0.1406
10.854,25,180,6,29,-0.0835999999999
10.796,25,181,6,30,-0.0919999999999
10.624,25,182,7,1,-0.1792
10.45,25,183,7,2,-0.2626
10.344,25,184,7,3,-0.2696
10.268,25,185,7,4,-0.2284
10.233,25,186,7,5,-0.1508
10.18,25,187,7,6,-0.115
10.1,25,188,7,7,-0.125
10.02,25,189,7,8,-0.1402
9.947,25,190,7,9,-0.149
9.856,25,191,7,10,-0.1646
9.824,25,192,7,11,-0.1254
9.763,25,193,7,12,-0.119
9.643,25,194,7,13,-0.1636
9.434,25,195,7,14,-0.27
9.443,25,196,7,15,-0.1784
9.366,25,197,7,16,-0.1638
9.237,25,198,7,17,-0.1876
9.11,25,199,7,18,-0.208
9.007,25,200,7,19,-0.2256
8.951,25,201,7,20,-0.1832
8.862,25,202,7,21,-0.1714
8.751,25,203,7,22,-0.1852
8.646,25,204,7,23,-0.1974
8.53,25,205,7,24,-0.218
8.408,25,206,7,25,-0.2314
8.298,25,207,7,26,-0.2286
8.305,25,208,7,27,-0.1324
8.294,25,209,7,28,-0.0729999999999
8.234,25,210,7,29,-0.0737999999999
8.148,25,211,7,30,-0.1078
8.059,25,212,7,31,-0.149
7.947,25,213,8,1,-0.1894
7.788,25,214,8,2,-0.2472
7.722,25,215,8,3,-0.2108
7.555,25,216,8,4,-0.2592
7.601,25,217,8,5,-0.1216
7.538,25,218,8,6,-0.1028
7.51,25,219,8,7,-0.0751999999999
7.299,25,220,8,8,-0.2016
7.202,25,221,8,9,-0.228
7.17,25,222,8,10,-0.1738
7.109,25,223,8,11,-0.149
7.1,25,224,8,12,-0.0759999999999
7.103,25,225,8,13,-0.0337999999999
6.968,25,226,8,14,-0.122
6.953,25,227,8,15,-0.0935999999999
6.848,25,228,8,16,-0.1464
6.817,25,229,8,17,-0.1208
6.758,25,230,8,18,-0.1108
6.818,25,231,8,19,-0.0207999999999
6.7,25,232,8,20,-0.0881999999999
6.633,25,233,8,21,-0.1122
6.638,25,234,8,22,-0.0713999999999
6.615,25,235,8,23,-0.0657999999999
6.559,25,236,8,24,-0.0699999999999
6.547,25,237,8,25,-0.0513999999999
6.54,25,238,8,26,-0.0397999999999
6.583,25,239,8,27,0.0142000000001
6.511,25,240,8,28,-0.0369999999999
6.495,25,241,8,29,-0.0401999999999
6.476,25,242,8,30,-0.0449999999999
6.461,25,243,8,31,-0.0441999999999
6.395,25,244,9,1,-0.0725999999999
6.283,25,245,9,2,-0.139
6.321,25,246,9,3,-0.0661999999999
6.252,25,247,9,4,-0.0903999999999
6.241,25,248,9,5,-0.0573999999999
6.165,25,249,9,6,-0.0873999999999
6.113,25,250,9,7,-0.1054
6.093,25,251,9,8,-0.0797999999999
6.11,25,252,9,9,-0.0343999999999
6.103,25,253,9,10,-0.0137999999999
6.065,25,254,9,11,-0.0317999999999
6.04,25,255,9,12,-0.0421999999999
6.055,25,256,9,13,-0.0195999999999
6.103,25,257,9,14,0.0298000000001
6.023,25,258,9,15,-0.0341999999999
6.032,25,259,9,16,-0.0185999999999
6.037,25,260,9,17,-0.0129999999999
5.969,25,261,9,18,-0.0637999999999
5.975,25,262,9,19,-0.0321999999999
6.095,25,263,9,20,0.0734000000001
6.16,25,264,9,21,0.1128
6.093,25,265,9,22,0.0346000000001
5.998,25,266,9,23,-0.0661999999999
6.033,25,267,9,24,-0.0427999999999
6.051,25,268,9,25,-0.0159999999999
6.149,25,269,9,26,0.0842000000001
6.133,25,270,9,27,0.0602000000001
6.125,25,271,9,28,0.0268000000001
6.169,25,272,9,29,0.0436000000001
6.201,25,273,9,30,0.0456000000001
6.296,25,274,10,1,0.1112
6.441,25,275,10,2,0.1946
6.484,25,276,10,3,0.1658
6.572,25,277,10,4,0.1732
6.643,25,278,10,5,0.1558
6.764,25,279,10,6,0.1832
6.829,25,280,10,7,0.1706
6.911,25,281,10,8,0.1672
6.985,25,282,10,9,0.1586
6.958,25,283,10,10,0.0686000000001
7.003,25,284,10,11,0.0658000000001
7.076,25,285,10,12,0.0894000000001
7.144,25,286,10,13,0.1108
7.36,25,287,10,14,0.2518
7.582,25,288,10,15,0.349
7.688,25,289,10,16,0.318
7.813,25,290,10,17,0.2956
7.937,25,291,10,18,0.261
8.111,25,292,10,19,0.2848
8.275,25,293,10,20,0.3102
8.431,25,294,10,21,0.3176
8.575,25,295,10,22,0.3092
8.672,25,296,10,23,0.2592
8.822,25,297,10,24,0.267
8.923,25,298,10,25,0.2384
8.919,25,299,10,26,0.1368
8.945,25,300,10,27,0.0888000000001
9.009,25,301,10,28,0.0854000000001
9.044,25,302,10,29,0.0760000000001
9.075,25,303,10,30,0.0766000000001
9.113,25,304,10,31,0.0758000000001
9.193,25,305,11,1,0.1062
9.367,25,306,11,2,0.2086
9.473,25,307,11,3,0.2288
9.438,25,308,11,4,0.1212
9.481,25,309,11,5,0.0906000000001
9.435,25,310,11,6,-0.00379999999992
9.441,25,311,11,7,-0.0125999999999
9.5,25,312,11,8,0.0410000000001
9.602,25,313,11,9,0.1102
9.607,25,314,11,10,0.0900000000001
9.685,25,315,11,11,0.118
9.748,25,316,11,12,0.1196
9.81,25,317,11,13,0.1196
9.903,25,318,11,14,0.1524
9.986,25,319,11,15,0.1596
10.063,25,320,11,16,0.161
10.173,25,321,11,17,0.186
10.274,25,322,11,18,0.1942
10.335,25,323,11,19,0.1688
10.35,25,324,11,20,0.111
10.388,25,325,11,21,0.0840000000001
10.397,25,326,11,22,0.0482000000001
10.45,25,327,11,23,0.0660000000001
10.5,25,328,11,24,0.0830000000001
10.585,25,329,11,25,0.121
10.702,25,330,11,26,0.1752
10.833,25,331,11,27,0.219
10.918,25,332,11,28,0.2104
11.004,25,333,11,29,0.1956
11.141,25,334,11,30,0.2214
11.171,25,335,12,1,0.1576
11.327,25,336,12,2,0.2148
11.402,25,337,12,3,0.193
11.581,25,338,12,4,0.2566
11.736,25,339,12,5,0.2926
11.73,25,340,12,6,0.1748
11.749,25,341,12,7,0.1094
11.896,25,342,12,8,0.1576
11.987,25,343,12,9,0.1674
12.063,25,344,12,10,0.178
12.129,25,345,12,11,0.1642
12.26,25,346,12,12,0.193
12.397,25,347,12,13,0.2298
12.436,25,348,12,14,0.179
12.503,25,349,12,15,0.158
12.625,25,350,12,16,0.1808
12.752,25,351,12,17,0.2094
12.881,25,352,12,18,0.2416
12.918,25,353,12,19,0.1822
12.97,25,354,12,20,0.1408
12.88,25,355,12,21,-0.00019999999992
13.034,25,356,12,22,0.0974000000001
13.14,25,357,12,23,0.1516
13.23,25,358,12,24,0.1792
13.306,25,359,12,25,0.188
13.289,25,360,12,26,0.0892000000001
13.308,25,361,12,27,0.0534000000001
13.272,25,362,12,28,-0.00899999999992
13.352,25,363,12,29,0.0466000000001
13.379,25,364,12,30,0.0590000000001
13.32,25,365,12,31,-0.00619999999992
13.387,26,1,1,1,0.0450000000001
13.502,26,2,1,2,0.114
13.538,26,3,1,3,0.1128
13.502,26,4,1,4,0.0522000000001
13.59,26,5,1,5,0.0862000000001
13.617,26,6,1,6,0.0672000000001
13.594,26,7,1,7,0.0258000000001
13.631,26,8,1,8,0.0442000000001
13.749,26,9,1,9,0.1128
13.794,26,10,1,10,0.117
13.842,26,11,1,11,0.12
13.917,26,12,1,12,0.1304
13.991,26,13,1,13,0.1324
14.075,26,14,1,14,0.1512
14.148,26,15,1,15,0.1534
14.056,26,16,1,16,0.0186000000001
14.203,26,17,1,17,0.1084
14.077,26,18,1,18,-0.0347999999999
14.139,26,19,1,19,0.0144000000001
14.203,26,20,1,20,0.0674000000001
14.28,26,21,1,21,0.0996000000001
14.233,26,22,1,22,0.0466000000001
14.237,26,23,1,23,0.0186000000001
14.32,26,24,1,24,0.0654000000001
14.321,26,25,1,25,0.0428000000001
14.217,26,26,1,26,-0.0485999999999
14.321,26,27,1,27,0.0378000000001
14.366,26,28,1,28,0.0570000000001
14.342,26,29,1,29,0.0286000000001
14.337,26,30,1,30,0.0204000000001
14.28,26,31,1,31,-0.0491999999999
14.397,26,32,2,1,0.0526000000001
14.36,26,33,2,2,0.0168000000001
14.389,26,34,2,3,0.0364000000001
14.497,26,35,2,4,0.1124
14.515,26,36,2,5,0.0834000000001
14.53,26,37,2,6,0.0718000000001
14.564,26,38,2,7,0.0650000000001
14.691,26,39,2,8,0.1316
14.692,26,40,2,9,0.0936000000001
14.787,26,41,2,10,0.1342
14.827,26,42,2,11,0.1148
14.862,26,43,2,12,0.0902000000001
14.947,26,44,2,13,0.124
15.021,26,45,2,14,0.1322
15.024,26,46,2,15,0.0878000000001
15.034,26,47,2,16,0.0564000000001
15.029,26,48,2,17,0.0180000000001
15.037,26,49,2,18,0.00800000000007
15.028,26,50,2,19,-0.00239999999993
15.088,26,51,2,20,0.0448000000001
15.082,26,52,2,21,0.0292000000001
15.147,26,53,2,22,0.0706000000001
15.165,26,54,2,23,0.0630000000001
15.15,26,55,2,24,0.0236000000001
15.169,26,56,2,25,0.0264000000001
15.144,26,57,2,26,-0.0109999999999
15.169,26,58,2,27,0.00960000000007
15.185,26,59,2,28,0.0216000000001
15.187,26,60,2,29,0.0162000000001
15.197,26,61,3,1,0.0206000000001
15.104,26,62,3,2,-0.0643999999999
15.068,26,63,3,3,-0.0801999999999
15.052,26,64,3,4,-0.0695999999999
15.004,26,65,3,5,-0.0809999999999
15.04,26,66,3,6,-0.0135999999999
15.117,26,67,3,7,0.0608000000001
15.157,26,68,3,8,0.0830000000001
15.161,26,69,3,9,0.0652000000001
15.269,26,70,3,10,0.1202
15.3,26,71,3,11,0.0992000000001
15.191,26,72,3,12,-0.0245999999999
15.085,26,73,3,13,-0.1162
14.854,26,74,3,14,-0.2858
14.89,26,75,3,15,-0.174
14.908,26,76,3,16,-0.0775999999999
14.944,26,77,3,17,0.00780000000007
15.013,26,78,3,18,0.0912000000001
14.943,26,79,3,19,0.00340000000007
14.941,26,80,3,20,-0.00879999999994
14.955,26,81,3,21,-0.00419999999993
14.954,26,82,3,22,-0.00719999999993
14.844,26,83,3,23,-0.0833999999999
14.824,26,84,3,24,-0.0795999999999
14.882,26,85,3,25,-0.00979999999993
14.958,26,86,3,26,0.0656000000001
15.048,26,87,3,27,0.1368
15.016,26,88,3,28,0.0704000000001
14.83,26,89,3,29,-0.1168
14.793,26,90,3,30,-0.136
14.784,26,91,3,31,-0.1102
14.841,26,92,4,1,-0.0117999999999
14.742,26,93,4,2,-0.0559999999999
14.735,26,94,4,3,-0.0439999999999
14.68,26,95,4,4,-0.0763999999999
14.682,26,96,4,5,-0.0539999999999
14.669,26,97,4,6,-0.0325999999999
14.595,26,98,4,7,-0.0771999999999
14.504,26,99,4,8,-0.122
14.461,26,100,4,9,-0.1212
14.421,26,101,4,10,-0.109
14.325,26,102,4,11,-0.1362
14.119,26,103,4,12,-0.247
13.948,26,104,4,13,-0.3068
13.883,26,105,4,14,-0.2562
13.9,26,106,4,15,-0.135
13.861,26,107,4,16,-0.0811999999999
13.821,26,108,4,17,-0.0615999999999
13.768,26,109,4,18,-0.0785999999999
13.715,26,110,4,19,-0.0979999999999
13.778,26,111,4,20,-0.0105999999999
13.767,26,112,4,21,-0.00279999999993
13.682,26,113,4,22,-0.0599999999999
13.649,26,114,4,23,-0.0691999999999
13.556,26,115,4,24,-0.1304
13.554,26,116,4,25,-0.0875999999999
13.577,26,117,4,26,-0.0265999999999
13.5,26,118,4,27,-0.0671999999999
13.52,26,119,4,28,-0.0213999999999
13.443,26,120,4,29,-0.0757999999999
13.43,26,121,4,30,-0.0639999999999
13.335,26,122,5,1,-0.1106
13.203,26,123,5,2,-0.1832
13.113,26,124,5,3,-0.1918
13.129,26,125,5,4,-0.113
13.128,26,126,5,5,-0.0535999999999
13.019,26,127,5,6,-0.0993999999999
12.97,26,128,5,7,-0.1018
12.901,26,129,5,8,-0.1284
12.781,26,130,5,9,-0.1788
12.796,26,131,5,10,-0.0973999999999
12.706,26,132,5,11,-0.1248
12.709,26,133,5,12,-0.0695999999999
12.632,26,134,5,13,-0.0927999999999
12.563,26,135,5,14,-0.1182
12.529,26,136,5,15,-0.0987999999999
12.48,26,137,5,16,-0.1026
12.476,26,138,5,17,-0.0599999999999
12.43,26,139,5,18,-0.0655999999999
12.437,26,140,5,19,-0.0333999999999
12.394,26,141,5,20,-0.0493999999999
12.334,26,142,5,21,-0.0801999999999
12.352,26,143,5,22,-0.0373999999999
12.292,26,144,5,23,-0.0697999999999
12.261,26,145,5,24,-0.0655999999999
12.242,26,146,5,25,-0.0541999999999
12.215,26,147,5,26,-0.0573999999999
12.198,26,148,5,27,-0.0435999999999
12.283,26,149,5,28,0.0432000000001
12.209,26,150,5,29,-0.0203999999999
12.229,26,151,5,30,0.00220000000007
12.194,26,152,5,31,-0.0285999999999
12.106,26,153,6,1,-0.0981999999999
11.965,26,154,6,2,-0.1756
11.96,26,155,6,3,-0.1308
11.923,26,156,6,4,-0.1066
11.914,26,157,6,5,-0.0595999999999
11.862,26,158,6,6,-0.0627999999999
11.851,26,159,6,7,-0.0509999999999
11.814,26,160,6,8,-0.0587999999999
11.807,26,161,6,9,-0.0425999999999
11.769,26,162,6,10,-0.0515999999999
11.723,26,163,6,11,-0.0697999999999
11.683,26,164,6,12,-0.0761999999999
11.688,26,165,6,13,-0.0459999999999
11.616,26,166,6,14,-0.0797999999999
11.576,26,167,6,15,-0.0811999999999
11.558,26,168,6,16,-0.0661999999999
11.534,26,169,6,17,-0.0603999999999
11.444,26,170,6,18,-0.1016
11.363,26,171,6,19,-0.132
11.352,26,172,6,20,-0.0981999999999
11.304,26,173,6,21,-0.0953999999999
11.234,26,174,6,22,-0.1054
11.243,26,175,6,23,-0.0561999999999
11.127,26,176,6,24,-0.125
10.974,26,177,6,25,-0.2024
10.942,26,178,6,26,-0.162
10.911,26,179,6,27,-0.1284
10.849,26,180,6,28,-0.1116
10.807,26,181,6,29,-0.0895999999999
10.805,26,182,6,30,-0.0577999999999
10.814,26,183,7,1,-0.0231999999999
10.633,26,184,7,2,-0.1486
10.542,26,185,7,3,-0.1782
10.402,26,186,7,4,-0.2372
10.349,26,187,7,5,-0.199
10.277,26,188,7,6,-0.1636
10.288,26,189,7,7,-0.0835999999999
10.218,26,190,7,8,-0.0887999999999
10.132,26,191,7,9,-0.1208
10.039,26,192,7,10,-0.1518
9.963,26,193,7,11,-0.165
9.867,26,194,7,12,-0.1768
9.799,26,195,7,13,-0.161
9.713,26,196,7,14,-0.1632
9.529,26,197,7,15,-0.2452
9.518,26,198,7,16,-0.1672
9.492,26,199,7,17,-0.1182
9.328,26,200,7,18,-0.188
9.185,26,201,7,19,-0.2254
9.168,26,202,7,20,-0.1702
9.061,26,203,7,21,-0.1858
9.028,26,204,7,22,-0.126
8.935,26,205,7,23,-0.1404
8.881,26,206,7,24,-0.1336
8.82,26,207,7,25,-0.125
8.76,26,208,7,26,-0.1248
8.653,26,209,7,27,-0.1568
8.466,26,210,7,28,-0.25
8.431,26,211,7,29,-0.195
8.364,26,212,7,30,-0.1708
8.311,26,213,7,31,-0.134
8.22,26,214,8,1,-0.1384
8.125,26,215,8,2,-0.1652
7.954,26,216,8,3,-0.2408
7.864,26,217,8,4,-0.2308
7.795,26,218,8,5,-0.1966
7.74,26,219,8,6,-0.1556
7.609,26,220,8,7,-0.1834
7.472,26,221,8,8,-0.224
7.388,26,222,8,9,-0.2128
7.261,26,223,8,10,-0.233
7.213,26,224,8,11,-0.1756
7.15,26,225,8,12,-0.1468
7.057,26,226,8,13,-0.1568
6.985,26,227,8,14,-0.1482
6.865,26,228,8,15,-0.189
6.878,26,229,8,16,-0.109
6.683,26,230,8,17,-0.2106
6.68,26,231,8,18,-0.1382
6.607,26,232,8,19,-0.1356
6.58,26,233,8,20,-0.1056
6.492,26,234,8,21,-0.1164
6.425,26,235,8,22,-0.1318
6.344,26,236,8,23,-0.1456
6.302,26,237,8,24,-0.1266
6.284,26,238,8,25,-0.0853999999999
6.224,26,239,8,26,-0.0917999999999
6.215,26,240,8,27,-0.0587999999999
6.181,26,241,8,28,-0.0601999999999
6.058,26,242,8,29,-0.1344
6.033,26,243,8,30,-0.1092
6.021,26,244,8,31,-0.0805999999999
6.015,26,245,9,1,-0.0465999999999
5.93,26,246,9,2,-0.0813999999999
5.967,26,247,9,3,-0.0261999999999
5.926,26,248,9,4,-0.0457999999999
5.946,26,249,9,5,-0.0107999999999
5.963,26,250,9,6,0.0166000000001
5.94,26,251,9,7,-0.00839999999991
5.902,26,252,9,8,-0.0333999999999
5.927,26,253,9,9,-0.00859999999991
5.906,26,254,9,10,-0.0215999999999
5.83,26,255,9,11,-0.0709999999999
5.809,26,256,9,12,-0.0657999999999
5.807,26,257,9,13,-0.0487999999999
5.84,26,258,9,14,0.00160000000009
5.855,26,259,9,15,0.0268000000001
5.853,26,260,9,16,0.0202000000001
5.803,26,261,9,17,-0.0285999999999
5.803,26,262,9,18,-0.0277999999999
5.77,26,263,9,19,-0.0467999999999
5.771,26,264,9,20,-0.0289999999999
5.821,26,265,9,21,0.0274000000001
6.034,26,266,9,22,0.1942
5.97,26,267,9,23,0.0968000000001
6.0,26,268,9,24,0.0808000000001
6.112,26,269,9,25,0.1246
6.183,26,270,9,26,0.1232
6.247,26,271,9,27,0.1446
6.32,26,272,9,28,0.1476
6.397,26,273,9,29,0.1452
6.442,26,274,9,30,0.1242
6.461,26,275,10,1,0.0876000000001
6.621,26,276,10,2,0.1728
6.713,26,277,10,3,0.1862
6.839,26,278,10,4,0.2238
6.821,26,279,10,5,0.13
6.899,26,280,10,6,0.1204
7.039,26,281,10,7,0.1768
7.204,26,282,10,8,0.2436
7.289,26,283,10,9,0.2386
7.357,26,284,10,10,0.1994
7.464,26,285,10,11,0.1934
7.607,26,286,10,12,0.2228
7.74,26,287,10,13,0.2486
7.846,26,288,10,14,0.2432
7.894,26,289,10,15,0.1838
7.92,26,290,10,16,0.1186
7.982,26,291,10,17,0.1056
8.11,26,292,10,18,0.1596
8.219,26,293,10,19,0.194
8.21,26,294,10,20,0.1218
8.169,26,295,10,21,0.0310000000001
8.242,26,296,10,22,0.0520000000001
8.329,26,297,10,23,0.0952000000001
8.432,26,298,10,24,0.1556
8.617,26,299,10,25,0.2592
8.685,26,300,10,26,0.224
8.742,26,301,10,27,0.181
8.798,26,302,10,28,0.1432
8.88,26,303,10,29,0.1356
8.987,26,304,10,30,0.1686
8.984,26,305,10,31,0.1058
9.045,26,306,11,1,0.1062
9.16,26,307,11,2,0.1488
9.289,26,308,11,3,0.196
9.407,26,309,11,4,0.23
9.54,26,310,11,5,0.2518
9.734,26,311,11,6,0.308
9.806,26,312,11,7,0.2508
9.809,26,313,11,8,0.1498
9.923,26,314,11,9,0.1606
9.91,26,315,11,10,0.0736000000001
10.052,26,316,11,11,0.152
10.144,26,317,11,12,0.1764
10.232,26,318,11,13,0.1798
10.224,26,319,11,14,0.1116
10.299,26,320,11,15,0.1088
10.346,26,321,11,16,0.0970000000001
10.419,26,322,11,17,0.115
10.43,26,323,11,18,0.0864000000001
10.471,26,324,11,19,0.0780000000001
10.501,26,325,11,20,0.0676000000001
10.607,26,326,11,21,0.1214
10.674,26,327,11,22,0.1374
10.683,26,328,11,23,0.0958000000001
10.704,26,329,11,24,0.0702000000001
10.839,26,330,11,25,0.1376
10.97,26,331,11,26,0.196
11.046,26,332,11,27,0.1976
11.146,26,333,11,28,0.205
11.243,26,334,11,29,0.1942
11.325,26,335,11,30,0.179
11.365,26,336,12,1,0.14
11.629,26,337,12,2,0.2874
11.791,26,338,12,3,0.3204
11.872,26,339,12,4,0.2756
12.06,26,340,12,5,0.3166
12.046,26,341,12,6,0.1664
12.112,26,342,12,7,0.1358
12.132,26,343,12,8,0.0876000000001
12.219,26,344,12,9,0.1052
12.328,26,345,12,10,0.1606
12.32,26,346,12,11,0.0978000000001
12.466,26,347,12,12,0.173
12.434,26,348,12,13,0.0806000000001
12.524,26,349,12,14,0.1096
12.57,26,350,12,15,0.1072
12.72,26,351,12,16,0.1772
12.629,26,352,12,17,0.0536000000001
12.687,26,353,12,18,0.0610000000001
12.693,26,354,12,19,0.0332000000001
12.705,26,355,12,20,0.0182000000001
12.767,26,356,12,21,0.0708000000001
12.834,26,357,12,22,0.0968000000001
12.965,26,358,12,23,0.1722
12.958,26,359,12,24,0.1122
12.974,26,360,12,25,0.0744000000001
12.827,26,361,12,26,-0.0845999999999
12.814,26,362,12,27,-0.0935999999999
12.973,26,363,12,28,0.0638000000001
13.046,26,364,12,29,0.1192
12.989,26,365,12,30,0.0592000000001
13.058,26,366,12,31,0.0820000000001
13.019,27,1,1,1,0.00200000000008
13.16,27,2,1,2,0.1056
13.163,27,3,1,3,0.0852000000001
13.293,27,4,1,4,0.1544
13.313,27,5,1,5,0.1234
13.383,27,6,1,6,0.1206
13.324,27,7,1,7,0.0288000000001
13.452,27,8,1,8,0.0990000000001
13.404,27,9,1,9,0.0288000000001
13.431,27,10,1,10,0.0322000000001
13.503,27,11,1,11,0.0802000000001
13.55,27,12,1,12,0.0820000000001
13.516,27,13,1,13,0.0352000000001
13.656,27,14,1,14,0.1248
13.62,27,15,1,15,0.0510000000001
13.604,27,16,1,16,0.0148000000001
13.74,27,17,1,17,0.1128
13.809,27,18,1,18,0.1232
13.711,27,19,1,19,0.0142000000001
13.705,27,20,1,20,-0.00879999999992
13.765,27,21,1,21,0.0190000000001
13.705,27,22,1,22,-0.0339999999999
13.764,27,23,1,23,0.0340000000001
13.851,27,24,1,24,0.0930000000001
13.963,27,25,1,25,0.1534
13.981,27,26,1,26,0.1282
13.892,27,27,1,27,0.00180000000009
13.931,27,28,1,28,0.00740000000009
14.064,27,29,1,29,0.0978000000001
14.097,27,30,1,30,0.104
14.136,27,31,1,31,0.112
14.019,27,32,2,1,-0.0303999999999
14.031,27,33,2,2,-0.0383999999999
14.071,27,34,2,3,0.000200000000083
14.145,27,35,2,4,0.0646000000001
14.128,27,36,2,5,0.0492000000001
14.107,27,37,2,6,0.0106000000001
14.076,27,38,2,7,-0.0293999999999
14.089,27,39,2,8,-0.0199999999999
14.171,27,40,2,9,0.0568000000001
14.259,27,41,2,10,0.1186
14.296,27,42,2,11,0.1178
14.278,27,43,2,12,0.0594000000001
14.302,27,44,2,13,0.0408000000001
14.332,27,45,2,14,0.0386000000001
14.405,27,46,2,15,0.0824000000001
14.456,27,47,2,16,0.1014
14.515,27,48,2,17,0.113
14.467,27,49,2,18,0.0320000000001
14.415,27,50,2,19,-0.0365999999999
14.427,27,51,2,20,-0.0289999999999
14.469,27,52,2,21,0.0104000000001
14.454,27,53,2,22,0.00760000000009
14.431,27,54,2,23,-0.00819999999991
14.541,27,55,2,24,0.0766000000001
14.592,27,56,2,25,0.0946000000001
14.652,27,57,2,26,0.118
14.737,27,58,2,27,0.1464
