dn,Extent
2001-08-20,17.574
2001-08-21,17.553
2001-08-22,17.554
2001-08-23,17.591
2001-08-24,17.618
2001-08-25,17.569
2001-08-26,17.484
2001-08-27,17.466
2001-08-28,17.569
2001-08-29,17.505
2001-08-30,17.521
2001-08-31,17.508
2001-09-01,17.527
2001-09-02,17.596
2001-09-03,17.620
2001-09-04,17.707
2001-09-05,17.848
2001-09-06,17.798
2001-09-07,17.754
2001-09-08,17.800
2001-09-09,17.904
2001-09-10,18.003
2001-09-11,18.149
2001-09-12,18.217
2001-09-13,18.200
2001-09-14,18.301
2001-09-15,18.298
2001-09-16,18.224
2001-09-17,18.229
2001-09-18,18.210
2001-09-19,18.239
2001-09-20,18.368
2001-09-21,18.426
2001-09-22,18.480
2001-09-23,18.480
2001-09-24,18.430
2001-09-25,18.412
2001-09-26,18.418
2001-09-27,18.386
2001-09-28,18.459
2001-09-29,18.494
2001-09-30,18.453
2001-10-01,18.346
2001-10-02,18.317
2001-10-03,18.295
2001-10-04,18.180
2001-10-05,18.102
2001-10-06,18.067
2001-10-07,18.014
2001-10-08,18.005
2001-10-09,17.964
2001-10-10,17.937
2001-10-11,17.952
2001-10-12,17.898
2001-10-13,17.944
2001-10-14,17.855
2001-10-15,17.829
2001-10-16,17.798
2001-10-17,17.882
2001-10-18,17.805
2001-10-19,17.775
2001-10-20,17.768
2001-10-21,17.676
2001-10-22,17.670
2001-10-23,17.478
2001-10-24,17.412
2001-10-25,17.419
2001-10-26,17.356
2001-10-27,17.280
2001-10-28,17.326
2001-10-29,17.238
2001-10-30,17.137
2001-10-31,17.087
2001-11-01,17.040
2001-11-02,16.924
2001-11-03,16.848
2001-11-04,16.849
2001-11-05,16.767
2001-11-06,16.669
2001-11-07,16.561
2001-11-08,16.558
2001-11-09,16.385
2001-11-10,16.317
2001-11-11,16.219
2001-11-12,16.131
2001-11-13,16.066
2001-11-14,15.985
2001-11-15,15.932
2001-11-16,15.887
2001-11-17,15.732
2001-11-18,15.571
2001-11-19,15.560
2001-11-20,15.451
2001-11-21,15.259
2001-11-22,15.080
2001-11-23,14.875
2001-11-24,14.729
2001-11-25,14.579
2001-11-26,14.659
2001-11-27,14.359
2001-11-28,14.312
2001-11-29,14.183
2001-11-30,13.992
2001-12-01,13.870
2001-12-02,13.657
2001-12-03,13.478
2001-12-04,13.287
2001-12-05,13.075
2001-12-06,12.844
2001-12-07,12.541
2001-12-08,12.262
2001-12-09,12.218
2001-12-10,11.902
2001-12-11,11.575
2001-12-12,11.366
2001-12-13,11.213
2001-12-14,11.059
2001-12-15,10.755
2001-12-16,10.459
2001-12-17,10.177
2001-12-18,10.028
2001-12-19,9.757
2001-12-20,9.611
2001-12-21,9.370
2001-12-22,9.168
2001-12-23,8.973
2001-12-24,8.758
2001-12-25,8.594
2001-12-26,8.414
2001-12-27,8.200
2001-12-28,7.957
2001-12-29,7.732
2001-12-30,7.658
2001-12-31,7.404
2002-01-01,7.231
2002-01-02,6.956
2002-01-03,6.661
2002-01-04,6.463
2002-01-05,6.259
2002-01-06,5.947
2002-01-07,5.811
2002-01-08,5.733
2002-01-09,5.597
2002-01-10,5.380
2002-01-11,5.205
2002-01-12,5.041
2002-01-13,4.951
2002-01-14,4.803
2002-01-15,4.718
2002-01-16,4.609
2002-01-17,4.558
2002-01-18,4.420
2002-01-19,4.266
2002-01-20,4.233
2002-01-21,4.229
2002-01-22,4.090
2002-01-23,3.996
2002-01-24,3.934
2002-01-25,3.871
2002-01-26,3.752
2002-01-27,3.708
2002-01-28,3.647
2002-01-29,3.603
2002-01-30,3.587
2002-01-31,3.478
2002-02-01,3.422
2002-02-02,3.400
2002-02-03,3.357
2002-02-04,3.305
2002-02-05,3.282
2002-02-06,3.275
2002-02-07,3.224
2002-02-08,3.183
2002-02-09,3.096
2002-02-10,3.040
2002-02-11,3.052
2002-02-12,3.017
2002-02-13,2.906
2002-02-14,2.893
2002-02-15,2.856
2002-02-16,2.776
2002-02-17,2.750
2002-02-18,2.770
2002-02-19,2.729
2002-02-20,2.749
2002-02-21,2.697
2002-02-22,2.727
2002-02-23,2.716
2002-02-24,2.765
2002-02-25,2.727
2002-02-26,2.846
2002-02-27,2.859
2002-02-28,2.902
2002-03-01,2.992
2002-03-02,3.016
2002-03-03,3.074
2002-03-04,3.138
2002-03-05,3.154
2002-03-06,3.142
2002-03-07,3.227
2002-03-08,3.281
2002-03-09,3.304
2002-03-10,3.380
2002-03-11,3.443
2002-03-12,3.516
2002-03-13,3.646
2002-03-14,3.673
2002-03-15,3.697
2002-03-16,3.639
2002-03-17,3.664
2002-03-18,3.775
2002-03-19,3.802
2002-03-20,3.884
2002-03-21,3.890
2002-03-22,3.951
2002-03-23,4.013
2002-03-24,4.016
2002-03-25,4.146
2002-03-26,4.249
2002-03-27,4.282
2002-03-28,4.343
2002-03-29,4.334
2002-03-30,4.361
2002-03-31,4.577
2002-04-01,4.579
2002-04-02,4.612
2002-04-03,4.689
2002-04-04,4.723
2002-04-05,4.828
2002-04-06,4.967
2002-04-07,5.185
2002-04-08,5.259
2002-04-09,5.421
2002-04-10,5.499
2002-04-11,5.622
2002-04-12,5.738
2002-04-13,5.833
2002-04-14,5.978
2002-04-15,6.074
2002-04-16,6.192
2002-04-17,6.283
2002-04-18,6.428
2002-04-19,6.631
2002-04-20,6.762
2002-04-21,6.910
2002-04-22,7.059
2002-04-23,7.139
2002-04-24,7.298
2002-04-25,7.421
2002-04-26,7.468
2002-04-27,7.669
2002-04-28,7.815
2002-04-29,7.937
2002-04-30,8.150
2002-05-01,8.245
2002-05-02,8.340
2002-05-03,8.411
2002-05-04,8.502
2002-05-05,8.570
2002-05-06,8.692
2002-05-07,8.724
2002-05-08,8.785
2002-05-09,8.853
2002-05-10,8.927
2002-05-11,8.983
2002-05-12,9.004
2002-05-13,9.065
2002-05-14,9.137
2002-05-15,9.182
2002-05-16,9.248
2002-05-17,9.327
2002-05-18,9.508
2002-05-19,9.609
2002-05-20,9.722
2002-05-21,9.853
2002-05-22,10.006
2002-05-23,10.123
2002-05-24,10.297
2002-05-25,10.321
2002-05-26,10.373
2002-05-27,10.373
2002-05-28,10.426
2002-05-29,10.485
2002-05-30,10.605
2002-05-31,10.656
2002-06-01,10.751
2002-06-02,10.828
2002-06-03,10.944
2002-06-04,11.068
2002-06-05,11.166
2002-06-06,11.299
2002-06-07,11.446
2002-06-08,11.454
2002-06-09,11.526
2002-06-10,11.598
2002-06-11,11.701
2002-06-12,11.807
2002-06-13,11.887
2002-06-14,11.981
2002-06-15,12.064
2002-06-16,12.203
2002-06-17,12.363
2002-06-18,12.512
2002-06-19,12.664
2002-06-20,12.753
2002-06-21,12.836
2002-06-22,12.959
2002-06-23,13.161
2002-06-24,13.396
2002-06-25,13.466
2002-06-26,13.455
2002-06-27,13.594
2002-06-28,13.634
2002-06-29,13.676
2002-06-30,13.855
2002-07-01,13.977
2002-07-02,14.061
2002-07-03,14.104
2002-07-04,14.170
2002-07-05,14.318
2002-07-06,14.469
2002-07-07,14.639
2002-07-08,14.737
2002-07-09,14.751
2002-07-10,14.776
2002-07-11,14.850
2002-07-12,14.961
2002-07-13,15.136
2002-07-14,15.224
2002-07-15,15.336
2002-07-16,15.487
2002-07-17,15.481
2002-07-18,15.497
2002-07-19,15.598
2002-07-20,15.750
2002-07-21,15.871
2002-07-22,15.945
2002-07-23,16.030
2002-07-24,16.056
2002-07-25,16.192
2002-07-26,16.298
2002-07-27,16.331
2002-07-28,16.319
2002-07-29,16.362
2002-07-30,16.332
2002-07-31,16.350
2002-08-01,16.425
2002-08-02,16.450
2002-08-03,16.512
2002-08-04,16.640
2002-08-05,16.601
2002-08-06,16.629
2002-08-07,16.563
2002-08-08,16.524
2002-08-09,16.615
2002-08-10,16.749
2002-08-11,16.783
2002-08-12,16.815
2002-08-13,16.893
2002-08-14,16.864
2002-08-15,16.894
2002-08-16,16.954
2002-08-17,16.962
2002-08-18,16.886
2002-08-19,16.945
2002-08-20,17.047
2002-08-21,17.181
2002-08-22,17.222
2002-08-23,17.354
2002-08-24,17.448
2002-08-25,17.534
2002-08-26,17.538
2002-08-27,17.586
2002-08-28,17.660
2002-08-29,17.728
2002-08-30,17.767
2002-08-31,17.833
2002-09-01,17.890
2002-09-02,18.041
2002-09-03,18.068
2002-09-04,17.900
2002-09-05,17.841
2002-09-06,17.886
2002-09-07,17.936
2002-09-08,17.973
2002-09-09,18.041
2002-09-10,18.116
2002-09-11,18.062
2002-09-12,17.997
2002-09-13,17.921
2002-09-14,17.953
2002-09-15,17.916
2002-09-16,17.866
2002-09-17,17.835
2002-09-18,17.897
2002-09-19,17.854
2002-09-20,17.810
2002-09-21,17.824
2002-09-22,17.773
2002-09-23,17.721
2002-09-24,17.751
2002-09-25,17.786
2002-09-26,17.781
2002-09-27,17.795
2002-09-28,17.803
2002-09-29,17.800
2002-09-30,17.828
2002-10-01,17.846
2002-10-02,17.853
2002-10-03,17.881
2002-10-04,17.924
2002-10-05,17.915
2002-10-06,17.987
2002-10-07,17.996
2002-10-08,18.029
2002-10-09,18.031
2002-10-10,18.010
2002-10-11,18.073
2002-10-12,18.056
2002-10-13,18.072
2002-10-14,18.011
2002-10-15,18.018
2002-10-16,18.001
2002-10-17,18.043
2002-10-18,17.949
2002-10-19,17.944
2002-10-20,17.930
2002-10-21,17.853
2002-10-22,17.854
2002-10-23,17.840
2002-10-24,17.914
2002-10-25,17.911
2002-10-26,17.742
2002-10-27,17.607
2002-10-28,17.572
2002-10-29,17.543
2002-10-30,17.456
2002-10-31,17.444
2002-11-01,17.380
2002-11-02,17.310
2002-11-03,17.205
2002-11-04,17.013
2002-11-05,16.832
2002-11-06,16.761
2002-11-07,16.732
2002-11-08,16.578
2002-11-09,16.518
2002-11-10,16.410
2002-11-11,16.288
2002-11-12,16.153
2002-11-13,16.026
2002-11-14,15.862
2002-11-15,15.705
2002-11-16,15.558
2002-11-17,15.443
2002-11-18,15.265
2002-11-19,15.072
2002-11-20,14.916
2002-11-21,14.769
2002-11-22,14.643
2002-11-23,14.549
2002-11-24,14.389
2002-11-25,14.152
2002-11-26,13.955
2002-11-27,13.809
2002-11-28,13.704
2002-11-29,13.604
2002-11-30,13.501
2002-12-01,13.453
2002-12-02,13.296
2002-12-03,13.176
2002-12-04,13.046
2002-12-05,12.894
2002-12-06,12.746
2002-12-07,12.673
2002-12-08,12.553
2002-12-09,12.431
2002-12-10,12.285
2002-12-11,12.031
2002-12-12,11.866
2002-12-13,11.696
2002-12-14,11.532
2002-12-15,11.388
2002-12-16,11.203
2002-12-17,10.977
2002-12-18,10.782
2002-12-19,10.591
2002-12-20,10.411
2002-12-21,10.160
2002-12-22,9.880
2002-12-23,9.626
2002-12-24,9.417
2002-12-25,9.221
2002-12-26,8.981
2002-12-27,8.801
2002-12-28,8.564
2002-12-29,8.340
2002-12-30,8.157
2002-12-31,7.916
2003-01-01,7.708
2003-01-02,7.496
2003-01-03,7.398
2003-01-04,7.304
2003-01-05,7.195
2003-01-06,7.096
2003-01-07,6.939
2003-01-08,6.813
2003-01-09,6.693
2003-01-10,6.576
2003-01-11,6.427
2003-01-12,6.252
2003-01-13,6.166
2003-01-14,5.968
2003-01-15,5.884
2003-01-16,5.828
2003-01-17,5.698
2003-01-18,5.613
2003-01-19,5.570
2003-01-20,5.459
2003-01-21,5.298
2003-01-22,5.175
2003-01-23,5.044
2003-01-24,4.911
2003-01-25,4.809
2003-01-26,4.742
2003-01-27,4.610
2003-01-28,4.516
2003-01-29,4.464
2003-01-30,4.386
2003-01-31,4.336
2003-02-01,4.288
2003-02-02,4.186
2003-02-03,4.128
2003-02-04,4.062
2003-02-05,4.023
2003-02-06,3.975
2003-02-07,3.947
2003-02-08,3.908
2003-02-09,3.850
2003-02-10,3.840
2003-02-11,3.811
2003-02-12,3.757
2003-02-13,3.711
2003-02-14,3.727
2003-02-15,3.693
2003-02-16,3.704
2003-02-17,3.727
2003-02-18,3.626
2003-02-19,3.658
2003-02-20,3.631
2003-02-21,3.656
2003-02-22,3.684
2003-02-23,3.696
2003-02-24,3.737
2003-02-25,3.696
2003-02-26,3.655
2003-02-27,3.686
2003-02-28,3.656
2003-03-01,3.650
2003-03-02,3.643
2003-03-03,3.647
2003-03-04,3.655
2003-03-05,3.722
2003-03-06,3.717
2003-03-07,3.751
2003-03-08,3.777
2003-03-09,3.813
2003-03-10,3.888
2003-03-11,3.975
2003-03-12,4.034
2003-03-13,4.064
2003-03-14,4.160
2003-03-15,4.218
2003-03-16,4.270
2003-03-17,4.353
2003-03-18,4.360
2003-03-19,4.485
2003-03-20,4.538
2003-03-21,4.638
2003-03-22,4.748
2003-03-23,4.920
2003-03-24,5.008
2003-03-25,5.073
2003-03-26,5.158
2003-03-27,5.168
2003-03-28,5.239
2003-03-29,5.331
2003-03-30,5.384
2003-03-31,5.490
2003-04-01,5.548
2003-04-02,5.616
2003-04-03,5.666
2003-04-04,5.803
2003-04-05,5.964
2003-04-06,6.086
2003-04-07,6.166
2003-04-08,6.295
2003-04-09,6.392
2003-04-10,6.524
2003-04-11,6.622
2003-04-12,6.768
2003-04-13,6.844
2003-04-14,6.973
2003-04-15,6.989
2003-04-16,7.059
2003-04-17,7.199
2003-04-18,7.236
2003-04-19,7.358
2003-04-20,7.464
2003-04-21,7.629
2003-04-22,7.805
2003-04-23,7.945
2003-04-24,8.101
2003-04-25,8.151
2003-04-26,8.284
2003-04-27,8.403
2003-04-28,8.554
2003-04-29,8.665
2003-04-30,8.775
2003-05-01,8.912
2003-05-02,9.015
2003-05-03,9.172
2003-05-04,9.288
2003-05-05,9.385
2003-05-06,9.479
2003-05-07,9.594
2003-05-08,9.672
2003-05-09,9.739
2003-05-10,9.788
2003-05-11,9.887
2003-05-12,10.035
2003-05-13,10.198
2003-05-14,10.293
2003-05-15,10.348
2003-05-16,10.498
2003-05-17,10.601
2003-05-18,10.768
2003-05-19,10.919
2003-05-20,11.048
2003-05-21,11.240
2003-05-22,11.465
2003-05-23,11.491
2003-05-24,11.541
2003-05-25,11.710
2003-05-26,11.826
2003-05-27,11.920
2003-05-28,12.063
2003-05-29,12.256
2003-05-30,12.377
2003-05-31,12.544
2003-06-01,12.650
2003-06-02,12.721
2003-06-03,12.786
2003-06-04,12.864
2003-06-05,12.944
2003-06-06,13.008
2003-06-07,13.145
2003-06-08,13.235
2003-06-09,13.331
2003-06-10,13.435
2003-06-11,13.547
2003-06-12,13.691
2003-06-13,13.695
2003-06-14,13.792
2003-06-15,13.963
2003-06-16,13.986
2003-06-17,14.091
2003-06-18,14.180
2003-06-19,14.312
2003-06-20,14.298
2003-06-21,14.300
2003-06-22,14.350
2003-06-23,14.431
2003-06-24,14.577
2003-06-25,14.740
2003-06-26,14.774
2003-06-27,14.917
2003-06-28,14.979
2003-06-29,15.062
2003-06-30,15.155
2003-07-01,15.252
2003-07-02,15.333
2003-07-03,15.461
2003-07-04,15.511
2003-07-05,15.556
2003-07-06,15.609
2003-07-07,15.750
2003-07-08,15.753
2003-07-09,15.836
2003-07-10,15.892
2003-07-11,16.024
2003-07-12,16.025
2003-07-13,16.036
2003-07-14,16.122
2003-07-15,16.180
2003-07-16,16.229
2003-07-17,16.351
2003-07-18,16.466
2003-07-19,16.564
2003-07-20,16.692
2003-07-21,16.745
2003-07-22,16.873
2003-07-23,16.970
2003-07-24,17.022
2003-07-25,17.085
2003-07-26,17.129
2003-07-27,17.134
2003-07-28,17.110
2003-07-29,17.205
2003-07-30,17.208
2003-07-31,17.261
2003-08-01,17.329
2003-08-02,17.326
2003-08-03,17.333
2003-08-04,17.432
2003-08-05,17.325
2003-08-06,17.271
2003-08-07,17.278
2003-08-08,17.298
2003-08-09,17.397
2003-08-10,17.495
2003-08-11,17.519
2003-08-12,17.454
2003-08-13,17.440
2003-08-14,17.466
2003-08-15,17.424
2003-08-16,17.436
2003-08-17,17.487
2003-08-18,17.588
2003-08-19,17.620
2003-08-20,17.633
2003-08-21,17.613
2003-08-22,17.616
2003-08-23,17.676
2003-08-24,17.727
2003-08-25,17.764
2003-08-26,17.819
2003-08-27,17.892
2003-08-28,17.969
2003-08-29,17.948
2003-08-30,17.912
2003-08-31,17.944
2003-09-01,17.955
2003-09-02,17.930
2003-09-03,17.925
2003-09-04,17.918
2003-09-05,17.905
2003-09-06,18.003
2003-09-07,18.024
2003-09-08,18.044
2003-09-09,18.083
2003-09-10,18.073
2003-09-11,18.050
2003-09-12,18.113
2003-09-13,18.189
2003-09-14,18.292
2003-09-15,18.263
2003-09-16,18.210
2003-09-17,18.233
2003-09-18,18.334
2003-09-19,18.378
2003-09-20,18.467
2003-09-21,18.548
2003-09-22,18.583
2003-09-23,18.554
2003-09-24,18.549
2003-09-25,18.629
2003-09-26,18.680
2003-09-27,18.611
2003-09-28,18.582
2003-09-29,18.611
2003-09-30,18.587
2003-10-01,18.581
2003-10-02,18.560
2003-10-03,18.539
2003-10-04,18.573
2003-10-05,18.591
2003-10-06,18.536
2003-10-07,18.450
2003-10-08,18.373
2003-10-09,18.404
2003-10-10,18.278
2003-10-11,18.208
2003-10-12,18.112
2003-10-13,18.103
2003-10-14,18.100
2003-10-15,18.071
2003-10-16,18.085
2003-10-17,18.065
2003-10-18,18.102
2003-10-19,18.135
2003-10-20,18.185
2003-10-21,18.256
2003-10-22,18.228
2003-10-23,18.155
2003-10-24,18.078
2003-10-25,18.130
2003-10-26,18.073
2003-10-27,18.006
2003-10-28,18.059
2003-10-29,18.017
2003-10-30,17.957
2003-10-31,17.852
2003-11-01,17.857
2003-11-02,17.726
2003-11-03,17.632
2003-11-04,17.518
2003-11-05,17.400
2003-11-06,17.301
2003-11-07,17.188
2003-11-08,17.117
2003-11-09,17.020
2003-11-10,16.956
2003-11-11,16.899
2003-11-12,16.769
2003-11-13,16.709
2003-11-14,16.619
2003-11-15,16.525
2003-11-16,16.375
2003-11-17,16.233
2003-11-18,15.971
2003-11-19,15.859
2003-11-20,15.755
2003-11-21,15.619
2003-11-22,15.462
2003-11-23,15.333
2003-11-24,15.178
2003-11-25,14.992
2003-11-26,14.899
2003-11-27,14.761
2003-11-28,14.625
2003-11-29,14.436
2003-11-30,14.257
2003-12-01,14.152
2003-12-02,14.065
2003-12-03,13.795
2003-12-04,13.509
2003-12-05,13.174
2003-12-06,12.993
2003-12-07,12.713
2003-12-08,12.527
2003-12-09,12.282
2003-12-10,12.006
2003-12-11,11.794
2003-12-12,11.654
2003-12-13,11.494
2003-12-14,11.303
2003-12-15,11.039
2003-12-16,10.778
2003-12-17,10.536
2003-12-18,10.249
2003-12-19,10.050
2003-12-20,9.752
2003-12-21,9.537
2003-12-22,9.331
2003-12-23,9.116
2003-12-24,9.015
2003-12-25,8.845
2003-12-26,8.575
2003-12-27,8.411
2003-12-28,8.134
2003-12-29,7.919
2003-12-30,7.769
2003-12-31,7.618
2004-01-01,7.488
2004-01-02,7.374
2004-01-03,7.275
2004-01-04,6.988
2004-01-05,6.766
2004-01-06,6.590
2004-01-07,6.495
2004-01-08,6.358
2004-01-09,6.289
2004-01-10,6.289
2004-01-11,6.219
2004-01-12,5.989
2004-01-13,5.838
2004-01-14,5.741
2004-01-15,5.679
2004-01-16,5.660
2004-01-17,5.580
2004-01-18,5.505
2004-01-19,5.358
2004-01-20,5.291
2004-01-21,5.146
2004-01-22,5.014
2004-01-23,4.914
2004-01-24,4.888
2004-01-25,4.748
2004-01-26,4.703
2004-01-27,4.636
2004-01-28,4.625
2004-01-29,4.524
2004-01-30,4.363
2004-01-31,4.270
2004-02-01,4.191
2004-02-02,4.088
2004-02-03,4.079
2004-02-04,4.001
2004-02-05,3.957
2004-02-06,3.917
2004-02-07,3.903
2004-02-08,3.866
2004-02-09,3.781
2004-02-10,3.721
2004-02-11,3.601
2004-02-12,3.580
2004-02-13,3.532
2004-02-14,3.512
2004-02-15,3.500
2004-02-16,3.475
2004-02-17,3.437
2004-02-18,3.330
2004-02-19,3.357
2004-02-20,3.297
2004-02-21,3.259
2004-02-22,3.363
2004-02-23,3.325
2004-02-24,3.314
2004-02-25,3.390
2004-02-26,3.390
2004-02-27,3.457
2004-02-28,3.438
2004-02-29,3.505
2004-03-01,3.548
2004-03-02,3.604
2004-03-03,3.691
2004-03-04,3.768
2004-03-05,3.730
2004-03-06,3.813
2004-03-07,3.862
2004-03-08,3.893
2004-03-09,3.930
2004-03-10,3.984
2004-03-11,4.052
2004-03-12,4.157
2004-03-13,4.188
2004-03-14,4.242
2004-03-15,4.451
2004-03-16,4.408
2004-03-17,4.552
2004-03-18,4.618
2004-03-19,4.685
2004-03-20,4.752
2004-03-21,4.795
2004-03-22,4.839
2004-03-23,4.907
2004-03-24,5.001
2004-03-25,5.102
2004-03-26,5.189
2004-03-27,5.172
2004-03-28,5.215
2004-03-29,5.254
2004-03-30,5.376
2004-03-31,5.479
2004-04-01,5.603
2004-04-02,5.748
2004-04-03,5.890
2004-04-04,5.999
2004-04-05,6.101
2004-04-06,6.237
2004-04-07,6.315
2004-04-08,6.457
2004-04-09,6.550
2004-04-10,6.595
2004-04-11,6.701
2004-04-12,6.839
2004-04-13,6.999
2004-04-14,7.076
2004-04-15,7.127
2004-04-16,7.235
2004-04-17,7.361
2004-04-18,7.501
2004-04-19,7.562
2004-04-20,7.600
2004-04-21,7.652
2004-04-22,7.758
2004-04-23,7.912
2004-04-24,8.053
2004-04-25,8.075
2004-04-26,8.156
2004-04-27,8.290
2004-04-28,8.430
2004-04-29,8.602
2004-04-30,8.749
2004-05-01,8.823
2004-05-02,8.901
2004-05-03,9.045
2004-05-04,9.142
2004-05-05,9.264
2004-05-06,9.383
2004-05-07,9.396
2004-05-08,9.475
2004-05-09,9.579
2004-05-10,9.681
2004-05-11,9.775
2004-05-12,9.918
2004-05-13,10.063
2004-05-14,10.123
2004-05-15,10.244
2004-05-16,10.344
2004-05-17,10.422
2004-05-18,10.416
2004-05-19,10.464
2004-05-20,10.683
2004-05-21,10.855
2004-05-22,10.875
2004-05-23,10.953
2004-05-24,11.075
2004-05-25,11.207
2004-05-26,11.423
2004-05-27,11.649
2004-05-28,11.836
2004-05-29,12.072
2004-05-30,12.111
2004-05-31,12.075
2004-06-01,12.122
2004-06-02,12.262
2004-06-03,12.359
2004-06-04,12.567
2004-06-05,12.613
2004-06-06,12.638
2004-06-07,12.700
2004-06-08,12.780
2004-06-09,12.937
2004-06-10,13.055
2004-06-11,13.142
2004-06-12,13.339
2004-06-13,13.434
2004-06-14,13.581
2004-06-15,13.733
2004-06-16,13.867
2004-06-17,13.941
2004-06-18,14.026
2004-06-19,14.094
2004-06-20,14.151
2004-06-21,14.259
2004-06-22,14.388
2004-06-23,14.526
2004-06-24,14.675
2004-06-25,14.726
2004-06-26,14.752
2004-06-27,14.784
2004-06-28,14.857
2004-06-29,14.987
2004-06-30,15.071
2004-07-01,15.156
2004-07-02,15.197
2004-07-03,15.270
2004-07-04,15.403
2004-07-05,15.440
2004-07-06,15.442
2004-07-07,15.498
2004-07-08,15.577
2004-07-09,15.661
2004-07-10,15.824
2004-07-11,15.969
2004-07-12,16.132
2004-07-13,16.291
2004-07-14,16.297
2004-07-15,16.294
2004-07-16,16.335
2004-07-17,16.406
2004-07-18,16.450
2004-07-19,16.525
2004-07-20,16.622
2004-07-21,16.718
2004-07-22,16.747
2004-07-23,16.798
2004-07-24,16.856
2004-07-25,16.836
2004-07-26,16.807
2004-07-27,16.861
2004-07-28,17.013
2004-07-29,17.069
2004-07-30,17.201
2004-07-31,17.350
2004-08-01,17.419
2004-08-02,17.414
2004-08-03,17.433
2004-08-04,17.491
2004-08-05,17.466
2004-08-06,17.453
2004-08-07,17.467
2004-08-08,17.665
2004-08-09,17.773
2004-08-10,17.722
2004-08-11,17.669
2004-08-12,17.731
2004-08-13,17.776
2004-08-14,17.857
2004-08-15,17.984
2004-08-16,18.026
2004-08-17,18.149
2004-08-18,18.067
2004-08-19,18.030
2004-08-20,18.000
2004-08-21,17.996
2004-08-22,18.110
2004-08-23,18.108
2004-08-24,18.259
2004-08-25,18.391
2004-08-26,18.568
2004-08-27,18.574
2004-08-28,18.572
2004-08-29,18.609
2004-08-30,18.608
2004-08-31,18.614
2004-09-01,18.730
2004-09-02,18.782
2004-09-03,18.842
2004-09-04,18.858
2004-09-05,18.941
2004-09-06,19.054
2004-09-07,19.047
2004-09-08,19.093
2004-09-09,19.124
2004-09-10,19.069
2004-09-11,19.059
2004-09-12,18.912
2004-09-13,18.897
2004-09-14,18.848
2004-09-15,18.926
2004-09-16,18.886
2004-09-17,18.877
2004-09-18,18.912
2004-09-19,18.913
2004-09-20,18.924
2004-09-21,18.956
2004-09-22,18.939
2004-09-23,18.900
2004-09-24,18.872
2004-09-25,18.872
2004-09-26,18.823
2004-09-27,18.799
2004-09-28,18.801
2004-09-29,18.852
2004-09-30,18.908
2004-10-01,18.891
2004-10-02,18.929
2004-10-03,18.898
2004-10-04,18.830
2004-10-05,18.789
2004-10-06,18.929
2004-10-07,18.808
2004-10-08,18.713
2004-10-09,18.707
2004-10-10,18.632
2004-10-11,18.570
2004-10-12,18.565
2004-10-13,18.596
2004-10-14,18.618
2004-10-15,18.614
2004-10-16,18.546
2004-10-17,18.556
2004-10-18,18.540
2004-10-19,18.542
2004-10-20,18.488
2004-10-21,18.357
2004-10-22,18.299
2004-10-23,18.239
2004-10-24,18.181
2004-10-25,18.118
2004-10-26,18.146
2004-10-27,18.136
2004-10-28,18.100
2004-10-29,18.044
2004-10-30,17.947
2004-10-31,17.874
2004-11-01,17.854
2004-11-02,17.676
2004-11-03,17.543
2004-11-04,17.358
2004-11-05,17.258
2004-11-06,17.220
2004-11-07,17.167
2004-11-08,17.132
2004-11-09,17.026
2004-11-10,17.001
2004-11-11,16.927
2004-11-12,16.950
2004-11-13,16.815
2004-11-14,16.656
2004-11-15,16.554
2004-11-16,16.406
2004-11-17,16.221
2004-11-18,16.069
2004-11-19,15.978
2004-11-20,15.792
2004-11-21,15.669
2004-11-22,15.465
2004-11-23,15.252
2004-11-24,15.079
2004-11-25,14.964
2004-11-26,14.791
2004-11-27,14.754
2004-11-28,14.579
2004-11-29,14.332
2004-11-30,14.067
2004-12-01,13.844
2004-12-02,13.695
2004-12-03,13.466
2004-12-04,13.292
2004-12-05,13.190
2004-12-06,13.039
2004-12-07,12.864
2004-12-08,12.673
2004-12-09,12.494
2004-12-10,12.216
2004-12-11,11.986
2004-12-12,11.789
2004-12-13,11.473
2004-12-14,11.126
2004-12-15,10.830
2004-12-16,10.536
2004-12-17,10.168
2004-12-18,9.745
2004-12-19,9.420
2004-12-20,9.028
2004-12-21,8.748
2004-12-22,8.560
2004-12-23,8.410
2004-12-24,8.282
2004-12-25,8.081
2004-12-26,7.929
2004-12-27,7.734
2004-12-28,7.523
2004-12-29,7.400
2004-12-30,7.268
2004-12-31,7.121
2005-01-01,7.010
2005-01-02,6.822
2005-01-03,6.721
2005-01-04,6.537
2005-01-05,6.450
2005-01-06,6.284
2005-01-07,6.109
2005-01-08,5.895
2005-01-09,5.647
2005-01-10,5.449
2005-01-11,5.294
2005-01-12,5.280
2005-01-13,5.222
2005-01-14,4.984
2005-01-15,4.751
2005-01-16,4.583
2005-01-17,4.399
2005-01-18,4.263
2005-01-19,4.184
2005-01-20,4.146
2005-01-21,4.079
2005-01-22,4.003
2005-01-23,3.915
2005-01-24,3.885
2005-01-25,3.774
2005-01-26,3.715
2005-01-27,3.581
2005-01-28,3.501
2005-01-29,3.521
2005-01-30,3.515
2005-01-31,3.435
2005-02-01,3.363
2005-02-02,3.258
2005-02-03,3.203
2005-02-04,3.156
2005-02-05,3.133
2005-02-06,3.119
2005-02-07,3.097
2005-02-08,3.048
2005-02-09,3.013
2005-02-10,2.960
2005-02-11,2.972
