Extent,yr,doy,month,day,anomaly
7.059,25,106,4,16,0.234243243243
7.199,25,107,4,17,0.372416666667
7.236,25,108,4,18,0.177513513514
7.358,25,109,4,19,0.305777777778
7.464,25,110,4,20,0.192216216216
7.629,25,111,4,21,0.370166666667
7.805,25,112,4,22,0.318945945946
7.945,25,113,4,23,0.476833333333
8.101,25,114,4,24,0.411324324324
8.151,25,115,4,25,0.463305555556
8.284,25,116,4,26,0.369918918919
8.403,25,117,4,27,0.491638888889
8.554,25,118,4,28,0.430351351351
8.665,25,119,4,29,0.545111111111
8.775,25,120,4,30,0.427918918919
8.912,25,121,5,1,0.572527777778
9.015,25,122,5,2,0.458486486486
9.172,25,123,5,3,0.613527777778
9.288,25,124,5,4,0.511513513514
9.385,25,125,5,5,0.588388888889
9.479,25,126,5,6,0.464648648649
9.594,25,127,5,7,0.577972222222
9.672,25,128,5,8,0.428675675676
9.739,25,129,5,9,0.494833333333
9.788,25,130,5,10,0.320567567568
9.887,25,131,5,11,0.424972222222
10.035,25,132,5,12,0.367540540541
10.198,25,133,5,13,0.525083333333
10.293,25,134,5,14,0.40472972973
10.348,25,135,5,15,0.448138888889
10.498,25,136,5,16,0.387243243243
10.601,25,137,5,17,0.477055555556
10.768,25,138,5,18,0.428837837838
10.919,25,139,5,19,0.573361111111
11.048,25,140,5,20,0.488540540541
11.24,25,141,5,21,0.670944444444
11.465,25,142,5,22,0.665
11.491,25,143,5,23,0.691
11.541,25,144,5,24,0.540702702703
11.71,25,145,5,25,0.706861111111
11.826,25,146,5,26,0.624837837838
11.92,25,147,5,27,0.722555555556
12.063,25,148,5,28,0.655432432432
12.256,25,149,5,29,0.854333333333
12.377,25,150,5,30,0.761837837838
12.544,25,151,5,31,0.945944444444
12.65,25,152,6,1,0.843027027027
12.721,25,153,6,2,0.908055555556
12.786,25,154,6,3,0.756540540541
12.864,25,155,6,4,0.819944444444
12.944,25,156,6,5,0.70527027027
13.008,25,157,6,6,0.763305555556
13.145,25,158,6,7,0.698243243243
13.235,25,159,6,8,0.763
13.331,25,160,6,9,0.678621621622
13.435,25,161,6,10,0.766083333333
13.547,25,162,6,11,0.678108108108
13.691,25,163,6,12,0.812694444444
13.695,25,164,6,13,0.633621621622
13.792,25,165,6,14,0.720805555556
13.963,25,166,6,15,0.708945945946
13.986,25,167,6,16,0.704666666667
14.091,25,168,6,17,0.621135135135
14.18,25,169,6,18,0.682305555556
14.312,25,170,6,19,0.631432432432
14.298,25,171,6,20,0.587277777778
14.3,25,172,6,21,0.424405405405
14.35,25,173,6,22,0.423638888889
14.431,25,174,6,23,0.350702702703
14.577,25,175,6,24,0.458722222222
14.74,25,176,6,25,0.464405405405
14.774,25,177,6,26,0.468861111111
14.917,25,178,6,27,0.460891891892
14.979,25,179,6,28,0.504138888889
15.062,25,180,6,29,0.452540540541
15.155,25,181,6,30,0.516694444444
15.252,25,182,7,1,0.454162162162
15.333,25,183,7,2,0.520777777778
15.461,25,184,7,3,0.492567567568
15.511,25,185,7,4,0.550277777778
15.556,25,186,7,5,0.448135135135
15.609,25,187,7,6,0.49375
15.75,25,188,7,7,0.478135135135
15.753,25,189,7,8,0.475666666667
15.836,25,190,7,9,0.411594594595
15.892,25,191,7,10,0.47375
16.024,25,192,7,11,0.458378378378
16.025,25,193,7,12,0.451833333333
16.036,25,194,7,13,0.302054054054
16.122,25,195,7,14,0.359
16.18,25,196,7,15,0.278459459459
16.229,25,197,7,16,0.318972222222
16.351,25,198,7,17,0.310162162162
16.466,25,199,7,18,0.409333333333
16.564,25,200,7,19,0.401324324324
16.692,25,201,7,20,0.491972222222
16.745,25,202,7,21,0.427783783784
16.873,25,203,7,22,0.502305555556
16.97,25,204,7,23,0.489081081081
17.022,25,205,7,24,0.491333333333
17.085,25,206,7,25,0.448864864865
17.129,25,207,7,26,0.462222222222
17.134,25,208,7,27,0.348083333333
17.11,25,209,7,28,0.303114285714
17.205,25,210,7,29,0.300138888889
17.208,25,211,7,30,0.287828571429
17.261,25,212,7,31,0.243611111111
17.329,25,213,8,1,0.275057142857
17.326,25,214,8,2,0.208361111111
17.333,25,215,8,3,0.191914285714
17.432,25,216,8,4,0.214777777778
17.325,25,217,8,5,0.0899714285714
17.271,25,218,8,6,-0.0594444444444
17.278,25,219,8,7,-0.0499428571428
17.298,25,220,8,8,-0.132222222222
17.397,25,221,8,9,-0.0666285714286
17.495,25,222,8,10,-0.0712222222222
17.519,25,223,8,11,-0.0300857142857
17.454,25,224,8,12,-0.178555555556
17.44,25,225,8,13,-0.200628571429
17.466,25,226,8,14,-0.258111111111
17.424,25,227,8,15,-0.313314285714
17.436,25,228,8,16,-0.377527777778
17.487,25,229,8,17,-0.337
17.588,25,230,8,18,-0.311333333333
17.62,25,231,8,19,-0.267742857143
17.633,25,232,8,20,-0.305055555556
17.613,25,233,8,21,-0.309472222222
17.616,25,234,8,22,-0.392972222222
17.676,25,235,8,23,-0.338861111111
17.727,25,236,8,24,-0.3495
17.764,25,237,8,25,-0.302666666667
17.819,25,238,8,26,-0.311944444444
17.892,25,239,8,27,-0.253
17.969,25,240,8,28,-0.246222222222
17.948,25,241,8,29,-0.256916666667
17.912,25,242,8,30,-0.351722222222
17.944,25,243,8,31,-0.324388888889
17.955,25,244,9,1,-0.354472222222
17.93,25,245,9,2,-0.377027777778
17.925,25,246,9,3,-0.424555555556
17.918,25,247,9,4,-0.42975
17.905,25,248,9,5,-0.494138888889
18.003,25,249,9,6,-0.402138888889
18.024,25,250,9,7,-0.41
18.044,25,251,9,8,-0.392361111111
18.083,25,252,9,9,-0.388777777778
18.073,25,253,9,10,-0.413305555556
18.05,25,254,9,11,-0.471722222222
18.113,25,255,9,12,-0.420555555556
18.189,25,256,9,13,-0.363611111111
18.292,25,257,9,14,-0.270194444444
18.263,25,258,9,15,-0.304083333333
18.21,25,259,9,16,-0.365055555556
18.233,25,260,9,17,-0.344083333333
18.334,25,261,9,18,-0.262666666667
18.378,25,262,9,19,-0.22525
18.467,25,263,9,20,-0.168861111111
18.548,25,264,9,21,-0.0638055555556
18.583,25,265,9,22,-0.0717777777778
18.554,25,266,9,23,-0.0697777777778
18.549,25,267,9,24,-0.0968333333333
18.629,25,268,9,25,0.0141111111111
18.68,25,269,9,26,0.0408611111111
18.611,25,270,9,27,-0.0141666666667
18.582,25,271,9,28,-0.0644444444444
18.611,25,272,9,29,-0.01
18.587,25,273,9,30,-0.0386388888889
18.581,25,274,10,1,-0.0265277777778
18.56,25,275,10,2,-0.0525
18.539,25,276,10,3,-0.0499722222222
18.573,25,277,10,4,-0.0220833333333
18.591,25,278,10,5,0.0269444444444
18.536,25,279,10,6,-0.0232222222222
18.45,25,280,10,7,-0.073
18.373,25,281,10,8,-0.145944444444
18.404,25,282,10,9,-0.0724722222222
18.278,25,283,10,10,-0.181416666667
18.208,25,284,10,11,-0.209916666667
18.112,25,285,10,12,-0.283555555556
18.103,25,286,10,13,-0.250361111111
18.1,25,287,10,14,-0.259111111111
18.071,25,288,10,15,-0.235777777778
18.085,25,289,10,16,-0.218944444444
18.065,25,290,10,17,-0.186083333333
18.102,25,291,10,18,-0.147111111111
18.135,25,292,10,19,-0.0360555555556
18.185,25,293,10,20,0.0379166666667
18.256,25,294,10,21,0.198333333333
18.228,25,295,10,22,0.194305555556
18.155,25,296,10,23,0.183027777778
18.078,25,297,10,24,0.147166666667
18.13,25,298,10,25,0.247361111111
18.073,25,299,10,26,0.233666666667
18.006,25,300,10,27,0.2295
18.059,25,301,10,28,0.324864864865
18.017,25,302,10,29,0.343166666667
17.957,25,303,10,30,0.343162162162
17.852,25,304,10,31,0.301666666667
17.857,25,305,11,1,0.361567567568
17.726,25,306,11,2,0.316083333333
17.632,25,307,11,3,0.282378378378
17.518,25,308,11,4,0.250527777778
17.4,25,309,11,5,0.202864864865
17.301,25,310,11,6,0.185111111111
17.188,25,311,11,7,0.153918918919
17.117,25,312,11,8,0.166083333333
17.02,25,313,11,9,0.162513513514
16.956,25,314,11,10,0.185583333333
16.899,25,315,11,11,0.229594594595
16.769,25,316,11,12,0.21375
16.709,25,317,11,13,0.248486486486
16.619,25,318,11,14,0.2735
16.525,25,319,11,15,0.28372972973
16.375,25,320,11,16,0.244916666667
16.233,25,321,11,17,0.215567567568
15.971,25,322,11,18,0.0967222222222
15.859,25,323,11,19,0.126351351351
15.755,25,324,11,20,0.147472222222
15.619,25,325,11,21,0.161540540541
15.462,25,326,11,22,0.146583333333
15.333,25,327,11,23,0.173189189189
15.178,25,328,11,24,0.149166666667
14.992,25,329,11,25,0.141594594595
14.899,25,330,11,26,0.192444444444
14.761,25,331,11,27,0.219702702703
14.625,25,332,11,28,0.23925
14.436,25,333,11,29,0.23427027027
14.257,25,334,11,30,0.218638888889
14.152,25,335,12,1,0.303432432432
14.065,25,336,12,2,0.399444444444
13.795,25,337,12,3,0.278138888889
13.509,25,338,12,4,0.209571428571
13.174,25,339,12,5,0.0406388888889
12.993,25,340,12,6,0.0885714285714
12.713,25,341,12,7,-0.0284166666667
12.527,25,342,12,8,0.0172285714286
12.282,25,343,12,9,-0.0452222222222
12.006,25,344,12,10,-0.0812571428571
11.794,25,345,12,11,-0.0731388888889
11.654,25,346,12,12,0.00591428571429
11.494,25,347,12,13,0.0503611111111
11.303,25,348,12,14,0.113
11.039,25,349,12,15,0.0345
10.778,25,350,12,16,0.0473714285714
10.536,25,351,12,17,0.0206111111111
10.249,25,352,12,18,0.000257142857141
10.05,25,353,12,19,0.0269722222222
9.752,25,354,12,20,0.0122285714286
9.537,25,355,12,21,0.0101388888889
9.331,25,356,12,22,0.0728
9.116,25,357,12,23,0.0320555555556
9.015,25,358,12,24,0.186914285714
8.845,25,359,12,25,0.196111111111
8.575,25,360,12,26,0.181771428571
8.411,25,361,12,27,0.183055555556
8.134,25,362,12,28,0.142171428571
7.919,25,363,12,29,0.102527777778
7.769,25,364,12,30,0.157342857143
7.618,25,365,12,31,0.199638888889
7.488,26,1,1,1,0.326257142857
7.374,26,2,1,2,0.3205
7.275,26,3,1,3,0.4522
6.988,26,4,1,4,0.292083333333
6.766,26,5,1,5,0.277628571429
6.59,26,6,1,6,0.203944444444
6.495,26,7,1,7,0.304028571429
6.358,26,8,1,8,0.267055555556
6.289,26,9,1,9,0.392628571429
6.289,26,10,1,10,0.4995
6.219,26,11,1,11,0.625142857143
5.989,26,12,1,12,0.476333333333
5.838,26,13,1,13,0.273444444444
5.741,26,14,1,14,0.498459459459
5.679,26,15,1,15,0.60275
5.66,26,16,1,16,0.659837837838
5.58,26,17,1,17,0.727666666667
5.505,26,18,1,18,0.730351351351
5.358,26,19,1,19,0.726277777778
5.291,26,20,1,20,0.72727027027
5.146,26,21,1,21,0.717972222222
5.014,26,22,1,22,0.650972972973
4.914,26,23,1,23,0.667027777778
4.888,26,24,1,24,0.719540540541
4.748,26,25,1,25,0.671138888889
4.703,26,26,1,26,0.705135135135
4.636,26,27,1,27,0.707555555556
4.625,26,28,1,28,0.766216216216
4.524,26,29,1,29,0.724944444444
4.363,26,30,1,30,0.631675675676
4.27,26,31,1,31,0.603277777778
4.191,26,32,2,1,0.580567567568
4.088,26,33,2,2,0.540805555556
4.079,26,34,2,3,0.587
4.001,26,35,2,4,0.563111111111
3.957,26,36,2,5,0.576432432432
3.917,26,37,2,6,0.582138888889
3.903,26,38,2,7,0.617459459459
3.866,26,39,2,8,0.625861111111
3.781,26,40,2,9,0.588324324324
3.721,26,41,2,10,0.567111111111
3.601,26,42,2,11,0.496
3.58,26,43,2,12,0.50325
3.532,26,44,2,13,0.499837837838
3.512,26,45,2,14,0.499305555556
3.5,26,46,2,15,0.521486486486
3.475,26,47,2,16,0.521861111111
3.437,26,48,2,17,0.511459459459
3.33,26,49,2,18,0.413222222222
3.357,26,50,2,19,0.450891891892
3.297,26,51,2,20,0.40725
3.259,26,52,2,21,0.374945945946
3.363,26,53,2,22,0.472361111111
3.325,26,54,2,23,0.435135135135
3.314,26,55,2,24,0.420583333333
3.39,26,56,2,25,0.498648648649
3.39,26,57,2,26,0.484305555556
3.457,26,58,2,27,0.526432432432
3.438,26,59,2,28,0.488027777778
3.505,26,60,2,29,0.51272972973
3.548,26,61,3,1,0.547666666667
3.604,26,62,3,2,0.542486486486
3.691,26,63,3,3,0.605833333333
3.768,26,64,3,4,0.613675675676
3.73,26,65,3,5,0.544111111111
3.813,26,66,3,6,0.554945945946
3.862,26,67,3,7,0.578222222222
3.893,26,68,3,8,0.515945945946
3.93,26,69,3,9,0.510555555556
3.984,26,70,3,10,0.464540540541
4.052,26,71,3,11,0.473194444444
4.157,26,72,3,12,0.484405405405
4.188,26,73,3,13,0.469361111111
4.242,26,74,3,14,0.413864864865
4.451,26,75,3,15,0.582055555556
4.408,26,76,3,16,0.436945945946
4.552,26,77,3,17,0.528833333333
4.618,26,78,3,18,0.496864864865
4.685,26,79,3,19,0.494694444444
4.752,26,80,3,20,0.45972972973
4.795,26,81,3,21,0.450027777778
4.839,26,82,3,22,0.378567567568
4.907,26,83,3,23,0.395944444444
5.001,26,84,3,24,0.365621621622
5.102,26,85,3,25,0.414333333333
5.189,26,86,3,26,0.368459459459
5.172,26,87,3,27,0.306638888889
5.215,26,88,3,28,0.224243243243
5.254,26,89,3,29,0.230583333333
5.376,26,90,3,30,0.207945945946
5.479,26,91,3,31,0.286416666667
5.603,26,92,4,1,0.262864864865
5.748,26,93,4,2,0.367861111111
5.89,26,94,4,3,0.346162162162
5.999,26,95,4,4,0.425111111111
6.101,26,96,4,5,0.359945945946
6.237,26,97,4,6,0.464694444444
6.315,26,98,4,7,0.36627027027
6.457,26,99,4,8,0.475972222222
6.55,26,100,4,9,0.374405405405
6.595,26,101,4,10,0.3985
6.701,26,102,4,11,0.31327027027
6.839,26,103,4,12,0.439805555556
6.999,26,104,4,13,0.386297297297
7.076,26,105,4,14,0.459638888889
7.127,26,106,4,15,0.302243243243
7.235,26,107,4,16,0.408416666667
7.361,26,108,4,17,0.302513513514
7.501,26,109,4,18,0.448777777778
7.562,26,110,4,19,0.290216216216
7.6,26,111,4,20,0.341166666667
7.652,26,112,4,21,0.165945945946
7.758,26,113,4,22,0.289833333333
7.912,26,114,4,23,0.222324324324
8.053,26,115,4,24,0.365305555556
8.075,26,116,4,25,0.160918918919
8.156,26,117,4,26,0.244638888889
8.29,26,118,4,27,0.166351351351
8.43,26,119,4,28,0.310111111111
8.602,26,120,4,29,0.254918918919
8.749,26,121,4,30,0.409527777778
8.823,26,122,5,1,0.266486486486
8.901,26,123,5,2,0.342527777778
9.045,26,124,5,3,0.268513513514
9.142,26,125,5,4,0.345388888889
9.264,26,126,5,5,0.249648648649
9.383,26,127,5,6,0.366972222222
9.396,26,128,5,7,0.152675675676
9.475,26,129,5,8,0.230833333333
9.579,26,130,5,9,0.111567567568
9.681,26,131,5,10,0.218972222222
9.775,26,132,5,11,0.107540540541
9.918,26,133,5,12,0.245083333333
10.063,26,134,5,13,0.17472972973
10.123,26,135,5,14,0.223138888889
10.244,26,136,5,15,0.133243243243
10.344,26,137,5,16,0.220055555556
10.422,26,138,5,17,0.0828378378378
10.416,26,139,5,18,0.0703611111111
10.464,26,140,5,19,-0.0954594594595
10.683,26,141,5,20,0.113944444444
10.855,26,142,5,21,0.055
10.875,26,143,5,22,0.075
10.953,26,144,5,23,-0.0472972972973
11.075,26,145,5,24,0.0718611111111
11.207,26,146,5,25,0.00583783783784
11.423,26,147,5,26,0.225555555556
11.649,26,148,5,27,0.241432432432
11.836,26,149,5,28,0.434333333333
12.072,26,150,5,29,0.456837837838
12.111,26,151,5,30,0.512944444444
12.075,26,152,5,31,0.268027027027
12.122,26,153,6,1,0.309055555556
12.262,26,154,6,2,0.232540540541
12.359,26,155,6,3,0.314944444444
12.567,26,156,6,4,0.32827027027
12.613,26,157,6,5,0.368305555556
12.638,26,158,6,6,0.191243243243
12.7,26,159,6,7,0.228
12.78,26,160,6,8,0.127621621622
12.937,26,161,6,9,0.268083333333
13.055,26,162,6,10,0.186108108108
13.142,26,163,6,11,0.263694444444
13.339,26,164,6,12,0.277621621622
13.434,26,165,6,13,0.362805555556
13.581,26,166,6,14,0.326945945946
13.733,26,167,6,15,0.451666666667
13.867,26,168,6,16,0.397135135135
13.941,26,169,6,17,0.443305555556
14.026,26,170,6,18,0.345432432432
14.094,26,171,6,19,0.383277777778
14.151,26,172,6,20,0.275405405405
14.259,26,173,6,21,0.332638888889
14.388,26,174,6,22,0.307702702703
14.526,26,175,6,23,0.407722222222
14.675,26,176,6,24,0.399405405405
14.726,26,177,6,25,0.420861111111
14.752,26,178,6,26,0.295891891892
14.784,26,179,6,27,0.309138888889
14.857,26,180,6,28,0.247540540541
14.987,26,181,6,29,0.348694444444
15.071,26,182,6,30,0.273162162162
15.156,26,183,7,1,0.343777777778
15.197,26,184,7,2,0.228567567568
15.27,26,185,7,3,0.309277777778
15.403,26,186,7,4,0.295135135135
15.44,26,187,7,5,0.32475
15.442,26,188,7,6,0.170135135135
15.498,26,189,7,7,0.220666666667
15.577,26,190,7,8,0.152594594595
15.661,26,191,7,9,0.24275
15.824,26,192,7,10,0.258378378378
15.969,26,193,7,11,0.395833333333
16.132,26,194,7,12,0.398054054054
16.291,26,195,7,13,0.528
16.297,26,196,7,14,0.395459459459
16.294,26,197,7,15,0.383972222222
16.335,26,198,7,16,0.294162162162
16.406,26,199,7,17,0.349333333333
16.45,26,200,7,18,0.287324324324
16.525,26,201,7,19,0.324972222222
16.622,26,202,7,20,0.304783783784
16.718,26,203,7,21,0.347305555556
16.747,26,204,7,22,0.266081081081
16.798,26,205,7,23,0.267333333333
16.856,26,206,7,24,0.219864864865
16.836,26,207,7,25,0.169222222222
16.807,26,208,7,26,0.0210833333333
16.861,26,209,7,27,0.0541142857143
17.013,26,210,7,28,0.108138888889
17.069,26,211,7,29,0.148828571429
17.201,26,212,7,30,0.183611111111
17.35,26,213,7,31,0.296057142857
17.419,26,214,8,1,0.301361111111
17.414,26,215,8,2,0.272914285714
17.433,26,216,8,3,0.215777777778
17.491,26,217,8,4,0.255971428571
17.466,26,218,8,5,0.135555555556
17.453,26,219,8,6,0.125057142857
17.467,26,220,8,7,0.0367777777778
17.665,26,221,8,8,0.201371428571
17.773,26,222,8,9,0.206777777778
17.722,26,223,8,10,0.172914285714
17.669,26,224,8,11,0.0364444444444
17.731,26,225,8,12,0.0903714285714
17.776,26,226,8,13,0.0518888888889
17.857,26,227,8,14,0.119685714286
17.984,26,228,8,15,0.170472222222
18.026,26,229,8,16,0.202
18.149,26,230,8,17,0.249666666667
18.067,26,231,8,18,0.179257142857
18.03,26,232,8,19,0.0919444444444
18.0,26,233,8,20,0.0775277777778
17.996,26,234,8,21,-0.0129722222222
18.11,26,235,8,22,0.0951388888889
18.108,26,236,8,23,0.0315
18.259,26,237,8,24,0.192333333333
18.391,26,238,8,25,0.260055555556
18.568,26,239,8,26,0.423
18.574,26,240,8,27,0.358777777778
18.572,26,241,8,28,0.367083333333
18.609,26,242,8,29,0.345277777778
18.608,26,243,8,30,0.339611111111
18.614,26,244,8,31,0.304527777778
18.73,26,245,9,1,0.422972222222
18.782,26,246,9,2,0.432444444444
18.842,26,247,9,3,0.49425
18.858,26,248,9,4,0.458861111111
18.941,26,249,9,5,0.535861111111
19.054,26,250,9,6,0.62
19.047,26,251,9,7,0.610638888889
19.093,26,252,9,8,0.621222222222
19.124,26,253,9,9,0.637694444444
19.069,26,254,9,10,0.547277777778
19.059,26,255,9,11,0.525444444444
18.912,26,256,9,12,0.359388888889
18.897,26,257,9,13,0.334805555556
18.848,26,258,9,14,0.280916666667
18.926,26,259,9,15,0.350944444444
18.886,26,260,9,16,0.308916666667
18.877,26,261,9,17,0.280333333333
18.912,26,262,9,18,0.30875
18.913,26,263,9,19,0.277138888889
18.924,26,264,9,20,0.312194444444
18.956,26,265,9,21,0.301222222222
18.939,26,266,9,22,0.315222222222
18.9,26,267,9,23,0.254166666667
18.872,26,268,9,24,0.257111111111
18.872,26,269,9,25,0.232861111111
18.823,26,270,9,26,0.197833333333
18.799,26,271,9,27,0.152555555556
18.801,26,272,9,28,0.18
18.852,26,273,9,29,0.226361111111
18.908,26,274,9,30,0.300472222222
18.891,26,275,10,1,0.2785
18.929,26,276,10,2,0.340027777778
18.898,26,277,10,3,0.302916666667
18.83,26,278,10,4,0.265944444444
18.789,26,279,10,5,0.229777777778
18.929,26,280,10,6,0.406
18.808,26,281,10,7,0.289055555556
18.713,26,282,10,8,0.236527777778
18.707,26,283,10,9,0.247583333333
18.632,26,284,10,10,0.214083333333
18.57,26,285,10,11,0.174444444444
18.565,26,286,10,12,0.211638888889
18.596,26,287,10,13,0.236888888889
18.618,26,288,10,14,0.311222222222
18.614,26,289,10,15,0.310055555556
18.546,26,290,10,16,0.294916666667
18.556,26,291,10,17,0.306888888889
18.54,26,292,10,18,0.368944444444
18.542,26,293,10,19,0.394916666667
18.488,26,294,10,20,0.430333333333
18.357,26,295,10,21,0.323305555556
18.299,26,296,10,22,0.327027777778
18.239,26,297,10,23,0.308166666667
18.181,26,298,10,24,0.298361111111
18.118,26,299,10,25,0.278666666667
18.146,26,300,10,26,0.3695
18.136,26,301,10,27,0.401864864865
18.1,26,302,10,28,0.426166666667
18.044,26,303,10,29,0.430162162162
17.947,26,304,10,30,0.396666666667
17.874,26,305,10,31,0.378567567568
17.854,26,306,11,1,0.444083333333
17.676,26,307,11,2,0.326378378378
17.543,26,308,11,3,0.275527777778
17.358,26,309,11,4,0.160864864865
17.258,26,310,11,5,0.142111111111
17.22,26,311,11,6,0.185918918919
17.167,26,312,11,7,0.216083333333
17.132,26,313,11,8,0.274513513514
17.026,26,314,11,9,0.255583333333
17.001,26,315,11,10,0.331594594595
16.927,26,316,11,11,0.37175
16.95,26,317,11,12,0.489486486486
16.815,26,318,11,13,0.4695
16.656,26,319,11,14,0.41472972973
16.554,26,320,11,15,0.423916666667
16.406,26,321,11,16,0.388567567568
16.221,26,322,11,17,0.346722222222
16.069,26,323,11,18,0.336351351351
15.978,26,324,11,19,0.370472222222
15.792,26,325,11,20,0.334540540541
15.669,26,326,11,21,0.353583333333
15.465,26,327,11,22,0.305189189189
15.252,26,328,11,23,0.223166666667
15.079,26,329,11,24,0.228594594595
14.964,26,330,11,25,0.257444444444
14.791,26,331,11,26,0.249702702703
14.754,26,332,11,27,0.36825
14.579,26,333,11,28,0.37727027027
14.332,26,334,11,29,0.293638888889
14.067,26,335,11,30,0.218432432432
13.844,26,336,12,1,0.178444444444
13.695,26,337,12,2,0.178138888889
13.466,26,338,12,3,0.166571428571
13.292,26,339,12,4,0.158638888889
13.19,26,340,12,5,0.285571428571
13.039,26,341,12,6,0.297583333333
12.864,26,342,12,7,0.354228571429
12.673,26,343,12,8,0.345777777778
12.494,26,344,12,9,0.406742857143
12.216,26,345,12,10,0.348861111111
11.986,26,346,12,11,0.337914285714
11.789,26,347,12,12,0.345361111111
11.473,26,348,12,13,0.283
11.126,26,349,12,14,0.1215
10.83,26,350,12,15,0.0993714285714
10.536,26,351,12,16,0.0206111111111
10.168,26,352,12,17,-0.0807428571429
9.745,26,353,12,18,-0.278027777778
9.42,26,354,12,19,-0.319771428571
9.028,26,355,12,20,-0.498861111111
8.748,26,356,12,21,-0.5102
8.56,26,357,12,22,-0.523944444444
8.41,26,358,12,23,-0.418085714286
8.282,26,359,12,24,-0.366888888889
8.081,26,360,12,25,-0.312228571429
7.929,26,361,12,26,-0.298944444444
7.734,26,362,12,27,-0.257828571429
7.523,26,363,12,28,-0.293472222222
7.4,26,364,12,29,-0.211657142857
7.268,26,365,12,30,-0.150361111111
7.121,26,366,12,31,0.0508888888889
7.01,27,1,1,1,-0.151742857143
6.822,27,2,1,2,-0.2315
6.721,27,3,1,3,-0.1018
6.537,27,4,1,4,-0.158916666667
6.45,27,5,1,5,-0.0383714285714
6.284,27,6,1,6,-0.102055555556
6.109,27,7,1,7,-0.0819714285714
5.895,27,8,1,8,-0.195944444444
5.647,27,9,1,9,-0.249371428571
5.449,27,10,1,10,-0.3405
5.294,27,11,1,11,-0.299857142857
5.28,27,12,1,12,-0.232666666667
5.222,27,13,1,13,-0.342555555556
4.984,27,14,1,14,-0.258540540541
4.751,27,15,1,15,-0.32525
4.583,27,16,1,16,-0.417162162162
4.399,27,17,1,17,-0.453333333333
4.263,27,18,1,18,-0.511648648649
4.184,27,19,1,19,-0.447722222222
4.146,27,20,1,20,-0.41772972973
4.079,27,21,1,21,-0.349027777778
4.003,27,22,1,22,-0.360027027027
3.915,27,23,1,23,-0.331972222222
3.885,27,24,1,24,-0.283459459459
3.774,27,25,1,25,-0.302861111111
3.715,27,26,1,26,-0.282864864865
3.581,27,27,1,27,-0.347444444444
3.501,27,28,1,28,-0.357783783784
3.521,27,29,1,29,-0.278055555556
3.515,27,30,1,30,-0.216324324324
3.435,27,31,1,31,-0.231722222222
3.363,27,32,2,1,-0.247432432432
3.258,27,33,2,2,-0.289194444444
3.203,27,34,2,3,-0.289
3.156,27,35,2,4,-0.281888888889
3.133,27,36,2,5,-0.247567567568
3.119,27,37,2,6,-0.215861111111
3.097,27,38,2,7,-0.188540540541
3.048,27,39,2,8,-0.192138888889
3.013,27,40,2,9,-0.179675675676
2.96,27,41,2,10,-0.193888888889
2.972,27,42,2,11,-0.133
2.975,27,43,2,12,-0.10175
2.923,27,44,2,13,-0.109162162162
2.894,27,45,2,14,-0.118694444444
2.883,27,46,2,15,-0.0955135135135
2.865,27,47,2,16,-0.0881388888889
2.844,27,48,2,17,-0.0815405405405
2.832,27,49,2,18,-0.0847777777778
2.804,27,50,2,19,-0.102108108108
2.857,27,51,2,20,-0.03275
2.877,27,52,2,21,-0.00705405405405
2.901,27,53,2,22,0.0103611111111
2.875,27,54,2,23,-0.0148648648649
2.887,27,55,2,24,-0.00641666666667
2.893,27,56,2,25,0.00164864864865
2.89,27,57,2,26,-0.0156944444444
2.897,27,58,2,27,-0.0335675675676
3.046,27,59,2,28,0.0960277777778
3.047,27,60,3,1,0.0547297297297
3.085,27,61,3,2,0.0846666666667
3.167,27,62,3,3,0.105486486486
3.209,27,63,3,4,0.123833333333
3.257,27,64,3,5,0.102675675676
3.269,27,65,3,6,0.0831111111111
3.304,27,66,3,7,0.0459459459459
3.471,27,67,3,8,0.187222222222
3.565,27,68,3,9,0.187945945946
3.513,27,69,3,10,0.0935555555556
3.531,27,70,3,11,0.0115405405405
3.597,27,71,3,12,0.0181944444444
3.676,27,72,3,13,0.00340540540541
3.83,27,73,3,14,0.111361111111
3.842,27,74,3,15,0.0138648648649
3.876,27,75,3,16,0.00705555555556
3.978,27,76,3,17,0.00694594594595
4.07,27,77,3,18,0.0468333333333
4.212,27,78,3,19,0.0908648648649
4.306,27,79,3,20,0.115694444444
4.307,27,80,3,21,0.0147297297297
4.428,27,81,3,22,0.0830277777778
4.501,27,82,3,23,0.0405675675676
4.57,27,83,3,24,0.0589444444444
4.634,27,84,3,25,-0.00137837837838
4.717,27,85,3,26,0.0293333333333
4.814,27,86,3,27,-0.00654054054054
4.961,27,87,3,28,0.0956388888889
5.055,27,88,3,29,0.0642432432432
5.149,27,89,3,30,0.125583333333
5.288,27,90,3,31,0.119945945946
5.348,27,91,4,1,0.155416666667
5.49,27,92,4,2,0.149864864865
5.612,27,93,4,3,0.231861111111
5.669,27,94,4,4,0.125162162162
5.835,27,95,4,5,0.261111111111
5.934,27,96,4,6,0.192945945946
6.016,27,97,4,7,0.243694444444
6.142,27,98,4,8,0.19327027027
6.26,27,99,4,9,0.278972222222
6.407,27,100,4,10,0.231405405405
6.494,27,101,4,11,0.2975
6.531,27,102,4,12,0.14327027027
6.656,27,103,4,13,0.256805555556
6.818,27,104,4,14,0.205297297297
