Extent,yr,doy,month,day,anomaly
8.56,26,357,12,22,-8.20028888889
8.41,26,358,12,23,-8.31505555556
8.282,26,359,12,24,-8.40693333333
8.081,26,360,12,25,-8.57028888889
7.929,26,361,12,26,-8.68307777778
7.734,26,362,12,27,-8.83731666667
7.523,26,363,12,28,-9.00591111111
7.4,26,364,12,29,-9.08559444444
7.268,26,365,12,30,-9.17313888889
7.121,26,366,12,31,-9.27412777778
7.01,27,1,1,1,-9.33829444444
6.822,27,2,1,2,-9.47840555556
6.721,27,3,1,3,-9.53064444444
6.537,27,4,1,4,-9.66442222222
6.45,27,5,1,5,-9.70025
6.284,27,6,1,6,-9.81325
6.109,27,7,1,7,-9.93347222222
5.895,27,8,1,8,-10.0906
5.647,27,9,1,9,-10.2794666667
5.449,27,10,1,10,-10.4172
5.294,27,11,1,11,-10.5110888889
5.28,27,12,1,12,-10.4636722222
5.222,27,13,1,13,-10.4595388889
4.984,27,14,1,14,-10.6338388889
4.751,27,15,1,15,-10.8014277778
4.583,27,16,1,16,-10.9025444444
4.399,27,17,1,17,-11.0181055556
4.263,27,18,1,18,-11.08475
4.184,27,19,1,19,-11.0936722222
4.146,27,20,1,20,-11.0610611111
4.079,27,21,1,21,-11.0571888889
4.003,27,22,1,22,-11.0620555556
3.915,27,23,1,23,-11.0781333333
3.885,27,24,1,24,-11.0352
3.774,27,25,1,25,-11.0723388889
3.715,27,26,1,26,-11.0564166667
3.581,27,27,1,27,-11.1139222222
3.501,27,28,1,28,-11.1166
3.521,27,29,1,29,-11.0194166667
3.515,27,30,1,30,-10.9480944444
3.435,27,31,1,31,-10.9500055556
3.363,27,32,2,1,-10.9436555556
3.258,27,33,2,2,-10.9697944444
3.203,27,34,2,3,-10.94555
3.156,27,35,2,4,-10.9119444444
3.133,27,36,2,5,-10.8536111111
3.119,27,37,2,6,-10.7864833333
3.097,27,38,2,7,-10.7275277778
3.048,27,39,2,8,-10.6949555556
3.013,27,40,2,9,-10.6479388889
2.96,27,41,2,10,-10.6181777778
2.972,27,42,2,11,-10.5227777778
2.975,27,43,2,12,-10.4361611111
2.923,27,44,2,13,-10.4035722222
2.894,27,45,2,14,-10.3482777778
2.883,27,46,2,15,-10.2751277778
2.865,27,47,2,16,-10.2090444444
2.844,27,48,2,17,-10.1458666667
2.832,27,49,2,18,-10.0729888889
2.804,27,50,2,19,-10.0159666667
2.857,27,51,2,20,-9.8774
2.877,27,52,2,21,-9.77121111111
2.901,27,53,2,22,-9.66017222222
2.875,27,54,2,23,-9.59895555556
2.887,27,55,2,24,-9.49981666667
2.893,27,56,2,25,-9.40650555556
2.89,27,57,2,26,-9.32218333333
2.897,27,58,2,27,-9.22786666667
3.046,27,59,2,28,-8.99173333333
3.047,27,60,3,1,-8.90331666667
3.085,27,61,3,2,-8.77777777778
3.167,27,62,3,3,-8.60860555556
3.209,27,63,3,4,-8.47920555556
3.257,27,64,3,5,-8.34344444444
3.269,27,65,3,6,-8.24378888889
3.304,27,66,3,7,-8.12107222222
3.471,27,67,3,8,-7.86711111111
3.565,27,68,3,9,-7.68697777778
3.513,27,69,3,10,-7.65261111111
3.531,27,70,3,11,-7.54916111111
3.597,27,71,3,12,-7.39816111111
3.676,27,72,3,13,-7.23487222222
3.83,27,73,3,14,-6.99700555556
3.842,27,74,3,15,-6.90142777778
3.876,27,75,3,16,-6.78408888889
3.978,27,76,3,17,-6.59912222222
4.07,27,77,3,18,-6.42466111111
4.212,27,78,3,19,-6.20092777778
4.306,27,79,3,20,-6.02553888889
4.307,27,80,3,21,-5.94325
4.428,27,81,3,22,-5.74185
4.501,27,82,3,23,-5.58901111111
4.57,27,83,3,24,-5.44055555556
4.634,27,84,3,25,-5.29772777778
4.717,27,85,3,26,-5.13649444444
4.814,27,86,3,27,-4.96178888889
4.961,27,87,3,28,-4.73761666667
5.055,27,88,3,29,-4.56665555556
5.149,27,89,3,30,-4.39631111111
5.288,27,90,3,31,-4.18152777778
5.348,27,91,4,1,-4.04625
5.49,27,92,4,2,-3.83013888889
5.612,27,93,4,3,-3.63493333333
5.669,27,94,4,4,-3.50426666667
5.835,27,95,4,5,-3.26619444444
5.934,27,96,4,6,-3.0962
6.016,27,97,4,7,-2.94369444444
6.142,27,98,4,8,-2.74830555556
6.26,27,99,4,9,-2.56191666667
6.407,27,100,4,10,-2.34737222222
6.494,27,101,4,11,-2.19313888889
6.531,27,102,4,12,-2.08898888889
6.656,27,103,4,13,-1.89755555556
6.818,27,104,4,14,-1.6704
6.993,27,105,4,15,-1.43116111111
7.089,27,106,4,16,-1.27154444444
7.125,27,107,4,17,-1.17211666667
7.146,27,108,4,18,-1.08810555556
7.196,27,109,4,19,-0.9761
7.367,27,110,4,20,-0.744366666667
7.554,27,111,4,21,-0.498005555556
7.636,27,112,4,22,-0.357422222222
7.719,27,113,4,23,-0.21665
7.83,27,114,4,24,-0.0483388888888
7.901,27,115,4,25,0.0795222222223
7.993,27,116,4,26,0.227672222222
8.097,27,117,4,27,0.386933333333
8.214,27,118,4,28,0.558005555556
8.3,27,119,4,29,0.697194444444
8.413,27,120,4,30,0.862644444444
8.522,27,121,5,1,1.0225
8.667,27,122,5,2,1.21681111111
8.763,27,123,5,3,1.36056111111
8.795,27,124,5,4,1.43957777778
8.909,27,125,5,5,1.59975
9.019,27,126,5,6,1.75501666667
9.158,27,127,5,7,1.93831666667
9.237,27,128,5,8,2.06058888889
9.427,27,129,5,9,2.29266666667
9.578,27,130,5,10,2.48449444444
9.65,27,131,5,11,2.59705
9.729,27,132,5,12,2.71541666667
9.815,27,133,5,13,2.83942222222
9.944,27,134,5,14,3.00514444444
10.078,27,135,5,15,3.1743
10.109,27,136,5,16,3.23925555556
10.132,27,137,5,17,3.29523888889
10.313,27,138,5,18,3.50771111111
10.535,27,139,5,19,3.75891666667
10.635,27,140,5,20,3.88688333333
10.739,27,141,5,21,4.01713888889
10.898,27,142,5,22,4.20032777778
11.036,27,143,5,23,4.36078888889
11.153,27,144,5,24,4.49896111111
11.38,27,145,5,25,4.74491111111
11.428,27,146,5,26,4.81138888889
11.427,27,147,5,27,4.8279
11.495,27,148,5,28,4.91166111111
11.607,27,149,5,29,5.03732777778
11.668,27,150,5,30,5.11041666667
11.787,27,151,5,31,5.24001666667
11.842,27,152,6,1,5.30403888889
11.967,27,153,6,2,5.4364
12.063,27,154,6,3,5.53866111111
12.11,27,155,6,4,5.59082222222
12.146,27,156,6,5,5.63081111111
12.156,27,157,6,6,5.64368333333
12.252,27,158,6,7,5.74102777778
12.384,27,159,6,8,5.87209444444
12.473,27,160,6,9,5.95838888889
12.645,27,161,6,10,6.12563333333
12.782,27,162,6,11,6.25536111111
12.92,27,163,6,12,6.38339444444
13.048,27,164,6,13,6.49907222222
13.07,27,165,6,14,6.50699444444
13.234,27,166,6,15,6.65396111111
13.318,27,167,6,16,6.71811111111
13.337,27,168,6,17,6.71535
13.422,27,169,6,18,6.77593888889
13.48,27,170,6,19,6.80765
13.509,27,171,6,20,6.80915555556
13.539,27,172,6,21,6.81066111111
13.741,27,173,6,22,6.98233333333
13.865,27,174,6,23,7.0742
14.016,27,175,6,24,7.19138333333
14.215,27,176,6,25,7.35437777778
14.391,27,177,6,26,7.49222222222
14.406,27,178,6,27,7.4683
14.478,27,179,6,28,7.50024444444
14.511,27,180,6,29,7.49218888889
14.569,27,181,6,30,7.50819444444
14.698,27,182,7,1,7.59343888889
14.831,27,183,7,2,7.68138333333
14.977,27,184,7,3,7.78049444444
15.016,27,185,7,4,7.77190555556
14.957,27,186,7,5,7.66472222222
15.028,27,187,7,6,7.68617222222
15.156,27,188,7,7,7.76272222222
15.294,27,189,7,8,7.84712777778
15.322,27,190,7,9,7.82027777778
15.396,27,191,7,10,7.83815555556
15.454,27,192,7,11,7.83963333333
15.601,27,193,7,12,7.92897222222
15.871,27,194,7,13,8.13848888889
16.043,27,195,7,14,8.24775555556
16.123,27,196,7,15,8.26364444444
16.184,27,197,7,16,8.25917222222
16.186,27,198,7,17,8.19493333333
16.287,27,199,7,18,8.22869444444
16.382,27,200,7,19,8.25571666667
16.548,27,201,7,20,8.35244444444
16.659,27,202,7,21,8.39313333333
16.744,27,203,7,22,8.40686111111
16.776,27,204,7,23,8.36724444444
16.836,27,205,7,24,8.35467777778
16.934,27,206,7,25,8.37923888889
16.989,27,207,7,26,8.35975
17.023,27,208,7,27,8.31862777778
17.135,27,209,7,28,8.35499444444
17.156,27,210,7,29,8.30021111111
17.266,27,211,7,30,8.33337222222
17.315,27,212,7,31,8.30486111111
17.404,27,213,8,1,8.31527222222
17.566,27,214,8,2,8.39747777778
17.553,27,215,8,3,8.30449444444
17.513,27,216,8,4,8.18460555556
17.573,27,217,8,5,8.16430555556
17.67,27,218,8,6,8.18034444444
17.684,27,219,8,7,8.11303333333
17.736,27,220,8,8,8.08323888889
17.683,27,221,8,9,7.94844444444
17.727,27,222,8,10,7.91047222222
17.706,27,223,8,11,7.80763333333
17.744,27,224,8,12,7.76329444444
17.705,27,225,8,13,7.64201111111
17.842,27,226,8,14,7.69590555556
17.923,27,227,8,15,7.69325
17.895,27,228,8,16,7.58163333333
17.947,27,229,8,17,7.54966111111
17.97,27,230,8,18,7.48840555556
18.064,27,231,8,19,7.49792222222
18.1,27,232,8,20,7.44935
18.115,27,233,8,21,7.37982777778
18.042,27,234,8,22,7.22256666667
18.067,27,235,8,23,7.16323333333
18.135,27,236,8,24,7.14655555556
18.138,27,237,8,25,7.06484444444
18.203,27,238,8,26,7.04481111111
18.26,27,239,8,27,7.01728888889
18.31,27,240,8,28,6.98249444444
18.244,27,241,8,29,6.83227777778
18.172,27,242,8,30,6.67691666667
18.158,27,243,8,31,6.57986666667
18.152,27,244,9,1,6.49111666667
18.207,27,245,9,2,6.46312777778
18.198,27,246,9,3,6.37138333333
18.282,27,247,9,4,6.3731
18.318,27,248,9,5,6.32713888889
18.41,27,249,9,6,6.33637777778
18.492,27,250,9,7,6.33526111111
18.56,27,251,9,8,6.32013333333
18.612,27,252,9,9,6.28915555556
18.644,27,253,9,10,6.23885555556
18.687,27,254,9,11,6.19938333333
18.809,27,255,9,12,6.23842222222
18.865,27,256,9,13,6.21171666667
18.774,27,257,9,14,6.03902777778
18.733,27,258,9,15,5.91735555556
18.797,27,259,9,16,5.90085
18.782,27,260,9,17,5.80543333333
18.746,27,261,9,18,5.68988888889
18.868,27,262,9,19,5.73207222222
18.858,27,263,9,20,5.64269444444
18.938,27,264,9,21,5.64322777778
18.941,27,265,9,22,5.56720555556
18.975,27,266,9,23,5.52253333333
19.061,27,267,9,24,5.5302
19.136,27,268,9,25,5.52697222222
19.204,27,269,9,26,5.51688888889
19.24,27,270,9,27,5.47537777778
19.267,27,271,9,28,5.42505
19.231,27,272,9,29,5.31271111111
19.295,27,273,9,30,5.30069444444
19.214,27,274,10,1,5.14444444444
19.148,27,275,10,2,5.00448333333
19.136,27,276,10,3,4.91913888889
19.159,27,277,10,4,4.86912222222
19.125,27,278,10,5,4.76299444444
19.073,27,279,10,6,4.63981111111
19.0,27,280,10,7,4.49685
18.968,27,281,10,8,4.39555
18.897,27,282,10,9,4.25585
18.81,27,283,10,10,4.10132777778
18.809,27,284,10,11,4.03371111111
18.832,27,285,10,12,3.99093888889
18.716,27,286,10,13,3.81034444444
18.72,27,287,10,14,3.74992777778
18.744,27,288,10,15,3.70949444444
18.664,27,289,10,16,3.56578333333
18.479,27,290,10,17,3.31905
18.296,27,291,10,18,3.07637222222
18.121,27,292,10,19,2.84312222222
18.076,27,293,10,20,2.74058333333
18.046,27,294,10,21,2.65382777778
18.058,27,295,10,22,2.6094
18.04,27,296,10,23,2.53558333333
17.969,27,297,10,24,2.40973888889
17.959,27,298,10,25,2.3456
17.987,27,299,10,26,2.31978333333
18.008,27,300,10,27,2.28747777778
18.038,27,301,10,28,2.26461111111
18.036,27,302,10,29,2.21056111111
18.06,27,303,10,30,2.18291111111
17.925,27,304,10,31,1.99718888889
17.882,27,305,11,1,1.90433888889
17.828,27,306,11,2,1.8014
17.848,27,307,11,3,1.77312222222
17.836,27,308,11,4,1.71335
17.826,27,309,11,5,1.65668888889
17.721,27,310,11,6,1.50645
17.559,27,311,11,7,1.30051111111
17.423,27,312,11,8,1.12176666667
17.284,27,313,11,9,0.941272222222
17.165,27,314,11,10,0.782155555556
17.146,27,315,11,11,0.723888888889
17.077,27,316,11,12,0.616177777778
16.939,27,317,11,13,0.440361111111
16.88,27,318,11,14,0.344877777778
16.783,27,319,11,15,0.213166666667
16.674,27,320,11,16,0.0706166666667
16.611,27,321,11,17,-0.0250055555555
16.427,27,322,11,18,-0.239722222222
16.198,27,323,11,19,-0.4974
16.056,27,324,11,20,-0.666638888889
15.856,27,325,11,21,-0.891505555556
15.662,27,326,11,22,-1.10902777778
15.489,27,327,11,23,-1.30459444444
15.354,27,328,11,24,-1.46103333333
15.172,27,329,11,25,-1.66283888889
14.928,27,330,11,26,-1.92495
14.744,27,331,11,27,-2.12537777778
14.503,27,332,11,28,-2.38116111111
14.328,27,333,11,29,-2.56927777778
14.197,27,334,11,30,-2.71213333333
13.971,27,335,12,1,-2.94847222222
13.698,27,336,12,2,-3.23009444444
13.492,27,337,12,3,-3.44351666667
13.235,27,338,12,4,-3.70597777778
13.038,27,339,12,5,-3.90661111111
12.589,27,340,12,6,-4.35625555556
12.325,27,341,12,7,-4.61847777778
12.093,27,342,12,8,-4.84665
11.798,27,343,12,9,-5.13541666667
11.495,27,344,12,10,-5.42978888889
11.06,27,345,12,11,-5.85362222222
10.719,27,346,12,12,-6.18065
10.407,27,347,12,13,-6.47647777778
10.206,27,348,12,14,-6.66008333333
9.871,27,349,12,15,-6.97535555556
9.61,27,350,12,16,-7.21485555556
9.454,27,351,12,17,-7.34832777778
9.305,27,352,12,18,-7.47380555556
9.12,27,353,12,19,-7.63313333333
8.867,27,354,12,20,-7.85836666667
8.612,27,355,12,21,-8.08334444444
8.291,27,356,12,22,-8.37143333333
7.997,27,357,12,23,-8.62991111111
7.696,27,358,12,24,-8.89363333333
7.467,27,359,12,25,-9.08368333333
7.323,27,360,12,26,-9.18775
7.081,27,361,12,27,-9.38815
6.912,27,362,12,28,-9.51389444444
6.743,27,363,12,29,-9.63796111111
6.617,27,364,12,30,-9.71751666667
6.559,27,365,12,31,-9.72853333333
6.408,28,1,1,1,-9.83203888889
6.257,28,2,1,2,-9.93431111111
6.038,28,3,1,3,-10.1026555556
5.778,28,4,1,4,-10.3097888889
5.606,28,5,1,5,-10.4278111111
5.459,28,6,1,6,-10.5196055556
5.237,28,7,1,7,-10.6848444444
5.046,28,8,1,8,-10.8172055556
4.89,28,9,1,9,-10.9122
4.714,28,10,1,10,-11.0252611111
4.566,28,11,1,11,-11.1090555556
4.44,28,12,1,12,-11.1698111111
4.3,28,13,1,13,-11.2437777778
4.214,28,14,1,14,-11.2627055556
4.163,28,15,1,15,-11.2458222222
4.082,28,16,1,16,-11.2575666667
4.004,28,17,1,17,-11.2652611111
3.908,28,18,1,18,-11.28995
3.782,28,19,1,19,-11.3437611111
3.668,28,20,1,20,-11.3846055556
3.577,28,21,1,21,-11.4014
3.558,28,22,1,22,-11.3457833333
3.448,28,23,1,23,-11.3803666667
3.392,28,24,1,24,-11.3600166667
3.322,28,25,1,25,-11.3531611111
3.254,28,26,1,26,-11.3433166667
3.196,28,27,1,27,-11.3228777778
3.152,28,28,1,28,-11.2877
3.091,28,29,1,29,-11.2682833333
3.024,28,30,1,30,-11.2545666667
2.965,28,31,1,31,-11.2327444444
2.939,28,32,2,1,-11.1774444444
2.898,28,33,2,2,-11.1363777778
2.82,28,34,2,3,-11.1318
2.776,28,35,2,4,-11.0926888889
2.784,28,36,2,5,-11.0019166667
2.795,28,37,2,6,-10.9079611111
2.786,28,38,2,7,-10.8340722222
2.785,28,39,2,8,-10.7519666667
2.745,28,40,2,9,-10.7088555556
2.702,28,41,2,10,-10.6677444444
2.641,28,42,2,11,-10.6438444444
2.632,28,43,2,12,-10.56805
2.67,28,44,2,13,-10.4451777778
2.7,28,45,2,14,-10.3303444444
2.645,28,46,2,15,-10.2996833333
2.59,28,47,2,16,-10.2685166667
2.567,28,48,2,17,-10.2051388889
2.562,28,49,2,18,-10.1241388889
2.539,28,50,2,19,-10.0608722222
2.512,28,51,2,20,-10.0010777778
2.487,28,52,2,21,-9.93912777778
2.513,28,53,2,22,-9.82596111111
2.544,28,54,2,23,-9.70765
2.543,28,55,2,24,-9.62105555556
2.547,28,56,2,25,-9.52985
2.579,28,57,2,26,-9.41122222222
2.615,28,58,2,27,-9.28887222222
2.617,28,59,2,28,-9.20056666667
2.645,28,60,3,1,-9.08611111111
2.561,28,61,3,2,-9.08323888889
2.622,28,62,3,3,-8.93523888889
2.581,28,63,3,4,-8.88881111111
2.543,28,64,3,5,-8.83866111111
2.578,28,65,3,6,-8.71525
2.62,28,66,3,7,-8.58469444444
2.679,28,67,3,8,-8.43717777778
2.723,28,68,3,9,-8.30472777778
2.815,28,69,3,10,-8.12455
2.818,28,70,3,11,-8.03271111111
2.881,28,71,3,12,-7.88091111111
2.906,28,72,3,13,-7.76775555556
2.892,28,73,3,14,-7.69375
2.916,28,74,3,15,-7.58152222222
2.967,28,75,3,16,-7.44266111111
3.005,28,76,3,17,-7.31721111111
3.085,28,77,3,18,-7.14952777778
3.154,28,78,3,19,-6.99328333333
3.228,28,79,3,20,-6.83200555556
3.335,28,80,3,21,-6.63830555556
3.393,28,81,3,22,-6.49373888889
3.458,28,82,3,23,-6.34205555556
3.564,28,83,3,24,-6.14954444444
3.69,28,84,3,25,-5.93735555556
3.809,28,85,3,26,-5.73262777778
3.853,28,86,3,27,-5.60299444444
3.993,28,87,3,28,-5.37833888889
4.088,28,88,3,29,-5.19885555556
4.181,28,89,3,30,-5.02233888889
4.299,28,90,3,31,-4.82184444444
4.416,28,91,4,1,-4.62306666667
4.495,28,92,4,2,-4.4626
4.635,28,93,4,3,-4.2421
4.776,28,94,4,4,-4.02167222222
4.889,28,95,4,5,-3.83027777778
4.937,28,96,4,6,-3.70432777778
5.018,28,97,4,7,-3.54622222222
5.111,28,98,4,8,-3.37711666667
5.164,28,99,4,9,-3.24831111111
5.258,28,100,4,10,-3.0789
5.44,28,101,4,11,-2.82314444444
5.56,28,102,4,12,-2.63003333333
5.64,28,103,4,13,-2.47723333333
5.704,28,104,4,14,-2.34123333333
5.829,28,105,4,15,-2.14595555556
5.978,28,106,4,16,-1.92852222222
6.034,28,107,4,17,-1.80537222222
6.196,28,108,4,18,-1.57737222222
6.338,28,109,4,19,-1.37032777778
6.412,28,110,4,20,-1.23162777778
6.519,28,111,4,21,-1.06062222222
6.605,28,112,4,22,-0.911488888889
6.682,28,113,4,23,-0.771838888889
6.79,28,114,4,24,-0.601633333333
6.941,28,115,4,25,-0.38915
7.021,28,116,4,26,-0.247944444444
7.092,28,117,4,27,-0.116144444444
7.173,28,118,4,28,0.0253388888889
7.269,28,119,4,29,0.180538888889
7.355,28,120,4,30,0.325022222222
7.451,28,121,5,1,0.478672222222
7.594,28,122,5,2,0.678638888889
7.738,28,123,5,3,0.878738888889
7.844,28,124,5,4,1.04019444444
7.944,28,125,5,5,1.19451111111
8.089,28,126,5,6,1.39212222222
8.168,28,127,5,7,1.52253888889
8.272,28,128,5,8,1.67660555556
8.396,28,129,5,9,1.84932222222
8.576,28,130,5,10,2.07693333333
8.665,28,131,5,11,2.21266666667
8.731,28,132,5,12,2.32426666667
8.846,28,133,5,13,2.4839
8.973,28,134,5,14,2.65428888889
9.088,28,135,5,15,2.81143333333
9.125,28,136,5,16,2.89002222222
9.285,28,137,5,17,3.0897
9.422,28,138,5,18,3.26434444444
9.556,28,139,5,19,3.43445555556
9.688,28,140,5,20,3.60072222222
9.812,28,141,5,21,3.75722222222
9.979,28,142,5,22,3.95483333333
10.13,28,143,5,23,4.13485555556
10.386,28,144,5,24,4.41744444444
10.563,28,145,5,25,4.61869444444
10.708,28,146,5,26,4.78611666667
10.85,28,147,5,27,4.94841111111
11.045,28,148,5,28,5.16165
11.146,28,149,5,29,5.2796
11.345,28,150,5,30,5.49318888889
11.52,28,151,5,31,5.68028888889
11.66,28,152,6,1,5.83046666667
11.809,28,153,6,2,5.98738888889
11.897,28,154,6,3,6.08172777778
11.954,28,155,6,4,6.14225555556
12.087,28,156,6,5,6.27657777778
12.129,28,157,6,6,6.31837777778
12.174,28,158,6,7,6.36128888889
12.352,28,159,6,8,6.53452777778
12.531,28,160,6,9,6.70535555556
12.725,28,161,6,10,6.88821111111
12.839,28,162,6,11,6.9887
12.973,28,163,6,12,7.10732777778
13.125,28,164,6,13,7.24125
13.25,28,165,6,14,7.34602777778
13.359,28,166,6,15,7.43333333333
13.423,28,167,6,16,7.47445555556
13.479,28,168,6,17,7.50623888889
13.555,28,169,6,18,7.55619444444
13.599,28,170,6,19,7.57248888889
13.701,28,171,6,20,7.64443333333
13.845,28,172,6,21,7.75594444444
13.881,28,173,6,22,7.75758333333
13.954,28,174,6,23,7.79454444444
14.042,28,175,6,24,7.84521666667
14.199,28,176,6,25,7.96267222222
14.333,28,177,6,26,8.05544444444
14.412,28,178,6,27,8.09183888889
14.507,28,179,6,28,8.14300555556
14.63,28,180,6,29,8.22116666667
14.744,28,181,6,30,8.28885555556
14.835,28,182,7,1,8.3322
14.925,28,183,7,2,8.37282777778
14.994,28,184,7,3,8.39062777778
15.04,28,185,7,4,8.38421666667
15.086,28,186,7,5,8.37673333333
15.226,28,187,7,6,8.46123888889
15.389,28,188,7,7,8.56677777778
15.492,28,189,7,8,8.61087777778
15.64,28,190,7,9,8.69817777778
15.624,28,191,7,10,8.62074444444
15.689,28,192,7,11,8.62325
15.736,28,193,7,12,8.60671666667
15.788,28,194,7,13,8.59441666667
15.913,28,195,7,14,8.65413888889
15.902,28,196,7,15,8.57747222222
15.919,28,197,7,16,8.52827777778
16.033,28,198,7,17,8.57491666667
16.11,28,199,7,18,8.58342777778
16.173,28,200,7,19,8.57695555556
16.31,28,201,7,20,8.64321666667
16.429,28,202,7,21,8.69071111111
16.521,28,203,7,22,8.71008333333
16.638,28,204,7,23,8.75349444444
16.814,28,205,7,24,8.85453888889
16.925,28,206,7,25,8.88958888889
17.005,28,207,7,26,8.89287222222
17.012,28,208,7,27,8.82287222222
17.037,28,209,7,28,8.77039444444
17.023,28,210,7,29,8.67862222222
17.024,28,211,7,30,8.60151666667
17.063,28,212,7,31,8.56205
17.058,28,213,8,1,8.47838333333
17.066,28,214,8,2,8.40723888889
17.116,28,215,8,3,8.37757222222
17.148,28,216,8,4,8.32977222222
17.151,28,217,8,5,8.25301666667
17.233,28,218,8,6,8.25475555556
17.335,28,219,8,7,8.27592222222
17.376,28,220,8,8,8.23563888889
17.5,28,221,8,9,8.27742777778
17.652,28,222,8,10,8.34603333333
17.677,28,223,8,11,8.28745
17.773,28,224,8,12,8.29954444444
17.836,28,225,8,13,8.27845555556
17.889,28,226,8,14,8.24676666667
17.882,28,227,8,15,8.15481111111
17.934,28,228,8,16,8.12143888889
18.043,28,229,8,17,8.14443333333
18.226,28,230,8,18,8.24028333333
18.324,28,231,8,19,8.25043888889
18.404,28,232,8,20,8.24201111111
18.448,28,233,8,21,8.19748333333
18.576,28,234,8,22,8.23641666667
18.656,28,235,8,23,8.2269
18.663,28,236,8,24,8.14436666667
18.755,28,237,8,25,8.1465
18.796,28,238,8,26,8.09760555556
18.751,28,239,8,27,7.96297222222
18.843,28,240,8,28,7.96498333333
18.957,28,241,8,29,7.98789444444
19.041,28,242,8,30,7.98067777778
19.009,28,243,8,31,7.85741111111
18.967,28,244,9,1,7.72416666667
19.031,28,245,9,2,7.69676111111
18.976,28,246,9,3,7.55089444444
18.992,28,247,9,4,7.47626666667
18.949,28,248,9,5,7.34312222222
18.917,28,249,9,6,7.22166666667
18.875,28,250,9,7,7.09046111111
18.915,28,251,9,8,7.04138333333
18.896,28,252,9,9,6.93355
18.887,28,253,9,10,6.83568888889
18.888,28,254,9,11,6.74795555556
18.88,28,255,9,12,6.65155
18.912,28,256,9,13,6.59517777778
18.942,28,257,9,14,6.53708333333
19.02,28,258,9,15,6.52693888889
19.126,28,259,9,16,6.54461666667
19.183,28,260,9,17,6.51357222222
19.255,28,261,9,18,6.49745
19.237,28,262,9,19,6.39178888889
19.226,28,263,9,20,6.29377777778
19.305,28,264,9,21,6.28602777778
19.36,28,265,9,22,6.25463333333
19.33,28,266,9,23,6.13865
19.287,28,267,9,24,6.01068333333
19.351,28,268,9,25,5.98988888889
19.328,28,269,9,26,5.88273888889
19.247,28,270,9,27,5.71869444444
19.164,28,271,9,28,5.55376111111
19.166,28,272,9,29,5.47425555556
19.103,28,273,9,30,5.33087777778
19.075,28,274,10,1,5.22343888889
19.064,28,275,10,2,5.13368888889
19.076,28,276,10,3,5.06713888889
19.153,28,277,10,4,5.06561111111
19.257,28,278,10,5,5.09102222222
19.183,28,279,10,6,4.93913888889
19.171,28,280,10,7,4.84984444444
19.171,28,281,10,8,4.77356111111
19.141,28,282,10,9,4.66811111111
19.107,28,283,10,10,4.55929444444
19.028,28,284,10,11,4.40627222222
18.957,28,285,10,12,4.26233888889
18.824,28,286,10,13,4.05797222222
18.855,28,287,10,14,4.01774444444
18.874,28,288,10,15,3.96631111111
18.914,28,289,10,16,3.93644444444
18.836,28,290,10,17,3.78942222222
18.778,28,291,10,18,3.66331666667
18.713,28,292,10,19,3.53105
18.638,28,293,10,20,3.38962777778
18.651,28,294,10,21,3.33673333333
18.588,28,295,10,22,3.20902777778
18.585,28,296,10,23,3.14178333333
18.515,28,297,10,24,3.00832222222
18.456,28,298,10,25,2.88663888889
18.433,28,299,10,26,2.80161666667
18.321,28,300,10,27,2.62869444444
18.22,28,301,10,28,2.46786666667
18.176,28,302,10,29,2.36507777778
18.04,28,303,10,30,2.17184444444
18.0,28,304,10,31,2.07542222222
17.986,28,305,11,1,2.00563333333
17.946,28,306,11,2,1.91087222222
17.896,28,307,11,3,1.80682777778
17.808,28,308,11,4,1.66585
17.709,28,309,11,5,1.51511111111
17.611,28,310,11,6,1.36691666667
17.477,28,311,11,7,1.18396111111
17.333,28,312,11,8,0.992172222222
17.269,28,313,11,9,0.881377777778
17.244,28,314,11,10,0.810427777778
17.155,28,315,11,11,0.676611111111
17.053,28,316,11,12,0.530566666667
16.953,28,317,11,13,0.387966666667
16.881,28,318,11,14,0.274527777778
16.701,28,319,11,15,0.0548333333334
16.534,28,320,11,16,-0.1502
16.462,28,321,11,17,-0.259144444444
16.352,28,322,11,18,-0.40455
16.244,28,323,11,19,-0.546516666667
16.102,28,324,11,20,-0.720272222222
15.862,28,325,11,21,-0.989711111111
15.648,28,326,11,22,-1.23115555556
15.369,28,327,11,23,-1.53526111111
15.197,28,328,11,24,-1.73032777778
14.953,28,329,11,25,-1.99547777778
14.748,28,330,11,26,-2.21938333333
14.558,28,331,11,27,-2.42626111111
14.295,28,332,11,28,-2.7039
14.017,28,333,11,29,-2.99416666667
13.863,28,334,11,30,-3.15908888889
13.655,28,335,12,1,-3.37653888889
13.488,28,336,12,2,-3.55132222222
13.309,28,337,12,3,-3.73687777778
12.986,28,338,12,4,-4.06438888889
12.768,28,339,12,5,-4.2847
12.503,28,340,12,6,-4.54954444444
12.207,28,341,12,7,-4.84266666667
11.889,28,342,12,8,-5.15538888889
11.629,28,343,12,9,-5.40792222222
11.307,28,344,12,10,-5.71982222222
11.055,28,345,12,11,-5.95962777778
10.807,28,346,12,12,-6.19345
10.58,28,347,12,13,-6.40465555556
10.373,28,348,12,14,-6.5944
10.189,28,349,12,15,-6.7597
9.994,28,350,12,16,-6.93467222222
9.71,28,351,12,17,-7.1965
9.411,28,352,12,18,-7.47086666667
9.144,28,353,12,19,-7.71155
