Extent,yr,doy,month,day,anomaly
18.256,25,294,10,21,0.0608666666668
18.228,25,295,10,22,0.0476666666668
18.155,25,296,10,23,-0.0107999999999
18.078,25,297,10,24,-0.0660666666666
18.13,25,298,10,25,-0.00419999999989
18.073,25,299,10,26,-0.0521999999999
18.006,25,300,10,27,-0.112133333333
18.059,25,301,10,28,-0.0561999999999
18.017,25,302,10,29,-0.0926666666666
17.957,25,303,10,30,-0.145066666667
17.852,25,304,10,31,-0.234533333333
17.857,25,305,11,1,-0.215666666667
17.726,25,306,11,2,-0.3216
17.632,25,307,11,3,-0.382066666667
17.518,25,308,11,4,-0.4516
17.4,25,309,11,5,-0.512533333333
17.301,25,310,11,6,-0.549733333333
17.188,25,311,11,7,-0.598266666667
17.117,25,312,11,8,-0.6052
17.02,25,313,11,9,-0.6282
16.956,25,314,11,10,-0.617733333333
16.899,25,315,11,11,-0.600933333333
16.769,25,316,11,12,-0.644933333333
16.709,25,317,11,13,-0.617733333333
16.619,25,318,11,14,-0.618533333333
16.525,25,319,11,15,-0.624066666667
16.375,25,320,11,16,-0.675266666667
16.233,25,321,11,17,-0.717733333333
15.971,25,322,11,18,-0.869
15.859,25,323,11,19,-0.8704
15.755,25,324,11,20,-0.864733333333
15.619,25,325,11,21,-0.8886
15.462,25,326,11,22,-0.930533333333
15.333,25,327,11,23,-0.9406
15.178,25,328,11,24,-0.9728
14.992,25,329,11,25,-1.02786666667
14.899,25,330,11,26,-0.987533333333
14.761,25,331,11,27,-0.991666666667
14.625,25,332,11,28,-0.988733333333
14.436,25,333,11,29,-1.0322
14.257,25,334,11,30,-1.06
14.152,25,335,12,1,-1.0168
14.065,25,336,12,2,-0.959266666667
13.795,25,337,12,3,-1.0842
13.509,25,338,12,4,-1.21353333333
13.174,25,339,12,5,-1.37646666667
12.993,25,340,12,6,-1.3824
12.713,25,341,12,7,-1.47913333333
12.527,25,342,12,8,-1.47806666667
12.282,25,343,12,9,-1.53
12.006,25,344,12,10,-1.60693333333
11.794,25,345,12,11,-1.61193333333
11.654,25,346,12,12,-1.5448
11.494,25,347,12,13,-1.49606666667
11.303,25,348,12,14,-1.4782
11.039,25,349,12,15,-1.52766666667
10.778,25,350,12,16,-1.56373333333
10.536,25,351,12,17,-1.57046666667
10.249,25,352,12,18,-1.62106666667
10.05,25,353,12,19,-1.58946666667
9.752,25,354,12,20,-1.65933333333
9.537,25,355,12,21,-1.64393333333
9.331,25,356,12,22,-1.62446666667
9.116,25,357,12,23,-1.61206666667
9.015,25,358,12,24,-1.49526666667
8.845,25,359,12,25,-1.45453333333
8.575,25,360,12,26,-1.50993333333
8.411,25,361,12,27,-1.45773333333
8.134,25,362,12,28,-1.51073333333
7.919,25,363,12,29,-1.50013333333
7.769,25,364,12,30,-1.43213333333
7.618,25,365,12,31,-1.37246666667
7.488,26,1,1,1,-1.29926666667
7.374,26,2,1,2,-1.2216
7.275,26,3,1,3,-1.1356
6.988,26,4,1,4,-1.23833333333
6.766,26,5,1,5,-1.2756
6.59,26,6,1,6,-1.26886666667
6.495,26,7,1,7,-1.18913333333
6.358,26,8,1,8,-1.149
6.289,26,9,1,9,-1.0476
6.289,26,10,1,10,-0.8952
6.219,26,11,1,11,-0.819066666667
5.989,26,12,1,12,-0.906066666667
5.838,26,13,1,13,-0.918333333333
5.741,26,14,1,14,-0.880133333333
5.679,26,15,1,15,-0.812866666667
5.66,26,16,1,16,-0.71
5.58,26,17,1,17,-0.6704
5.505,26,18,1,18,-0.6274
5.358,26,19,1,19,-0.665733333333
5.291,26,20,1,20,-0.6344
5.146,26,21,1,21,-0.683133333333
5.014,26,22,1,22,-0.7164
4.914,26,23,1,23,-0.720133333333
4.888,26,24,1,24,-0.652733333333
4.748,26,25,1,25,-0.69
4.703,26,26,1,26,-0.633933333333
4.636,26,27,1,27,-0.610733333333
4.625,26,28,1,28,-0.540866666667
4.524,26,29,1,29,-0.560733333333
4.363,26,30,1,30,-0.634
4.27,26,31,1,31,-0.634333333333
4.191,26,32,2,1,-0.620733333333
4.088,26,33,2,2,-0.629266666667
4.079,26,34,2,3,-0.553
4.001,26,35,2,4,-0.545
3.957,26,36,2,5,-0.509733333333
3.917,26,37,2,6,-0.4766
3.903,26,38,2,7,-0.4232
3.866,26,39,2,8,-0.392066666667
3.781,26,40,2,9,-0.4126
3.721,26,41,2,10,-0.407133333333
3.601,26,42,2,11,-0.458133333333
3.58,26,43,2,12,-0.409466666667
3.532,26,44,2,13,-0.391333333333
3.512,26,45,2,14,-0.3546
3.5,26,46,2,15,-0.315266666667
3.475,26,47,2,16,-0.292533333333
3.437,26,48,2,17,-0.287133333333
3.33,26,49,2,18,-0.3442
3.357,26,50,2,19,-0.274266666667
3.297,26,51,2,20,-0.290266666667
3.259,26,52,2,21,-0.2844
3.363,26,53,2,22,-0.1444
3.325,26,54,2,23,-0.146333333333
3.314,26,55,2,24,-0.1262
3.39,26,56,2,25,-0.0281333333332
3.39,26,57,2,26,-0.0140666666666
3.457,26,58,2,27,0.0611333333334
3.438,26,59,2,28,0.0484000000001
3.505,26,60,2,29,0.115866666667
3.548,26,61,3,1,0.155666666667
3.604,26,62,3,2,0.203066666667
3.691,26,63,3,3,0.273133333333
3.768,26,64,3,4,0.320933333333
3.73,26,65,3,5,0.258066666667
3.813,26,66,3,6,0.306666666667
3.862,26,67,3,7,0.315466666667
3.893,26,68,3,8,0.311133333333
3.93,26,69,3,9,0.3078
3.984,26,70,3,10,0.317133333333
4.052,26,71,3,11,0.341
4.157,26,72,3,12,0.394866666667
4.188,26,73,3,13,0.377133333333
4.242,26,74,3,14,0.377533333333
4.451,26,75,3,15,0.523466666667
4.408,26,76,3,16,0.423133333333
4.552,26,77,3,17,0.503933333333
4.618,26,78,3,18,0.508133333333
4.685,26,79,3,19,0.514
4.752,26,80,3,20,0.512866666667
4.795,26,81,3,21,0.4904
4.839,26,82,3,22,0.469266666667
4.907,26,83,3,23,0.469666666667
5.001,26,84,3,24,0.492266666667
5.102,26,85,3,25,0.518733333333
5.189,26,86,3,26,0.529933333333
5.172,26,87,3,27,0.445266666667
5.215,26,88,3,28,0.4198
5.254,26,89,3,29,0.391333333333
5.376,26,90,3,30,0.451666666667
5.479,26,91,3,31,0.483266666667
5.603,26,92,4,1,0.5372
5.748,26,93,4,2,0.606866666667
5.89,26,94,4,3,0.668533333333
5.999,26,95,4,4,0.6944
6.101,26,96,4,5,0.709333333333
6.237,26,97,4,6,0.752133333333
6.315,26,98,4,7,0.736266666667
6.457,26,99,4,8,0.7812
6.55,26,100,4,9,0.777666666667
6.595,26,101,4,10,0.728933333333
6.701,26,102,4,11,0.733
6.839,26,103,4,12,0.762733333333
6.999,26,104,4,13,0.8064
7.076,26,105,4,14,0.770066666667
7.127,26,106,4,15,0.7112
7.235,26,107,4,16,0.7104
7.361,26,108,4,17,0.728866666667
7.501,26,109,4,18,0.761466666667
7.562,26,110,4,19,0.718266666667
7.6,26,111,4,20,0.656333333333
7.652,26,112,4,21,0.614
7.758,26,113,4,22,0.6238
7.912,26,114,4,23,0.6808
8.053,26,115,4,24,0.7216
8.075,26,116,4,25,0.644933333333
8.156,26,117,4,26,0.628933333333
8.29,26,118,4,27,0.6662
8.43,26,119,4,28,0.7108
8.602,26,120,4,29,0.781066666667
8.749,26,121,4,30,0.819933333333
8.823,26,122,5,1,0.788066666667
8.901,26,123,5,2,0.7634
9.045,26,124,5,3,0.804466666667
9.142,26,125,5,4,0.796133333333
9.264,26,126,5,5,0.8072
9.383,26,127,5,6,0.8108
9.396,26,128,5,7,0.7146
9.475,26,129,5,8,0.6894
9.579,26,130,5,9,0.691666666667
9.681,26,131,5,10,0.6866
9.775,26,132,5,11,0.672666666667
9.918,26,133,5,12,0.707133333333
10.063,26,134,5,13,0.743266666667
10.123,26,135,5,14,0.701866666667
10.244,26,136,5,15,0.7232
10.344,26,137,5,16,0.7218
10.422,26,138,5,17,0.6984
10.416,26,139,5,18,0.601
10.464,26,140,5,19,0.560866666667
10.683,26,141,5,20,0.685266666667
10.855,26,142,5,21,0.759133333333
10.875,26,143,5,22,0.680533333333
10.953,26,144,5,23,0.66
11.075,26,145,5,24,0.682266666667
11.207,26,146,5,25,0.712533333333
11.423,26,147,5,26,0.818666666667
11.649,26,148,5,27,0.929266666667
11.836,26,149,5,28,0.998066666667
12.072,26,150,5,29,1.10413333333
12.111,26,151,5,30,1.01866666667
12.075,26,152,5,31,0.867266666667
12.122,26,153,6,1,0.800933333333
12.262,26,154,6,2,0.817866666667
12.359,26,155,6,3,0.788533333333
12.567,26,156,6,4,0.870933333333
12.613,26,157,6,5,0.799733333333
12.638,26,158,6,6,0.7072
12.7,26,159,6,7,0.652733333333
12.78,26,160,6,8,0.619066666667
12.937,26,161,6,9,0.660733333333
13.055,26,162,6,10,0.669933333333
13.142,26,163,6,11,0.6574
13.339,26,164,6,12,0.7542
13.434,26,165,6,13,0.7584
13.581,26,166,6,14,0.8074
13.733,26,167,6,15,0.848866666667
13.867,26,168,6,16,0.866533333333
13.941,26,169,6,17,0.8286
14.026,26,170,6,18,0.802466666667
14.094,26,171,6,19,0.768666666667
14.151,26,172,6,20,0.723133333333
14.259,26,173,6,21,0.723066666667
14.388,26,174,6,22,0.739533333333
14.526,26,175,6,23,0.761133333333
14.675,26,176,6,24,0.794266666667
14.726,26,177,6,25,0.733866666667
14.752,26,178,6,26,0.652533333333
14.784,26,179,6,27,0.5882
14.857,26,180,6,28,0.566333333333
14.987,26,181,6,29,0.6026
15.071,26,182,6,30,0.5974
15.156,26,183,7,1,0.596466666667
15.197,26,184,7,2,0.553733333333
15.27,26,185,7,3,0.5438
15.403,26,186,7,4,0.589533333333
15.44,26,187,7,5,0.5406
15.442,26,188,7,6,0.463733333333
15.498,26,189,7,7,0.445733333333
15.577,26,190,7,8,0.454666666667
15.661,26,191,7,9,0.472933333333
15.824,26,192,7,10,0.562733333333
15.969,26,193,7,11,0.6266
16.132,26,194,7,12,0.699733333333
16.291,26,195,7,13,0.763133333333
16.297,26,196,7,14,0.6818
16.294,26,197,7,15,0.597266666667
16.335,26,198,7,16,0.559666666667
16.406,26,199,7,17,0.550066666667
16.45,26,200,7,18,0.5154
16.525,26,201,7,19,0.5156
16.622,26,202,7,20,0.5338
16.718,26,203,7,21,0.544733333333
16.747,26,204,7,22,0.490466666667
16.798,26,205,7,23,0.460066666667
16.856,26,206,7,24,0.4384
16.836,26,207,7,25,0.350933333333
16.807,26,208,7,26,0.266066666667
16.861,26,209,7,27,0.271466666667
17.013,26,210,7,28,0.375333333333
17.069,26,211,7,29,0.379866666667
17.201,26,212,7,30,0.4514
17.35,26,213,7,31,0.532733333333
17.419,26,214,8,1,0.5342
17.414,26,215,8,2,0.464933333333
17.433,26,216,8,3,0.4234
17.491,26,217,8,4,0.423466666667
17.466,26,218,8,5,0.3486
17.453,26,219,8,6,0.288533333333
17.467,26,220,8,7,0.257933333333
17.665,26,221,8,8,0.402
17.773,26,222,8,9,0.447533333333
17.722,26,223,8,10,0.335533333333
17.669,26,224,8,11,0.228666666667
17.731,26,225,8,12,0.2428
17.776,26,226,8,13,0.240666666667
17.857,26,227,8,14,0.277933333333
17.984,26,228,8,15,0.362666666667
18.026,26,229,8,16,0.3642
18.149,26,230,8,17,0.4382
18.067,26,231,8,18,0.313933333333
18.03,26,232,8,19,0.241
18.0,26,233,8,20,0.1754
17.996,26,234,8,21,0.1352
18.11,26,235,8,22,0.206333333333
18.108,26,236,8,23,0.1748
18.259,26,237,8,24,0.2934
18.391,26,238,8,25,0.3808
18.568,26,239,8,26,0.497866666667
18.574,26,240,8,27,0.447666666667
18.572,26,241,8,28,0.3926
18.609,26,242,8,29,0.379466666667
18.608,26,243,8,30,0.336866666667
18.614,26,244,8,31,0.303666666667
18.73,26,245,9,1,0.380933333333
18.782,26,246,9,2,0.385266666667
18.842,26,247,9,3,0.391133333333
18.858,26,248,9,4,0.349933333333
18.941,26,249,9,5,0.369933333333
19.054,26,250,9,6,0.42
19.047,26,251,9,7,0.3504
19.093,26,252,9,8,0.3408
19.124,26,253,9,9,0.322933333333
19.069,26,254,9,10,0.234533333333
19.059,26,255,9,11,0.1922
18.912,26,256,9,12,0.0225333333335
18.897,26,257,9,13,-0.0116666666665
18.848,26,258,9,14,-0.0766666666666
18.926,26,259,9,15,-0.0194666666666
18.886,26,260,9,16,-0.0698666666666
18.877,26,261,9,17,-0.0851999999999
18.912,26,262,9,18,-0.0548666666666
18.913,26,263,9,19,-0.0575333333332
18.924,26,264,9,20,-0.0453999999999
18.956,26,265,9,21,-0.00686666666655
18.939,26,266,9,22,-0.0166666666666
18.9,26,267,9,23,-0.0427999999999
18.872,26,268,9,24,-0.0539999999999
18.872,26,269,9,25,-0.0408666666665
18.823,26,270,9,26,-0.0741333333332
18.799,26,271,9,27,-0.0905999999999
18.801,26,272,9,28,-0.0821999999999
18.852,26,273,9,29,-0.0314666666665
18.908,26,274,9,30,0.0257333333335
18.891,26,275,10,1,0.00840000000012
18.929,26,276,10,2,0.0429333333335
18.898,26,277,10,3,0.0128666666668
18.83,26,278,10,4,-0.0495999999999
18.789,26,279,10,5,-0.0815999999999
18.929,26,280,10,6,0.0602000000001
18.808,26,281,10,7,-0.0520666666665
18.713,26,282,10,8,-0.1346
18.707,26,283,10,9,-0.1296
18.632,26,284,10,10,-0.1886
18.57,26,285,10,11,-0.233733333333
18.565,26,286,10,12,-0.223133333333
18.596,26,287,10,13,-0.178466666667
18.618,26,288,10,14,-0.140866666667
18.614,26,289,10,15,-0.125266666667
18.546,26,290,10,16,-0.170266666667
18.556,26,291,10,17,-0.1354
18.54,26,292,10,18,-0.127533333333
18.542,26,293,10,19,-0.106333333333
18.488,26,294,10,20,-0.140266666667
18.357,26,295,10,21,-0.233133333333
18.299,26,296,10,22,-0.2572
18.239,26,297,10,23,-0.2856
18.181,26,298,10,24,-0.308533333333
18.118,26,299,10,25,-0.337266666667
18.146,26,300,10,26,-0.281
18.136,26,301,10,27,-0.2624
18.1,26,302,10,28,-0.265333333333
18.044,26,303,10,29,-0.283066666667
17.947,26,304,10,30,-0.3356
17.874,26,305,10,31,-0.3638
17.854,26,306,11,1,-0.337
17.676,26,307,11,2,-0.4574
17.543,26,308,11,3,-0.5238
17.358,26,309,11,4,-0.633466666667
17.258,26,310,11,5,-0.6602
17.22,26,311,11,6,-0.626266666667
17.167,26,312,11,7,-0.6078
17.132,26,313,11,8,-0.572866666667
17.026,26,314,11,9,-0.606066666667
17.001,26,315,11,10,-0.554733333333
16.927,26,316,11,11,-0.548133333333
16.95,26,317,11,12,-0.448466666667
16.815,26,318,11,13,-0.501533333333
16.656,26,319,11,14,-0.574466666667
16.554,26,320,11,15,-0.588466666667
16.406,26,321,11,16,-0.639933333333
16.221,26,322,11,17,-0.727933333333
16.069,26,323,11,18,-0.781666666667
15.978,26,324,11,19,-0.780666666667
15.792,26,325,11,20,-0.868933333333
15.669,26,326,11,21,-0.888533333333
15.465,26,327,11,22,-0.979066666667
15.252,26,328,11,23,-1.06673333333
15.079,26,329,11,24,-1.10993333333
14.964,26,330,11,25,-1.08913333333
14.791,26,331,11,26,-1.11973333333
14.754,26,332,11,27,-1.01033333333
14.579,26,333,11,28,-1.03626666667
14.332,26,334,11,29,-1.12833333333
14.067,26,335,11,30,-1.22753333333
13.844,26,336,12,1,-1.27973333333
13.695,26,337,12,2,-1.26033333333
13.466,26,338,12,3,-1.3158
13.292,26,339,12,4,-1.31073333333
13.19,26,340,12,5,-1.23926666667
13.039,26,341,12,6,-1.21493333333
12.864,26,342,12,7,-1.21653333333
12.673,26,343,12,8,-1.2356
12.494,26,344,12,9,-1.24226666667
12.216,26,345,12,10,-1.33706666667
11.986,26,346,12,11,-1.38006666667
11.789,26,347,12,12,-1.3794
11.473,26,348,12,13,-1.48833333333
11.126,26,349,12,14,-1.6216
10.83,26,350,12,15,-1.7018
10.536,26,351,12,16,-1.77526666667
10.168,26,352,12,17,-1.90813333333
9.745,26,353,12,18,-2.08306666667
9.42,26,354,12,19,-2.14993333333
9.028,26,355,12,20,-2.26446666667
8.748,26,356,12,21,-2.2584
8.56,26,357,12,22,-2.15946666667
8.41,26,358,12,23,-2.02526666667
8.282,26,359,12,24,-1.87246666667
8.081,26,360,12,25,-1.7978
7.929,26,361,12,26,-1.67933333333
7.734,26,362,12,27,-1.604
7.523,26,363,12,28,-1.55166666667
7.4,26,364,12,29,-1.42626666667
7.268,26,365,12,30,-1.3208
7.121,26,366,12,31,-1.24013333333
7.01,27,1,1,1,-1.1406
6.822,27,2,1,2,-1.13373333333
6.721,27,3,1,3,-1.0548
6.537,27,4,1,4,-1.07273333333
6.45,27,5,1,5,-1.00653333333
6.284,27,6,1,6,-1.0208
6.109,27,7,1,7,-1.0424
5.895,27,8,1,8,-1.09726666667
5.647,27,9,1,9,-1.183
5.449,27,10,1,10,-1.21566666667
5.294,27,11,1,11,-1.208
5.28,27,12,1,12,-1.07246666667
5.222,27,13,1,13,-0.985266666667
4.984,27,14,1,14,-1.071
4.751,27,15,1,15,-1.146
4.583,27,16,1,16,-1.1522
4.399,27,17,1,17,-1.17466666667
4.263,27,18,1,18,-1.1468
4.184,27,19,1,19,-1.06893333333
4.146,27,20,1,20,-0.953333333333
4.079,27,21,1,21,-0.873333333333
4.003,27,22,1,22,-0.808933333333
3.915,27,23,1,23,-0.764933333333
3.885,27,24,1,24,-0.677466666667
3.774,27,25,1,25,-0.6768
3.715,27,26,1,26,-0.630533333333
3.581,27,27,1,27,-0.651266666667
3.501,27,28,1,28,-0.616533333333
3.521,27,29,1,29,-0.499
3.515,27,30,1,30,-0.4226
3.435,27,31,1,31,-0.426066666667
3.363,27,32,2,1,-0.429
3.258,27,33,2,2,-0.467
3.203,27,34,2,3,-0.4566
3.156,27,35,2,4,-0.4376
3.133,27,36,2,5,-0.397533333333
3.119,27,37,2,6,-0.3526
3.097,27,38,2,7,-0.320066666667
3.048,27,39,2,8,-0.313266666667
3.013,27,40,2,9,-0.297533333333
2.96,27,41,2,10,-0.3002
2.972,27,42,2,11,-0.2476
2.975,27,43,2,12,-0.209533333333
2.923,27,44,2,13,-0.221666666667
2.894,27,45,2,14,-0.209266666667
2.883,27,46,2,15,-0.183466666667
2.865,27,47,2,16,-0.168266666667
2.844,27,48,2,17,-0.161666666667
2.832,27,49,2,18,-0.148933333333
2.804,27,50,2,19,-0.153466666667
2.857,27,51,2,20,-0.0820666666665
2.877,27,52,2,21,-0.0459333333332
2.901,27,53,2,22,-0.00886666666653
2.875,27,54,2,23,-0.0233333333332
2.887,27,55,2,24,-0.0029333333332
2.893,27,56,2,25,0.00753333333347
2.89,27,57,2,26,0.0100000000001
2.897,27,58,2,27,0.0222000000001
3.046,27,59,2,28,0.163
3.047,27,60,3,1,0.1538
3.085,27,61,3,2,0.178333333333
3.167,27,62,3,3,0.2402
3.209,27,63,3,4,0.257866666667
3.257,27,64,3,5,0.277533333333
3.269,27,65,3,6,0.258533333333
3.304,27,66,3,7,0.263733333333
3.471,27,67,3,8,0.391133333333
3.565,27,68,3,9,0.440866666667
3.513,27,69,3,10,0.346333333333
3.531,27,70,3,11,0.3214
3.597,27,71,3,12,0.340466666667
3.676,27,72,3,13,0.367066666667
3.83,27,73,3,14,0.458866666667
3.842,27,74,3,15,0.4178
3.876,27,75,3,16,0.396533333333
3.978,27,76,3,17,0.439
4.07,27,77,3,18,0.4708
4.212,27,78,3,19,0.545933333333
4.306,27,79,3,20,0.57
4.307,27,80,3,21,0.5018
4.428,27,81,3,22,0.547866666667
4.501,27,82,3,23,0.5522
4.57,27,83,3,24,0.5542
4.634,27,84,3,25,0.543466666667
4.717,27,85,3,26,0.5474
4.814,27,86,3,27,0.563266666667
4.961,27,87,3,28,0.6246
5.055,27,88,3,29,0.636933333333
5.149,27,89,3,30,0.6438
5.288,27,90,3,31,0.688666666667
5.348,27,91,4,1,0.657333333333
5.49,27,92,4,2,0.704666666667
5.612,27,93,4,3,0.733333333333
5.669,27,94,4,4,0.699466666667
5.835,27,95,4,5,0.7636
5.934,27,96,4,6,0.7622
6.016,27,97,4,7,0.7432
6.142,27,98,4,8,0.7644
6.26,27,99,4,9,0.774
6.407,27,100,4,10,0.808333333333
6.494,27,101,4,11,0.783333333333
6.531,27,102,4,12,0.715666666667
6.656,27,103,4,13,0.733933333333
6.818,27,104,4,14,0.784666666667
6.993,27,105,4,15,0.846
7.089,27,106,4,16,0.825933333333
7.125,27,107,4,17,0.752933333333
7.146,27,108,4,18,0.671666666667
7.196,27,109,4,19,0.619866666667
7.367,27,110,4,20,0.688733333333
7.554,27,111,4,21,0.767733333333
7.636,27,112,4,22,0.741733333333
7.719,27,113,4,23,0.7196
7.83,27,114,4,24,0.725933333333
7.901,27,115,4,25,0.697333333333
7.993,27,116,4,26,0.6894
8.097,27,117,4,27,0.689
8.214,27,118,4,28,0.702133333333
8.3,27,119,4,29,0.689333333333
8.413,27,120,4,30,0.707666666667
8.522,27,121,5,1,0.721133333333
8.667,27,122,5,2,0.763333333333
8.763,27,123,5,3,0.751533333333
8.795,27,124,5,4,0.676933333333
8.909,27,125,5,5,0.688133333333
9.019,27,126,5,6,0.700466666667
9.158,27,127,5,7,0.738
9.237,27,128,5,8,0.7158
9.427,27,129,5,9,0.799333333333
9.578,27,130,5,10,0.838533333333
9.65,27,131,5,11,0.800066666667
9.729,27,132,5,12,0.770266666667
9.815,27,133,5,13,0.749533333333
9.944,27,134,5,14,0.768933333333
10.078,27,135,5,15,0.791933333333
10.109,27,136,5,16,0.717133333333
10.132,27,137,5,17,0.642466666667
10.313,27,138,5,18,0.720133333333
10.535,27,139,5,19,0.826133333333
10.635,27,140,5,20,0.811066666667
10.739,27,141,5,21,0.8004
10.898,27,142,5,22,0.8434
11.036,27,143,5,23,0.861466666667
11.153,27,144,5,24,0.8634
11.38,27,145,5,25,0.970266666667
11.428,27,146,5,26,0.899733333333
11.427,27,147,5,27,0.785533333333
11.495,27,148,5,28,0.741533333333
11.607,27,149,5,29,0.742666666667
11.668,27,150,5,30,0.697666666667
11.787,27,151,5,31,0.7048
11.842,27,152,6,1,0.6458
11.967,27,153,6,2,0.660533333333
12.063,27,154,6,3,0.654666666667
12.11,27,155,6,4,0.603333333333
12.146,27,156,6,5,0.545533333333
12.156,27,157,6,6,0.471666666667
12.252,27,158,6,7,0.4866
12.384,27,159,6,8,0.536533333333
12.473,27,160,6,9,0.552666666667
12.645,27,161,6,10,0.643533333333
12.782,27,162,6,11,0.6902
12.92,27,163,6,12,0.7332
13.048,27,164,6,13,0.765133333333
13.07,27,165,6,14,0.693666666667
13.234,27,166,6,15,0.7612
13.318,27,167,6,16,0.7468
13.337,27,168,6,17,0.674466666667
13.422,27,169,6,18,0.668866666667
13.48,27,170,6,19,0.635533333333
13.509,27,171,6,20,0.573666666667
13.539,27,172,6,21,0.511466666667
13.741,27,173,6,22,0.6142
13.865,27,174,6,23,0.639466666667
14.016,27,175,6,24,0.6876
14.215,27,176,6,25,0.781933333333
14.391,27,177,6,26,0.850666666667
14.406,27,178,6,27,0.7666
14.478,27,179,6,28,0.743266666667
14.511,27,180,6,29,0.6802
14.569,27,181,6,30,0.6492
14.698,27,182,7,1,0.6862
14.831,27,183,7,2,0.7196
14.977,27,184,7,3,0.761933333333
15.016,27,185,7,4,0.698533333333
14.957,27,186,7,5,0.543
15.028,27,187,7,6,0.514733333333
15.156,27,188,7,7,0.5484
15.294,27,189,7,8,0.591133333333
15.322,27,190,7,9,0.532066666667
15.396,27,191,7,10,0.527333333333
15.454,27,192,7,11,0.514466666667
15.601,27,193,7,12,0.5818
15.871,27,194,7,13,0.758933333333
16.043,27,195,7,14,0.8288
16.123,27,196,7,15,0.8052
16.184,27,197,7,16,0.767133333333
16.186,27,198,7,17,0.6788
16.287,27,199,7,18,0.692466666667
16.382,27,200,7,19,0.6964
16.548,27,201,7,20,0.756333333333
16.659,27,202,7,21,0.7586
16.744,27,203,7,22,0.737733333333
16.776,27,204,7,23,0.670933333333
16.836,27,205,7,24,0.63
16.934,27,206,7,25,0.625466666667
16.989,27,207,7,26,0.578133333333
17.023,27,208,7,27,0.517333333333
17.135,27,209,7,28,0.545066666667
17.156,27,210,7,29,0.491866666667
17.266,27,211,7,30,0.525666666667
17.315,27,212,7,31,0.499266666667
17.404,27,213,8,1,0.507066666667
17.566,27,214,8,2,0.5838
17.553,27,215,8,3,0.492733333333
17.513,27,216,8,4,0.3884
17.573,27,217,8,5,0.387466666667
17.67,27,218,8,6,0.422733333333
17.684,27,219,8,7,0.3762
17.736,27,220,8,8,0.3682
17.683,27,221,8,9,0.265266666667
17.727,27,222,8,10,0.260066666667
17.706,27,223,8,11,0.193533333333
17.744,27,224,8,12,0.190933333333
17.705,27,225,8,13,0.115333333333
17.842,27,226,8,14,0.213933333333
17.923,27,227,8,15,0.2544
17.895,27,228,8,16,0.193666666667
17.947,27,229,8,17,0.220266666667
17.97,27,230,8,18,0.215466666667
18.064,27,231,8,19,0.272733333333
18.1,27,232,8,20,0.2736
18.115,27,233,8,21,0.258933333333
18.042,27,234,8,22,0.162066666667
18.067,27,235,8,23,0.165
18.135,27,236,8,24,0.202866666667
18.138,27,237,8,25,0.178466666667
18.203,27,238,8,26,0.210333333333
18.26,27,239,8,27,0.232933333333
18.31,27,240,8,28,0.2426
18.244,27,241,8,29,0.1498
18.172,27,242,8,30,0.0612000000001
18.158,27,243,8,31,0.0296666666668
18.152,27,244,9,1,0.0100000000001
18.207,27,245,9,2,0.0492000000001
18.198,27,246,9,3,0.0312666666668
18.282,27,247,9,4,0.103133333333
18.318,27,248,9,5,0.1256
18.41,27,249,9,6,0.193066666667
18.492,27,250,9,7,0.246733333333
18.56,27,251,9,8,0.2864
18.612,27,252,9,9,0.3068
18.644,27,253,9,10,0.3094
18.687,27,254,9,11,0.323933333333
18.809,27,255,9,12,0.412666666667
18.865,27,256,9,13,0.427266666667
18.774,27,257,9,14,0.296133333333
18.733,27,258,9,15,0.2168
18.797,27,259,9,16,0.2378
18.782,27,260,9,17,0.184466666667
18.746,27,261,9,18,0.111933333333
18.868,27,262,9,19,0.194866666667
18.858,27,263,9,20,0.148866666667
18.938,27,264,9,21,0.193666666667
18.941,27,265,9,22,0.166733333333
18.975,27,266,9,23,0.173066666667
19.061,27,267,9,24,0.229133333333
19.136,27,268,9,25,0.271333333333
19.204,27,269,9,26,0.304866666667
19.24,27,270,9,27,0.312133333333
19.267,27,271,9,28,0.312333333333
19.231,27,272,9,29,0.245866666667
19.295,27,273,9,30,0.2724
19.214,27,274,10,1,0.1636
19.148,27,275,10,2,0.0732000000001
19.136,27,276,10,3,0.0352000000001
19.159,27,277,10,4,0.0388000000001
19.125,27,278,10,5,-0.0129999999999
19.073,27,279,10,6,-0.0739999999999
19.0,27,280,10,7,-0.150933333333
18.968,27,281,10,8,-0.182466666667
18.897,27,282,10,9,-0.242533333333
18.81,27,283,10,10,-0.3078
18.809,27,284,10,11,-0.282466666667
18.832,27,285,10,12,-0.232266666667
18.716,27,286,10,13,-0.311533333333
18.72,27,287,10,14,-0.273466666667
18.744,27,288,10,15,-0.212733333333
18.664,27,289,10,16,-0.256066666667
18.479,27,290,10,17,-0.396466666667
18.296,27,291,10,18,-0.523466666667
18.121,27,292,10,19,-0.629266666667
18.076,27,293,10,20,-0.604333333333
18.046,27,294,10,21,-0.565866666667
18.058,27,295,10,22,-0.491066666667
18.04,27,296,10,23,-0.4472
17.969,27,297,10,24,-0.456333333333
17.959,27,298,10,25,-0.4096
17.987,27,299,10,26,-0.3268
18.008,27,300,10,27,-0.250866666667
18.038,27,301,10,28,-0.175666666667
18.036,27,302,10,29,-0.132066666667
18.06,27,303,10,30,-0.0624666666665
