Extent,yr,doy,month,day,anomaly
10.364,24,321,11,17,0.561
10.587,24,322,11,18,0.706466666667
10.594,24,323,11,19,0.641266666667
10.585,24,324,11,20,0.5648
10.593,24,325,11,21,0.505
10.687,24,326,11,22,0.527266666667
10.805,24,327,11,23,0.564066666667
10.883,24,328,11,24,0.558466666667
11.004,24,329,11,25,0.5954
11.06,24,330,11,26,0.570866666667
11.213,24,331,11,27,0.6346
11.377,24,332,11,28,0.7046
11.476,24,333,11,29,0.7084
11.499,24,334,11,30,0.637866666667
11.549,24,335,12,1,0.597266666667
11.728,24,336,12,2,0.685333333333
11.785,24,337,12,3,0.662466666667
11.874,24,338,12,4,0.666133333333
11.909,24,339,12,5,0.612866666667
11.978,24,340,12,6,0.589533333333
11.981,24,341,12,7,0.506266666667
11.966,24,342,12,8,0.413866666667
11.972,24,343,12,9,0.347266666667
12.118,24,344,12,10,0.419
12.188,24,345,12,11,0.4138
12.239,24,346,12,12,0.3964
12.32,24,347,12,13,0.414533333333
12.38,24,348,12,14,0.414266666667
12.487,24,349,12,15,0.4554
12.572,24,350,12,16,0.4722
12.666,24,351,12,17,0.503666666667
12.715,24,352,12,18,0.490666666667
12.922,24,353,12,19,0.6278
12.925,24,354,12,20,0.563066666667
12.837,24,355,12,21,0.4178
12.878,24,356,12,22,0.399
12.909,24,357,12,23,0.367133333333
12.998,24,358,12,24,0.387733333333
13.091,24,359,12,25,0.415866666667
13.112,24,360,12,26,0.375266666667
13.206,24,361,12,27,0.4048
13.376,24,362,12,28,0.5044
13.366,24,363,12,29,0.428666666667
13.377,24,364,12,30,0.380333333333
13.483,24,365,12,31,0.4256
13.504,25,1,1,1,0.390733333333
13.647,25,2,1,2,0.4716
13.698,25,3,1,3,0.470866666667
13.876,25,4,1,4,0.585466666667
13.925,25,5,1,5,0.561933333333
14.036,25,6,1,6,0.595733333333
14.075,25,7,1,7,0.557
14.092,25,8,1,8,0.501066666667
14.12,25,9,1,9,0.460466666667
14.094,25,10,1,10,0.369
14.126,25,11,1,11,0.339666666667
14.219,25,12,1,12,0.376466666667
14.278,25,13,1,13,0.374666666667
14.285,25,14,1,14,0.321133333333
14.395,25,15,1,15,0.370333333333
14.424,25,16,1,16,0.338
14.518,25,17,1,17,0.373933333333
14.584,25,18,1,18,0.380866666667
14.638,25,19,1,19,0.384066666667
14.684,25,20,1,20,0.379466666667
14.796,25,21,1,21,0.4408
14.739,25,22,1,22,0.339533333333
14.555,25,23,1,23,0.124666666667
14.481,25,24,1,24,0.0266
14.528,25,25,1,25,0.0446666666667
14.585,25,26,1,26,0.0710666666667
14.583,25,27,1,27,0.0448
14.791,25,28,1,28,0.2186
14.891,25,29,1,29,0.2782
14.771,25,30,1,30,0.133133333333
14.811,25,31,1,31,0.147333333333
14.871,25,32,2,1,0.1838
14.946,25,33,2,2,0.234666666667
14.954,25,34,2,3,0.2216
14.889,25,35,2,4,0.142933333333
14.876,25,36,2,5,0.1246
14.905,25,37,2,6,0.142533333333
14.834,25,38,2,7,0.0529333333333
14.942,25,39,2,8,0.1302
14.975,25,40,2,9,0.1334
14.996,25,41,2,10,0.127
15.003,25,42,2,11,0.106
15.057,25,43,2,12,0.142266666667
15.078,25,44,2,13,0.1508
15.142,25,45,2,14,0.190066666667
15.139,25,46,2,15,0.1652
15.212,25,47,2,16,0.215466666667
15.306,25,48,2,17,0.285466666667
15.345,25,49,2,18,0.2984
15.354,25,50,2,19,0.2764
15.359,25,51,2,20,0.2492
15.386,25,52,2,21,0.244133333333
15.461,25,53,2,22,0.277333333333
15.443,25,54,2,23,0.225933333333
15.438,25,55,2,24,0.190066666667
15.439,25,56,2,25,0.161533333333
15.41,25,57,2,26,0.1054
15.506,25,58,2,27,0.171466666667
15.495,25,59,2,28,0.132666666667
15.518,25,60,3,1,0.1306
15.555,25,61,3,2,0.139866666667
15.61,25,62,3,3,0.168333333333
15.616,25,63,3,4,0.153666666667
15.524,25,64,3,5,0.0497333333333
15.472,25,65,3,6,-0.0101333333333
15.44,25,66,3,7,-0.0475333333333
15.443,25,67,3,8,-0.0483333333333
15.438,25,68,3,9,-0.0518
15.381,25,69,3,10,-0.104666666667
15.326,25,70,3,11,-0.1522
15.347,25,71,3,12,-0.125066666667
15.32,25,72,3,13,-0.146066666667
15.278,25,73,3,14,-0.172866666667
15.331,25,74,3,15,-0.108933333333
15.4,25,75,3,16,-0.0320666666667
15.433,25,76,3,17,0.00906666666666
15.485,25,77,3,18,0.0694
15.561,25,78,3,19,0.149066666667
15.56,25,79,3,20,0.145666666667
15.629,25,80,3,21,0.2042
15.627,25,81,3,22,0.189733333333
15.599,25,82,3,23,0.151333333333
15.511,25,83,3,24,0.0584666666667
15.603,25,84,3,25,0.135666666667
15.587,25,85,3,26,0.102266666667
15.604,25,86,3,27,0.102133333333
15.578,25,87,3,28,0.0589333333333
15.499,25,88,3,29,-0.0348
15.474,25,89,3,30,-0.0693333333333
15.426,25,90,3,31,-0.119066666667
15.375,25,91,4,1,-0.1662
15.232,25,92,4,2,-0.292333333333
15.081,25,93,4,3,-0.411333333333
15.019,25,94,4,4,-0.437266666667
15.045,25,95,4,5,-0.372333333333
14.965,25,96,4,6,-0.4082
15.021,25,97,4,7,-0.313666666667
14.868,25,98,4,8,-0.4238
14.889,25,99,4,9,-0.3552
14.817,25,100,4,10,-0.375866666667
14.784,25,101,4,11,-0.3542
14.726,25,102,4,12,-0.3554
14.695,25,103,4,13,-0.3328
14.635,25,104,4,14,-0.336866666667
14.523,25,105,4,15,-0.388666666667
14.531,25,106,4,16,-0.3244
14.565,25,107,4,17,-0.245933333333
14.475,25,108,4,18,-0.295533333333
14.345,25,109,4,19,-0.3806
14.332,25,110,4,20,-0.346066666667
14.276,25,111,4,21,-0.356133333333
14.232,25,112,4,22,-0.347533333333
14.235,25,113,4,23,-0.302333333333
14.292,25,114,4,24,-0.205533333333
14.15,25,115,4,25,-0.303066666667
14.122,25,116,4,26,-0.286933333333
13.969,25,117,4,27,-0.389466666667
13.994,25,118,4,28,-0.317733333333
13.919,25,119,4,29,-0.345
13.827,25,120,4,30,-0.3906
13.798,25,121,5,1,-0.370733333333
13.71,25,122,5,2,-0.401733333333
13.549,25,123,5,3,-0.501
13.551,25,124,5,4,-0.446066666667
13.481,25,125,5,5,-0.459333333333
13.412,25,126,5,6,-0.470733333333
13.358,25,127,5,7,-0.466466666667
13.306,25,128,5,8,-0.456533333333
13.265,25,129,5,9,-0.429066666667
13.165,25,130,5,10,-0.4634
13.143,25,131,5,11,-0.420133333333
13.056,25,132,5,12,-0.446266666667
13.09,25,133,5,13,-0.352
13.087,25,134,5,14,-0.299533333333
13.086,25,135,5,15,-0.251133333333
13.007,25,136,5,16,-0.2774
12.955,25,137,5,17,-0.279066666667
12.965,25,138,5,18,-0.230133333333
12.952,25,139,5,19,-0.2032
12.933,25,140,5,20,-0.185666666667
12.874,25,141,5,21,-0.2088
12.854,25,142,5,22,-0.1952
12.839,25,143,5,23,-0.179066666667
12.783,25,144,5,24,-0.202933333333
12.786,25,145,5,25,-0.174666666667
12.689,25,146,5,26,-0.2414
12.681,25,147,5,27,-0.2244
12.689,25,148,5,28,-0.189666666667
12.603,25,149,5,29,-0.2434
12.566,25,150,5,30,-0.245733333333
12.58,25,151,5,31,-0.203266666667
12.483,25,152,6,1,-0.2688
12.386,25,153,6,2,-0.3272
12.409,25,154,6,3,-0.268
12.382,25,155,6,4,-0.258266666667
12.354,25,156,6,5,-0.2516
12.228,25,157,6,6,-0.335866666667
12.187,25,158,6,7,-0.3334
12.087,25,159,6,8,-0.387
12.024,25,160,6,9,-0.3992
12.029,25,161,6,10,-0.3502
11.993,25,162,6,11,-0.340333333333
11.977,25,163,6,12,-0.308866666667
11.942,25,164,6,13,-0.2998
11.802,25,165,6,14,-0.388866666667
11.755,25,166,6,15,-0.380866666667
11.665,25,167,6,16,-0.416333333333
11.625,25,168,6,17,-0.4056
11.505,25,169,6,18,-0.465333333333
11.462,25,170,6,19,-0.447
11.387,25,171,6,20,-0.457533333333
11.351,25,172,6,21,-0.435066666667
11.279,25,173,6,22,-0.446533333333
11.12,25,174,6,23,-0.541066666667
11.064,25,175,6,24,-0.533066666667
11.044,25,176,6,25,-0.4874
11.048,25,177,6,26,-0.4204
10.903,25,178,6,27,-0.4938
10.839,25,179,6,28,-0.484266666667
10.854,25,180,6,29,-0.406066666667
10.796,25,181,6,30,-0.400133333333
10.624,25,182,7,1,-0.502733333333
10.45,25,183,7,2,-0.5984
10.344,25,184,7,3,-0.627
10.268,25,185,7,4,-0.6234
10.233,25,186,7,5,-0.581466666667
10.18,25,187,7,6,-0.5564
10.1,25,188,7,7,-0.5578
10.02,25,189,7,8,-0.564466666667
9.947,25,190,7,9,-0.563
9.856,25,191,7,10,-0.5748
9.824,25,192,7,11,-0.5252
9.763,25,193,7,12,-0.5102
9.643,25,194,7,13,-0.550466666667
9.434,25,195,7,14,-0.6648
9.443,25,196,7,15,-0.5656
9.366,25,197,7,16,-0.558733333333
9.237,25,198,7,17,-0.606866666667
9.11,25,199,7,18,-0.6516
9.007,25,200,7,19,-0.670533333333
8.951,25,201,7,20,-0.641066666667
8.862,25,202,7,21,-0.6422
8.751,25,203,7,22,-0.663266666667
8.646,25,204,7,23,-0.676666666667
8.53,25,205,7,24,-0.6982
8.408,25,206,7,25,-0.723666666667
8.298,25,207,7,26,-0.731933333333
8.305,25,208,7,27,-0.627733333333
8.294,25,209,7,28,-0.5488
8.234,25,210,7,29,-0.5288
8.148,25,211,7,30,-0.528466666667
8.059,25,212,7,31,-0.530333333333
7.947,25,213,8,1,-0.556333333333
7.788,25,214,8,2,-0.6272
7.722,25,215,8,3,-0.607533333333
7.555,25,216,8,4,-0.681466666667
7.601,25,217,8,5,-0.5514
7.538,25,218,8,6,-0.533533333333
7.51,25,219,8,7,-0.4858
7.299,25,220,8,8,-0.614733333333
7.202,25,221,8,9,-0.631333333333
7.17,25,222,8,10,-0.588133333333
7.109,25,223,8,11,-0.5694
7.1,25,224,8,12,-0.4988
7.103,25,225,8,13,-0.4204
6.968,25,226,8,14,-0.476733333333
6.953,25,227,8,15,-0.418
6.848,25,228,8,16,-0.449733333333
6.817,25,229,8,17,-0.416
6.758,25,230,8,18,-0.410733333333
6.818,25,231,8,19,-0.3016
6.7,25,232,8,20,-0.359533333333
6.633,25,233,8,21,-0.3662
6.638,25,234,8,22,-0.303066666667
6.615,25,235,8,23,-0.280466666667
6.559,25,236,8,24,-0.2936
6.547,25,237,8,25,-0.264066666667
6.54,25,238,8,26,-0.233133333333
6.583,25,239,8,27,-0.155666666667
6.511,25,240,8,28,-0.1882
6.495,25,241,8,29,-0.172666666667
6.476,25,242,8,30,-0.159866666667
6.461,25,243,8,31,-0.149066666667
6.395,25,244,9,1,-0.186933333333
6.283,25,245,9,2,-0.267266666667
6.321,25,246,9,3,-0.196133333333
6.252,25,247,9,4,-0.235266666667
6.241,25,248,9,5,-0.220133333333
6.165,25,249,9,6,-0.2646
6.113,25,250,9,7,-0.283133333333
6.093,25,251,9,8,-0.272066666667
6.11,25,252,9,9,-0.225933333333
6.103,25,253,9,10,-0.2038
6.065,25,254,9,11,-0.207266666667
6.04,25,255,9,12,-0.200866666667
6.055,25,256,9,13,-0.156533333333
6.103,25,257,9,14,-0.0836666666667
6.023,25,258,9,15,-0.134466666667
6.032,25,259,9,16,-0.101266666667
6.037,25,260,9,17,-0.0798666666667
5.969,25,261,9,18,-0.1244
5.975,25,262,9,19,-0.0999333333333
6.095,25,263,9,20,0.0298
6.16,25,264,9,21,0.0951333333333
6.093,25,265,9,22,0.0294666666667
5.998,25,266,9,23,-0.0592
6.033,25,267,9,24,-0.0190666666667
6.051,25,268,9,25,0.0024
6.149,25,269,9,26,0.0948
6.133,25,270,9,27,0.0726
6.125,25,271,9,28,0.0599333333333
6.169,25,272,9,29,0.0995333333333
6.201,25,273,9,30,0.119666666667
6.296,25,274,10,1,0.197066666667
6.441,25,275,10,2,0.315133333333
6.484,25,276,10,3,0.3238
6.572,25,277,10,4,0.372
6.643,25,278,10,5,0.406466666667
6.764,25,279,10,6,0.4872
6.829,25,280,10,7,0.503133333333
6.911,25,281,10,8,0.524266666667
6.985,25,282,10,9,0.5348
6.958,25,283,10,10,0.447333333333
7.003,25,284,10,11,0.4354
7.076,25,285,10,12,0.445533333333
7.144,25,286,10,13,0.4456
7.36,25,287,10,14,0.5822
7.582,25,288,10,15,0.712133333333
7.688,25,289,10,16,0.725333333333
7.813,25,290,10,17,0.758866666667
7.937,25,291,10,18,0.786
8.111,25,292,10,19,0.8574
8.275,25,293,10,20,0.9126
8.431,25,294,10,21,0.957466666667
8.575,25,295,10,22,0.985066666667
8.672,25,296,10,23,0.964666666667
8.822,25,297,10,24,0.9922
8.923,25,298,10,25,0.9622
8.919,25,299,10,26,0.830466666667
8.945,25,300,10,27,0.731866666667
9.009,25,301,10,28,0.671533333333
9.044,25,302,10,29,0.594266666667
9.075,25,303,10,30,0.525733333333
9.113,25,304,10,31,0.468733333333
9.193,25,305,11,1,0.456733333333
9.367,25,306,11,2,0.5354
9.473,25,307,11,3,0.5506
9.438,25,308,11,4,0.438066666667
9.481,25,309,11,5,0.411066666667
9.435,25,310,11,6,0.307733333333
9.441,25,311,11,7,0.262466666667
9.5,25,312,11,8,0.276266666667
9.602,25,313,11,9,0.333
9.607,25,314,11,10,0.292133333333
9.685,25,315,11,11,0.3208
9.748,25,316,11,12,0.334533333333
9.81,25,317,11,13,0.345466666667
9.903,25,318,11,14,0.383266666667
9.986,25,319,11,15,0.408066666667
10.063,25,320,11,16,0.427066666667
10.173,25,321,11,17,0.483333333333
10.274,25,322,11,18,0.530933333333
10.335,25,323,11,19,0.532133333333
10.35,25,324,11,20,0.4892
10.388,25,325,11,21,0.463666666667
10.397,25,326,11,22,0.408933333333
10.45,25,327,11,23,0.3986
10.5,25,328,11,24,0.388733333333
10.585,25,329,11,25,0.408533333333
10.702,25,330,11,26,0.457733333333
10.833,25,331,11,27,0.5164
10.918,25,332,11,28,0.527533333333
11.004,25,333,11,29,0.540133333333
11.141,25,334,11,30,0.600133333333
11.171,25,335,12,1,0.556266666667
11.327,25,336,12,2,0.635333333333
11.402,25,337,12,3,0.635133333333
11.581,25,338,12,4,0.731066666667
11.736,25,339,12,5,0.793666666667
11.73,25,340,12,6,0.6982
11.749,25,341,12,7,0.627066666667
11.896,25,342,12,8,0.677666666667
11.987,25,343,12,9,0.669533333333
12.063,25,344,12,10,0.647
12.129,25,345,12,11,0.617866666667
12.26,25,346,12,12,0.653733333333
12.397,25,347,12,13,0.692133333333
12.436,25,348,12,14,0.635666666667
12.503,25,349,12,15,0.611866666667
12.625,25,350,12,16,0.636933333333
12.752,25,351,12,17,0.668933333333
12.881,25,352,12,18,0.699333333333
12.918,25,353,12,19,0.6472
12.97,25,354,12,20,0.616933333333
12.88,25,355,12,21,0.450266666667
13.034,25,356,12,22,0.5186
13.14,25,357,12,23,0.541666666667
13.23,25,358,12,24,0.5488
13.306,25,359,12,25,0.541933333333
13.289,25,360,12,26,0.4476
13.308,25,361,12,27,0.396733333333
13.272,25,362,12,28,0.3024
13.352,25,363,12,29,0.321333333333
13.379,25,364,12,30,0.289933333333
13.32,25,365,12,31,0.1846
13.387,26,1,1,1,0.209266666667
13.502,26,2,1,2,0.282866666667
13.538,26,3,1,3,0.277533333333
13.502,26,4,1,4,0.206066666667
13.59,26,5,1,5,0.246733333333
13.617,26,6,1,6,0.234866666667
13.594,26,7,1,7,0.1816
13.631,26,8,1,8,0.191866666667
13.749,26,9,1,9,0.280333333333
13.794,26,10,1,10,0.291666666667
13.842,26,11,1,11,0.304066666667
13.917,26,12,1,12,0.336066666667
13.991,26,13,1,13,0.367466666667
14.075,26,14,1,14,0.405066666667
14.148,26,15,1,15,0.422866666667
14.056,26,16,1,16,0.286266666667
14.203,26,17,1,17,0.386533333333
14.077,26,18,1,18,0.2246
14.139,26,19,1,19,0.244133333333
14.203,26,20,1,20,0.267266666667
14.28,26,21,1,21,0.300066666667
14.233,26,22,1,22,0.210466666667
14.237,26,23,1,23,0.174066666667
14.32,26,24,1,24,0.219
14.321,26,25,1,25,0.184866666667
14.217,26,26,1,26,0.0558666666667
14.321,26,27,1,27,0.132933333333
14.366,26,28,1,28,0.152933333333
14.342,26,29,1,29,0.111133333333
14.337,26,30,1,30,0.0935333333333
14.28,26,31,1,31,0.0216
14.397,26,32,2,1,0.125666666667
14.36,26,33,2,2,0.0698
14.389,26,34,2,3,0.0821333333333
14.497,26,35,2,4,0.170533333333
14.515,26,36,2,5,0.172866666667
14.53,26,37,2,6,0.168066666667
14.564,26,38,2,7,0.180266666667
14.691,26,39,2,8,0.282533333333
14.692,26,40,2,9,0.2588
14.787,26,41,2,10,0.3158
14.827,26,42,2,11,0.322066666667
14.862,26,43,2,12,0.324
14.947,26,44,2,13,0.368666666667
15.021,26,45,2,14,0.397066666667
15.024,26,46,2,15,0.350466666667
15.034,26,47,2,16,0.318
15.029,26,48,2,17,0.2684
15.037,26,49,2,18,0.2332
15.028,26,50,2,19,0.1888
15.088,26,51,2,20,0.2106
15.082,26,52,2,21,0.1678
15.147,26,53,2,22,0.193933333333
15.165,26,54,2,23,0.180333333333
15.15,26,55,2,24,0.1348
15.169,26,56,2,25,0.128333333333
15.144,26,57,2,26,0.0822
15.169,26,58,2,27,0.0867333333333
15.185,26,59,2,28,0.0868666666667
15.187,26,60,2,29,0.0778
15.197,26,61,3,1,0.0762666666667
15.104,26,62,3,2,-0.0214
15.068,26,63,3,3,-0.06
15.052,26,64,3,4,-0.077
15.004,26,65,3,5,-0.1234
15.04,26,66,3,6,-0.0842
15.117,26,67,3,7,-0.00953333333335
15.157,26,68,3,8,0.0298
15.161,26,69,3,9,0.0340666666667
15.269,26,70,3,10,0.134133333333
15.3,26,71,3,11,0.1564
15.191,26,72,3,12,0.0442666666666
15.085,26,73,3,13,-0.0561333333333
14.854,26,74,3,14,-0.265066666667
14.89,26,75,3,15,-0.209266666667
14.908,26,76,3,16,-0.172
14.944,26,77,3,17,-0.125333333333
15.013,26,78,3,18,-0.0526666666667
14.943,26,79,3,19,-0.1154
14.941,26,80,3,20,-0.1132
14.955,26,81,3,21,-0.0935333333334
14.954,26,82,3,22,-0.0836666666667
14.844,26,83,3,23,-0.1728
14.824,26,84,3,24,-0.170333333333
14.882,26,85,3,25,-0.0865333333334
14.958,26,86,3,26,0.0122666666666
15.048,26,87,3,27,0.1118
15.016,26,88,3,28,0.0844
14.83,26,89,3,29,-0.1
14.793,26,90,3,30,-0.130533333333
14.784,26,91,3,31,-0.131266666667
14.841,26,92,4,1,-0.0674
14.742,26,93,4,2,-0.148333333333
14.735,26,94,4,3,-0.141466666667
14.68,26,95,4,4,-0.179066666667
14.682,26,96,4,5,-0.158866666667
14.669,26,97,4,6,-0.152866666667
14.595,26,98,4,7,-0.210266666667
14.504,26,99,4,8,-0.279933333333
14.461,26,100,4,9,-0.294866666667
14.421,26,101,4,10,-0.299066666667
14.325,26,102,4,11,-0.346866666667
14.119,26,103,4,12,-0.493066666667
13.948,26,104,4,13,-0.605266666667
13.883,26,105,4,14,-0.6096
13.9,26,106,4,15,-0.533666666667
13.861,26,107,4,16,-0.507333333333
13.821,26,108,4,17,-0.485933333333
13.768,26,109,4,18,-0.474466666667
13.715,26,110,4,19,-0.463133333333
13.778,26,111,4,20,-0.339866666667
13.767,26,112,4,21,-0.290733333333
13.682,26,113,4,22,-0.314866666667
13.649,26,114,4,23,-0.290866666667
13.556,26,115,4,24,-0.323533333333
13.554,26,116,4,25,-0.267733333333
13.577,26,117,4,26,-0.194866666667
13.5,26,118,4,27,-0.2306
13.52,26,119,4,28,-0.182066666667
13.443,26,120,4,29,-0.229733333333
13.43,26,121,4,30,-0.2114
13.335,26,122,5,1,-0.271333333333
13.203,26,123,5,2,-0.362133333333
13.113,26,124,5,3,-0.408466666667
13.129,26,125,5,4,-0.3534
13.128,26,126,5,5,-0.311066666667
13.019,26,127,5,6,-0.3702
12.97,26,128,5,7,-0.371733333333
12.901,26,129,5,8,-0.390866666667
12.781,26,130,5,9,-0.4592
12.796,26,131,5,10,-0.393666666667
12.706,26,132,5,11,-0.4256
12.709,26,133,5,12,-0.369866666667
12.632,26,134,5,13,-0.387666666667
12.563,26,135,5,14,-0.398
12.529,26,136,5,15,-0.371933333333
12.48,26,137,5,16,-0.363933333333
12.476,26,138,5,17,-0.319466666667
12.43,26,139,5,18,-0.319933333333
12.437,26,140,5,19,-0.2668
12.394,26,141,5,20,-0.260866666667
12.334,26,142,5,21,-0.2752
12.352,26,143,5,22,-0.216
12.292,26,144,5,23,-0.2354
12.261,26,145,5,24,-0.231733333333
12.242,26,146,5,25,-0.2138
12.215,26,147,5,26,-0.208066666667
12.198,26,148,5,27,-0.191
12.283,26,149,5,28,-0.0827333333333
12.209,26,150,5,29,-0.133133333333
12.229,26,151,5,30,-0.0931333333333
12.194,26,152,5,31,-0.109066666667
12.106,26,153,6,1,-0.1724
11.965,26,154,6,2,-0.2824
11.96,26,155,6,3,-0.2556
11.923,26,156,6,4,-0.2612
11.914,26,157,6,5,-0.2422
11.862,26,158,6,6,-0.261533333333
11.851,26,159,6,7,-0.243133333333
11.814,26,160,6,8,-0.250333333333
11.807,26,161,6,9,-0.228333333333
11.769,26,162,6,10,-0.2366
11.723,26,163,6,11,-0.250933333333
11.683,26,164,6,12,-0.250933333333
11.688,26,165,6,13,-0.2112
11.616,26,166,6,14,-0.242333333333
11.576,26,167,6,15,-0.241133333333
11.558,26,168,6,16,-0.2226
11.534,26,169,6,17,-0.217866666667
11.444,26,170,6,18,-0.273466666667
11.363,26,171,6,19,-0.317133333333
11.352,26,172,6,20,-0.290666666667
11.304,26,173,6,21,-0.301466666667
11.234,26,174,6,22,-0.330333333333
11.243,26,175,6,23,-0.283266666667
11.127,26,176,6,24,-0.353933333333
10.974,26,177,6,25,-0.453933333333
10.942,26,178,6,26,-0.433866666667
10.911,26,179,6,27,-0.4134
10.849,26,180,6,28,-0.419466666667
10.807,26,181,6,29,-0.407533333333
10.805,26,182,6,30,-0.358133333333
10.814,26,183,7,1,-0.299533333333
10.633,26,184,7,2,-0.420466666667
10.542,26,185,7,3,-0.451333333333
10.402,26,186,7,4,-0.527266666667
10.349,26,187,7,5,-0.5134
10.277,26,188,7,6,-0.516933333333
10.288,26,189,7,7,-0.442866666667
10.218,26,190,7,8,-0.444533333333
10.132,26,191,7,9,-0.4642
10.039,26,192,7,10,-0.494866666667
9.963,26,193,7,11,-0.5056
9.867,26,194,7,12,-0.532
9.799,26,195,7,13,-0.53
9.713,26,196,7,14,-0.543066666667
9.529,26,197,7,15,-0.642
9.518,26,198,7,16,-0.5666
9.492,26,199,7,17,-0.516533333333
9.328,26,200,7,18,-0.5996
9.185,26,201,7,19,-0.661466666667
9.168,26,202,7,20,-0.599733333333
9.061,26,203,7,21,-0.625666666667
9.028,26,204,7,22,-0.574666666667
8.935,26,205,7,23,-0.582133333333
8.881,26,206,7,24,-0.552733333333
8.82,26,207,7,25,-0.532466666667
8.76,26,208,7,26,-0.512266666667
8.653,26,209,7,27,-0.538333333333
8.466,26,210,7,28,-0.636466666667
8.431,26,211,7,29,-0.586
8.364,26,212,7,30,-0.575333333333
8.311,26,213,7,31,-0.547866666667
8.22,26,214,8,1,-0.554066666667
8.125,26,215,8,2,-0.568866666667
7.954,26,216,8,3,-0.6578
7.864,26,217,8,4,-0.660866666667
7.795,26,218,8,5,-0.645466666667
7.74,26,219,8,6,-0.6146
7.609,26,220,8,7,-0.6572
7.472,26,221,8,8,-0.700266666667
7.388,26,222,8,9,-0.6888
7.261,26,223,8,10,-0.715866666667
7.213,26,224,8,11,-0.667866666667
7.15,26,225,8,12,-0.643133333333
7.057,26,226,8,13,-0.644533333333
6.985,26,227,8,14,-0.6246
6.865,26,228,8,15,-0.6482
6.878,26,229,8,16,-0.545733333333
6.683,26,230,8,17,-0.6446
6.68,26,231,8,18,-0.562666666667
6.607,26,232,8,19,-0.551866666667
6.58,26,233,8,20,-0.497866666667
6.492,26,234,8,21,-0.502666666667
6.425,26,235,8,22,-0.490733333333
6.344,26,236,8,23,-0.496533333333
6.302,26,237,8,24,-0.466133333333
6.284,26,238,8,25,-0.419
6.224,26,239,8,26,-0.413066666667
6.215,26,240,8,27,-0.359733333333
6.181,26,241,8,28,-0.335333333333
6.058,26,242,8,29,-0.396533333333
6.033,26,243,8,30,-0.366066666667
6.021,26,244,8,31,-0.320933333333
6.015,26,245,9,1,-0.2824
5.93,26,246,9,2,-0.3174
5.967,26,247,9,3,-0.237733333333
5.926,26,248,9,4,-0.235133333333
5.946,26,249,9,5,-0.178733333333
5.963,26,250,9,6,-0.130933333333
5.94,26,251,9,7,-0.127
5.902,26,252,9,8,-0.138333333333
5.927,26,253,9,9,-0.0895333333334
5.906,26,254,9,10,-0.0893333333334
5.83,26,255,9,11,-0.139666666667
5.809,26,256,9,12,-0.135866666667
5.807,26,257,9,13,-0.121133333333
5.84,26,258,9,14,-0.0752666666667
5.855,26,259,9,15,-0.0492
5.853,26,260,9,16,-0.0404
5.803,26,261,9,17,-0.0819333333334
5.803,26,262,9,18,-0.071
5.77,26,263,9,19,-0.0936
5.771,26,264,9,20,-0.0809333333334
5.821,26,265,9,21,-0.0214666666667
6.034,26,266,9,22,0.185266666667
5.97,26,267,9,23,0.116733333333
6.0,26,268,9,24,0.141866666667
6.112,26,269,9,25,0.240133333333
6.183,26,270,9,26,0.2876
6.247,26,271,9,27,0.3224
6.32,26,272,9,28,0.3612
6.397,26,273,9,29,0.401066666667
6.442,26,274,9,30,0.406933333333
6.461,26,275,10,1,0.3854
6.621,26,276,10,2,0.490866666667
6.713,26,277,10,3,0.5222
6.839,26,278,10,4,0.576933333333
6.821,26,279,10,5,0.488933333333
6.899,26,280,10,6,0.495066666667
7.039,26,281,10,7,0.568066666667
7.204,26,282,10,8,0.6508
7.289,26,283,10,9,0.649866666667
7.357,26,284,10,10,0.634866666667
7.464,26,285,10,11,0.656466666667
7.607,26,286,10,12,0.7088
7.74,26,287,10,13,0.747133333333
7.846,26,288,10,14,0.756533333333
7.894,26,289,10,15,0.707733333333
7.92,26,290,10,16,0.636466666667
7.982,26,291,10,17,0.607733333333
8.11,26,292,10,18,0.6426
8.219,26,293,10,19,0.6596
8.21,26,294,10,20,0.558
8.169,26,295,10,21,0.432333333333
8.242,26,296,10,22,0.425133333333
8.329,26,297,10,23,0.437133333333
8.432,26,298,10,24,0.463933333333
8.617,26,299,10,25,0.564933333333
8.685,26,300,10,26,0.551533333333
8.742,26,301,10,27,0.532866666667
8.798,26,302,10,28,0.518333333333
8.88,26,303,10,29,0.5314
8.987,26,304,10,30,0.565533333333
8.984,26,305,10,31,0.4916
9.045,26,306,11,1,0.481733333333
9.16,26,307,11,2,0.526733333333
9.289,26,308,11,3,0.5844
9.407,26,309,11,4,0.6226
9.54,26,310,11,5,0.6642
9.734,26,311,11,6,0.758733333333
9.806,26,312,11,7,0.732266666667
9.809,26,313,11,8,0.643466666667
9.923,26,314,11,9,0.6704
9.91,26,315,11,10,0.575733333333
10.052,26,316,11,11,0.6304
10.144,26,317,11,12,0.632666666667
10.232,26,318,11,13,0.630533333333
10.224,26,319,11,14,0.540066666667
10.299,26,320,11,15,0.5274
10.346,26,321,11,16,0.487666666667
10.419,26,322,11,17,0.476733333333
10.43,26,323,11,18,0.411666666667
10.471,26,324,11,19,0.381733333333
10.501,26,325,11,20,0.347666666667
10.607,26,326,11,21,0.395466666667
10.674,26,327,11,22,0.4046
10.683,26,328,11,23,0.355333333333
10.704,26,329,11,24,0.324266666667
10.839,26,330,11,25,0.397333333333
10.97,26,331,11,26,0.467133333333
