Extent,yr,doy,month,day,anomaly
11.672,20,151,5,31,3.10398333333
11.716,20,152,6,1,3.04433333333
11.775,20,153,6,2,2.99863333333
11.87,20,154,6,3,2.98721666667
11.992,20,155,6,4,3.00186666667
12.191,20,156,6,5,3.0916
12.425,20,157,6,6,3.21296666667
12.548,20,158,6,7,3.22258333333
12.604,20,159,6,8,3.16568333333
12.674,20,160,6,9,3.12376666667
12.71,20,161,6,10,3.0495
12.776,20,162,6,11,3.00555
12.808,20,163,6,12,2.92815
12.833,20,164,6,13,2.84493333333
12.837,20,165,6,14,2.74333333333
12.933,20,166,6,15,2.73456666667
13.058,20,167,6,16,2.75608333333
13.23,20,168,6,17,2.82433333333
13.412,20,169,6,18,2.90136666667
13.587,20,170,6,19,2.97005
13.716,20,171,6,20,2.9925
13.8,20,172,6,21,2.97091666667
13.905,20,173,6,22,2.97238333333
14.085,20,174,6,23,3.04888333333
14.187,20,175,6,24,3.04836666667
14.273,20,176,6,25,3.0312
14.348,20,177,6,26,3.003
14.446,20,178,6,27,2.9988
14.497,20,179,6,28,2.94908333333
14.547,20,180,6,29,2.89916666667
14.641,20,181,6,30,2.89283333333
14.689,20,182,7,1,2.84133333333
14.791,20,183,7,2,2.8432
14.784,20,184,7,3,2.73876666667
14.965,20,185,7,4,2.82163333333
15.092,20,186,7,5,2.85083333333
15.084,20,187,7,6,2.74661666667
15.161,20,188,7,7,2.72741666667
15.294,20,189,7,8,2.76388333333
15.374,20,190,7,9,2.74781666667
15.447,20,191,7,10,2.72585
15.441,20,192,7,11,2.62583333333
15.458,20,193,7,12,2.55081666667
15.49,20,194,7,13,2.49093333333
15.556,20,195,7,14,2.46708333333
15.665,20,196,7,15,2.4872
15.86,20,197,7,16,2.59266666667
16.008,20,198,7,17,2.64961666667
16.101,20,199,7,18,2.6533
16.198,20,200,7,19,2.66128333333
16.288,20,201,7,20,2.66161666667
16.321,20,202,7,21,2.60563333333
16.386,20,203,7,22,2.58031666667
16.422,20,204,7,23,2.52581666667
16.411,20,205,7,24,2.42563333333
16.548,20,206,7,25,2.47216666667
16.651,20,207,7,26,2.4846
16.792,20,208,7,27,2.53443333333
16.904,20,209,7,28,2.55575
17.049,20,210,7,29,2.61023333333
17.11,20,211,7,30,2.5806
17.084,20,212,7,31,2.46513333333
17.108,20,213,8,1,2.40025
17.133,20,214,8,2,2.33753333333
17.165,20,215,8,3,2.28331666667
17.184,20,216,8,4,2.2191
17.27,20,217,8,5,2.22435
17.358,20,218,8,6,2.23218333333
17.471,20,219,8,7,2.26406666667
17.574,20,220,8,8,2.2854
17.587,20,221,8,9,2.21711666667
17.602,20,222,8,10,2.15168333333
17.546,20,223,8,11,2.01671666667
17.607,20,224,8,12,1.99815
17.765,20,225,8,13,2.07401666667
17.831,20,226,8,14,2.05838333333
17.824,20,227,8,15,1.97195
17.885,20,228,8,16,1.95536666667
17.94,20,229,8,17,1.9349
17.908,20,230,8,18,1.83088333333
17.962,20,231,8,19,1.81411666667
18.069,20,232,8,20,1.84996666667
18.039,20,233,8,21,1.75106666667
18.093,20,234,8,22,1.73826666667
18.236,20,235,8,23,1.81378333333
18.25,20,236,8,24,1.7615
18.304,20,237,8,25,1.74956666667
18.336,20,238,8,26,1.71673333333
18.343,20,239,8,27,1.65963333333
18.353,20,240,8,28,1.6062
18.35,20,241,8,29,1.54138333333
18.488,20,242,8,30,1.61606666667
18.436,20,243,8,31,1.50331666667
18.413,20,244,9,1,1.41983333333
18.435,20,245,9,2,1.384
18.421,20,246,9,3,1.31451666667
18.465,20,247,9,4,1.30216666667
18.487,20,248,9,5,1.26873333333
18.524,20,249,9,6,1.2519
18.558,20,250,9,7,1.23283333333
18.609,20,251,9,8,1.23113333333
18.605,20,252,9,9,1.1744
18.713,20,253,9,10,1.22815
18.815,20,254,9,11,1.27473333333
18.846,20,255,9,12,1.2509
18.965,20,256,9,13,1.3149
19.044,20,257,9,14,1.34083333333
19.148,20,258,9,15,1.3925
19.244,20,259,9,16,1.43611666667
19.226,20,260,9,17,1.36765
19.215,20,261,9,18,1.30786666667
19.223,20,262,9,19,1.2675
19.172,20,263,9,20,1.17006666667
19.106,20,264,9,21,1.05933333333
19.065,20,265,9,22,0.9741
19.085,20,266,9,23,0.951816666667
19.064,20,267,9,24,0.8906
19.062,20,268,9,25,0.850766666667
19.111,20,269,9,26,0.862983333333
19.1,20,270,9,27,0.8178
19.028,20,271,9,28,0.713833333333
18.98,20,272,9,29,0.634233333333
18.889,20,273,9,30,0.51355
18.9,20,274,10,1,0.4951
18.963,20,275,10,2,0.528133333333
18.989,20,276,10,3,0.52405
19.028,20,277,10,4,0.53375
19.03,20,278,10,5,0.507883333333
19.045,20,279,10,6,0.49665
19.058,20,280,10,7,0.484916666667
19.089,20,281,10,8,0.490883333333
19.019,20,282,10,9,0.397266666667
18.926,20,283,10,10,0.281266666667
18.856,20,284,10,11,0.19045
18.766,20,285,10,12,0.0837666666667
18.836,20,286,10,13,0.137016666667
18.884,20,287,10,14,0.16735
18.886,20,288,10,15,0.152666666667
18.803,20,289,10,16,0.0552833333333
18.722,20,290,10,17,-0.0392833333333
18.665,20,291,10,18,-0.108
18.686,20,292,10,19,-0.0972833333333
18.666,20,293,10,20,-0.127733333333
18.507,20,294,10,21,-0.293633333333
18.448,20,295,10,22,-0.356166666667
18.456,20,296,10,23,-0.3516
18.458,20,297,10,24,-0.352166666667
18.413,20,298,10,25,-0.39845
18.317,20,299,10,26,-0.494016666667
18.307,20,300,10,27,-0.50325
18.271,20,301,10,28,-0.537933333333
18.227,20,302,10,29,-0.577583333333
18.137,20,303,10,30,-0.6626
18.037,20,304,10,31,-0.756333333333
17.979,20,305,11,1,-0.806733333333
17.834,20,306,11,2,-0.94195
17.685,20,307,11,3,-1.07795
17.594,20,308,11,4,-1.15406666667
17.511,20,309,11,5,-1.22018333333
17.432,20,310,11,6,-1.28041666667
17.34,20,311,11,7,-1.35126666667
17.241,20,312,11,8,-1.42753333333
17.148,20,313,11,9,-1.49445
17.028,20,314,11,10,-1.58466666667
16.963,20,315,11,11,-1.61828333333
16.897,20,316,11,12,-1.64981666667
16.877,20,317,11,13,-1.6337
16.72,20,318,11,14,-1.75023333333
16.542,20,319,11,15,-1.8832
16.408,20,320,11,16,-1.97023333333
16.355,20,321,11,17,-1.97556666667
16.207,20,322,11,18,-2.0733
16.127,20,323,11,19,-2.10255
16.042,20,324,11,20,-2.13648333333
15.859,20,325,11,21,-2.26605
15.736,20,326,11,22,-2.33323333333
15.639,20,327,11,23,-2.37315
15.476,20,328,11,24,-2.47638333333
15.422,20,329,11,25,-2.4689
15.255,20,330,11,26,-2.57181666667
15.082,20,331,11,27,-2.67905
14.957,20,332,11,28,-2.737
14.79,20,333,11,29,-2.83568333333
14.514,20,334,11,30,-3.03858333333
14.331,20,335,12,1,-3.14438333333
14.156,20,336,12,2,-3.23883333333
14.1,20,337,12,3,-3.2127
13.662,20,338,12,4,-3.56123333333
13.374,20,339,12,5,-3.75471666667
13.104,20,340,12,6,-3.92548333333
12.912,20,341,12,7,-4.01453333333
12.635,20,342,12,8,-4.18513333333
12.49,20,343,12,9,-4.22286666667
12.317,20,344,12,10,-4.28688333333
12.05,20,345,12,11,-4.44195
11.83,20,346,12,12,-4.54518333333
11.581,20,347,12,13,-4.67246666667
11.406,20,348,12,14,-4.7228
11.123,20,349,12,15,-4.8778
10.903,20,350,12,16,-4.96748333333
10.602,20,351,12,17,-5.1341
10.343,20,352,12,18,-5.25405
9.955,20,353,12,19,-5.49686666667
9.658,20,354,12,20,-5.64638333333
9.431,20,355,12,21,-5.7231
9.214,20,356,12,22,-5.78606666667
9.106,20,357,12,23,-5.7382
8.848,20,358,12,24,-5.83678333333
8.527,20,359,12,25,-5.99461666667
8.262,20,360,12,26,-6.0922
8.014,20,361,12,27,-6.16925
7.81,20,362,12,28,-6.19963333333
7.577,20,363,12,29,-6.25663333333
7.32,20,364,12,30,-6.33501666667
7.03,20,365,12,31,-6.44253333333
6.764,21,1,1,1,-6.52403333333
6.528,21,2,1,2,-6.57408333333
6.362,21,3,1,3,-6.55288333333
6.191,21,4,1,4,-6.53521666667
6.088,21,5,1,5,-6.44915
5.983,21,6,1,6,-6.36486666667
5.887,21,7,1,7,-6.27163333333
5.762,21,8,1,8,-6.20686666667
5.677,21,9,1,9,-6.10268333333
5.487,21,10,1,10,-6.10141666667
5.363,21,11,1,11,-6.03318333333
5.284,21,12,1,12,-5.91896666667
5.099,21,13,1,13,-5.91028333333
4.944,21,14,1,14,-5.87198333333
4.839,21,15,1,15,-5.78416666667
4.722,21,16,1,16,-5.70728333333
4.607,21,17,1,17,-5.62895
4.514,21,18,1,18,-5.5284
4.435,21,19,1,19,-5.41395
4.346,21,20,1,20,-5.31106666667
4.287,21,21,1,21,-5.17925
4.204,21,22,1,22,-5.07166666667
4.102,21,23,1,23,-4.9841
4.055,21,24,1,24,-4.84165
4.008,21,25,1,25,-4.7012
3.922,21,26,1,26,-4.6012
3.866,21,27,1,27,-4.47235
3.825,21,28,1,28,-4.3306
3.801,21,29,1,29,-4.17605
3.759,21,30,1,30,-4.04185
3.687,21,31,1,31,-3.93936666667
3.658,21,32,2,1,-3.79433333333
3.595,21,33,2,2,-3.68955
3.59,21,34,2,3,-3.53148333333
3.481,21,35,2,4,-3.4801
3.391,21,36,2,5,-3.41141666667
3.333,21,37,2,6,-3.31438333333
3.247,21,38,2,7,-3.24633333333
3.161,21,39,2,8,-3.17973333333
3.096,21,40,2,9,-3.0955
3.12,21,41,2,10,-2.92633333333
3.005,21,42,2,11,-2.8984
2.951,21,43,2,12,-2.81148333333
2.932,21,44,2,13,-2.69396666667
2.863,21,45,2,14,-2.62896666667
2.836,21,46,2,15,-2.52653333333
2.808,21,47,2,16,-2.42895
2.754,21,48,2,17,-2.36293333333
2.751,21,49,2,18,-2.25081666667
2.746,21,50,2,19,-2.1444
2.755,21,51,2,20,-2.02775
2.707,21,52,2,21,-1.9691
2.783,21,53,2,22,-1.79201666667
2.722,21,54,2,23,-1.75626666667
2.715,21,55,2,24,-1.67081666667
2.717,21,56,2,25,-1.58053333333
2.734,21,57,2,26,-1.47893333333
2.728,21,58,2,27,-1.40411666667
2.771,21,59,2,28,-1.2853
2.756,21,60,3,1,-1.22906666667
2.77,21,61,3,2,-1.1485
2.846,21,62,3,3,-1.01113333333
2.801,21,63,3,4,-0.996783333333
2.787,21,64,3,5,-0.95405
2.853,21,65,3,6,-0.834133333333
2.934,21,66,3,7,-0.702316666667
3.02,21,67,3,8,-0.568533333333
2.945,21,68,3,9,-0.596583333333
3.1,21,69,3,10,-0.398633333333
3.213,21,70,3,11,-0.247733333333
3.392,21,71,3,12,-0.0358833333333
3.589,21,72,3,13,0.189366666667
3.697,21,73,3,14,0.320733333333
3.858,21,74,3,15,0.499833333333
3.998,21,75,3,16,0.65385
4.116,21,76,3,17,0.78195
4.201,21,77,3,18,0.873716666667
4.283,21,78,3,19,0.959566666667
4.298,21,79,3,20,0.97685
4.367,21,80,3,21,1.0455
4.497,21,81,3,22,1.172
4.58,21,82,3,23,1.24873333333
4.657,21,83,3,24,1.31648333333
4.753,21,84,3,25,1.40085
4.814,21,85,3,26,1.44841666667
4.935,21,86,3,27,1.55253333333
5.076,21,87,3,28,1.67336666667
5.116,21,88,3,29,1.69185
5.21,21,89,3,30,1.76236666667
5.264,21,90,3,31,1.79128333333
5.341,21,91,4,1,1.84071666667
5.466,21,92,4,2,1.93558333333
5.539,21,93,4,3,1.97618333333
5.6,21,94,4,4,2.00368333333
5.74,21,95,4,5,2.10603333333
5.865,21,96,4,6,2.1898
5.97,21,97,4,7,2.25085
6.084,21,98,4,8,2.31756666667
6.176,21,99,4,9,2.35931666667
6.27,21,100,4,10,2.40041666667
6.354,21,101,4,11,2.43051666667
6.464,21,102,4,12,2.48286666667
6.565,21,103,4,13,2.52363333333
6.633,21,104,4,14,2.52995
6.749,21,105,4,15,2.58118333333
6.894,21,106,4,16,2.65855
6.981,21,107,4,17,2.676
7.162,21,108,4,18,2.78353333333
7.217,21,109,4,19,2.7641
7.26,21,110,4,20,2.73186666667
7.303,21,111,4,21,2.69906666667
7.371,21,112,4,22,2.68933333333
7.456,21,113,4,23,2.69645
7.543,21,114,4,24,2.7031
7.676,21,115,4,25,2.75341666667
7.763,21,116,4,26,2.75631666667
7.895,21,117,4,27,2.8023
8.017,21,118,4,28,2.83615
8.107,21,119,4,29,2.83721666667
8.228,21,120,4,30,2.86701666667
8.406,21,121,5,1,2.95108333333
8.63,21,122,5,2,3.07868333333
8.703,21,123,5,3,3.05331666667
8.753,21,124,5,4,3.00388333333
8.892,21,125,5,5,3.04223333333
8.998,21,126,5,6,3.04716666667
9.11,21,127,5,7,3.05766666667
9.207,21,128,5,8,3.0503
9.347,21,129,5,9,3.08618333333
9.48,21,130,5,10,3.11473333333
9.618,21,131,5,11,3.14896666667
9.82,21,132,5,12,3.24711666667
9.935,21,133,5,13,3.25815
9.989,21,134,5,14,3.20996666667
10.048,21,135,5,15,3.16813333333
10.051,21,136,5,16,3.07221666667
10.125,21,137,5,17,3.04748333333
10.259,21,138,5,18,3.08188333333
10.301,21,139,5,19,3.02383333333
10.462,21,140,5,20,3.08325
10.609,21,141,5,21,3.12838333333
10.813,21,142,5,22,3.2285
10.972,21,143,5,23,3.28225
11.068,21,144,5,24,3.273
11.187,21,145,5,25,3.28578333333
11.268,21,146,5,26,3.26123333333
11.392,21,147,5,27,3.27996666667
11.542,21,148,5,28,3.32286666667
11.694,21,149,5,29,3.3668
11.832,21,150,5,30,3.39533333333
11.978,21,151,5,31,3.43071666667
12.142,21,152,6,1,3.48345
12.282,21,153,6,2,3.51106666667
12.36,21,154,6,3,3.4764
12.449,21,155,6,4,3.45358333333
12.552,21,156,6,5,3.44513333333
12.653,21,157,6,6,3.43475
12.754,21,158,6,7,3.42458333333
12.819,21,159,6,8,3.37886666667
12.917,21,160,6,9,3.36608333333
13.125,21,161,6,10,3.46123333333
13.32,21,162,6,11,3.54196666667
13.412,21,163,6,12,3.51985
13.445,21,164,6,13,3.43931666667
13.462,21,165,6,14,3.34443333333
13.503,21,166,6,15,3.27528333333
13.582,21,167,6,16,3.24426666667
13.683,21,168,6,17,3.23658333333
13.678,21,169,6,18,3.1239
13.696,21,170,6,19,3.03463333333
13.83,21,171,6,20,3.05985
13.887,21,172,6,21,3.00825
13.998,21,173,6,22,3.01021666667
14.133,21,174,6,23,3.03538333333
14.231,21,175,6,24,3.02413333333
14.39,21,176,6,25,3.07268333333
14.626,21,177,6,26,3.1965
14.68,21,178,6,27,3.13945
14.79,21,179,6,28,3.13806666667
14.951,21,180,6,29,3.18701666667
15.075,21,181,6,30,3.19986666667
15.182,21,182,7,1,3.19766666667
15.272,21,183,7,2,3.17818333333
15.333,21,184,7,3,3.12951666667
15.365,21,185,7,4,3.05363333333
15.392,21,186,7,5,2.97406666667
15.417,21,187,7,6,2.89395
15.479,21,188,7,7,2.85141666667
15.558,21,189,7,8,2.8269
15.732,21,190,7,9,2.8967
15.837,21,191,7,10,2.89805
15.909,21,192,7,11,2.86856666667
15.962,21,193,7,12,2.82111666667
16.079,21,194,7,13,2.83661666667
16.183,21,195,7,14,2.83836666667
16.223,21,196,7,15,2.7755
16.222,21,197,7,16,2.67288333333
16.273,21,198,7,17,2.62365
16.383,21,199,7,18,2.63228333333
16.452,21,200,7,19,2.60145
16.465,21,201,7,20,2.51685
16.514,21,202,7,21,2.47083333333
16.613,21,203,7,22,2.47581666667
16.748,21,204,7,23,2.51615
16.912,21,205,7,24,2.58473333333
17.02,21,206,7,25,2.59686666667
17.025,21,207,7,26,2.50798333333
17.071,21,208,7,27,2.46183333333
17.0,21,209,7,28,2.3024
16.97,21,210,7,29,2.18676666667
17.021,21,211,7,30,2.15371666667
17.135,21,212,7,31,2.1845
17.165,21,213,8,1,2.13311666667
17.217,21,214,8,2,2.10416666667
17.271,21,215,8,3,2.0778
17.307,21,216,8,4,2.03455
17.323,21,217,8,5,1.97271666667
17.406,21,218,8,6,1.97818333333
17.473,21,219,8,7,1.96761666667
17.588,21,220,8,8,2.00476666667
17.666,21,221,8,9,2.00708333333
17.738,21,222,8,10,2.00545
17.848,21,223,8,11,2.04151666667
17.886,21,224,8,12,2.0055
17.996,21,225,8,13,2.03993333333
18.044,21,226,8,14,2.01225
18.093,21,227,8,15,1.98606666667
18.044,21,228,8,16,1.86438333333
17.973,21,229,8,17,1.7218
17.966,21,230,8,18,1.64363333333
17.966,21,231,8,19,1.5747
18.102,21,232,8,20,1.64045
18.148,21,233,8,21,1.61728333333
18.205,21,234,8,22,1.60641666667
18.248,21,235,8,23,1.58246666667
18.244,21,236,8,24,1.51423333333
18.266,21,237,8,25,1.47556666667
18.339,21,238,8,26,1.48758333333
18.405,21,239,8,27,1.49333333333
18.419,21,240,8,28,1.44953333333
18.421,21,241,8,29,1.39576666667
18.384,21,242,8,30,1.3054
18.33,21,243,8,31,1.20043333333
18.379,21,244,9,1,1.19866666667
18.421,21,245,9,2,1.18973333333
18.477,21,246,9,3,1.19431666667
18.522,21,247,9,4,1.18756666667
18.553,21,248,9,5,1.16733333333
18.483,21,249,9,6,1.04858333333
18.509,21,250,9,7,1.0283
18.596,21,251,9,8,1.06931666667
18.648,21,252,9,9,1.07566666667
18.648,21,253,9,10,1.0309
18.582,21,254,9,11,0.923183333333
18.634,21,255,9,12,0.934333333333
18.599,21,256,9,13,0.859733333333
18.636,21,257,9,14,0.8565
18.711,21,258,9,15,0.890866666667
18.716,21,259,9,16,0.856983333333
18.712,21,260,9,17,0.815316666667
18.749,21,261,9,18,0.81425
18.699,21,262,9,19,0.727833333333
18.669,21,263,9,20,0.663566666667
18.703,21,264,9,21,0.664983333333
18.758,21,265,9,22,0.689216666667
18.722,21,266,9,23,0.62485
18.796,21,267,9,24,0.669333333333
18.812,21,268,9,25,0.656316666667
18.884,21,269,9,26,0.696916666667
18.886,21,270,9,27,0.666983333333
18.888,21,271,9,28,0.637866666667
18.947,21,272,9,29,0.666666666667
18.95,21,273,9,30,0.639916666667
18.981,21,274,10,1,0.641516666667
18.922,21,275,10,2,0.555
18.866,21,276,10,3,0.473016666667
18.826,21,277,10,4,0.407966666667
18.796,21,278,10,5,0.3548
18.777,21,279,10,6,0.314066666667
18.672,21,280,10,7,0.191
18.594,21,281,10,8,0.0975333333333
18.569,21,282,10,9,0.0586833333333
18.527,21,283,10,10,0.00536666666668
18.516,21,284,10,11,-0.0161333333333
18.489,21,285,10,12,-0.05135
18.449,21,286,10,13,-0.0981
18.459,21,287,10,14,-0.0942
18.488,21,288,10,15,-0.0726
18.506,21,289,10,16,-0.0634833333333
18.577,21,290,10,17,-0.00266666666666
18.555,21,291,10,18,-0.0344833333333
18.492,21,292,10,19,-0.103983333333
18.378,21,293,10,20,-0.221816666667
18.386,21,294,10,21,-0.216833333333
18.307,21,295,10,22,-0.296816666667
18.314,21,296,10,23,-0.290983333333
18.185,21,297,10,24,-0.418633333333
18.053,21,298,10,25,-0.545866666667
18.023,21,299,10,26,-0.5695
17.973,21,300,10,27,-0.612066666667
17.827,21,301,10,28,-0.748166666667
17.718,21,302,10,29,-0.846066666667
17.595,21,303,10,30,-0.956816666667
17.591,21,304,10,31,-0.947683333333
17.487,21,305,11,1,-1.03611666667
17.36,21,306,11,2,-1.1445
17.359,21,307,11,3,-1.12611666667
17.246,21,308,11,4,-1.21733333333
17.12,21,309,11,5,-1.32061666667
17.018,21,310,11,6,-1.39776666667
17.051,21,311,11,7,-1.33901666667
16.971,21,312,11,8,-1.39106666667
16.793,21,313,11,9,-1.53815
16.587,21,314,11,10,-1.7109
16.453,21,315,11,11,-1.80855
16.436,21,316,11,12,-1.7895
16.339,21,317,11,13,-1.84821666667
16.304,21,318,11,14,-1.8431
16.296,21,319,11,15,-1.81076666667
16.219,21,320,11,16,-1.84621666667
16.048,21,321,11,17,-1.9722
15.916,21,322,11,18,-2.05781666667
15.803,21,323,11,19,-2.12305
15.68,21,324,11,20,-2.19566666667
15.54,21,325,11,21,-2.28203333333
15.439,21,326,11,22,-2.32831666667
15.376,21,327,11,23,-2.33431666667
15.324,21,328,11,24,-2.32818333333
15.158,21,329,11,25,-2.43208333333
15.046,21,330,11,26,-2.48008333333
14.868,21,331,11,27,-2.59108333333
14.614,21,332,11,28,-2.77286666667
14.321,21,333,11,29,-2.98871666667
14.174,21,334,11,30,-3.0556
14.079,21,335,12,1,-3.06988333333
13.897,21,336,12,2,-3.16906666667
13.74,21,337,12,3,-3.2413
13.643,21,338,12,4,-3.25241666667
13.439,21,339,12,5,-3.36745
13.184,21,340,12,6,-3.53098333333
13.069,21,341,12,7,-3.5539
12.918,21,342,12,8,-3.61071666667
12.706,21,343,12,9,-3.7257
12.527,21,344,12,10,-3.80488333333
12.357,21,345,12,11,-3.87268333333
12.155,21,346,12,12,-3.96978333333
11.897,21,347,12,13,-4.11841666667
11.676,21,348,12,14,-4.22588333333
11.514,21,349,12,15,-4.27135
11.194,21,350,12,16,-4.4683
10.861,21,351,12,17,-4.67306666667
10.518,21,352,12,18,-4.88316666667
10.24,21,353,12,19,-5.02553333333
10.038,21,354,12,20,-5.0884
9.564,21,355,12,21,-5.41668333333
9.274,21,356,12,22,-5.55601666667
9.131,21,357,12,23,-5.54811666667
8.898,21,358,12,24,-5.62853333333
8.746,21,359,12,25,-5.62591666667
8.502,21,360,12,26,-5.71206666667
8.315,21,361,12,27,-5.74053333333
8.174,21,362,12,28,-5.72246666667
7.903,21,363,12,29,-5.83193333333
7.707,21,364,12,30,-5.8632
7.452,21,365,12,31,-5.95095
7.144,22,1,1,1,-6.08868333333
6.923,22,2,1,2,-6.13575
6.667,22,3,1,3,-6.21543333333
6.349,22,4,1,4,-6.35391666667
6.215,22,5,1,5,-6.30786666667
5.978,22,6,1,6,-6.36031666667
5.771,22,7,1,7,-6.38065
5.647,22,8,1,8,-6.31888333333
5.478,22,9,1,9,-6.30273333333
5.348,22,10,1,10,-6.24765
5.191,22,11,1,11,-6.21723333333
5.096,22,12,1,12,-6.12485
4.946,22,13,1,13,-6.08555
4.781,22,14,1,14,-6.05863333333
4.705,22,15,1,15,-5.94273333333
4.628,22,16,1,16,-5.8294
4.579,22,17,1,17,-5.68945
4.515,22,18,1,18,-5.56531666667
4.408,22,19,1,19,-5.48445
4.32,22,20,1,20,-5.38545
4.246,22,21,1,21,-5.2729
4.183,22,22,1,22,-5.14935
4.094,22,23,1,23,-5.05118333333
3.954,22,24,1,24,-5.00445
3.912,22,25,1,25,-4.86088333333
3.827,22,26,1,26,-4.76186666667
3.738,22,27,1,27,-4.6696
3.638,22,28,1,28,-4.59155
3.577,22,29,1,29,-4.47593333333
3.534,22,30,1,30,-4.34318333333
3.523,22,31,1,31,-4.18128333333
3.444,22,32,2,1,-4.08868333333
3.423,22,33,2,2,-3.93935
3.398,22,34,2,3,-3.797
3.329,22,35,2,4,-3.70175
3.184,22,36,2,5,-3.682
3.057,22,37,2,6,-3.64465
3.036,22,38,2,7,-3.50448333333
2.981,22,39,2,8,-3.40038333333
2.99,22,40,2,9,-3.23526666667
2.936,22,41,2,10,-3.13561666667
2.913,22,42,2,11,-3.00888333333
2.884,22,43,2,12,-2.89135
2.837,22,44,2,13,-2.79373333333
2.732,22,45,2,14,-2.7577
2.702,22,46,2,15,-2.65171666667
2.685,22,47,2,16,-2.53816666667
2.682,22,48,2,17,-2.4152
2.752,22,49,2,18,-2.22376666667
2.582,22,50,2,19,-2.2774
2.588,22,51,2,20,-2.15996666667
2.659,22,52,2,21,-1.9811
2.73,22,53,2,22,-1.8073
2.88,22,54,2,23,-1.55953333333
2.936,22,55,2,24,-1.41076666667
2.863,22,56,2,25,-1.3929
2.86,22,57,2,26,-1.30733333333
2.898,22,58,2,27,-1.18591666667
2.919,22,59,2,28,-1.08511666667
2.93,22,60,2,29,-0.99875
2.923,22,61,3,1,-0.9354
2.984,22,62,3,2,-0.80875
3.025,22,63,3,3,-0.70705
3.175,22,64,3,4,-0.50415
3.284,22,65,3,5,-0.3463
3.328,22,66,3,6,-0.258133333333
3.333,22,67,3,7,-0.2125
3.445,22,68,3,8,-0.0638
3.56,22,69,3,9,0.0831666666667
3.636,22,70,3,10,0.1877
3.694,22,71,3,11,0.27065
3.74,22,72,3,12,0.33925
3.787,22,73,3,13,0.405566666667
3.79,22,74,3,14,0.425083333333
3.852,22,75,3,15,0.5013
3.956,22,76,3,16,0.6165
4.029,22,77,3,17,0.698666666667
4.103,22,78,3,18,0.779533333333
4.232,22,79,3,19,0.911466666667
4.32,22,80,3,20,0.999466666667
4.373,22,81,3,21,1.05035
4.449,22,82,3,22,1.12191666667
4.494,22,83,3,23,1.16025
4.563,22,84,3,24,1.2191
4.618,22,85,3,25,1.26233333333
4.679,22,86,3,26,1.30913333333
4.752,22,87,3,27,1.36523333333
4.92,22,88,3,28,1.51186666667
5.022,22,89,3,29,1.58978333333
5.098,22,90,3,30,1.63971666667
5.169,22,91,3,31,1.68328333333
5.252,22,92,4,1,1.73615
5.349,22,93,4,2,1.80105
5.476,22,94,4,3,1.89341666667
5.534,22,95,4,4,1.91466666667
5.616,22,96,4,5,1.95613333333
5.764,22,97,4,6,2.05901666667
5.813,22,98,4,7,2.06173333333
5.893,22,99,4,8,2.0932
6.075,22,100,4,9,2.22378333333
6.264,22,101,4,10,2.35731666667
6.424,22,102,4,11,2.4588
6.594,22,103,4,12,2.56696666667
6.755,22,104,4,13,2.66266666667
6.874,22,105,4,14,2.71263333333
6.994,22,106,4,15,2.7611
7.118,22,107,4,16,2.81121666667
7.247,22,108,4,17,2.86413333333
7.324,22,109,4,18,2.86493333333
7.483,22,110,4,19,2.94225
7.621,22,111,4,20,2.99636666667
7.793,22,112,4,21,3.0828
7.92,22,113,4,22,3.1233
8.043,22,114,4,23,3.16025
8.126,22,115,4,24,3.15675
8.21,22,116,4,25,3.15163333333
8.336,22,117,4,26,3.18636666667
8.419,22,118,4,27,3.17735
8.581,22,119,4,28,3.24498333333
8.698,22,120,4,29,3.26585
8.787,22,121,4,30,3.25711666667
8.838,22,122,5,1,3.21055
8.963,22,123,5,2,3.23658333333
9.102,22,124,5,3,3.2768
9.269,22,125,5,4,3.34405
9.368,22,126,5,5,3.34238333333
9.527,22,127,5,6,3.39815
9.658,22,128,5,7,3.4256
9.74,22,129,5,8,3.4046
9.905,22,130,5,9,3.46511666667
10.079,22,131,5,10,3.5327
10.233,22,132,5,11,3.57848333333
10.318,22,133,5,12,3.55463333333
10.499,22,134,5,13,3.62381666667
10.623,22,135,5,14,3.63496666667
10.797,22,136,5,15,3.69495
10.87,22,137,5,16,3.65393333333
10.981,22,138,5,17,3.6503
11.095,22,139,5,18,3.64991666667
11.21,22,140,5,19,3.65008333333
11.297,22,141,5,20,3.62168333333
11.476,22,142,5,21,3.68356666667
11.655,22,143,5,22,3.74321666667
11.807,22,144,5,23,3.77448333333
11.906,22,145,5,24,3.75201666667
11.96,22,146,5,25,3.68466666667
12.035,22,147,5,26,3.63828333333
12.132,22,148,5,27,3.61508333333
12.241,22,149,5,28,3.60376666667
12.362,22,150,5,29,3.6037
12.431,22,151,5,30,3.55166666667
12.457,22,152,5,31,3.45758333333
12.542,22,153,6,1,3.4227
12.582,22,154,6,2,3.34426666667
12.609,22,155,6,3,3.25335
12.634,22,156,6,4,3.16138333333
12.769,22,157,6,5,3.17963333333
12.965,22,158,6,6,3.25643333333
13.11,22,159,6,7,3.28115
13.265,22,160,6,8,3.31631666667
13.384,22,161,6,9,3.31665
13.467,22,162,6,10,3.28226666667
13.457,22,163,6,11,3.15788333333
13.633,22,164,6,12,3.21925
13.78,22,165,6,13,3.25115
13.861,22,166,6,14,3.2177
