Extent,yr,doy,month,day,anomaly
17.848,23,248,9,5,6.1175260274
17.798,23,249,9,6,6.06983287671
17.754,23,250,9,7,6.02835342466
17.8,23,251,9,8,6.07708767123
17.904,23,252,9,9,6.18393424658
18.003,23,253,9,10,6.28563013699
18.149,23,254,9,11,6.43384657534
18.217,23,255,9,12,6.50386849315
18.2,23,256,9,13,6.48888493151
18.301,23,257,9,14,6.5916630137
18.298,23,258,9,15,6.59031506849
18.224,23,259,9,16,6.51816712329
18.229,23,260,9,17,6.5247890411
18.21,23,261,9,18,6.50747945205
18.239,23,262,9,19,6.53793424658
18.368,23,263,9,20,6.6682109589
18.426,23,264,9,21,6.72746849315
18.48,23,265,9,22,6.78269589041
18.48,23,266,9,23,6.78401917808
18.43,23,267,9,24,6.7355260274
18.412,23,268,9,25,6.71909589041
18.418,23,269,9,26,6.72664383562
18.386,23,270,9,27,6.69652328767
18.459,23,271,9,28,6.77138082192
18.494,23,272,9,29,6.80820273973
18.453,23,273,9,30,6.76912328767
18.346,23,274,10,1,6.66395616438
18.317,23,275,10,2,6.63672328767
18.295,23,276,10,3,6.61613972603
18.18,23,277,10,4,6.50255616438
18.102,23,278,10,5,6.42602739726
18.067,23,279,10,6,6.39264109589
18.014,23,280,10,7,6.34145753425
18.005,23,281,10,8,6.33426027397
17.964,23,282,10,9,6.29519178082
17.937,23,283,10,10,6.27006849315
17.952,23,284,10,11,6.28679178082
17.898,23,285,10,12,6.23464383562
17.944,23,286,10,13,6.28157808219
17.855,23,287,10,14,6.19357534247
17.829,23,288,10,15,6.1686109589
17.798,23,289,10,16,6.13842191781
17.882,23,290,10,17,6.22296438356
17.805,23,291,10,18,6.14665479452
17.775,23,292,10,19,6.11729041096
17.768,23,293,10,20,6.11059452055
17.676,23,294,10,21,6.01908493151
17.67,23,295,10,22,6.01348493151
17.478,23,296,10,23,5.82228493151
17.412,23,297,10,24,5.75725753425
17.419,23,298,10,25,5.76495068493
17.356,23,299,10,26,5.70279452055
17.28,23,300,10,27,5.62780547945
17.326,23,301,10,28,5.67471506849
17.238,23,302,10,29,5.58772328767
17.137,23,303,10,30,5.48780547945
17.087,23,304,10,31,5.43866575342
17.04,23,305,11,1,5.39231232877
16.924,23,306,11,2,5.27722191781
16.848,23,307,11,3,5.20215342466
16.849,23,308,11,4,5.20389315068
16.767,23,309,11,5,5.12269589041
16.669,23,310,11,6,5.0255260274
16.561,23,311,11,7,4.91823287671
16.558,23,312,11,8,4.9158739726
16.385,23,313,11,9,4.74366575342
16.317,23,314,11,10,4.67628219178
16.219,23,315,11,11,4.57901917808
16.131,23,316,11,12,4.49176164384
16.066,23,317,11,13,4.42755890411
15.985,23,318,11,14,4.3474
15.932,23,319,11,15,4.29519178082
15.887,23,320,11,16,4.25071780822
15.732,23,321,11,17,4.09644109589
15.571,23,322,11,18,3.93606027397
15.56,23,323,11,19,3.92524109589
15.451,23,324,11,20,3.81624657534
15.259,23,325,11,21,3.62446575342
15.08,23,326,11,22,3.44596164384
14.875,23,327,11,23,3.24156438356
14.729,23,328,11,24,3.09606575342
14.579,23,329,11,25,2.94644657534
14.659,23,330,11,26,3.02615616438
14.359,23,331,11,27,2.72610958904
14.312,23,332,11,28,2.67867945205
14.183,23,333,11,29,2.54897808219
13.992,23,334,11,30,2.35729315068
13.87,23,335,12,1,2.23442191781
13.657,23,336,12,2,2.02059452055
13.478,23,337,12,3,1.84053150685
13.287,23,338,12,4,1.64848767123
13.075,23,339,12,5,1.43551506849
12.844,23,340,12,6,1.20365205479
12.541,23,341,12,7,0.899928767123
12.262,23,342,12,8,0.620167123288
12.218,23,343,12,9,0.575071232877
11.902,23,344,12,10,0.258161643836
11.575,23,345,12,11,-0.0696383561644
11.366,23,346,12,12,-0.279594520548
11.213,23,347,12,13,-0.433917808219
11.059,23,348,12,14,-0.589520547945
10.755,23,349,12,15,-0.895021917808
10.459,23,350,12,16,-1.19242739726
10.177,23,351,12,17,-1.47565479452
10.028,23,352,12,18,-1.62615890411
9.757,23,353,12,19,-1.89841917808
9.611,23,354,12,20,-2.04576712329
9.37,23,355,12,21,-2.28796164384
9.168,23,356,12,22,-2.49139452055
8.973,23,357,12,23,-2.68778082192
8.758,23,358,12,24,-2.90425205479
8.594,23,359,12,25,-3.06973150685
8.414,23,360,12,26,-3.25122465753
8.2,23,361,12,27,-3.46657808219
7.957,23,362,12,28,-3.71082191781
7.732,23,363,12,29,-3.93690684932
7.658,23,364,12,30,-4.01236438356
7.404,23,365,12,31,-4.26751232877
7.231,24,1,1,1,-4.44162465753
6.956,24,2,1,2,-4.71738630137
6.661,24,3,1,3,-5.01285205479
6.463,24,4,1,4,-5.2112109589
6.259,24,5,1,5,-5.41550410959
5.947,24,6,1,6,-5.72713972603
5.811,24,7,1,7,-5.86279452055
5.733,24,8,1,8,-5.94039178082
5.597,24,9,1,9,-6.07580821918
5.38,24,10,1,10,-6.29188767123
5.205,24,11,1,11,-6.46583561644
5.041,24,12,1,12,-6.62853972603
4.951,24,13,1,13,-6.71704109589
4.803,24,14,1,14,-6.86350136986
4.718,24,15,1,15,-6.9468
4.609,24,16,1,16,-7.05409863014
4.558,24,17,1,17,-7.10343013699
4.42,24,18,1,18,-7.23962739726
4.266,24,19,1,19,-7.39158356164
4.233,24,20,1,20,-7.4225260274
4.229,24,21,1,21,-7.42468767123
4.09,24,22,1,22,-7.56171780822
3.996,24,23,1,23,-7.65365479452
3.934,24,24,1,24,-7.71364931507
3.871,24,25,1,25,-7.77478356164
3.752,24,26,1,26,-7.89172328767
3.708,24,27,1,27,-7.93354520548
3.647,24,28,1,28,-7.99236438356
3.603,24,29,1,29,-8.03407123288
3.587,24,30,1,30,-8.04807945205
3.478,24,31,1,31,-8.15488493151
3.422,24,32,2,1,-8.20871232877
3.4,24,33,2,2,-8.22869315068
3.357,24,34,2,3,-8.26975616438
3.305,24,35,2,4,-8.31985205479
3.282,24,36,2,5,-8.34110136986
3.275,24,37,2,6,-8.34644931507
3.224,24,38,2,7,-8.39601643836
3.183,24,39,2,8,-8.43566575342
3.096,24,40,2,9,-8.52096164384
3.04,24,41,2,10,-8.57514794521
3.052,24,42,2,11,-8.56140821918
3.017,24,43,2,12,-8.5947890411
2.906,24,44,2,13,-8.70396986301
2.893,24,45,2,14,-8.71520273973
2.856,24,46,2,15,-8.75035890411
2.776,24,47,2,16,-8.82844109589
2.75,24,48,2,17,-8.85241917808
2.77,24,49,2,18,-8.83051506849
2.729,24,50,2,19,-8.86949589041
2.749,24,51,2,20,-8.8476
2.697,24,52,2,21,-8.89751232877
2.727,24,53,2,22,-8.86543561644
2.716,24,54,2,23,-8.87432328767
2.765,24,55,2,24,-8.82341917808
2.727,24,56,2,25,-8.85925479452
2.846,24,57,2,26,-8.7382739726
2.859,24,58,2,27,-8.7231260274
2.902,24,59,2,28,-8.67787945205
2.992,24,60,3,1,-8.58578356164
3.016,24,61,3,2,-8.55968767123
3.074,24,62,3,3,-8.4996
3.138,24,63,3,4,-8.43363835616
3.154,24,64,3,5,-8.41567671233
3.142,24,65,3,6,-8.42545479452
3.227,24,66,3,7,-8.3382630137
3.281,24,67,3,8,-8.2819369863
3.304,24,68,3,9,-8.25644109589
3.38,24,69,3,10,-8.17800821918
3.443,24,70,3,11,-8.11232054795
3.516,24,71,3,12,-8.03664383562
3.646,24,72,3,13,-7.90423835616
3.673,24,73,3,14,-7.87471506849
3.697,24,74,3,15,-7.84799452055
3.639,24,75,3,16,-7.90311232877
3.664,24,76,3,17,-7.87511780822
3.775,24,77,3,18,-7.76120273973
3.802,24,78,3,19,-7.73132876712
3.884,24,79,3,20,-7.64649315068
3.89,24,80,3,21,-7.63742739726
3.951,24,81,3,22,-7.57337808219
4.013,24,82,3,23,-7.50839726027
4.016,24,83,3,24,-7.50216712329
4.146,24,84,3,25,-7.36911780822
4.249,24,85,3,26,-7.26324931507
4.282,24,86,3,27,-7.22729041096
4.343,24,87,3,28,-7.16335068493
4.334,24,88,3,29,-7.16925205479
4.361,24,89,3,30,-7.13902739726
4.577,24,90,3,31,-6.92021643836
4.579,24,91,4,1,-6.91527945205
4.612,24,92,4,2,-6.87922739726
4.689,24,93,4,3,-6.79938630137
4.723,24,94,4,4,-6.76249041096
4.828,24,95,4,5,-6.65464383562
4.967,24,96,4,6,-6.51301369863
5.185,24,97,4,7,-6.29272328767
5.259,24,98,4,8,-6.21627671233
5.421,24,99,4,9,-6.05203835616
5.499,24,100,4,10,-5.97169863014
5.622,24,101,4,11,-5.84643561644
5.738,24,102,4,12,-5.72820273973
5.833,24,103,4,13,-5.63108493151
5.978,24,104,4,14,-5.48401643836
6.074,24,105,4,15,-5.38590410959
6.192,24,106,4,16,-5.26573150685
6.283,24,107,4,17,-5.17249589041
6.428,24,108,4,18,-5.02540273973
6.631,24,109,4,19,-4.82053424658
6.762,24,110,4,20,-4.68771232877
6.91,24,111,4,21,-4.53810684932
7.059,24,112,4,22,-4.38760273973
7.139,24,113,4,23,-4.30609041096
7.298,24,114,4,24,-4.14583835616
7.421,24,115,4,25,-4.02145753425
7.468,24,116,4,26,-3.97286575342
7.669,24,117,4,27,-3.77034520548
7.815,24,118,4,28,-3.62316438356
7.937,24,119,4,29,-3.50010958904
8.15,24,120,4,30,-3.28631232877
8.245,24,121,5,1,-3.19039452055
8.34,24,122,5,2,-3.09424657534
8.411,24,123,5,3,-3.02194246575
8.502,24,124,5,4,-2.92964109589
8.57,24,125,5,5,-2.86014520548
8.692,24,126,5,6,-2.73667945205
8.724,24,127,5,7,-2.70283835616
8.785,24,128,5,8,-2.63984109589
8.853,24,129,5,9,-2.56968219178
8.927,24,130,5,10,-2.49332328767
8.983,24,131,5,11,-2.43507123288
9.004,24,132,5,12,-2.41182739726
9.065,24,133,5,13,-2.34849589041
9.137,24,134,5,14,-2.27413972603
9.182,24,135,5,15,-2.22654246575
9.248,24,136,5,16,-2.15792054795
9.327,24,137,5,17,-2.0762109589
9.508,24,138,5,18,-1.89270958904
9.609,24,139,5,19,-1.7890739726
9.722,24,140,5,20,-1.67357808219
9.853,24,141,5,21,-1.54012054795
10.006,24,142,5,22,-1.38483561644
10.123,24,143,5,23,-1.26556164384
10.297,24,144,5,24,-1.08963835616
10.321,24,145,5,25,-1.06338356164
10.373,24,146,5,26,-1.00904383562
10.373,24,147,5,27,-1.0063890411
10.426,24,148,5,28,-0.950747945205
10.485,24,149,5,29,-0.889068493151
10.605,24,150,5,30,-0.766438356164
10.656,24,151,5,31,-0.712676712329
10.751,24,152,6,1,-0.614890410959
10.828,24,153,6,2,-0.534939726027
10.944,24,154,6,3,-0.415920547945
11.068,24,155,6,4,-0.289139726027
11.166,24,156,6,5,-0.188547945205
11.299,24,157,6,6,-0.0532356164384
11.446,24,158,6,7,0.0961424657534
11.454,24,159,6,8,0.10717260274
11.526,24,160,6,9,0.182268493151
11.598,24,161,6,10,0.257454794521
11.701,24,162,6,11,0.363531506849
11.807,24,163,6,12,0.472690410959
11.887,24,164,6,13,0.556147945205
11.981,24,165,6,14,0.65364109589
12.064,24,166,6,15,0.740290410959
12.203,24,167,6,16,0.882747945205
12.363,24,168,6,17,1.0461369863
12.512,24,169,6,18,1.19824657534
12.664,24,170,6,19,1.35318630137
12.753,24,171,6,20,1.44527945205
12.836,24,172,6,21,1.53148219178
12.959,24,173,6,22,1.65759178082
13.161,24,174,6,23,1.86237808219
13.396,24,175,6,24,2.09984657534
13.466,24,176,6,25,2.17231780822
13.455,24,177,6,26,2.16370410959
13.594,24,178,6,27,2.30480547945
13.634,24,179,6,28,2.34700273973
13.676,24,180,6,29,2.39152054795
13.855,24,181,6,30,2.57275342466
13.977,24,182,7,1,2.69677808219
14.061,24,183,7,2,2.78286027397
14.104,24,184,7,3,2.82813150685
14.17,24,185,7,4,2.89652876712
14.318,24,186,7,5,3.0466630137
14.469,24,187,7,6,3.19933424658
14.639,24,188,7,7,3.37076712329
14.737,24,189,7,8,3.47028493151
14.751,24,190,7,9,3.48602191781
14.776,24,191,7,10,3.51288767123
14.85,24,192,7,11,3.58878082192
14.961,24,193,7,12,3.70163013699
15.136,24,194,7,13,3.87792054795
15.224,24,195,7,14,3.96704657534
15.336,24,196,7,15,4.08009863014
15.487,24,197,7,16,4.2319260274
15.481,24,198,7,17,4.22674246575
15.497,24,199,7,18,4.24350410959
15.598,24,200,7,19,4.34506849315
15.75,24,201,7,20,4.49729315068
15.871,24,202,7,21,4.61847945205
15.945,24,203,7,22,4.69277534247
16.03,24,204,7,23,4.7781369863
16.056,24,205,7,24,4.8048109589
16.192,24,206,7,25,4.94131506849
16.298,24,207,7,26,5.04767945205
16.331,24,208,7,27,5.08135890411
16.319,24,209,7,28,5.07047123288
16.362,24,210,7,29,5.11496438356
16.332,24,211,7,30,5.08638082192
16.35,24,212,7,31,5.1057369863
16.425,24,213,8,1,5.18190684932
16.45,24,214,8,2,5.20815342466
16.512,24,215,8,3,5.27164109589
16.64,24,216,8,4,5.40087945205
16.601,24,217,8,5,5.36363013699
16.629,24,218,8,6,5.39311780822
16.563,24,219,8,7,5.32885753425
16.524,24,220,8,8,5.29188767123
16.615,24,221,8,9,5.3848109589
16.749,24,222,8,10,5.52036712329
16.783,24,223,8,11,5.55584109589
16.815,24,224,8,12,5.58925753425
16.893,24,225,8,13,5.66855616438
16.864,24,226,8,14,5.6410109589
16.894,24,227,8,15,5.67253972603
16.954,24,228,8,16,5.73435068493
16.962,24,229,8,17,5.74427123288
16.886,24,230,8,18,5.67049589041
16.945,24,231,8,19,5.73146027397
17.047,24,232,8,20,5.83490410959
17.181,24,233,8,21,5.96992328767
17.222,24,234,8,22,6.01183287671
17.354,24,235,8,23,6.14448219178
17.448,24,236,8,24,6.23894794521
17.534,24,237,8,25,6.32504383562
17.538,24,238,8,26,6.32889589041
17.586,24,239,8,27,6.37656712329
17.66,24,240,8,28,6.45031780822
17.728,24,241,8,29,6.51770684932
17.767,24,242,8,30,6.55603287671
17.833,24,243,8,31,6.62114246575
17.89,24,244,9,1,6.67714794521
18.041,24,245,9,2,6.82692876712
18.068,24,246,9,3,6.85270136986
17.9,24,247,9,4,6.68417260274
17.841,24,248,9,5,6.62519178082
17.886,24,249,9,6,6.66995068493
17.936,24,250,9,7,6.71945205479
17.973,24,251,9,8,6.75597808219
18.041,24,252,9,9,6.82360273973
18.116,24,253,9,10,6.89829315068
18.062,24,254,9,11,6.84453150685
17.997,24,255,9,12,6.78013424658
17.921,24,256,9,13,6.70489863014
17.953,24,257,9,14,6.73785205479
17.916,24,258,9,15,6.70189863014
17.866,24,259,9,16,6.65287945205
17.835,24,260,9,17,6.62295890411
17.897,24,261,9,18,6.68581643836
17.854,24,262,9,19,6.64387123288
17.81,24,263,9,20,6.6014
17.824,24,264,9,21,6.61704931507
17.773,24,265,9,22,6.56798630137
17.721,24,266,9,23,6.51806575342
17.751,24,267,9,24,6.5499260274
17.786,24,268,9,25,6.58664109589
17.781,24,269,9,26,6.58338630137
17.795,24,270,9,27,6.59900547945
17.803,24,271,9,28,6.60880273973
17.8,24,272,9,29,6.60770410959
17.828,24,273,9,30,6.63741643836
17.846,24,274,10,1,6.65678630137
17.853,24,275,10,2,6.66505753425
17.881,24,276,10,3,6.69419178082
17.924,24,277,10,4,6.73789315068
17.915,24,278,10,5,6.72940547945
17.987,24,279,10,6,6.80162465753
17.996,24,280,10,7,6.8106739726
18.029,24,281,10,8,6.84360821918
18.031,24,282,10,9,6.84542465753
18.01,24,283,10,10,6.82422465753
18.073,24,284,10,11,6.88689315068
18.056,24,285,10,12,6.86946027397
18.072,24,286,10,13,6.88510958904
18.011,24,287,10,14,6.82368219178
18.018,24,288,10,15,6.83016438356
18.001,24,289,10,16,6.81260821918
18.043,24,290,10,17,6.85416712329
17.949,24,291,10,18,6.75977260274
17.944,24,292,10,19,6.75430958904
17.93,24,293,10,20,6.73986575342
17.853,24,294,10,21,6.66238082192
17.854,24,295,10,22,6.66287671233
17.84,24,296,10,23,6.64788493151
17.914,24,297,10,24,6.72050958904
17.911,24,298,10,25,6.71616164384
17.742,24,299,10,26,6.54610410959
17.607,24,300,10,27,6.41020821918
17.572,24,301,10,28,6.37453424658
17.543,24,302,10,29,6.34469863014
17.456,24,303,10,30,6.25682465753
17.444,24,304,10,31,6.24384657534
17.38,24,305,11,1,6.17891506849
17.31,24,306,11,2,6.10785753425
17.205,24,307,11,3,6.00187945205
17.013,24,308,11,4,5.80943013699
16.832,24,309,11,5,5.62825205479
16.761,24,310,11,6,5.557
16.732,24,311,11,7,5.52753150685
16.578,24,312,11,8,5.37347671233
16.518,24,313,11,9,5.31311232877
16.41,24,314,11,10,5.20485753425
16.288,24,315,11,11,5.08266849315
16.153,24,316,11,12,4.94760821918
16.026,24,317,11,13,4.82071780822
15.862,24,318,11,14,4.65705479452
15.705,24,319,11,15,4.50067671233
15.558,24,320,11,16,4.35457808219
15.443,24,321,11,17,4.24036986301
15.265,24,322,11,18,4.06320821918
15.072,24,323,11,19,3.87154520548
14.916,24,324,11,20,3.7170109589
14.769,24,325,11,21,3.57135342466
14.643,24,326,11,22,3.44655068493
14.549,24,327,11,23,3.35344383562
14.389,24,328,11,24,3.19437534247
14.152,24,329,11,25,2.95854520548
13.955,24,330,11,26,2.7634739726
13.809,24,331,11,27,2.61898082192
13.704,24,332,11,28,2.51564657534
13.604,24,333,11,29,2.41723287671
13.501,24,334,11,30,2.31557808219
13.453,24,335,12,1,2.26872054795
13.296,24,336,12,2,2.11270958904
13.176,24,337,12,3,1.9935369863
13.046,24,338,12,4,1.86419726027
12.894,24,339,12,5,1.71269315068
12.746,24,340,12,6,1.56496164384
12.673,24,341,12,7,1.4916
12.553,24,342,12,8,1.37080273973
12.431,24,343,12,9,1.24821917808
12.285,24,344,12,10,1.10116986301
12.031,24,345,12,11,0.845920547945
11.866,24,346,12,12,0.679550684932
11.696,24,347,12,13,0.50822739726
11.532,24,348,12,14,0.342931506849
11.388,24,349,12,15,0.197197260274
11.203,24,350,12,16,0.0101589041096
10.977,24,351,12,17,-0.218032876712
10.782,24,352,12,18,-0.415098630137
10.591,24,353,12,19,-0.608383561644
10.411,24,354,12,20,-0.790575342466
10.16,24,355,12,21,-1.04373972603
9.88,24,356,12,22,-1.32569041096
9.626,24,357,12,23,-1.58147945205
9.417,24,358,12,24,-1.79228493151
9.221,24,359,12,25,-1.99000273973
8.981,24,360,12,26,-2.23155616438
8.801,24,361,12,27,-2.41320273973
8.564,24,362,12,28,-2.65186575342
8.34,24,363,12,29,-2.87753150685
8.157,24,364,12,30,-3.06189863014
7.916,24,365,12,31,-3.30430136986
7.708,25,1,1,1,-3.51360821918
7.496,25,2,1,2,-3.72708767123
7.398,25,3,1,3,-3.82710684932
7.304,25,4,1,4,-3.9234109589
7.195,25,5,1,5,-4.03497534247
7.096,25,6,1,6,-4.13712328767
6.939,25,7,1,7,-4.29721369863
6.813,25,8,1,8,-4.42617260274
6.693,25,9,1,9,-4.54917534247
6.576,25,10,1,10,-4.66945205479
6.427,25,11,1,11,-4.8218
6.252,25,12,1,12,-5.00011780822
6.166,25,13,1,13,-5.08944657534
5.968,25,14,1,14,-5.29063835616
5.884,25,15,1,15,-5.37783287671
5.828,25,16,1,16,-5.43717260274
5.698,25,17,1,17,-5.57029589041
5.613,25,18,1,18,-5.65856438356
5.57,25,19,1,19,-5.7051369863
5.459,25,20,1,20,-5.81949589041
5.298,25,21,1,21,-5.98342465753
5.175,25,22,1,22,-6.10939726027
5.044,25,23,1,23,-6.24326849315
4.911,25,24,1,24,-6.37894520548
4.809,25,25,1,25,-6.48351506849
4.742,25,26,1,26,-6.55322739726
4.61,25,27,1,27,-6.68769863014
4.516,25,28,1,28,-6.78407945205
4.464,25,29,1,29,-6.83843835616
4.386,25,30,1,30,-6.91862739726
4.336,25,31,1,31,-6.97097808219
4.288,25,32,2,1,-7.02135068493
4.186,25,33,2,2,-7.12550410959
4.128,25,34,2,3,-7.18561643836
4.062,25,35,2,4,-7.25369041096
4.023,25,36,2,5,-7.29472054795
3.975,25,37,2,6,-7.34463835616
3.947,25,38,2,7,-7.37461917808
3.908,25,39,2,8,-7.41560547945
3.85,25,40,2,9,-7.47567123288
3.84,25,41,2,10,-7.4878630137
3.811,25,42,2,11,-7.51894246575
3.757,25,43,2,12,-7.57496986301
3.711,25,44,2,13,-7.62317534247
3.727,25,45,2,14,-7.60946027397
3.693,25,46,2,15,-7.64575342466
3.704,25,47,2,16,-7.63729589041
3.727,25,48,2,17,-7.61697260274
3.626,25,49,2,18,-7.72031780822
3.658,25,50,2,19,-7.6908630137
3.631,25,51,2,20,-7.72027945205
3.656,25,52,2,21,-7.69790684932
3.684,25,53,2,22,-7.67252876712
3.696,25,54,2,23,-7.66321369863
3.737,25,55,2,24,-7.62487671233
3.696,25,56,2,25,-7.66853150685
3.655,25,57,2,26,-7.71174794521
3.686,25,58,2,27,-7.68301369863
3.656,25,59,2,28,-7.71507945205
3.65,25,60,3,1,-7.72288219178
3.643,25,61,3,2,-7.7316
3.647,25,62,3,3,-7.72916986301
3.655,25,63,3,4,-7.72258630137
3.722,25,64,3,5,-7.65714246575
3.717,25,65,3,6,-7.66371780822
3.751,25,66,3,7,-7.63115342466
3.777,25,67,3,8,-7.60651232877
3.813,25,68,3,9,-7.57190684932
3.888,25,69,3,10,-7.49829863014
3.975,25,70,3,11,-7.41275616438
4.034,25,71,3,12,-7.35517534247
4.064,25,72,3,13,-7.32632054795
4.16,25,73,3,14,-7.23165479452
4.218,25,74,3,15,-7.17508219178
4.27,25,75,3,16,-7.1248109589
4.353,25,76,3,17,-7.04369863014
4.36,25,77,3,18,-7.03830136986
4.485,25,78,3,19,-6.91517260274
4.538,25,79,3,20,-6.86396438356
4.638,25,80,3,21,-6.76601369863
4.748,25,81,3,22,-6.65819726027
4.92,25,82,3,23,-6.48868219178
5.008,25,83,3,24,-6.4034
5.073,25,84,3,25,-6.34093972603
5.158,25,85,3,26,-6.25843013699
5.168,25,86,3,27,-6.25085753425
5.239,25,87,3,28,-6.18231232877
5.331,25,88,3,29,-6.09304383562
5.384,25,89,3,30,-6.04284657534
5.49,25,90,3,31,-5.93934794521
5.548,25,91,4,1,-5.88400273973
5.616,25,92,4,2,-5.81875342466
5.666,25,93,4,3,-5.77143013699
5.803,25,94,4,4,-5.6373890411
5.964,25,95,4,5,-5.47950136986
6.086,25,96,4,6,-5.36056712329
6.166,25,97,4,7,-5.28325479452
6.295,25,98,4,8,-5.15709315068
6.392,25,99,4,9,-5.06275342466
6.524,25,100,4,10,-4.93356164384
6.622,25,101,4,11,-4.83830136986
6.768,25,102,4,12,-4.69512328767
6.844,25,103,4,13,-4.62189315068
6.973,25,104,4,14,-4.49561917808
6.989,25,105,4,15,-4.4821260274
7.059,25,106,4,16,-4.41450136986
7.199,25,107,4,17,-4.2770109589
7.236,25,108,4,18,-4.24222465753
7.358,25,109,4,19,-4.12221643836
7.464,25,110,4,20,-4.01813972603
7.629,25,111,4,21,-3.85510958904
7.805,25,112,4,22,-3.68115342466
7.945,25,113,4,23,-3.54336164384
8.101,25,114,4,24,-3.38956164384
8.151,25,115,4,25,-3.34156164384
8.284,25,116,4,26,-3.21079726027
8.403,25,117,4,27,-3.09380821918
8.554,25,118,4,28,-2.94483287671
8.665,25,119,4,29,-2.83582739726
8.775,25,120,4,30,-2.72753972603
8.912,25,121,5,1,-2.59236712329
9.015,25,122,5,2,-2.49121643836
9.172,25,123,5,3,-2.33630136986
9.288,25,124,5,4,-2.22245479452
9.385,25,125,5,5,-2.12768767123
9.479,25,126,5,6,-2.03584383562
9.594,25,127,5,7,-1.92322739726
9.672,25,128,5,8,-1.84765753425
9.739,25,129,5,9,-1.78308493151
9.788,25,130,5,10,-1.73644383562
9.887,25,131,5,11,-1.63992054795
10.035,25,132,5,12,-1.49474520548
10.198,25,133,5,13,-1.33484931507
10.293,25,134,5,14,-1.24301643836
10.348,25,135,5,15,-1.1912109589
10.498,25,136,5,16,-1.04463561644
10.601,25,137,5,17,-0.945126027397
10.768,25,138,5,18,-0.781578082192
10.919,25,139,5,19,-0.634167123288
11.048,25,140,5,20,-0.5088
11.24,25,141,5,21,-0.3206
11.465,25,142,5,22,-0.099597260274
11.491,25,143,5,23,-0.0773452054794
11.541,25,144,5,24,-0.0307534246575
11.71,25,145,5,25,0.13444109589
11.826,25,146,5,26,0.246460273973
11.92,25,147,5,27,0.336221917808
12.063,25,148,5,28,0.474736986301
12.256,25,149,5,29,0.662884931507
12.377,25,150,5,30,0.779030136986
12.544,25,151,5,31,0.940857534247
12.65,25,152,6,1,1.04165479452
12.721,25,153,6,2,1.10746849315
12.786,25,154,6,3,1.16742191781
12.864,25,155,6,4,1.24050136986
12.944,25,156,6,5,1.31563013699
13.008,25,157,6,6,1.37494794521
13.145,25,158,6,7,1.50729315068
13.235,25,159,6,8,1.59241369863
13.331,25,160,6,9,1.68346849315
13.435,25,161,6,10,1.78243561644
13.547,25,162,6,11,1.88937808219
13.691,25,163,6,12,2.02821643836
13.695,25,164,6,13,2.0272630137
13.792,25,165,6,14,2.11930136986
13.963,25,166,6,15,2.28509863014
13.986,25,167,6,16,2.30321369863
14.091,25,168,6,17,2.40347945205
14.18,25,169,6,18,2.48790958904
14.312,25,170,6,19,2.61539452055
14.298,25,171,6,20,2.59716164384
14.3,25,172,6,21,2.59515068493
14.35,25,173,6,22,2.64133972603
14.431,25,174,6,23,2.71886027397
14.577,25,175,6,24,2.86162465753
14.74,25,176,6,25,3.02113424658
14.774,25,177,6,26,3.05152054795
14.917,25,178,6,27,3.19089589041
14.979,25,179,6,28,3.2492109589
15.062,25,180,6,29,3.32841369863
15.155,25,181,6,30,3.41785205479
15.252,25,182,7,1,3.51135890411
15.333,25,183,7,2,3.5888739726
15.461,25,184,7,3,3.71315616438
15.511,25,185,7,4,3.75948219178
15.556,25,186,7,5,3.80109041096
15.609,25,187,7,6,3.85096712329
15.75,25,188,7,7,3.98892328767
15.753,25,189,7,8,3.98913972603
15.836,25,190,7,9,4.06916712329
15.892,25,191,7,10,4.12210958904
16.024,25,192,7,11,4.25089315068
16.025,25,193,7,12,4.24897808219
16.036,25,194,7,13,4.25751232877
16.122,25,195,7,14,4.34105205479
16.18,25,196,7,15,4.39673972603
16.229,25,197,7,16,4.44370684932
16.351,25,198,7,17,4.56332328767
16.466,25,199,7,18,4.67566849315
16.564,25,200,7,19,4.77102191781
16.692,25,201,7,20,4.89644109589
16.745,25,202,7,21,4.94704657534
16.873,25,203,7,22,5.07250410959
16.97,25,204,7,23,5.16692876712
17.022,25,205,7,24,5.21628219178
17.085,25,206,7,25,5.27683561644
17.129,25,207,7,26,5.31855890411
17.134,25,208,7,27,5.32135890411
17.11,25,209,7,28,5.29519178082
17.205,25,210,7,29,5.38788219178
17.208,25,211,7,30,5.38848219178
17.261,25,212,7,31,5.43898630137
17.329,25,213,8,1,5.50450958904
17.326,25,214,8,2,5.49910958904
17.333,25,215,8,3,5.50386027397
17.432,25,216,8,4,5.60069041096
17.325,25,217,8,5,5.49170684932
17.271,25,218,8,6,5.43594794521
17.278,25,219,8,7,5.4409890411
17.298,25,220,8,8,5.45886849315
17.397,25,221,8,9,5.5557260274
17.495,25,222,8,10,5.65168219178
17.519,25,223,8,11,5.67366575342
17.454,25,224,8,12,5.60691506849
17.44,25,225,8,13,5.59141643836
17.466,25,226,8,14,5.61576712329
17.424,25,227,8,15,5.57231506849
17.436,25,228,8,16,5.58299452055
17.487,25,229,8,17,5.63255616438
17.588,25,230,8,18,5.73163287671
17.62,25,231,8,19,5.76178356164
17.633,25,232,8,20,5.77317808219
17.613,25,233,8,21,5.75199452055
17.616,25,234,8,22,5.75391506849
17.676,25,235,8,23,5.81303287671
17.727,25,236,8,24,5.86326849315
