Extent,yr,doy,month,day,anomaly
10.288,26,189,7,7,-0.8596
10.218,26,190,7,8,-0.8764
10.132,26,191,7,9,-0.906566666667
10.039,26,192,7,10,-0.9419
9.963,26,193,7,11,-0.959233333333
9.867,26,194,7,12,-0.9947
9.799,26,195,7,13,-0.999733333333
9.713,26,196,7,14,-1.0223
9.529,26,197,7,15,-1.13806666667
9.518,26,198,7,16,-1.08106666667
9.492,26,199,7,17,-1.039
9.328,26,200,7,18,-1.13246666667
9.185,26,201,7,19,-1.20286666667
9.168,26,202,7,20,-1.14706666667
9.061,26,203,7,21,-1.1793
9.028,26,204,7,22,-1.13876666667
8.935,26,205,7,23,-1.15483333333
8.881,26,206,7,24,-1.13396666667
8.82,26,207,7,25,-1.12316666667
8.76,26,208,7,26,-1.11043333333
8.653,26,209,7,27,-1.14216666667
8.466,26,210,7,28,-1.24973333333
8.431,26,211,7,29,-1.20553333333
8.364,26,212,7,30,-1.19116666667
8.311,26,213,7,31,-1.16073333333
8.22,26,214,8,1,-1.1713
8.125,26,215,8,2,-1.18573333333
7.954,26,216,8,3,-1.27513333333
7.864,26,217,8,4,-1.2823
7.795,26,218,8,5,-1.26856666667
7.74,26,219,8,6,-1.23863333333
7.609,26,220,8,7,-1.28266666667
7.472,26,221,8,8,-1.331
7.388,26,222,8,9,-1.32663333333
7.261,26,223,8,10,-1.36356666667
7.213,26,224,8,11,-1.3231
7.15,26,225,8,12,-1.2978
7.057,26,226,8,13,-1.30226666667
6.985,26,227,8,14,-1.28946666667
6.865,26,228,8,15,-1.32103333333
6.878,26,229,8,16,-1.2209
6.683,26,230,8,17,-1.32773333333
6.68,26,231,8,18,-1.24723333333
6.607,26,232,8,19,-1.23486666667
6.58,26,233,8,20,-1.17916666667
6.492,26,234,8,21,-1.18263333333
6.425,26,235,8,22,-1.16596666667
6.344,26,236,8,23,-1.1624
6.302,26,237,8,24,-1.12046666667
6.284,26,238,8,25,-1.05593333333
6.224,26,239,8,26,-1.03496666667
6.215,26,240,8,27,-0.968933333333
6.181,26,241,8,28,-0.927933333333
6.058,26,242,8,29,-0.974066666667
6.033,26,243,8,30,-0.923133333333
6.021,26,244,8,31,-0.861833333333
6.015,26,245,9,1,-0.7975
5.93,26,246,9,2,-0.815033333333
5.967,26,247,9,3,-0.7148
5.926,26,248,9,4,-0.6935
5.946,26,249,9,5,-0.6137
5.963,26,250,9,6,-0.541833333333
5.94,26,251,9,7,-0.513766666667
5.902,26,252,9,8,-0.502233333333
5.927,26,253,9,9,-0.432766666667
5.906,26,254,9,10,-0.4102
5.83,26,255,9,11,-0.4422
5.809,26,256,9,12,-0.4216
5.807,26,257,9,13,-0.384333333333
5.84,26,258,9,14,-0.317166666667
5.855,26,259,9,15,-0.268066666667
5.853,26,260,9,16,-0.2424
5.803,26,261,9,17,-0.263166666667
5.803,26,262,9,18,-0.236366666667
5.77,26,263,9,19,-0.242366666667
5.771,26,264,9,20,-0.217333333333
5.821,26,265,9,21,-0.1472
6.034,26,266,9,22,0.0761333333334
5.97,26,267,9,23,0.0232
6.0,26,268,9,24,0.0626666666667
6.112,26,269,9,25,0.1784
6.183,26,270,9,26,0.250466666667
6.247,26,271,9,27,0.312266666667
6.32,26,272,9,28,0.376533333333
6.397,26,273,9,29,0.4414
6.442,26,274,9,30,0.472366666667
6.461,26,275,10,1,0.4765
6.621,26,276,10,2,0.613466666667
6.713,26,277,10,3,0.6806
6.839,26,278,10,4,0.776166666667
6.821,26,279,10,5,0.729
6.899,26,280,10,6,0.7758
7.039,26,281,10,7,0.879166666667
7.204,26,282,10,8,1.00076666667
7.289,26,283,10,9,1.04036666667
7.357,26,284,10,10,1.06
7.464,26,285,10,11,1.11253333333
7.607,26,286,10,12,1.1956
7.74,26,287,10,13,1.26416666667
7.846,26,288,10,14,1.3033
7.894,26,289,10,15,1.28333333333
7.92,26,290,10,16,1.24043333333
7.982,26,291,10,17,1.2298
8.11,26,292,10,18,1.2809
8.219,26,293,10,19,1.30826666667
8.21,26,294,10,20,1.21796666667
8.169,26,295,10,21,1.0987
8.242,26,296,10,22,1.0981
8.329,26,297,10,23,1.10646666667
8.432,26,298,10,24,1.1284
8.617,26,299,10,25,1.2299
8.685,26,300,10,26,1.2145
8.742,26,301,10,27,1.18833333333
8.798,26,302,10,28,1.16173333333
8.88,26,303,10,29,1.16096666667
8.987,26,304,10,30,1.18313333333
8.984,26,305,10,31,1.09603333333
9.045,26,306,11,1,1.07623333333
9.16,26,307,11,2,1.10966666667
9.289,26,308,11,3,1.157
9.407,26,309,11,4,1.1888
9.54,26,310,11,5,1.23376666667
9.734,26,311,11,6,1.33793333333
9.806,26,312,11,7,1.3232
9.809,26,313,11,8,1.2422
9.923,26,314,11,9,1.27066666667
9.91,26,315,11,10,1.17613333333
10.052,26,316,11,11,1.23663333333
10.144,26,317,11,12,1.2485
10.232,26,318,11,13,1.25696666667
10.224,26,319,11,14,1.1713
10.299,26,320,11,15,1.167
10.346,26,321,11,16,1.1352
10.419,26,322,11,17,1.13123333333
10.43,26,323,11,18,1.06853333333
10.471,26,324,11,19,1.03416666667
10.501,26,325,11,20,0.986433333333
10.607,26,326,11,21,1.0136
10.674,26,327,11,22,1.00243333333
10.683,26,328,11,23,0.9364
10.704,26,329,11,24,0.887833333333
10.839,26,330,11,25,0.951033333333
10.97,26,331,11,26,1.00776666667
11.046,26,332,11,27,1.00883333333
11.146,26,333,11,28,1.0333
11.243,26,334,11,29,1.0551
11.325,26,335,11,30,1.05906666667
11.365,26,336,12,1,1.02173333333
11.629,26,337,12,2,1.20343333333
11.791,26,338,12,3,1.28203333333
11.872,26,339,12,4,1.28086666667
12.06,26,340,12,5,1.38486666667
12.046,26,341,12,6,1.2938
12.112,26,342,12,7,1.28293333333
12.132,26,343,12,8,1.2255
12.219,26,344,12,9,1.23596666667
12.328,26,345,12,10,1.26436666667
12.32,26,346,12,11,1.18076666667
12.466,26,347,12,12,1.24936666667
12.434,26,348,12,13,1.14396666667
12.524,26,349,12,14,1.1573
12.57,26,350,12,15,1.1276
12.72,26,351,12,16,1.19846666667
12.629,26,352,12,17,1.0338
12.687,26,353,12,18,1.01656666667
12.693,26,354,12,19,0.9485
12.705,26,355,12,20,0.887033333333
12.767,26,356,12,21,0.877033333333
12.834,26,357,12,22,0.872033333333
12.965,26,358,12,23,0.926966666667
12.958,26,359,12,24,0.844833333333
12.974,26,360,12,25,0.789666666667
12.827,26,361,12,26,0.580766666667
12.814,26,362,12,27,0.508833333333
12.973,26,363,12,28,0.606933333333
13.046,26,364,12,29,0.619833333333
12.989,26,365,12,30,0.507366666667
13.058,26,366,12,31,0.519933333333
13.019,27,1,1,1,0.4346
13.16,27,2,1,2,0.529966666667
13.163,27,3,1,3,0.489933333333
13.293,27,4,1,4,0.578833333333
13.313,27,5,1,5,0.5566
13.383,27,6,1,6,0.584233333333
13.324,27,7,1,7,0.4855
13.452,27,8,1,8,0.5724
13.404,27,9,1,9,0.488533333333
13.431,27,10,1,10,0.4785
13.503,27,11,1,11,0.515933333333
13.55,27,12,1,12,0.525733333333
13.516,27,13,1,13,0.458666666667
13.656,27,14,1,14,0.562466666667
13.62,27,15,1,15,0.496466666667
13.604,27,16,1,16,0.447966666667
13.74,27,17,1,17,0.548866666667
13.809,27,18,1,18,0.580666666667
13.711,27,19,1,19,0.449133333333
13.705,27,20,1,20,0.411866666667
13.765,27,21,1,21,0.440833333333
13.705,27,22,1,22,0.356166666667
13.764,27,23,1,23,0.3883
13.851,27,24,1,24,0.446066666667
13.963,27,25,1,25,0.5202
13.981,27,26,1,26,0.4993
13.892,27,27,1,27,0.379666666667
13.931,27,28,1,28,0.389166666667
14.064,27,29,1,29,0.486333333333
14.097,27,30,1,30,0.4847
14.136,27,31,1,31,0.486466666667
14.019,27,32,2,1,0.340833333333
14.031,27,33,2,2,0.3239
14.071,27,34,2,3,0.337966666667
14.145,27,35,2,4,0.384233333333
14.128,27,36,2,5,0.3424
14.107,27,37,2,6,0.2953
14.076,27,38,2,7,0.2435
14.089,27,39,2,8,0.233666666667
14.171,27,40,2,9,0.291
14.259,27,41,2,10,0.3538
14.296,27,42,2,11,0.365933333333
14.278,27,43,2,12,0.322533333333
14.302,27,44,2,13,0.325
14.332,27,45,2,14,0.331266666667
14.405,27,46,2,15,0.377566666667
14.456,27,47,2,16,0.4047
14.515,27,48,2,17,0.440166666667
14.467,27,49,2,18,0.366966666667
14.415,27,50,2,19,0.2913
14.427,27,51,2,20,0.281233333333
14.469,27,52,2,21,0.297766666667
14.454,27,53,2,22,0.259766666667
14.431,27,54,2,23,0.217433333333
14.541,27,55,2,24,0.308166666667
14.592,27,56,2,25,0.3388
14.652,27,57,2,26,0.373466666667
14.737,27,58,2,27,0.4316
14.815,27,59,2,28,0.484566666667
14.779,27,60,3,1,0.425833333333
14.874,27,61,3,2,0.496233333333
14.926,27,62,3,3,0.518
14.84,27,63,3,4,0.405033333333
14.851,27,64,3,5,0.390033333333
14.9,27,65,3,6,0.413866666667
14.903,27,66,3,7,0.391033333333
14.906,27,67,3,8,0.3674
14.935,27,68,3,9,0.367766666667
14.993,27,69,3,10,0.395633333333
14.891,27,70,3,11,0.269633333333
14.95,27,71,3,12,0.3056
14.992,27,72,3,13,0.3244
14.893,27,73,3,14,0.2049
14.761,27,74,3,15,0.0576
14.708,27,75,3,16,-0.0079333333333
14.712,27,76,3,17,-0.0141666666666
14.73,27,77,3,18,-0.00529999999997
14.642,27,78,3,19,-0.0975333333333
14.556,27,79,3,20,-0.1865
14.475,27,80,3,21,-0.2695
14.442,27,81,3,22,-0.303
14.435,27,82,3,23,-0.308866666667
14.434,27,83,3,24,-0.3092
14.437,27,84,3,25,-0.3064
14.432,27,85,3,26,-0.307766666667
14.41,27,86,3,27,-0.3237
14.393,27,87,3,28,-0.332066666667
14.422,27,88,3,29,-0.292566666667
14.509,27,89,3,30,-0.195366666667
14.508,27,90,3,31,-0.187333333333
14.425,27,91,4,1,-0.255366666667
14.398,27,92,4,2,-0.264766666667
14.314,27,93,4,3,-0.331233333333
14.414,27,94,4,4,-0.216666666667
14.396,27,95,4,5,-0.217866666667
14.43,27,96,4,6,-0.1681
14.369,27,97,4,7,-0.2112
14.342,27,98,4,8,-0.218433333333
14.345,27,99,4,9,-0.193833333333
14.279,27,100,4,10,-0.239433333333
14.194,27,101,4,11,-0.299233333333
14.248,27,102,4,12,-0.220433333333
14.206,27,103,4,13,-0.239533333333
14.142,27,104,4,14,-0.2829
14.142,27,105,4,15,-0.264033333333
14.038,27,106,4,16,-0.345566666667
14.009,27,107,4,17,-0.350533333333
14.013,27,108,4,18,-0.325566666667
14.003,27,109,4,19,-0.317133333333
13.965,27,110,4,20,-0.338133333333
14.023,27,111,4,21,-0.266166666667
14.016,27,112,4,22,-0.2592
13.954,27,113,4,23,-0.3052
13.88,27,114,4,24,-0.360633333333
13.927,27,115,4,25,-0.2968
13.908,27,116,4,26,-0.299066666667
13.795,27,117,4,27,-0.392133333333
13.782,27,118,4,28,-0.3838
13.737,27,119,4,29,-0.403066666667
13.725,27,120,4,30,-0.388966666667
13.701,27,121,5,1,-0.388833333333
13.581,27,122,5,2,-0.4816
13.464,27,123,5,3,-0.570266666667
13.397,27,124,5,4,-0.603366666667
13.314,27,125,5,5,-0.6503
13.264,27,126,5,6,-0.661433333333
13.247,27,127,5,7,-0.641033333333
13.211,27,128,5,8,-0.639333333333
13.205,27,129,5,9,-0.607333333333
13.215,27,130,5,10,-0.561866666667
13.227,27,131,5,11,-0.517633333333
13.119,27,132,5,12,-0.588
13.109,27,133,5,13,-0.561433333333
13.108,27,134,5,14,-0.527966666667
13.083,27,135,5,15,-0.517666666667
13.025,27,136,5,16,-0.5419
12.945,27,137,5,17,-0.586433333333
12.906,27,138,5,18,-0.588533333333
12.911,27,139,5,19,-0.547133333333
12.87,27,140,5,20,-0.551633333333
12.861,27,141,5,21,-0.5219
12.795,27,142,5,22,-0.5472
12.688,27,143,5,23,-0.612
12.615,27,144,5,24,-0.642833333333
12.552,27,145,5,25,-0.66
12.548,27,146,5,26,-0.618666666667
12.429,27,147,5,27,-0.692133333333
12.402,27,148,5,28,-0.673133333333
12.365,27,149,5,29,-0.6644
12.352,27,150,5,30,-0.631633333333
12.267,27,151,5,31,-0.668833333333
12.169,27,152,6,1,-0.719766666667
12.019,27,153,6,2,-0.8216
11.899,27,154,6,3,-0.891666666667
11.785,27,155,6,4,-0.9547
11.736,27,156,6,5,-0.952766666667
11.705,27,157,6,6,-0.932366666667
11.637,27,158,6,7,-0.9479
11.625,27,159,6,8,-0.907233333333
11.53,27,160,6,9,-0.946066666667
11.53,27,161,6,10,-0.8895
11.477,27,162,6,11,-0.887766666667
11.468,27,163,6,12,-0.842066666667
11.456,27,164,6,13,-0.799
11.369,27,165,6,14,-0.828866666667
11.338,27,166,6,15,-0.803633333333
11.261,27,167,6,16,-0.8245
11.184,27,168,6,17,-0.8441
11.145,27,169,6,18,-0.824233333333
11.12,27,170,6,19,-0.7909
11.056,27,171,6,20,-0.794733333333
10.965,27,172,6,21,-0.824733333333
10.913,27,173,6,22,-0.817566666667
10.853,27,174,6,23,-0.818833333333
10.794,27,175,6,24,-0.819233333333
10.702,27,176,6,25,-0.8497
10.627,27,177,6,26,-0.864633333333
10.56,27,178,6,27,-0.870233333333
10.397,27,179,6,28,-0.967633333333
10.265,27,180,6,29,-1.03006666667
10.234,27,181,6,30,-0.9933
10.211,27,182,7,1,-0.951033333333
9.971,27,183,7,2,-1.12276666667
9.878,27,184,7,3,-1.1484
9.823,27,185,7,4,-1.138
9.738,27,186,7,5,-1.1564
9.669,27,187,7,6,-1.15753333333
9.508,27,188,7,7,-1.24756666667
9.406,27,189,7,8,-1.2756
9.355,27,190,7,9,-1.2541
9.265,27,191,7,10,-1.2686
9.197,27,192,7,11,-1.2606
9.167,27,193,7,12,-1.2139
9.168,27,194,7,13,-1.13663333333
9.068,27,195,7,14,-1.15993333333
9.043,27,196,7,15,-1.10843333333
8.857,27,197,7,16,-1.2143
8.755,27,198,7,17,-1.23533333333
8.687,27,199,7,18,-1.2214
8.544,27,200,7,19,-1.27853333333
8.559,27,201,7,20,-1.1803
8.419,27,202,7,21,-1.23543333333
8.022,27,203,7,22,-1.53606666667
7.961,27,204,7,23,-1.50066666667
7.872,27,205,7,24,-1.49226666667
7.783,27,206,7,25,-1.48396666667
7.772,27,207,7,26,-1.3998
7.704,27,208,7,27,-1.3726
7.538,27,209,7,28,-1.4433
7.495,27,210,7,29,-1.39396666667
7.408,27,211,7,30,-1.38676666667
7.303,27,212,7,31,-1.39483333333
7.176,27,213,8,1,-1.42866666667
7.107,27,214,8,2,-1.4053
7.042,27,215,8,3,-1.3776
7.014,27,216,8,4,-1.3148
7.031,27,217,8,5,-1.20986666667
6.92,27,218,8,6,-1.2346
6.771,27,219,8,7,-1.29576666667
6.715,27,220,8,8,-1.26376666667
6.662,27,221,8,9,-1.23
6.577,27,222,8,10,-1.22766666667
6.494,27,223,8,11,-1.22156666667
6.433,27,224,8,12,-1.1914
6.384,27,225,8,13,-1.15093333333
6.377,27,226,8,14,-1.06906666667
6.373,27,227,8,15,-0.990266666667
6.301,27,228,8,16,-0.980466666667
6.282,27,229,8,17,-0.9193
6.168,27,230,8,18,-0.9541
6.122,27,231,8,19,-0.918866666667
6.046,27,232,8,20,-0.915766666667
6.039,27,233,8,21,-0.856666666667
6.017,27,234,8,22,-0.813866666667
6.031,27,235,8,23,-0.7385
6.004,27,236,8,24,-0.7062
5.951,27,237,8,25,-0.6985
5.879,27,238,8,26,-0.709666666667
5.87,27,239,8,27,-0.663066666667
5.839,27,240,8,28,-0.638866666667
5.839,27,241,8,29,-0.586566666667
5.765,27,242,8,30,-0.6093
5.642,27,243,8,31,-0.681166666667
5.64,27,244,9,1,-0.634266666667
5.654,27,245,9,2,-0.574
5.615,27,246,9,3,-0.566366666667
5.631,27,247,9,4,-0.5037
5.655,27,248,9,5,-0.437533333333
5.655,27,249,9,6,-0.400333333333
5.677,27,250,9,7,-0.343733333333
5.593,27,251,9,8,-0.3921
5.614,27,252,9,9,-0.339
5.582,27,253,9,10,-0.3406
5.627,27,254,9,11,-0.268733333333
5.601,27,255,9,12,-0.268633333333
5.538,27,256,9,13,-0.303666666667
5.51,27,257,9,14,-0.3029
5.493,27,258,9,15,-0.292966666667
5.47,27,259,9,16,-0.2889
5.438,27,260,9,17,-0.296566666667
5.382,27,261,9,18,-0.3279
5.324,27,262,9,19,-0.361833333333
5.322,27,263,9,20,-0.339933333333
5.314,27,264,9,21,-0.3245
5.316,27,265,9,22,-0.298666666667
5.317,27,266,9,23,-0.274766666667
5.333,27,267,9,24,-0.238166666667
5.351,27,268,9,25,-0.202566666667
5.382,27,269,9,26,-0.1553
5.427,27,270,9,27,-0.0965666666666
5.489,27,271,9,28,-0.0229
5.512,27,272,9,29,0.00853333333337
5.599,27,273,9,30,0.0969666666667
5.692,27,274,10,1,0.188233333333
5.836,27,275,10,2,0.326166666667
5.88,27,276,10,3,0.361333333333
5.98,27,277,10,4,0.4497
6.03,27,278,10,5,0.4872
6.044,27,279,10,6,0.488233333333
6.124,27,280,10,7,0.553333333333
6.187,27,281,10,8,0.596533333333
6.236,27,282,10,9,0.6248
6.326,27,283,10,10,0.69
6.434,27,284,10,11,0.7711
6.489,27,285,10,12,0.7965
6.594,27,286,10,13,0.8663
6.693,27,287,10,14,0.925866666667
6.855,27,288,10,15,1.04246666667
6.996,27,289,10,16,1.1326
7.075,27,290,10,17,1.15703333333
7.201,27,291,10,18,1.2224
7.338,27,292,10,19,1.29226666667
7.509,27,293,10,20,1.39036666667
7.757,27,294,10,21,1.55693333333
8.054,27,295,10,22,1.76266666667
8.264,27,296,10,23,1.87443333333
8.439,27,297,10,24,1.9459
8.609,27,298,10,25,2.0073
8.701,27,299,10,26,1.98866666667
8.776,27,300,10,27,1.95203333333
8.885,27,301,10,28,1.94783333333
9.006,27,302,10,29,1.95236666667
9.124,27,303,10,30,1.95286666667
9.222,27,304,10,31,1.9332
9.247,27,305,11,1,1.8445
9.336,27,306,11,2,1.8183
9.408,27,307,11,3,1.77603333333
9.51,27,308,11,4,1.76203333333
9.557,27,309,11,5,1.69193333333
9.611,27,310,11,6,1.6297
9.707,27,311,11,7,1.60836666667
9.836,27,312,11,8,1.61736666667
9.853,27,313,11,9,1.5168
9.916,27,314,11,10,1.46373333333
9.936,27,315,11,11,1.36883333333
9.933,27,316,11,12,1.25453333333
9.958,27,317,11,13,1.1707
10.012,27,318,11,14,1.11946666667
9.976,27,319,11,15,0.984133333333
10.05,27,320,11,16,0.958966666667
10.144,27,321,11,17,0.954866666667
10.189,27,322,11,18,0.904833333333
10.182,27,323,11,19,0.808733333333
10.272,27,324,11,20,0.8149
10.309,27,325,11,21,0.776733333333
10.431,27,326,11,22,0.8265
10.569,27,327,11,23,0.8935
10.733,27,328,11,24,0.9867
10.757,27,329,11,25,0.942166666667
10.862,27,330,11,26,0.977633333333
11.063,27,331,11,27,1.10603333333
11.015,27,332,11,28,0.991066666667
11.086,27,333,11,29,0.996666666667
11.135,27,334,11,30,0.9819
11.144,27,335,12,1,0.927666666667
11.306,27,336,12,2,1.024
11.398,27,337,12,3,1.04966666667
11.356,27,338,12,4,0.946133333333
11.397,27,339,12,5,0.9258
11.504,27,340,12,6,0.9697
11.538,27,341,12,7,0.942666666667
11.709,27,342,12,8,1.05123333333
11.763,27,343,12,9,1.04156666667
11.729,27,344,12,10,0.947133333333
11.776,27,345,12,11,0.9328
11.83,27,346,12,12,0.923566666667
11.968,27,347,12,13,0.994566666667
12.033,27,348,12,14,0.9922
12.244,27,349,12,15,1.1276
12.412,27,350,12,16,1.21686666667
12.344,27,351,12,17,1.07553333333
12.405,27,352,12,18,1.06266666667
12.482,27,353,12,19,1.063
12.456,27,354,12,20,0.9642
12.466,27,355,12,21,0.9023
12.527,27,356,12,22,0.893433333333
12.6,27,357,12,23,0.898733333333
12.619,27,358,12,24,0.854866666667
12.625,27,359,12,25,0.7986
12.754,27,360,12,26,0.864533333333
12.872,27,361,12,27,0.922233333333
12.946,27,362,12,28,0.931866666667
12.94,27,363,12,29,0.864066666667
12.976,27,364,12,30,0.8387
13.016,27,365,12,31,0.8163
13.065,28,1,1,1,0.806666666667
13.16,28,2,1,2,0.842933333333
13.21,28,3,1,3,0.831133333333
13.267,28,4,1,4,0.8258
13.307,28,5,1,5,0.8057
13.314,28,6,1,6,0.7535
13.265,28,7,1,7,0.652633333333
13.301,28,8,1,8,0.637366666667
13.292,28,9,1,9,0.576266666667
13.336,28,10,1,10,0.568266666667
13.431,28,11,1,11,0.6099
13.491,28,12,1,12,0.619133333333
13.535,28,13,1,13,0.613066666667
13.424,28,14,1,14,0.462733333333
13.44,28,15,1,15,0.444466666667
13.474,28,16,1,16,0.4408
13.451,28,17,1,17,0.382933333333
13.445,28,18,1,18,0.344833333333
13.307,28,19,1,19,0.178466666667
13.431,28,20,1,20,0.2703
13.337,28,21,1,21,0.1493
13.317,28,22,1,22,0.1054
13.472,28,23,1,23,0.231966666667
13.592,28,24,1,24,0.319733333333
13.521,28,25,1,25,0.223166666667
13.546,28,26,1,26,0.2257
13.658,28,27,1,27,0.313966666667
13.719,28,28,1,28,0.349
13.775,28,29,1,29,0.378366666667
13.856,28,30,1,30,0.431366666667
13.801,28,31,1,31,0.351833333333
13.958,28,32,2,1,0.482233333333
14.081,28,33,2,2,0.5762
14.118,28,34,2,3,0.584833333333
14.159,28,35,2,4,0.597433333333
14.176,28,36,2,5,0.5857
14.28,28,37,2,6,0.655866666667
14.292,28,38,2,7,0.634833333333
14.251,28,39,2,8,0.561866666667
14.228,28,40,2,9,0.509133333333
14.335,28,41,2,10,0.586
14.347,28,42,2,11,0.569466666667
14.381,28,43,2,12,0.575266666667
14.444,28,44,2,13,0.604266666667
14.495,28,45,2,14,0.6201
14.437,28,46,2,15,0.53
14.378,28,47,2,16,0.4401
14.39,28,48,2,17,0.4206
14.486,28,49,2,18,0.4773
14.42,28,50,2,19,0.378333333333
14.277,28,51,2,20,0.204
14.286,28,52,2,21,0.1807
14.34,28,53,2,22,0.205766666667
14.378,28,54,2,23,0.217566666667
14.342,28,55,2,24,0.1542
14.284,28,56,2,25,0.0716
14.335,28,57,2,26,0.100033333333
14.347,28,58,2,27,0.0911000000001
14.39,28,59,2,28,0.1136
14.422,28,60,3,1,0.126733333333
14.434,28,61,3,2,0.117633333333
14.471,28,62,3,3,0.137533333333
14.445,28,63,3,4,0.0994
14.473,28,64,3,5,0.115566666667
14.535,28,65,3,6,0.165033333333
14.56,28,66,3,7,0.177233333333
14.52,28,67,3,8,0.129233333333
14.591,28,68,3,9,0.190266666667
14.672,28,69,3,10,0.257233333333
14.756,28,70,3,11,0.323633333333
14.777,28,71,3,12,0.3299
14.617,28,72,3,13,0.1609
14.521,28,73,3,14,0.0602333333334
14.471,28,74,3,15,0.00933333333337
14.404,28,75,3,16,-0.0546333333333
14.374,28,76,3,17,-0.0825333333333
14.336,28,77,3,18,-0.119133333333
14.394,28,78,3,19,-0.0612666666666
14.397,28,79,3,20,-0.0553
14.457,28,80,3,21,0.00346666666671
14.414,28,81,3,22,-0.0441
14.346,28,82,3,23,-0.1141
14.22,28,83,3,24,-0.2361
14.206,28,84,3,25,-0.244366666667
14.212,28,85,3,26,-0.234033333333
14.257,28,86,3,27,-0.188133333333
14.251,28,87,3,28,-0.191333333333
14.249,28,88,3,29,-0.190066666667
14.243,28,89,3,30,-0.191166666667
14.214,28,90,3,31,-0.213233333333
14.233,28,91,4,1,-0.187533333333
14.22,28,92,4,2,-0.192166666667
14.297,28,93,4,3,-0.110233333333
14.211,28,94,4,4,-0.1875
14.121,28,95,4,5,-0.2637
14.251,28,96,4,6,-0.1234
14.25,28,97,4,7,-0.1154
14.149,28,98,4,8,-0.201666666667
14.068,28,99,4,9,-0.262533333333
13.947,28,100,4,10,-0.356566666667
13.986,28,101,4,11,-0.2912
13.948,28,102,4,12,-0.3069
13.92,28,103,4,13,-0.314866666667
13.958,28,104,4,14,-0.259766666667
13.912,28,105,4,15,-0.289366666667
13.952,28,106,4,16,-0.2353
13.999,28,107,4,17,-0.177066666667
14.013,28,108,4,18,-0.150366666667
13.913,28,109,4,19,-0.234233333333
13.967,28,110,4,20,-0.1639
13.945,28,111,4,21,-0.170266666667
13.853,28,112,4,22,-0.245833333333
13.875,28,113,4,23,-0.212333333333
13.819,28,114,4,24,-0.255433333333
13.7,28,115,4,25,-0.357366666667
13.684,28,116,4,26,-0.354266666667
13.619,28,117,4,27,-0.3982
13.527,28,118,4,28,-0.466133333333
13.401,28,119,4,29,-0.564066666667
13.361,28,120,4,30,-0.575633333333
13.31,28,121,5,1,-0.595866666667
13.087,28,122,5,2,-0.7811
13.002,28,123,5,3,-0.822933333333
12.923,28,124,5,4,-0.859
12.876,28,125,5,5,-0.8645
12.835,28,126,5,6,-0.8583
12.841,28,127,5,7,-0.805333333333
12.783,28,128,5,8,-0.8178
12.765,28,129,5,9,-0.792366666667
12.713,28,130,5,10,-0.803233333333
12.708,28,131,5,11,-0.765633333333
12.709,28,132,5,12,-0.723333333333
12.706,28,133,5,13,-0.685866666667
12.66,28,134,5,14,-0.6886
12.636,28,135,5,15,-0.670066666667
12.571,28,136,5,16,-0.689033333333
12.556,28,137,5,17,-0.655933333333
12.475,28,138,5,18,-0.685666666667
12.442,28,139,5,19,-0.669633333333
12.439,28,140,5,20,-0.6217
12.511,28,141,5,21,-0.5019
12.424,28,142,5,22,-0.541266666667
12.371,28,143,5,23,-0.544133333333
12.335,28,144,5,24,-0.530666666667
12.295,28,145,5,25,-0.523833333333
12.246,28,146,5,26,-0.5249
12.15,28,147,5,27,-0.571933333333
12.059,28,148,5,28,-0.614
12.0,28,149,5,29,-0.6263
12.012,28,150,5,30,-0.569333333333
11.919,28,151,5,31,-0.615966666667
11.989,28,152,6,1,-0.509366666667
11.868,28,153,6,2,-0.592566666667
11.84,28,154,6,3,-0.584466666667
11.735,28,155,6,4,-0.651433333333
11.627,28,156,6,5,-0.719166666667
11.624,28,157,6,6,-0.6816
11.543,28,158,6,7,-0.721266666667
11.497,28,159,6,8,-0.725
11.45,28,160,6,9,-0.7299
11.403,28,161,6,10,-0.7334
11.332,28,162,6,11,-0.7585
11.282,28,163,6,12,-0.761033333333
11.258,28,164,6,13,-0.7383
11.212,28,165,6,14,-0.736833333333
11.091,28,166,6,15,-0.8085
11.033,28,167,6,16,-0.815733333333
10.972,28,168,6,17,-0.826633333333
10.887,28,169,6,18,-0.8598
10.796,28,170,6,19,-0.896033333333
10.76,28,171,6,20,-0.873666666667
10.679,28,172,6,21,-0.8965
10.548,28,173,6,22,-0.966733333333
10.48,28,174,6,23,-0.9729
10.45,28,175,6,24,-0.9414
10.287,28,176,6,25,-1.0391
10.22,28,177,6,26,-1.04176666667
10.106,28,178,6,27,-1.09066666667
10.018,28,179,6,28,-1.1126
9.913,28,180,6,29,-1.14763333333
9.854,28,181,6,30,-1.1378
9.82,28,182,7,1,-1.0995
9.63,28,183,7,2,-1.2149
9.5,28,184,7,3,-1.2669
9.439,28,185,7,4,-1.25136666667
9.391,28,186,7,5,-1.22483333333
9.218,28,187,7,6,-1.31763333333
9.135,28,188,7,7,-1.32036666667
9.16,28,189,7,8,-1.21746666667
9.045,28,190,7,9,-1.2523
8.874,28,191,7,10,-1.339
8.811,28,192,7,11,-1.31796666667
8.714,28,193,7,12,-1.32936666667
8.709,28,194,7,13,-1.2494
8.667,28,195,7,14,-1.20656666667
8.601,28,196,7,15,-1.18956666667
8.552,28,197,7,16,-1.15586666667
8.488,28,198,7,17,-1.13706666667
8.432,28,199,7,18,-1.11123333333
