dn,Extent
2001-06-03,12.409
2001-06-04,12.384
2001-06-05,12.350
2001-06-06,12.291
2001-06-07,12.255
2001-06-08,12.186
2001-06-09,12.121
2001-06-10,12.073
2001-06-11,11.981
2001-06-12,11.950
2001-06-13,11.848
2001-06-14,11.719
2001-06-15,11.555
2001-06-16,11.468
2001-06-17,11.359
2001-06-18,11.381
2001-06-19,11.295
2001-06-20,11.224
2001-06-21,11.168
2001-06-22,11.002
2001-06-23,10.883
2001-06-24,10.795
2001-06-25,10.750
2001-06-26,10.657
2001-06-27,10.610
2001-06-28,10.455
2001-06-29,10.401
2001-06-30,10.355
2001-07-01,10.297
2001-07-02,10.064
2001-07-03,10.032
2001-07-04,9.960
2001-07-05,9.927
2001-07-06,9.775
2001-07-07,9.672
2001-07-08,9.642
2001-07-09,9.578
2001-07-10,9.537
2001-07-11,9.481
2001-07-12,9.446
2001-07-13,9.344
2001-07-14,9.254
2001-07-15,9.189
2001-07-16,9.136
2001-07-17,9.027
2001-07-18,9.022
2001-07-19,8.947
2001-07-20,8.908
2001-07-21,8.776
2001-07-22,8.695
2001-07-23,8.682
2001-07-24,8.648
2001-07-25,8.544
2001-07-26,8.427
2001-07-27,8.415
2001-07-28,8.327
2001-07-29,8.306
2001-07-30,8.200
2001-07-31,8.133
2001-08-01,8.087
2001-08-02,8.079
2001-08-03,8.022
2001-08-04,7.934
2001-08-05,7.941
2001-08-06,7.980
2001-08-07,7.891
2001-08-08,7.836
2001-08-09,7.819
2001-08-10,7.747
2001-08-11,7.694
2001-08-12,7.716
2001-08-13,7.692
2001-08-14,7.566
2001-08-15,7.535
2001-08-16,7.463
2001-08-17,7.451
2001-08-18,7.404
2001-08-19,7.453
2001-08-20,7.344
2001-08-21,7.272
2001-08-22,7.223
2001-08-23,7.186
2001-08-24,7.101
2001-08-25,7.035
2001-08-26,7.070
2001-08-27,6.994
2001-08-28,6.981
2001-08-29,7.023
2001-08-30,6.957
2001-08-31,6.987
2001-09-01,6.889
2001-09-02,6.789
2001-09-03,6.807
2001-09-04,6.787
2001-09-05,6.779
2001-09-06,6.782
2001-09-07,6.746
2001-09-08,6.730
2001-09-09,6.718
2001-09-10,6.724
2001-09-11,6.691
2001-09-12,6.667
2001-09-13,6.632
2001-09-14,6.641
2001-09-15,6.684
2001-09-16,6.657
2001-09-17,6.608
2001-09-18,6.620
2001-09-19,6.589
2001-09-20,6.567
2001-09-21,6.629
2001-09-22,6.640
2001-09-23,6.705
2001-09-24,6.683
2001-09-25,6.746
2001-09-26,6.684
2001-09-27,6.773
2001-09-28,6.806
2001-09-29,6.964
2001-09-30,7.033
2001-10-01,7.084
2001-10-02,7.261
2001-10-03,7.371
2001-10-04,7.477
2001-10-05,7.551
2001-10-06,7.576
2001-10-07,7.670
2001-10-08,7.786
2001-10-09,7.856
2001-10-10,7.942
2001-10-11,7.959
2001-10-12,7.981
2001-10-13,8.005
2001-10-14,8.097
2001-10-15,8.149
2001-10-16,8.214
2001-10-17,8.243
2001-10-18,8.331
2001-10-19,8.449
2001-10-20,8.541
2001-10-21,8.555
2001-10-22,8.566
2001-10-23,8.529
2001-10-24,8.569
2001-10-25,8.642
2001-10-26,8.852
2001-10-27,8.912
2001-10-28,9.007
2001-10-29,9.154
2001-10-30,9.274
2001-10-31,9.324
2001-11-01,9.404
2001-11-02,9.733
2001-11-03,9.762
2001-11-04,9.804
2001-11-05,9.893
2001-11-06,10.076
2001-11-07,10.030
2001-11-08,10.131
2001-11-09,10.178
2001-11-10,10.196
2001-11-11,10.336
2001-11-12,10.410
2001-11-13,10.549
2001-11-14,10.616
2001-11-15,10.732
2001-11-16,10.861
2001-11-17,10.900
2001-11-18,10.959
2001-11-19,11.043
2001-11-20,11.068
2001-11-21,11.109
2001-11-22,11.091
2001-11-23,11.090
2001-11-24,11.096
2001-11-25,11.080
2001-11-26,11.133
2001-11-27,11.179
2001-11-28,11.169
2001-11-29,11.121
2001-11-30,11.151
2001-12-01,11.239
2001-12-02,11.414
2001-12-03,11.468
2001-12-04,11.558
2001-12-05,11.564
2001-12-06,11.607
2001-12-07,11.705
2001-12-08,11.710
2001-12-09,11.747
2001-12-10,11.887
2001-12-11,11.925
2001-12-12,12.115
2001-12-13,12.203
2001-12-14,12.250
2001-12-15,12.309
2001-12-16,12.374
2001-12-17,12.467
2001-12-18,12.590
2001-12-19,12.639
2001-12-20,12.785
2001-12-21,12.851
2001-12-22,12.920
2001-12-23,13.010
2001-12-24,13.098
2001-12-25,13.189
2001-12-26,13.339
2001-12-27,13.325
2001-12-28,13.374
2001-12-29,13.409
2001-12-30,13.416
2001-12-31,13.444
2002-01-01,13.521
2002-01-02,13.590
2002-01-03,13.628
2002-01-04,13.598
2002-01-05,13.623
2002-01-06,13.683
2002-01-07,13.645
2002-01-08,13.875
2002-01-09,13.846
2002-01-10,13.910
2002-01-11,13.925
2002-01-12,13.885
2002-01-13,13.980
2002-01-14,14.163
2002-01-15,14.236
2002-01-16,14.222
2002-01-17,14.313
2002-01-18,14.366
2002-01-19,14.372
2002-01-20,14.429
2002-01-21,14.561
2002-01-22,14.657
2002-01-23,14.674
2002-01-24,14.624
2002-01-25,14.640
2002-01-26,14.668
2002-01-27,14.744
2002-01-28,14.803
2002-01-29,14.923
2002-01-30,14.878
2002-01-31,14.951
2002-02-01,15.039
2002-02-02,15.187
2002-02-03,15.226
2002-02-04,15.186
2002-02-05,15.204
2002-02-06,15.185
2002-02-07,15.133
2002-02-08,15.160
2002-02-09,15.207
2002-02-10,15.255
2002-02-11,15.209
2002-02-12,15.310
2002-02-13,15.228
2002-02-14,15.303
2002-02-15,15.364
2002-02-16,15.384
2002-02-17,15.413
2002-02-18,15.475
2002-02-19,15.526
2002-02-20,15.534
2002-02-21,15.488
2002-02-22,15.549
2002-02-23,15.586
2002-02-24,15.483
2002-02-25,15.396
2002-02-26,15.390
2002-02-27,15.396
2002-02-28,15.387
2002-03-01,15.422
2002-03-02,15.397
2002-03-03,15.444
2002-03-04,15.441
2002-03-05,15.404
2002-03-06,15.359
2002-03-07,15.427
2002-03-08,15.421
2002-03-09,15.555
2002-03-10,15.624
2002-03-11,15.536
2002-03-12,15.611
2002-03-13,15.511
2002-03-14,15.572
2002-03-15,15.611
2002-03-16,15.576
2002-03-17,15.489
2002-03-18,15.402
2002-03-19,15.396
2002-03-20,15.346
2002-03-21,15.312
2002-03-22,15.282
2002-03-23,15.211
2002-03-24,15.265
2002-03-25,15.224
2002-03-26,15.183
2002-03-27,15.114
2002-03-28,15.173
2002-03-29,15.126
2002-03-30,14.991
2002-03-31,14.931
2002-04-01,14.882
2002-04-02,14.885
2002-04-03,14.720
2002-04-04,14.694
2002-04-05,14.649
2002-04-06,14.609
2002-04-07,14.609
2002-04-08,14.585
2002-04-09,14.543
2002-04-10,14.481
2002-04-11,14.428
2002-04-12,14.321
2002-04-13,14.336
2002-04-14,14.379
2002-04-15,14.381
2002-04-16,14.360
2002-04-17,14.369
2002-04-18,14.329
2002-04-19,14.265
2002-04-20,14.184
2002-04-21,14.223
2002-04-22,14.183
2002-04-23,14.150
2002-04-24,14.097
2002-04-25,14.054
2002-04-26,14.075
2002-04-27,13.945
2002-04-28,13.867
2002-04-29,13.768
2002-04-30,13.790
2002-05-01,13.704
2002-05-02,13.527
2002-05-03,13.508
2002-05-04,13.481
2002-05-05,13.482
2002-05-06,13.384
2002-05-07,13.341
2002-05-08,13.346
2002-05-09,13.321
2002-05-10,13.265
2002-05-11,13.227
2002-05-12,13.197
2002-05-13,13.214
2002-05-14,13.119
2002-05-15,13.084
2002-05-16,13.076
2002-05-17,13.049
2002-05-18,12.974
2002-05-19,12.947
2002-05-20,12.876
2002-05-21,12.755
2002-05-22,12.724
2002-05-23,12.677
2002-05-24,12.668
2002-05-25,12.658
2002-05-26,12.550
2002-05-27,12.505
2002-05-28,12.500
2002-05-29,12.465
2002-05-30,12.417
2002-05-31,12.402
2002-06-01,12.350
2002-06-02,12.239
2002-06-03,12.152
2002-06-04,12.108
2002-06-05,12.077
2002-06-06,12.000
2002-06-07,12.012
2002-06-08,11.982
2002-06-09,11.924
2002-06-10,11.894
2002-06-11,11.838
2002-06-12,11.822
2002-06-13,11.770
2002-06-14,11.738
2002-06-15,11.696
2002-06-16,11.636
2002-06-17,11.585
2002-06-18,11.534
2002-06-19,11.489
2002-06-20,11.439
2002-06-21,11.378
2002-06-22,11.365
2002-06-23,11.356
2002-06-24,11.331
2002-06-25,11.259
2002-06-26,11.176
2002-06-27,11.056
2002-06-28,11.064
2002-06-29,10.955
2002-06-30,10.860
2002-07-01,10.767
2002-07-02,10.575
2002-07-03,10.556
2002-07-04,10.556
2002-07-05,10.511
2002-07-06,10.436
2002-07-07,10.315
2002-07-08,10.204
2002-07-09,10.086
2002-07-10,10.066
2002-07-11,9.986
2002-07-12,9.733
2002-07-13,9.647
2002-07-14,9.610
2002-07-15,9.525
2002-07-16,9.398
2002-07-17,9.322
2002-07-18,9.205
2002-07-19,9.081
2002-07-20,8.986
2002-07-21,8.881
2002-07-22,8.799
2002-07-23,8.675
2002-07-24,8.461
2002-07-25,8.428
2002-07-26,8.446
2002-07-27,8.246
2002-07-28,8.086
2002-07-29,8.006
2002-07-30,7.992
2002-07-31,7.911
2002-08-01,7.770
2002-08-02,7.588
2002-08-03,7.495
2002-08-04,7.444
2002-08-05,7.472
2002-08-06,7.331
2002-08-07,7.251
2002-08-08,7.148
2002-08-09,7.064
2002-08-10,6.868
2002-08-11,6.809
2002-08-12,6.760
2002-08-13,6.704
2002-08-14,6.642
2002-08-15,6.600
2002-08-16,6.631
2002-08-17,6.540
2002-08-18,6.434
2002-08-19,6.389
2002-08-20,6.317
2002-08-21,6.275
2002-08-22,6.241
2002-08-23,6.209
2002-08-24,6.209
2002-08-25,6.141
2002-08-26,6.157
2002-08-27,6.071
2002-08-28,5.997
2002-08-29,6.002
2002-08-30,5.948
2002-08-31,5.966
2002-09-01,5.866
2002-09-02,5.828
2002-09-03,5.827
2002-09-04,5.759
2002-09-05,5.698
2002-09-06,5.638
2002-09-07,5.670
2002-09-08,5.691
2002-09-09,5.687
2002-09-10,5.680
2002-09-11,5.641
2002-09-12,5.639
2002-09-13,5.638
2002-09-14,5.628
2002-09-15,5.644
2002-09-16,5.661
2002-09-17,5.663
2002-09-18,5.627
2002-09-19,5.625
2002-09-20,5.698
2002-09-21,5.796
2002-09-22,5.870
2002-09-23,5.965
2002-09-24,5.996
2002-09-25,6.007
2002-09-26,6.012
2002-09-27,6.084
2002-09-28,6.158
2002-09-29,6.253
2002-09-30,6.332
2002-10-01,6.399
2002-10-02,6.543
2002-10-03,6.656
2002-10-04,6.869
2002-10-05,7.085
2002-10-06,7.218
2002-10-07,7.303
2002-10-08,7.467
2002-10-09,7.547
2002-10-10,7.647
2002-10-11,7.722
2002-10-12,7.853
2002-10-13,7.967
2002-10-14,8.025
2002-10-15,8.100
2002-10-16,8.164
2002-10-17,8.196
2002-10-18,8.260
2002-10-19,8.358
2002-10-20,8.452
2002-10-21,8.583
2002-10-22,8.644
2002-10-23,8.777
2002-10-24,8.890
2002-10-25,8.919
2002-10-26,8.976
2002-10-27,9.062
2002-10-28,9.079
2002-10-29,9.132
2002-10-30,9.179
2002-10-31,9.177
2002-11-01,9.169
2002-11-02,9.299
2002-11-03,9.424
2002-11-04,9.511
2002-11-05,9.573
2002-11-06,9.576
2002-11-07,9.611
2002-11-08,9.587
2002-11-09,9.629
2002-11-10,9.743
2002-11-11,9.852
2002-11-12,9.874
2002-11-13,9.967
2002-11-14,10.048
2002-11-15,10.096
2002-11-16,10.190
2002-11-17,10.364
2002-11-18,10.587
2002-11-19,10.594
2002-11-20,10.585
2002-11-21,10.593
2002-11-22,10.687
2002-11-23,10.805
2002-11-24,10.883
2002-11-25,11.004
2002-11-26,11.060
2002-11-27,11.213
2002-11-28,11.377
2002-11-29,11.476
2002-11-30,11.499
2002-12-01,11.549
2002-12-02,11.728
2002-12-03,11.785
2002-12-04,11.874
2002-12-05,11.909
2002-12-06,11.978
2002-12-07,11.981
2002-12-08,11.966
2002-12-09,11.972
2002-12-10,12.118
2002-12-11,12.188
2002-12-12,12.239
2002-12-13,12.320
2002-12-14,12.380
2002-12-15,12.487
2002-12-16,12.572
2002-12-17,12.666
2002-12-18,12.715
2002-12-19,12.922
2002-12-20,12.925
2002-12-21,12.837
2002-12-22,12.878
2002-12-23,12.909
2002-12-24,12.998
2002-12-25,13.091
2002-12-26,13.112
2002-12-27,13.206
2002-12-28,13.376
2002-12-29,13.366
2002-12-30,13.377
2002-12-31,13.483
2003-01-01,13.504
2003-01-02,13.647
2003-01-03,13.698
2003-01-04,13.876
2003-01-05,13.925
2003-01-06,14.036
2003-01-07,14.075
2003-01-08,14.092
2003-01-09,14.120
2003-01-10,14.094
2003-01-11,14.126
2003-01-12,14.219
2003-01-13,14.278
2003-01-14,14.285
2003-01-15,14.395
2003-01-16,14.424
2003-01-17,14.518
2003-01-18,14.584
2003-01-19,14.638
2003-01-20,14.684
2003-01-21,14.796
2003-01-22,14.739
2003-01-23,14.555
2003-01-24,14.481
2003-01-25,14.528
2003-01-26,14.585
2003-01-27,14.583
2003-01-28,14.791
2003-01-29,14.891
2003-01-30,14.771
2003-01-31,14.811
2003-02-01,14.871
2003-02-02,14.946
2003-02-03,14.954
2003-02-04,14.889
2003-02-05,14.876
2003-02-06,14.905
2003-02-07,14.834
2003-02-08,14.942
2003-02-09,14.975
2003-02-10,14.996
2003-02-11,15.003
2003-02-12,15.057
2003-02-13,15.078
2003-02-14,15.142
2003-02-15,15.139
2003-02-16,15.212
2003-02-17,15.306
2003-02-18,15.345
2003-02-19,15.354
2003-02-20,15.359
2003-02-21,15.386
2003-02-22,15.461
2003-02-23,15.443
2003-02-24,15.438
2003-02-25,15.439
2003-02-26,15.410
2003-02-27,15.506
2003-02-28,15.495
2003-03-01,15.518
2003-03-02,15.555
2003-03-03,15.610
2003-03-04,15.616
2003-03-05,15.524
2003-03-06,15.472
2003-03-07,15.440
2003-03-08,15.443
2003-03-09,15.438
2003-03-10,15.381
2003-03-11,15.326
2003-03-12,15.347
2003-03-13,15.320
2003-03-14,15.278
2003-03-15,15.331
2003-03-16,15.400
2003-03-17,15.433
2003-03-18,15.485
2003-03-19,15.561
2003-03-20,15.560
2003-03-21,15.629
2003-03-22,15.627
2003-03-23,15.599
2003-03-24,15.511
2003-03-25,15.603
2003-03-26,15.587
2003-03-27,15.604
2003-03-28,15.578
2003-03-29,15.499
2003-03-30,15.474
2003-03-31,15.426
2003-04-01,15.375
2003-04-02,15.232
2003-04-03,15.081
2003-04-04,15.019
2003-04-05,15.045
2003-04-06,14.965
2003-04-07,15.021
2003-04-08,14.868
2003-04-09,14.889
2003-04-10,14.817
2003-04-11,14.784
2003-04-12,14.726
2003-04-13,14.695
2003-04-14,14.635
2003-04-15,14.523
2003-04-16,14.531
2003-04-17,14.565
2003-04-18,14.475
2003-04-19,14.345
2003-04-20,14.332
2003-04-21,14.276
2003-04-22,14.232
2003-04-23,14.235
2003-04-24,14.292
2003-04-25,14.150
2003-04-26,14.122
2003-04-27,13.969
2003-04-28,13.994
2003-04-29,13.919
2003-04-30,13.827
2003-05-01,13.798
2003-05-02,13.710
2003-05-03,13.549
2003-05-04,13.551
2003-05-05,13.481
2003-05-06,13.412
2003-05-07,13.358
2003-05-08,13.306
2003-05-09,13.265
2003-05-10,13.165
2003-05-11,13.143
2003-05-12,13.056
2003-05-13,13.090
2003-05-14,13.087
2003-05-15,13.086
2003-05-16,13.007
2003-05-17,12.955
2003-05-18,12.965
2003-05-19,12.952
2003-05-20,12.933
2003-05-21,12.874
2003-05-22,12.854
2003-05-23,12.839
2003-05-24,12.783
2003-05-25,12.786
2003-05-26,12.689
2003-05-27,12.681
2003-05-28,12.689
2003-05-29,12.603
2003-05-30,12.566
2003-05-31,12.580
2003-06-01,12.483
2003-06-02,12.386
2003-06-03,12.409
2003-06-04,12.382
2003-06-05,12.354
2003-06-06,12.228
2003-06-07,12.187
2003-06-08,12.087
2003-06-09,12.024
2003-06-10,12.029
2003-06-11,11.993
2003-06-12,11.977
2003-06-13,11.942
2003-06-14,11.802
2003-06-15,11.755
2003-06-16,11.665
2003-06-17,11.625
2003-06-18,11.505
2003-06-19,11.462
2003-06-20,11.387
2003-06-21,11.351
2003-06-22,11.279
2003-06-23,11.120
2003-06-24,11.064
2003-06-25,11.044
2003-06-26,11.048
2003-06-27,10.903
2003-06-28,10.839
2003-06-29,10.854
2003-06-30,10.796
2003-07-01,10.624
2003-07-02,10.450
2003-07-03,10.344
2003-07-04,10.268
2003-07-05,10.233
2003-07-06,10.180
2003-07-07,10.100
2003-07-08,10.020
2003-07-09,9.947
2003-07-10,9.856
2003-07-11,9.824
2003-07-12,9.763
2003-07-13,9.643
2003-07-14,9.434
2003-07-15,9.443
2003-07-16,9.366
2003-07-17,9.237
2003-07-18,9.110
2003-07-19,9.007
2003-07-20,8.951
2003-07-21,8.862
2003-07-22,8.751
2003-07-23,8.646
2003-07-24,8.530
2003-07-25,8.408
2003-07-26,8.298
2003-07-27,8.305
2003-07-28,8.294
2003-07-29,8.234
2003-07-30,8.148
2003-07-31,8.059
2003-08-01,7.947
2003-08-02,7.788
2003-08-03,7.722
2003-08-04,7.555
2003-08-05,7.601
2003-08-06,7.538
2003-08-07,7.510
2003-08-08,7.299
2003-08-09,7.202
2003-08-10,7.170
2003-08-11,7.109
2003-08-12,7.100
2003-08-13,7.103
2003-08-14,6.968
2003-08-15,6.953
2003-08-16,6.848
2003-08-17,6.817
2003-08-18,6.758
2003-08-19,6.818
2003-08-20,6.700
2003-08-21,6.633
2003-08-22,6.638
2003-08-23,6.615
2003-08-24,6.559
2003-08-25,6.547
2003-08-26,6.540
2003-08-27,6.583
2003-08-28,6.511
2003-08-29,6.495
2003-08-30,6.476
2003-08-31,6.461
2003-09-01,6.395
2003-09-02,6.283
2003-09-03,6.321
2003-09-04,6.252
2003-09-05,6.241
2003-09-06,6.165
2003-09-07,6.113
2003-09-08,6.093
2003-09-09,6.110
2003-09-10,6.103
2003-09-11,6.065
2003-09-12,6.040
2003-09-13,6.055
2003-09-14,6.103
2003-09-15,6.023
2003-09-16,6.032
2003-09-17,6.037
2003-09-18,5.969
2003-09-19,5.975
2003-09-20,6.095
2003-09-21,6.160
2003-09-22,6.093
2003-09-23,5.998
2003-09-24,6.033
2003-09-25,6.051
2003-09-26,6.149
2003-09-27,6.133
2003-09-28,6.125
2003-09-29,6.169
2003-09-30,6.201
2003-10-01,6.296
2003-10-02,6.441
2003-10-03,6.484
2003-10-04,6.572
2003-10-05,6.643
2003-10-06,6.764
2003-10-07,6.829
2003-10-08,6.911
2003-10-09,6.985
2003-10-10,6.958
2003-10-11,7.003
2003-10-12,7.076
2003-10-13,7.144
2003-10-14,7.360
2003-10-15,7.582
2003-10-16,7.688
2003-10-17,7.813
2003-10-18,7.937
2003-10-19,8.111
2003-10-20,8.275
2003-10-21,8.431
2003-10-22,8.575
2003-10-23,8.672
2003-10-24,8.822
2003-10-25,8.923
2003-10-26,8.919
2003-10-27,8.945
2003-10-28,9.009
2003-10-29,9.044
2003-10-30,9.075
2003-10-31,9.113
2003-11-01,9.193
2003-11-02,9.367
2003-11-03,9.473
2003-11-04,9.438
2003-11-05,9.481
2003-11-06,9.435
2003-11-07,9.441
2003-11-08,9.500
2003-11-09,9.602
2003-11-10,9.607
2003-11-11,9.685
2003-11-12,9.748
2003-11-13,9.810
2003-11-14,9.903
2003-11-15,9.986
2003-11-16,10.063
2003-11-17,10.173
2003-11-18,10.274
2003-11-19,10.335
2003-11-20,10.350
2003-11-21,10.388
2003-11-22,10.397
2003-11-23,10.450
2003-11-24,10.500
2003-11-25,10.585
2003-11-26,10.702
2003-11-27,10.833
2003-11-28,10.918
2003-11-29,11.004
2003-11-30,11.141
2003-12-01,11.171
2003-12-02,11.327
2003-12-03,11.402
2003-12-04,11.581
2003-12-05,11.736
2003-12-06,11.730
2003-12-07,11.749
2003-12-08,11.896
2003-12-09,11.987
2003-12-10,12.063
2003-12-11,12.129
2003-12-12,12.260
2003-12-13,12.397
2003-12-14,12.436
2003-12-15,12.503
2003-12-16,12.625
2003-12-17,12.752
2003-12-18,12.881
2003-12-19,12.918
2003-12-20,12.970
2003-12-21,12.880
2003-12-22,13.034
2003-12-23,13.140
2003-12-24,13.230
2003-12-25,13.306
2003-12-26,13.289
2003-12-27,13.308
2003-12-28,13.272
2003-12-29,13.352
2003-12-30,13.379
2003-12-31,13.320
2004-01-01,13.387
2004-01-02,13.502
2004-01-03,13.538
2004-01-04,13.502
2004-01-05,13.590
2004-01-06,13.617
2004-01-07,13.594
2004-01-08,13.631
2004-01-09,13.749
2004-01-10,13.794
2004-01-11,13.842
2004-01-12,13.917
2004-01-13,13.991
2004-01-14,14.075
2004-01-15,14.148
2004-01-16,14.056
2004-01-17,14.203
2004-01-18,14.077
2004-01-19,14.139
2004-01-20,14.203
2004-01-21,14.280
2004-01-22,14.233
2004-01-23,14.237
2004-01-24,14.320
2004-01-25,14.321
2004-01-26,14.217
2004-01-27,14.321
2004-01-28,14.366
2004-01-29,14.342
2004-01-30,14.337
2004-01-31,14.280
2004-02-01,14.397
2004-02-02,14.360
2004-02-03,14.389
2004-02-04,14.497
2004-02-05,14.515
2004-02-06,14.530
2004-02-07,14.564
2004-02-08,14.691
2004-02-09,14.692
2004-02-10,14.787
2004-02-11,14.827
2004-02-12,14.862
2004-02-13,14.947
2004-02-14,15.021
2004-02-15,15.024
2004-02-16,15.034
2004-02-17,15.029
2004-02-18,15.037
2004-02-19,15.028
2004-02-20,15.088
2004-02-21,15.082
2004-02-22,15.147
2004-02-23,15.165
2004-02-24,15.150
2004-02-25,15.169
2004-02-26,15.144
2004-02-27,15.169
2004-02-28,15.185
2004-02-29,15.187
2004-03-01,15.197
2004-03-02,15.104
2004-03-03,15.068
2004-03-04,15.052
2004-03-05,15.004
2004-03-06,15.040
2004-03-07,15.117
2004-03-08,15.157
2004-03-09,15.161
2004-03-10,15.269
2004-03-11,15.300
2004-03-12,15.191
2004-03-13,15.085
2004-03-14,14.854
2004-03-15,14.890
2004-03-16,14.908
2004-03-17,14.944
2004-03-18,15.013
2004-03-19,14.943
2004-03-20,14.941
2004-03-21,14.955
2004-03-22,14.954
2004-03-23,14.844
2004-03-24,14.824
2004-03-25,14.882
2004-03-26,14.958
2004-03-27,15.048
2004-03-28,15.016
2004-03-29,14.830
2004-03-30,14.793
2004-03-31,14.784
2004-04-01,14.841
2004-04-02,14.742
2004-04-03,14.735
2004-04-04,14.680
2004-04-05,14.682
2004-04-06,14.669
2004-04-07,14.595
2004-04-08,14.504
2004-04-09,14.461
2004-04-10,14.421
2004-04-11,14.325
2004-04-12,14.119
2004-04-13,13.948
2004-04-14,13.883
2004-04-15,13.900
2004-04-16,13.861
2004-04-17,13.821
2004-04-18,13.768
2004-04-19,13.715
2004-04-20,13.778
2004-04-21,13.767
2004-04-22,13.682
2004-04-23,13.649
2004-04-24,13.556
2004-04-25,13.554
2004-04-26,13.577
2004-04-27,13.500
2004-04-28,13.520
2004-04-29,13.443
2004-04-30,13.430
2004-05-01,13.335
2004-05-02,13.203
2004-05-03,13.113
2004-05-04,13.129
2004-05-05,13.128
2004-05-06,13.019
2004-05-07,12.970
2004-05-08,12.901
2004-05-09,12.781
2004-05-10,12.796
2004-05-11,12.706
2004-05-12,12.709
2004-05-13,12.632
2004-05-14,12.563
2004-05-15,12.529
2004-05-16,12.480
2004-05-17,12.476
2004-05-18,12.430
2004-05-19,12.437
2004-05-20,12.394
2004-05-21,12.334
2004-05-22,12.352
2004-05-23,12.292
2004-05-24,12.261
2004-05-25,12.242
2004-05-26,12.215
2004-05-27,12.198
2004-05-28,12.283
2004-05-29,12.209
2004-05-30,12.229
2004-05-31,12.194
2004-06-01,12.106
2004-06-02,11.965
2004-06-03,11.960
2004-06-04,11.923
2004-06-05,11.914
2004-06-06,11.862
2004-06-07,11.851
2004-06-08,11.814
2004-06-09,11.807
2004-06-10,11.769
2004-06-11,11.723
2004-06-12,11.683
2004-06-13,11.688
2004-06-14,11.616
2004-06-15,11.576
2004-06-16,11.558
2004-06-17,11.534
2004-06-18,11.444
2004-06-19,11.363
2004-06-20,11.352
2004-06-21,11.304
2004-06-22,11.234
2004-06-23,11.243
2004-06-24,11.127
2004-06-25,10.974
2004-06-26,10.942
2004-06-27,10.911
2004-06-28,10.849
2004-06-29,10.807
2004-06-30,10.805
2004-07-01,10.814
2004-07-02,10.633
2004-07-03,10.542
2004-07-04,10.402
2004-07-05,10.349
2004-07-06,10.277
2004-07-07,10.288
2004-07-08,10.218
2004-07-09,10.132
2004-07-10,10.039
2004-07-11,9.963
2004-07-12,9.867
2004-07-13,9.799
2004-07-14,9.713
2004-07-15,9.529
2004-07-16,9.518
2004-07-17,9.492
2004-07-18,9.328
2004-07-19,9.185
2004-07-20,9.168
2004-07-21,9.061
2004-07-22,9.028
2004-07-23,8.935
2004-07-24,8.881
2004-07-25,8.820
2004-07-26,8.760
2004-07-27,8.653
2004-07-28,8.466
2004-07-29,8.431
2004-07-30,8.364
2004-07-31,8.311
2004-08-01,8.220
2004-08-02,8.125
2004-08-03,7.954
2004-08-04,7.864
2004-08-05,7.795
2004-08-06,7.740
2004-08-07,7.609
2004-08-08,7.472
2004-08-09,7.388
2004-08-10,7.261
2004-08-11,7.213
2004-08-12,7.150
2004-08-13,7.057
2004-08-14,6.985
2004-08-15,6.865
2004-08-16,6.878
2004-08-17,6.683
2004-08-18,6.680
2004-08-19,6.607
2004-08-20,6.580
2004-08-21,6.492
2004-08-22,6.425
2004-08-23,6.344
2004-08-24,6.302
2004-08-25,6.284
2004-08-26,6.224
2004-08-27,6.215
2004-08-28,6.181
2004-08-29,6.058
2004-08-30,6.033
2004-08-31,6.021
2004-09-01,6.015
2004-09-02,5.930
2004-09-03,5.967
2004-09-04,5.926
2004-09-05,5.946
2004-09-06,5.963
2004-09-07,5.940
2004-09-08,5.902
2004-09-09,5.927
2004-09-10,5.906
2004-09-11,5.830
2004-09-12,5.809
2004-09-13,5.807
2004-09-14,5.840
2004-09-15,5.855
2004-09-16,5.853
2004-09-17,5.803
2004-09-18,5.803
2004-09-19,5.770
2004-09-20,5.771
2004-09-21,5.821
2004-09-22,6.034
2004-09-23,5.970
2004-09-24,6.000
2004-09-25,6.112
2004-09-26,6.183
2004-09-27,6.247
2004-09-28,6.320
2004-09-29,6.397
2004-09-30,6.442
2004-10-01,6.461
2004-10-02,6.621
2004-10-03,6.713
2004-10-04,6.839
2004-10-05,6.821
2004-10-06,6.899
2004-10-07,7.039
2004-10-08,7.204
2004-10-09,7.289
2004-10-10,7.357
2004-10-11,7.464
2004-10-12,7.607
2004-10-13,7.740
2004-10-14,7.846
2004-10-15,7.894
2004-10-16,7.920
2004-10-17,7.982
2004-10-18,8.110
2004-10-19,8.219
2004-10-20,8.210
2004-10-21,8.169
2004-10-22,8.242
2004-10-23,8.329
2004-10-24,8.432
2004-10-25,8.617
2004-10-26,8.685
2004-10-27,8.742
2004-10-28,8.798
2004-10-29,8.880
2004-10-30,8.987
2004-10-31,8.984
2004-11-01,9.045
2004-11-02,9.160
2004-11-03,9.289
2004-11-04,9.407
2004-11-05,9.540
2004-11-06,9.734
2004-11-07,9.806
2004-11-08,9.809
2004-11-09,9.923
2004-11-10,9.910
2004-11-11,10.052
2004-11-12,10.144
2004-11-13,10.232
2004-11-14,10.224
2004-11-15,10.299
2004-11-16,10.346
2004-11-17,10.419
2004-11-18,10.430
2004-11-19,10.471
2004-11-20,10.501
2004-11-21,10.607
2004-11-22,10.674
2004-11-23,10.683
2004-11-24,10.704
2004-11-25,10.839
