Extent,yr,doy,month,day,anomaly
13.298,21,149,5,29,-0.0868000000001
13.254,21,150,5,30,-0.1006
13.195,21,151,5,31,-0.1249
13.058,21,152,6,1,-0.2213
12.857,21,153,6,2,-0.3681
12.823,21,154,6,3,-0.3473
12.78,21,155,6,4,-0.3376
12.752,21,156,6,5,-0.3117
12.728,21,157,6,6,-0.2796
12.688,21,158,6,7,-0.2553
12.56,21,159,6,8,-0.3095
12.466,21,160,6,9,-0.3247
12.345,21,161,6,10,-0.3607
12.346,21,162,6,11,-0.2885
12.344,21,163,6,12,-0.2392
12.254,21,164,6,13,-0.2723
12.188,21,165,6,14,-0.2791
12.064,21,166,6,15,-0.3343
11.969,21,167,6,16,-0.3534
11.818,21,168,6,17,-0.4174
11.722,21,169,6,18,-0.4296
11.642,21,170,6,19,-0.4272
11.511,21,171,6,20,-0.4748
11.451,21,172,6,21,-0.4453
11.203,21,173,6,22,-0.5792
11.028,21,174,6,23,-0.6316
10.922,21,175,6,24,-0.611
10.842,21,176,6,25,-0.5688
10.812,21,177,6,26,-0.4831
10.722,21,178,6,27,-0.4635
10.737,21,179,6,28,-0.35
10.635,21,180,6,29,-0.3513
10.601,21,181,6,30,-0.2943
10.565,21,182,7,1,-0.2417
10.33,21,183,7,2,-0.3894
10.308,21,184,7,3,-0.3394
10.248,21,185,7,4,-0.332
10.148,21,186,7,5,-0.3626
10.053,21,187,7,6,-0.3817
10.031,21,188,7,7,-0.3346
9.976,21,189,7,8,-0.3135
9.936,21,190,7,9,-0.2836
9.888,21,191,7,10,-0.2603
9.846,21,192,7,11,-0.2304
9.809,21,193,7,12,-0.2153
9.786,21,194,7,13,-0.1861
9.658,21,195,7,14,-0.2551
9.68,21,196,7,15,-0.1863
9.622,21,197,7,16,-0.2012
9.62,21,198,7,17,-0.1621
9.43,21,199,7,18,-0.2975
9.427,21,200,7,19,-0.2496
9.368,21,201,7,20,-0.2566
9.374,21,202,7,21,-0.2034
9.343,21,203,7,22,-0.1878
9.171,21,204,7,23,-0.2983
9.097,21,205,7,24,-0.3162
9.035,21,206,7,25,-0.3137
8.953,21,207,7,26,-0.3288
8.908,21,208,7,27,-0.3026
8.788,21,209,7,28,-0.3584
8.618,21,210,7,29,-0.4475
8.633,21,211,7,30,-0.359
8.56,21,212,7,31,-0.3506
8.493,21,213,8,1,-0.3326
8.389,21,214,8,2,-0.3584
8.325,21,215,8,3,-0.3452
8.299,21,216,8,4,-0.2976
8.255,21,217,8,5,-0.2718
8.05,21,218,8,6,-0.391
8.028,21,219,8,7,-0.337
7.957,21,220,8,8,-0.3419
7.878,21,221,8,9,-0.3454
7.848,21,222,8,10,-0.3042
7.693,21,223,8,11,-0.3792
7.582,21,224,8,12,-0.4095
7.503,21,225,8,13,-0.4063
7.383,21,226,8,14,-0.4347
7.341,21,227,8,15,-0.3853
7.289,21,228,8,16,-0.3612
7.209,21,229,8,17,-0.3593
7.166,21,230,8,18,-0.3232
7.109,21,231,8,19,-0.3033
6.995,21,232,8,20,-0.332
6.861,21,233,8,21,-0.3828
6.752,21,234,8,22,-0.4088
6.647,21,235,8,23,-0.4282
6.538,21,236,8,24,-0.4527
6.443,21,237,8,25,-0.4579
6.449,21,238,8,26,-0.3679
6.454,21,239,8,27,-0.2874
6.482,21,240,8,28,-0.191
6.365,21,241,8,29,-0.2336
6.298,21,242,8,30,-0.2309
6.204,21,243,8,31,-0.2592
6.201,21,244,9,1,-0.2071
6.192,21,245,9,2,-0.1706
6.062,21,246,9,3,-0.253
6.03,21,247,9,4,-0.2437
6.0,21,248,9,5,-0.2288
5.893,21,249,9,6,-0.2797
5.917,21,250,9,7,-0.1992
5.864,21,251,9,8,-0.2021
5.844,21,252,9,9,-0.1767
5.828,21,253,9,10,-0.1551
5.755,21,254,9,11,-0.1835
5.737,21,255,9,12,-0.156
5.676,21,256,9,13,-0.1784
5.791,21,257,9,14,-0.0395000000001
5.905,21,258,9,15,0.0839999999999
5.873,21,259,9,16,0.0539999999999
5.805,21,260,9,17,-0.00280000000006
5.781,21,261,9,18,-0.0185000000001
5.828,21,262,9,19,0.0300999999999
5.891,21,263,9,20,0.0867999999999
6.038,21,264,9,21,0.2055
6.11,21,265,9,22,0.2402
6.16,21,266,9,23,0.2418
6.375,21,267,9,24,0.3984
6.535,21,268,9,25,0.4954
6.63,21,269,9,26,0.5147
6.72,21,270,9,27,0.5132
6.761,21,271,9,28,0.4562
6.79,21,272,9,29,0.389
6.826,21,273,9,30,0.3315
6.889,21,274,10,1,0.3094
7.083,21,275,10,2,0.4061
7.129,21,276,10,3,0.3552
7.177,21,277,10,4,0.323
7.258,21,278,10,5,0.3317
7.487,21,279,10,6,0.475
7.62,21,280,10,7,0.518
7.687,21,281,10,8,0.4924
7.797,21,282,10,9,0.5017
7.871,21,283,10,10,0.4712
8.057,21,284,10,11,0.5404
8.198,21,285,10,12,0.5699
8.351,21,286,10,13,0.6007
8.397,21,287,10,14,0.5247
8.52,21,288,10,15,0.5215
8.643,21,289,10,16,0.5289
8.718,21,290,10,17,0.4941
8.805,21,291,10,18,0.4693
8.821,21,292,10,19,0.3829
8.945,21,293,10,20,0.3995
9.074,21,294,10,21,0.4268
9.168,21,295,10,22,0.4238
9.312,21,296,10,23,0.4717
9.347,21,297,10,24,0.4117
9.46,21,298,10,25,0.4307
9.503,21,299,10,26,0.3877
9.522,21,300,10,27,0.3263
9.643,21,301,10,28,0.3635
9.676,21,302,10,29,0.311
9.722,21,303,10,30,0.2793
9.793,21,304,10,31,0.2784
9.903,21,305,11,1,0.3149
10.102,21,306,11,2,0.4349
10.233,21,307,11,3,0.4773
10.198,21,308,11,4,0.3685
10.193,21,309,11,5,0.2945
10.222,21,310,11,6,0.2535
10.243,21,311,11,7,0.2145
10.253,21,312,11,8,0.1668
10.336,21,313,11,9,0.1884
10.48,21,314,11,10,0.2637
10.439,21,315,11,11,0.1691
10.476,21,316,11,12,0.1687
10.647,21,317,11,13,0.2983
10.94,21,318,11,14,0.5171
10.921,21,319,11,15,0.4253
10.846,21,320,11,16,0.2879
10.899,21,321,11,17,0.2753
10.921,21,322,11,18,0.2305
11.012,21,323,11,19,0.2539
11.006,21,324,11,20,0.1953
11.083,21,325,11,21,0.2079
11.082,21,326,11,22,0.1463
11.117,21,327,11,23,0.1343
11.136,21,328,11,24,0.1337
11.202,21,329,11,25,0.1716
11.168,21,330,11,26,0.1054
11.237,21,331,11,27,0.1406
11.345,21,332,11,28,0.2062
11.352,21,333,11,29,0.1792
11.347,21,334,11,30,0.1401
11.458,21,335,12,1,0.2136
11.705,21,336,12,2,0.3983
11.745,21,337,12,3,0.3755
11.757,21,338,12,4,0.3254
11.785,21,339,12,5,0.2951
11.859,21,340,12,6,0.3
12.091,21,341,12,7,0.4466
12.154,21,342,12,8,0.4287
12.177,21,343,12,9,0.3692
12.232,21,344,12,10,0.3357
12.282,21,345,12,11,0.3033
12.506,21,346,12,12,0.4472
12.587,21,347,12,13,0.444
12.426,21,348,12,14,0.2161
12.44,21,349,12,15,0.1646
12.506,21,350,12,16,0.1659
12.632,21,351,12,17,0.2378
12.746,21,352,12,18,0.2926
12.744,21,353,12,19,0.2339
12.81,21,354,12,20,0.2421
12.783,21,355,12,21,0.165
13.021,21,356,12,22,0.3515
13.059,21,357,12,23,0.3423
13.177,21,358,12,24,0.3852
13.215,21,359,12,25,0.3457
13.434,21,360,12,26,0.4719
13.436,21,361,12,27,0.3935
13.385,21,362,12,28,0.2786
13.302,21,363,12,29,0.1398
13.257,21,364,12,30,0.0500999999999
13.273,21,365,12,31,0.0170999999999
13.351,22,1,1,1,0.0620999999999
13.442,22,2,1,2,0.1148
13.539,22,3,1,3,0.1756
13.63,22,4,1,4,0.2251
13.657,22,5,1,5,0.2298
13.678,22,6,1,6,0.2266
13.806,22,7,1,7,0.3125
13.761,22,8,1,8,0.2216
13.892,22,9,1,9,0.2891
13.797,22,10,1,10,0.1417
13.938,22,11,1,11,0.224
14.139,22,12,1,12,0.3553
14.041,22,13,1,13,0.2071
13.97,22,14,1,14,0.1021
13.908,22,15,1,15,0.0149999999999
13.981,22,16,1,16,0.0576999999999
14.109,22,17,1,17,0.1554
14.211,22,18,1,18,0.2124
14.315,22,19,1,19,0.2741
14.344,22,20,1,20,0.2484
14.454,22,21,1,21,0.3068
14.475,22,22,1,22,0.2942
14.456,22,23,1,23,0.2337
14.583,22,24,1,24,0.2994
14.625,22,25,1,25,0.2697
14.728,22,26,1,26,0.298
14.778,22,27,1,27,0.2811
14.882,22,28,1,28,0.318
14.868,22,29,1,29,0.2487
14.906,22,30,1,30,0.2305
14.98,22,31,1,31,0.2519
14.938,22,32,2,1,0.1636
14.991,22,33,2,2,0.1631
14.959,22,34,2,3,0.0934999999999
14.946,22,35,2,4,0.0483999999999
15.094,22,36,2,5,0.1598
15.122,22,37,2,6,0.1534
15.114,22,38,2,7,0.1222
15.195,22,39,2,8,0.1705
15.168,22,40,2,9,0.1173
15.195,22,41,2,10,0.1228
15.138,22,42,2,11,0.0457999999999
15.112,22,43,2,12,0.00769999999994
15.097,22,44,2,13,-0.0211000000001
15.009,22,45,2,14,-0.1154
14.991,22,46,2,15,-0.1231
15.01,22,47,2,16,-0.0929000000001
14.991,22,48,2,17,-0.0996000000001
15.0,22,49,2,18,-0.0711000000001
15.06,22,50,2,19,-0.000300000000054
15.132,22,51,2,20,0.0779999999999
15.156,22,52,2,21,0.1002
15.194,22,53,2,22,0.13
15.244,22,54,2,23,0.1653
15.234,22,55,2,24,0.1328
15.343,22,56,2,25,0.2066
15.252,22,57,2,26,0.0913999999999
15.235,22,58,2,27,0.0499999999999
15.346,22,59,2,28,0.1264
15.394,22,60,2,29,0.141
15.381,22,61,3,1,0.1031
15.446,22,62,3,2,0.1391
15.428,22,63,3,3,0.0976999999999
15.498,22,64,3,4,0.1423
15.425,22,65,3,5,0.0501999999999
15.397,22,66,3,6,0.0167999999999
15.444,22,67,3,7,0.0445999999999
15.339,22,68,3,8,-0.0708000000001
15.278,22,69,3,9,-0.125
15.325,22,70,3,10,-0.0711000000001
15.308,22,71,3,11,-0.0808000000001
15.299,22,72,3,12,-0.0751000000001
15.342,22,73,3,13,-0.0235000000001
15.365,22,74,3,14,0.0127999999999
15.199,22,75,3,15,-0.1306
15.13,22,76,3,16,-0.1729
15.133,22,77,3,17,-0.1388
15.155,22,78,3,18,-0.0984000000001
15.113,22,79,3,19,-0.1239
15.087,22,80,3,20,-0.1261
15.096,22,81,3,21,-0.0959000000001
15.028,22,82,3,22,-0.1368
15.025,22,83,3,23,-0.1081
15.034,22,84,3,24,-0.0660000000001
15.146,22,85,3,25,0.0512999999999
15.046,22,86,3,26,-0.0403000000001
15.082,22,87,3,27,0.000799999999945
15.079,22,88,3,28,0.00539999999994
15.146,22,89,3,29,0.0690999999999
15.218,22,90,3,30,0.128
15.219,22,91,3,31,0.1167
15.14,22,92,4,1,0.0264999999999
15.122,22,93,4,2,-0.00120000000005
15.078,22,94,4,3,-0.0496000000001
15.046,22,95,4,4,-0.0716000000001
14.995,22,96,4,5,-0.1175
15.039,22,97,4,6,-0.0692000000001
15.018,22,98,4,7,-0.0841000000001
14.815,22,99,4,8,-0.254
14.798,22,100,4,9,-0.229
14.871,22,101,4,10,-0.1212
14.867,22,102,4,11,-0.0979000000001
14.698,22,103,4,12,-0.2245
14.549,22,104,4,13,-0.3206
14.626,22,105,4,14,-0.2016
14.551,22,106,4,15,-0.2322
14.477,22,107,4,16,-0.25
14.44,22,108,4,17,-0.2292
14.274,22,109,4,18,-0.3411
14.246,22,110,4,19,-0.3139
14.246,22,111,4,20,-0.2514
14.317,22,112,4,21,-0.1254
14.36,22,113,4,22,-0.0486000000001
14.29,22,114,4,23,-0.0927000000001
14.409,22,115,4,24,0.0479999999999
14.388,22,116,4,25,0.0432999999999
14.339,22,117,4,26,0.00809999999994
14.205,22,118,4,27,-0.1024
14.263,22,119,4,28,-0.0433000000001
14.176,22,120,4,29,-0.1233
14.096,22,121,4,30,-0.1883
14.146,22,122,5,1,-0.1212
13.943,22,123,5,2,-0.2825
13.891,22,124,5,3,-0.2946
13.809,22,125,5,4,-0.3166
13.737,22,126,5,5,-0.3235
13.74,22,127,5,6,-0.2606
13.616,22,128,5,7,-0.3257
13.642,22,129,5,8,-0.2376
13.586,22,130,5,9,-0.2346
13.462,22,131,5,10,-0.2952
13.389,22,132,5,11,-0.2925
13.269,22,133,5,12,-0.3451
13.301,22,134,5,13,-0.2541
13.291,22,135,5,14,-0.2123
13.278,22,136,5,15,-0.1794
13.119,22,137,5,16,-0.2763
13.051,22,138,5,17,-0.2878
13.083,22,139,5,18,-0.1999
13.048,22,140,5,19,-0.1811
12.959,22,141,5,20,-0.2198
12.886,22,142,5,21,-0.2425
12.859,22,143,5,22,-0.2285
12.785,22,144,5,23,-0.2509
12.724,22,145,5,24,-0.2552
12.814,22,146,5,25,-0.1188
12.83,22,147,5,26,-0.0739000000001
12.805,22,148,5,27,-0.0743000000001
12.665,22,149,5,28,-0.1725
12.618,22,150,5,29,-0.1765
12.553,22,151,5,30,-0.2009
12.495,22,152,5,31,-0.2198
12.485,22,153,6,1,-0.1924
12.316,22,154,6,2,-0.3145
12.271,22,155,6,3,-0.3142
12.205,22,156,6,4,-0.3193
12.151,22,157,6,5,-0.3054
12.108,22,158,6,6,-0.2787
12.058,22,159,6,7,-0.268
12.05,22,160,6,8,-0.2192
11.984,22,161,6,9,-0.2283
11.996,22,162,6,10,-0.1664
11.885,22,163,6,11,-0.2174
11.923,22,164,6,12,-0.1401
11.84,22,165,6,13,-0.18
11.815,22,166,6,14,-0.166
11.755,22,167,6,15,-0.1864
11.71,22,168,6,16,-0.1916
11.706,22,169,6,17,-0.1604
11.66,22,170,6,18,-0.1674
11.598,22,171,6,19,-0.1908
11.573,22,172,6,20,-0.1735
11.483,22,173,6,21,-0.2233
11.399,22,174,6,22,-0.2549
11.4,22,175,6,23,-0.2099
11.344,22,176,6,24,-0.2188
11.29,22,177,6,25,-0.2263
11.247,22,178,6,26,-0.223
11.18,22,179,6,27,-0.2374
11.137,22,180,6,28,-0.2281
11.028,22,181,6,29,-0.2801
10.946,22,182,6,30,-0.2994
10.899,22,183,7,1,-0.288
10.703,22,184,7,2,-0.4144
10.678,22,185,7,3,-0.3672
10.6,22,186,7,4,-0.3708
10.519,22,187,7,5,-0.3747
10.449,22,188,7,6,-0.3649
10.375,22,189,7,7,-0.3584
10.352,22,190,7,8,-0.3029
10.271,22,191,7,9,-0.3082
10.252,22,192,7,10,-0.2578
10.087,22,193,7,11,-0.3416
10.029,22,194,7,12,-0.3322
9.933,22,195,7,13,-0.3537
9.77,22,196,7,14,-0.4337
9.696,22,197,7,15,-0.4254
9.565,22,198,7,16,-0.468
9.454,22,199,7,17,-0.4869
9.476,22,200,7,18,-0.3773
9.335,22,201,7,19,-0.4247
9.264,22,202,7,20,-0.3969
9.156,22,203,7,21,-0.4118
9.017,22,204,7,22,-0.4496
8.957,22,205,7,23,-0.412
8.871,22,206,7,24,-0.4081
8.796,22,207,7,25,-0.3931
8.824,22,208,7,26,-0.291
8.777,22,209,7,27,-0.2703
8.637,22,210,7,28,-0.3264
8.465,22,211,7,29,-0.4114
8.277,22,212,7,30,-0.5007
8.176,22,213,7,31,-0.5037
8.142,22,214,8,1,-0.4502
8.004,22,215,8,2,-0.4929
7.935,22,216,8,3,-0.4683
7.891,22,217,8,4,-0.4218
7.759,22,218,8,5,-0.4473
7.756,22,219,8,6,-0.3482
7.686,22,220,8,7,-0.3231
7.721,22,221,8,8,-0.2137
7.68,22,222,8,9,-0.195
7.671,22,223,8,10,-0.1535
7.539,22,224,8,11,-0.2252
7.499,22,225,8,12,-0.2147
7.45,22,226,8,13,-0.2152
7.437,22,227,8,14,-0.1828
7.3,22,228,8,15,-0.2739
7.195,22,229,8,16,-0.3228
7.152,22,230,8,17,-0.3124
7.085,22,231,8,18,-0.3158
7.088,22,232,8,19,-0.2536
6.96,22,233,8,20,-0.3105
6.864,22,234,8,21,-0.339
6.872,22,235,8,22,-0.2683
6.777,22,236,8,23,-0.296
6.675,22,237,8,24,-0.3218
6.722,22,238,8,25,-0.217
6.625,22,239,8,26,-0.257
6.616,22,240,8,27,-0.2124
6.554,22,241,8,28,-0.2213
6.495,22,242,8,29,-0.221
6.544,22,243,8,30,-0.1304
6.352,22,244,8,31,-0.2712
6.314,22,245,9,1,-0.2534
6.229,22,246,9,2,-0.2836
6.16,22,247,9,3,-0.3011
6.182,22,248,9,4,-0.2251
6.199,22,249,9,5,-0.1655
6.272,22,250,9,6,-0.0581000000001
6.178,22,251,9,7,-0.1145
6.106,22,252,9,8,-0.1476
6.011,22,253,9,9,-0.1893
6.004,22,254,9,10,-0.1615
5.963,22,255,9,11,-0.1674
5.943,22,256,9,12,-0.1588
5.971,22,257,9,13,-0.1119
6.025,22,258,9,14,-0.0422000000001
6.005,22,259,9,15,-0.0428000000001
6.065,22,260,9,16,0.0378999999999
6.049,22,261,9,17,0.0347999999999
6.178,22,262,9,18,0.1566
6.229,22,263,9,19,0.1858
6.195,22,264,9,20,0.1327
6.254,22,265,9,21,0.1626
6.347,22,266,9,22,0.2152
6.462,22,267,9,23,0.2811
6.483,22,268,9,24,0.2563
6.518,22,269,9,25,0.24
6.487,22,270,9,26,0.1668
6.467,22,271,9,27,0.105
6.513,22,272,9,28,0.1175
6.569,22,273,9,29,0.1395
6.626,22,274,9,30,0.1534
6.692,22,275,10,1,0.1756
6.802,22,276,10,2,0.2401
6.99,22,277,10,3,0.3753
7.055,22,278,10,4,0.3831
7.158,22,279,10,5,0.4221
7.296,22,280,10,6,0.4792
7.452,22,281,10,7,0.5367
7.589,22,282,10,8,0.5661
7.764,22,283,10,9,0.6216
7.865,22,284,10,10,0.5987
7.965,22,285,10,11,0.5714
8.097,22,286,10,12,0.5739
8.303,22,287,10,13,0.6486
8.273,22,288,10,14,0.4968
8.38,22,289,10,15,0.4816
8.458,22,290,10,16,0.4434
8.499,22,291,10,17,0.3797
8.569,22,292,10,18,0.3517
8.768,22,293,10,19,0.4503
8.735,22,294,10,20,0.3303
8.763,22,295,10,21,0.2785
8.811,22,296,10,22,0.2551
8.942,22,297,10,23,0.3222
8.967,22,298,10,24,0.2778
9.042,22,299,10,25,0.2866
9.131,22,300,10,26,0.3083
9.216,22,301,10,27,0.3216
9.302,22,302,10,28,0.3343
9.366,22,303,10,29,0.3385
9.332,22,304,10,30,0.2448
9.37,22,305,10,31,0.2221
9.502,22,306,11,1,0.285
9.607,22,307,11,2,0.3235
9.637,22,308,11,3,0.2865
9.777,22,309,11,4,0.353
9.829,22,310,11,5,0.3352
9.821,22,311,11,6,0.2667
9.742,22,312,11,7,0.1437
9.751,22,313,11,8,0.1142
9.819,22,314,11,9,0.1335
10.006,22,315,11,10,0.2569
9.939,22,316,11,11,0.1462
9.956,22,317,11,12,0.1283
9.992,22,318,11,13,0.1288
10.056,22,319,11,14,0.1649
10.124,22,320,11,15,0.2034
10.189,22,321,11,16,0.2316
10.247,22,322,11,17,0.2391
10.25,22,323,11,18,0.1922
10.325,22,324,11,19,0.2166
10.371,22,325,11,20,0.2261
10.482,22,326,11,21,0.2828
10.571,22,327,11,22,0.3103
10.669,22,328,11,23,0.3406
10.815,22,329,11,24,0.4107
10.894,22,330,11,25,0.4127
10.942,22,331,11,26,0.3854
11.008,22,332,11,27,0.3753
11.092,22,333,11,28,0.3751
11.154,22,334,11,29,0.3542
11.181,22,335,11,30,0.3002
11.387,22,336,12,1,0.4157
11.663,22,337,12,2,0.5825
11.684,22,338,12,3,0.502
11.787,22,339,12,4,0.5078
11.809,22,340,12,5,0.4383
11.86,22,341,12,6,0.3975
12.101,22,342,12,7,0.5292
12.177,22,343,12,8,0.4967
12.329,22,344,12,9,0.5312
12.389,22,345,12,10,0.4704
12.431,22,346,12,11,0.408
12.513,22,347,12,12,0.405
12.536,22,348,12,13,0.3428
12.599,22,349,12,14,0.3246
12.585,22,350,12,15,0.233
12.633,22,351,12,16,0.2037
12.689,22,352,12,17,0.2009
12.808,22,353,12,18,0.2568
12.898,22,354,12,19,0.2899
12.883,22,355,12,20,0.2255
12.92,22,356,12,21,0.2136
12.906,22,357,12,22,0.1603
12.863,22,358,12,23,0.0845999999999
12.987,22,359,12,24,0.1698
13.06,22,360,12,25,0.1953
13.053,22,361,12,26,0.1463
13.067,22,362,12,27,0.1225
13.16,22,363,12,28,0.1803
13.244,22,364,12,29,0.2297
13.32,22,365,12,30,0.262
13.34,22,366,12,31,0.24
13.461,23,1,1,1,0.3055
13.479,23,2,1,2,0.2619
13.385,23,3,1,3,0.1281
13.418,23,4,1,4,0.1253
13.51,23,5,1,5,0.1716
13.566,23,6,1,6,0.1777
13.722,23,7,1,7,0.2775
13.846,23,8,1,8,0.3413
13.882,23,9,1,9,0.3211
14.028,23,10,1,10,0.3983
14.063,23,11,1,11,0.3731
14.088,23,12,1,12,0.3372
14.133,23,13,1,13,0.3074
14.055,23,14,1,14,0.1657
14.095,23,15,1,15,0.1472
14.088,23,16,1,16,0.0879999999999
14.191,23,17,1,17,0.1441
14.249,23,18,1,18,0.1618
14.318,23,19,1,19,0.1872
14.424,23,20,1,20,0.2536
14.449,23,21,1,21,0.24
14.539,23,22,1,22,0.2849
14.575,23,23,1,23,0.2767
14.609,23,24,1,24,0.2553
14.715,23,25,1,25,0.2993
14.585,23,26,1,26,0.1196
14.65,23,27,1,27,0.1387
14.625,23,28,1,28,0.0760999999999
14.673,23,29,1,29,0.0885999999999
14.718,23,30,1,30,0.1042
14.764,23,31,1,31,0.1187
14.839,23,32,2,1,0.1637
14.908,23,33,2,2,0.1994
14.894,23,34,2,3,0.1569
14.816,23,35,2,4,0.0687999999999
14.874,23,36,2,5,0.0978999999999
14.867,23,37,2,6,0.0691999999999
14.975,23,38,2,7,0.1422
14.926,23,39,2,8,0.0678999999999
14.999,23,40,2,9,0.1128
14.985,23,41,2,10,0.0766999999999
15.09,23,42,2,11,0.1566
15.215,23,43,2,12,0.2509
15.197,23,44,2,13,0.2026
15.121,23,45,2,14,0.0960999999999
15.173,23,46,2,15,0.1182
15.293,23,47,2,16,0.1956
15.34,23,48,2,17,0.2061
15.381,23,49,2,18,0.2016
15.315,23,50,2,19,0.104
15.403,23,51,2,20,0.1502
15.337,23,52,2,21,0.0594999999999
15.342,23,53,2,22,0.0517999999999
15.352,23,54,2,23,0.0462999999999
15.355,23,55,2,24,0.0258999999999
15.476,23,56,2,25,0.1166
15.497,23,57,2,26,0.1172
15.532,23,58,2,27,0.133
15.62,23,59,2,28,0.1971
15.629,23,60,3,1,0.1747
15.637,23,61,3,2,0.1593
15.64,23,62,3,3,0.132
15.705,23,63,3,4,0.1607
15.742,23,64,3,5,0.1587
15.637,23,65,3,6,0.0254999999999
15.57,23,66,3,7,-0.0509000000001
15.538,23,67,3,8,-0.0870000000001
15.554,23,68,3,9,-0.0732000000001
15.593,23,69,3,10,-0.0315000000001
15.604,23,70,3,11,-0.0180000000001
15.581,23,71,3,12,-0.0354000000001
15.573,23,72,3,13,-0.0367000000001
15.557,23,73,3,14,-0.0379000000001
15.689,23,74,3,15,0.0993999999999
15.667,23,75,3,16,0.0743999999999
15.702,23,76,3,17,0.0961999999999
15.645,23,77,3,18,0.0284999999999
15.652,23,78,3,19,0.0256999999999
15.604,23,79,3,20,-0.0234000000001
15.472,23,80,3,21,-0.1422
15.39,23,81,3,22,-0.2051
15.383,23,82,3,23,-0.1931
15.441,23,83,3,24,-0.1235
15.443,23,84,3,25,-0.0969000000001
15.467,23,85,3,26,-0.0529000000001
15.415,23,86,3,27,-0.0762000000001
15.318,23,87,3,28,-0.1405
15.271,23,88,3,29,-0.1494
15.182,23,89,3,30,-0.1962
15.185,23,90,3,31,-0.1645
15.149,23,91,4,1,-0.1764
15.105,23,92,4,2,-0.1926
15.167,23,93,4,3,-0.1032
15.161,23,94,4,4,-0.0810000000001
15.089,23,95,4,5,-0.1152
15.113,23,96,4,6,-0.0610000000001
15.101,23,97,4,7,-0.0513000000001
15.084,23,98,4,8,-0.0496000000001
15.056,23,99,4,9,-0.0650000000001
15.093,23,100,4,10,-0.0188000000001
15.1,23,101,4,11,-0.00690000000006
15.236,23,102,4,12,0.116
15.109,23,103,4,13,-0.00520000000006
15.096,23,104,4,14,-0.0117000000001
14.976,23,105,4,15,-0.1204
14.87,23,106,4,16,-0.2021
14.809,23,107,4,17,-0.2339
14.78,23,108,4,18,-0.2325
14.806,23,109,4,19,-0.1815
14.769,23,110,4,20,-0.1861
14.745,23,111,4,21,-0.1746
14.711,23,112,4,22,-0.1561
14.711,23,113,4,23,-0.1163
14.71,23,114,4,24,-0.0787000000001
14.599,23,115,4,25,-0.152
14.574,23,116,4,26,-0.1474
14.515,23,117,4,27,-0.177
14.496,23,118,4,28,-0.1676
14.458,23,119,4,29,-0.1708
14.364,23,120,4,30,-0.2243
14.302,23,121,5,1,-0.242
14.287,23,122,5,2,-0.2146
14.299,23,123,5,3,-0.1614
14.235,23,124,5,4,-0.1779
14.178,23,125,5,5,-0.1928
14.109,23,126,5,6,-0.2153
14.043,23,127,5,7,-0.2341
14.007,23,128,5,8,-0.2212
14.032,23,129,5,9,-0.1536
13.967,23,130,5,10,-0.1789
13.959,23,131,5,11,-0.1526
13.892,23,132,5,12,-0.1801
13.828,23,133,5,13,-0.197
13.744,23,134,5,14,-0.2319
13.706,23,135,5,15,-0.2227
13.652,23,136,5,16,-0.231
13.536,23,137,5,17,-0.2963
13.509,23,138,5,18,-0.2735
13.425,23,139,5,19,-0.2968
13.358,23,140,5,20,-0.3029
13.219,23,141,5,21,-0.3679
13.098,23,142,5,22,-0.4095
13.04,23,143,5,23,-0.3887
13.019,23,144,5,24,-0.3372
12.98,23,145,5,25,-0.3036
12.946,23,146,5,26,-0.267
12.991,23,147,5,27,-0.1675
12.906,23,148,5,28,-0.1922
12.839,23,149,5,29,-0.2006
12.723,23,150,5,30,-0.2531
12.641,23,151,5,31,-0.2773
12.63,23,152,6,1,-0.2415
12.456,23,153,6,2,-0.3571
12.409,23,154,6,3,-0.3431
12.384,23,155,6,4,-0.3085
12.35,23,156,6,5,-0.2829
12.291,23,157,6,6,-0.2719
12.255,23,158,6,7,-0.2428
12.186,23,159,6,8,-0.2465
12.121,23,160,6,9,-0.2513
12.073,23,161,6,10,-0.2425
11.981,23,162,6,11,-0.2696
11.95,23,163,6,12,-0.25
11.848,23,164,6,13,-0.2959
11.719,23,165,6,14,-0.3584
11.555,23,166,6,15,-0.4429
11.468,23,167,6,16,-0.4476
11.359,23,168,6,17,-0.467
11.381,23,169,6,18,-0.3645
11.295,23,170,6,19,-0.3679
11.224,23,171,6,20,-0.354
11.168,23,172,6,21,-0.3287
11.002,23,173,6,22,-0.3999
10.883,23,174,6,23,-0.4224
10.795,23,175,6,24,-0.418
10.75,23,176,6,25,-0.3825
10.657,23,177,6,26,-0.3944
10.61,23,178,6,27,-0.3665
10.455,23,179,6,28,-0.4289
10.401,23,180,6,29,-0.3935
10.355,23,181,6,30,-0.3526
10.297,23,182,7,1,-0.3235
10.064,23,183,7,2,-0.4627
10.032,23,184,7,3,-0.4096
9.96,23,185,7,4,-0.3981
9.927,23,186,7,5,-0.3488
9.775,23,187,7,6,-0.4126
9.672,23,188,7,7,-0.4218
9.642,23,189,7,8,-0.3705
9.578,23,190,7,9,-0.3522
9.537,23,191,7,10,-0.3114
9.481,23,192,7,11,-0.2858
9.446,23,193,7,12,-0.259
9.344,23,194,7,13,-0.2922
9.254,23,195,7,14,-0.3116
9.189,23,196,7,15,-0.3028
9.136,23,197,7,16,-0.2919
9.027,23,198,7,17,-0.3364
9.022,23,199,7,18,-0.2794
