Extent,yr,doy,month,day,anomaly
11.541,25,144,5,24,0.5491
11.71,25,145,5,25,0.5819
11.826,25,146,5,26,0.5651
11.92,25,147,5,27,0.5272
12.063,25,148,5,28,0.5407
12.256,25,149,5,29,0.6
12.377,25,150,5,30,0.5881
12.544,25,151,5,31,0.6247
12.65,25,152,6,1,0.6122
12.721,25,153,6,2,0.5602
12.786,25,154,6,3,0.5007
12.864,25,155,6,4,0.4633
12.944,25,156,6,5,0.4315
13.008,25,157,6,6,0.3867
13.145,25,158,6,7,0.4155
13.235,25,159,6,8,0.4076
13.331,25,160,6,9,0.4082
13.435,25,161,6,10,0.4231
13.547,25,162,6,11,0.4454
13.691,25,163,6,12,0.4924
13.695,25,164,6,13,0.4055
13.792,25,165,6,14,0.4097
13.963,25,166,6,15,0.4788
13.986,25,167,6,16,0.404
14.091,25,168,6,17,0.4144
14.18,25,169,6,18,0.4089
14.312,25,170,6,19,0.4428
14.298,25,171,6,20,0.3425
14.3,25,172,6,21,0.2692
14.35,25,173,6,22,0.2533
14.431,25,174,6,23,0.2607
14.577,25,175,6,24,0.3282
14.74,25,176,6,25,0.4135
14.774,25,177,6,26,0.3687
14.917,25,178,6,27,0.4291
14.979,25,179,6,28,0.4112
15.062,25,180,6,29,0.4192
15.155,25,181,6,30,0.4265
15.252,25,182,7,1,0.4283
15.333,25,183,7,2,0.411
15.461,25,184,7,3,0.436
15.511,25,185,7,4,0.3926
15.556,25,186,7,5,0.356
15.609,25,187,7,6,0.3255
15.75,25,188,7,7,0.3832
15.753,25,189,7,8,0.3088
15.836,25,190,7,9,0.3144
15.892,25,191,7,10,0.2967
16.024,25,192,7,11,0.3515
16.025,25,193,7,12,0.2833
16.036,25,194,7,13,0.2368
16.122,25,195,7,14,0.2617
16.18,25,196,7,15,0.2573
16.229,25,197,7,16,0.2443
16.351,25,198,7,17,0.3062
16.466,25,199,7,18,0.3499
16.564,25,200,7,19,0.3751
16.692,25,201,7,20,0.4231
16.745,25,202,7,21,0.404
16.873,25,203,7,22,0.4472
16.97,25,204,7,23,0.4508
17.022,25,205,7,24,0.4128
17.085,25,206,7,25,0.3853
17.129,25,207,7,26,0.3393
17.134,25,208,7,27,0.266
17.11,25,209,7,28,0.1776
17.205,25,210,7,29,0.2085
17.208,25,211,7,30,0.1599
17.261,25,212,7,31,0.1613
17.329,25,213,8,1,0.1837
17.326,25,214,8,2,0.1451
17.333,25,215,8,3,0.121
17.432,25,216,8,4,0.1853
17.325,25,217,8,5,0.0587
17.271,25,218,8,6,-0.00899999999999
17.278,25,219,8,7,-0.0188
17.298,25,220,8,8,-0.0081
17.397,25,221,8,9,0.072
17.495,25,222,8,10,0.1466
17.519,25,223,8,11,0.1516
17.454,25,224,8,12,0.0738
17.44,25,225,8,13,0.0491
17.466,25,226,8,14,0.0717
17.424,25,227,8,15,0.0198
17.436,25,228,8,16,0.0153
17.487,25,229,8,17,0.0454
17.588,25,230,8,18,0.1174
17.62,25,231,8,19,0.1271
17.633,25,232,8,20,0.1263
17.613,25,233,8,21,0.0969
17.616,25,234,8,22,0.0837
17.676,25,235,8,23,0.1201
17.727,25,236,8,24,0.145
17.764,25,237,8,25,0.148
17.819,25,238,8,26,0.1647
17.892,25,239,8,27,0.1972
17.969,25,240,8,28,0.2361
17.948,25,241,8,29,0.1823
17.912,25,242,8,30,0.1184
17.944,25,243,8,31,0.1173
17.955,25,244,9,1,0.0944
17.93,25,245,9,2,0.044
17.925,25,246,9,3,0.0192
17.918,25,247,9,4,-0.0032
17.905,25,248,9,5,-0.0248
18.003,25,249,9,6,0.0621
18.024,25,250,9,7,0.0776
18.044,25,251,9,8,0.088
18.083,25,252,9,9,0.1099
18.073,25,253,9,10,0.087
18.05,25,254,9,11,0.0545
18.113,25,255,9,12,0.0992
18.189,25,256,9,13,0.1488
18.292,25,257,9,14,0.2144
18.263,25,258,9,15,0.1496
18.21,25,259,9,16,0.0759
18.233,25,260,9,17,0.078
18.334,25,261,9,18,0.15
18.378,25,262,9,19,0.1645
18.467,25,263,9,20,0.2141
18.548,25,264,9,21,0.2453
18.583,25,265,9,22,0.2333
18.554,25,266,9,23,0.1678
18.549,25,267,9,24,0.1371
18.629,25,268,9,25,0.1805
18.68,25,269,9,26,0.1845
18.611,25,270,9,27,0.0777
18.582,25,271,9,28,0.0239
18.611,25,272,9,29,0.0296
18.587,25,273,9,30,-0.0064
18.581,25,274,10,1,-0.0157
18.56,25,275,10,2,-0.0344
18.539,25,276,10,3,-0.0539
18.573,25,277,10,4,-0.0223
18.591,25,278,10,5,-0.000499999999999
18.536,25,279,10,6,-0.0411
18.45,25,280,10,7,-0.111
18.373,25,281,10,8,-0.1671
18.404,25,282,10,9,-0.1154
18.278,25,283,10,10,-0.2105
18.208,25,284,10,11,-0.2432
18.112,25,285,10,12,-0.2944
18.103,25,286,10,13,-0.2598
18.1,25,287,10,14,-0.2155
18.071,25,288,10,15,-0.1925
18.085,25,289,10,16,-0.1334
18.065,25,290,10,17,-0.1149
18.102,25,291,10,18,-0.0508
18.135,25,292,10,19,0.0091
18.185,25,293,10,20,0.0684
18.256,25,294,10,21,0.1346
18.228,25,295,10,22,0.095
18.155,25,296,10,23,0.0168
18.078,25,297,10,24,-0.058
18.13,25,298,10,25,-0.0119
18.073,25,299,10,26,-0.0677
18.006,25,300,10,27,-0.1288
18.059,25,301,10,28,-0.0715
18.017,25,302,10,29,-0.1017
17.957,25,303,10,30,-0.1389
17.852,25,304,10,31,-0.2035
17.857,25,305,11,1,-0.1614
17.726,25,306,11,2,-0.2495
17.632,25,307,11,3,-0.2989
17.518,25,308,11,4,-0.3517
17.4,25,309,11,5,-0.4024
17.301,25,310,11,6,-0.4309
17.188,25,311,11,7,-0.4568
17.117,25,312,11,8,-0.4378
17.02,25,313,11,9,-0.4411
16.956,25,314,11,10,-0.4155
16.899,25,315,11,11,-0.3767
16.769,25,316,11,12,-0.411
16.709,25,317,11,13,-0.3787
16.619,25,318,11,14,-0.3788
16.525,25,319,11,15,-0.3853
16.375,25,320,11,16,-0.4427
16.233,25,321,11,17,-0.4892
15.971,25,322,11,18,-0.6366
15.859,25,323,11,19,-0.6325
15.755,25,324,11,20,-0.6164
15.619,25,325,11,21,-0.6244
15.462,25,326,11,22,-0.6507
15.333,25,327,11,23,-0.6421
15.178,25,328,11,24,-0.653
14.992,25,329,11,25,-0.6857
14.899,25,330,11,26,-0.6311
14.761,25,331,11,27,-0.6219
14.625,25,332,11,28,-0.6233
14.436,25,333,11,29,-0.67
14.257,25,334,11,30,-0.6992
14.152,25,335,12,1,-0.6575
14.065,25,336,12,2,-0.6048
13.795,25,337,12,3,-0.721
13.509,25,338,12,4,-0.8401
13.174,25,339,12,5,-0.9933
12.993,25,340,12,6,-0.9837
12.713,25,341,12,7,-1.0589
12.527,25,342,12,8,-1.0351
12.282,25,343,12,9,-1.0647
12.006,25,344,12,10,-1.1156
11.794,25,345,12,11,-1.0918
11.654,25,346,12,12,-0.9907
11.494,25,347,12,13,-0.9206
11.303,25,348,12,14,-0.891
11.039,25,349,12,15,-0.9415
10.778,25,350,12,16,-0.981
10.536,25,351,12,17,-1.0053
10.249,25,352,12,18,-1.0645
10.05,25,353,12,19,-1.0403
9.752,25,354,12,20,-1.1129
9.537,25,355,12,21,-1.1022
9.331,25,356,12,22,-1.0759
9.116,25,357,12,23,-1.0531
9.015,25,358,12,24,-0.9253
8.845,25,359,12,25,-0.8759
8.575,25,360,12,26,-0.9256
8.411,25,361,12,27,-0.8771
8.134,25,362,12,28,-0.9426
7.919,25,363,12,29,-0.9445
7.769,25,364,12,30,-0.8962
7.618,25,365,12,31,-0.8553
7.488,26,1,1,1,-0.801
7.374,26,2,1,2,-0.7408
7.275,26,3,1,3,-0.6658
6.988,26,4,1,4,-0.7671
6.766,26,5,1,5,-0.8082
6.59,26,6,1,6,-0.8021
6.495,26,7,1,7,-0.7332
6.358,26,8,1,8,-0.7141
6.289,26,9,1,9,-0.6351
6.289,26,10,1,10,-0.5022
6.219,26,11,1,11,-0.4453
5.989,26,12,1,12,-0.5368
5.838,26,13,1,13,-0.5441
5.741,26,14,1,14,-0.5164
5.679,26,15,1,15,-0.4697
5.66,26,16,1,16,-0.3957
5.58,26,17,1,17,-0.3842
5.505,26,18,1,18,-0.3739
5.358,26,19,1,19,-0.4278
5.291,26,20,1,20,-0.395
5.146,26,21,1,21,-0.4327
5.014,26,22,1,22,-0.4672
4.914,26,23,1,23,-0.4748
4.888,26,24,1,24,-0.4155
4.748,26,25,1,25,-0.4624
4.703,26,26,1,26,-0.4117
4.636,26,27,1,27,-0.3843
4.625,26,28,1,28,-0.3073
4.524,26,29,1,29,-0.3249
4.363,26,30,1,30,-0.3931
4.27,26,31,1,31,-0.3985
4.191,26,32,2,1,-0.3952
4.088,26,33,2,2,-0.4156
4.079,26,34,2,3,-0.3437
4.001,26,35,2,4,-0.347
3.957,26,36,2,5,-0.3164
3.917,26,37,2,6,-0.2845
3.903,26,38,2,7,-0.2263
3.866,26,39,2,8,-0.1975
3.781,26,40,2,9,-0.2243
3.721,26,41,2,10,-0.2294
3.601,26,42,2,11,-0.2904
3.58,26,43,2,12,-0.2606
3.532,26,44,2,13,-0.2539
3.512,26,45,2,14,-0.225
3.5,26,46,2,15,-0.1913
3.475,26,47,2,16,-0.1721
3.437,26,48,2,17,-0.1635
3.33,26,49,2,18,-0.2169
3.357,26,50,2,19,-0.1475
3.297,26,51,2,20,-0.1651
3.259,26,52,2,21,-0.1689
3.363,26,53,2,22,-0.0432
3.325,26,54,2,23,-0.0605
3.314,26,55,2,24,-0.0517
3.39,26,56,2,25,0.0353
3.39,26,57,2,26,0.0438
3.457,26,58,2,27,0.1088
3.438,26,59,2,28,0.079
3.505,26,60,2,29,0.1312
3.548,26,61,3,1,0.1491
3.604,26,62,3,2,0.1706
3.691,26,63,3,3,0.2248
3.768,26,64,3,4,0.2575
3.73,26,65,3,5,0.1779
3.813,26,66,3,6,0.2186
3.862,26,67,3,7,0.2204
3.893,26,68,3,8,0.2078
3.93,26,69,3,9,0.1956
3.984,26,70,3,10,0.2017
4.052,26,71,3,11,0.2193
4.157,26,72,3,12,0.269
4.188,26,73,3,13,0.2503
4.242,26,74,3,14,0.2569
4.451,26,75,3,15,0.3938
4.408,26,76,3,16,0.2913
4.552,26,77,3,17,0.3663
4.618,26,78,3,18,0.3598
4.685,26,79,3,19,0.3513
4.752,26,80,3,20,0.3415
4.795,26,81,3,21,0.3102
4.839,26,82,3,22,0.286
4.907,26,83,3,23,0.2821
5.001,26,84,3,24,0.3002
5.102,26,85,3,25,0.3361
5.189,26,86,3,26,0.345
5.172,26,87,3,27,0.266
5.215,26,88,3,28,0.2493
5.254,26,89,3,29,0.2314
5.376,26,90,3,30,0.291
5.479,26,91,3,31,0.3256
5.603,26,92,4,1,0.3732
5.748,26,93,4,2,0.4341
5.89,26,94,4,3,0.4872
5.999,26,95,4,4,0.5065
6.101,26,96,4,5,0.5173
6.237,26,97,4,6,0.5468
6.315,26,98,4,7,0.5148
6.457,26,99,4,8,0.5365
6.55,26,100,4,9,0.5121
6.595,26,101,4,10,0.4455
6.701,26,102,4,11,0.4417
6.839,26,103,4,12,0.4706
6.999,26,104,4,13,0.5197
7.076,26,105,4,14,0.489
7.127,26,106,4,15,0.4374
7.235,26,107,4,16,0.4456
7.361,26,108,4,17,0.467
7.501,26,109,4,18,0.5026
7.562,26,110,4,19,0.4624
7.6,26,111,4,20,0.3999
7.652,26,112,4,21,0.3568
7.758,26,113,4,22,0.3709
7.912,26,114,4,23,0.4336
8.053,26,115,4,24,0.4769
8.075,26,116,4,25,0.4041
8.156,26,117,4,26,0.393
8.29,26,118,4,27,0.4341
8.43,26,119,4,28,0.4812
8.602,26,120,4,29,0.5492
8.749,26,121,4,30,0.5813
8.823,26,122,5,1,0.5382
8.901,26,123,5,2,0.5019
9.045,26,124,5,3,0.5326
9.142,26,125,5,4,0.5207
9.264,26,126,5,5,0.5238
9.383,26,127,5,6,0.5201
9.396,26,128,5,7,0.4225
9.475,26,129,5,8,0.397
9.579,26,130,5,9,0.4033
9.681,26,131,5,10,0.4121
9.775,26,132,5,11,0.4109
9.918,26,133,5,12,0.4522
10.063,26,134,5,13,0.4954
10.123,26,135,5,14,0.4573
10.244,26,136,5,15,0.4803
10.344,26,137,5,16,0.4842
10.422,26,138,5,17,0.4596
10.416,26,139,5,18,0.3595
10.464,26,140,5,19,0.319
10.683,26,141,5,20,0.4378
10.855,26,142,5,21,0.5018
10.875,26,143,5,22,0.4261
10.953,26,144,5,23,0.4151
11.075,26,145,5,24,0.4419
11.207,26,146,5,25,0.4776
11.423,26,147,5,26,0.5857
11.649,26,148,5,27,0.689
11.836,26,149,5,28,0.734
12.072,26,150,5,29,0.8092
12.111,26,151,5,30,0.7054
12.075,26,152,5,31,0.5474
12.122,26,153,6,1,0.4697
12.262,26,154,6,2,0.4788
12.359,26,155,6,3,0.4474
12.567,26,156,6,4,0.5194
12.613,26,157,6,5,0.4464
12.638,26,158,6,6,0.3725
12.7,26,159,6,7,0.3481
12.78,26,160,6,8,0.3573
12.937,26,161,6,9,0.4317
13.055,26,162,6,10,0.4517
13.142,26,163,6,11,0.4367
13.339,26,164,6,12,0.526
13.434,26,165,6,13,0.5135
13.581,26,166,6,14,0.5591
13.733,26,167,6,15,0.5991
13.867,26,168,6,16,0.6102
13.941,26,169,6,17,0.5601
14.026,26,170,6,18,0.5205
14.094,26,171,6,19,0.4728
14.151,26,172,6,20,0.4202
14.259,26,173,6,21,0.4165
14.388,26,174,6,22,0.4406
14.526,26,175,6,23,0.4694
14.675,26,176,6,24,0.509
14.726,26,177,6,25,0.4607
14.752,26,178,6,26,0.3982
14.784,26,179,6,27,0.3459
14.857,26,180,6,28,0.3358
14.987,26,181,6,29,0.3765
15.071,26,182,6,30,0.3685
15.156,26,183,7,1,0.3638
15.197,26,184,7,2,0.3239
15.27,26,185,7,3,0.3225
15.403,26,186,7,4,0.3827
15.44,26,187,7,5,0.3483
15.442,26,188,7,6,0.2813
15.498,26,189,7,7,0.2659
15.577,26,190,7,8,0.2729
15.661,26,191,7,9,0.2895
15.824,26,192,7,10,0.3772
15.969,26,193,7,11,0.4409
16.132,26,194,7,12,0.5104
16.291,26,195,7,13,0.5673
16.297,26,196,7,14,0.4839
16.294,26,197,7,15,0.3955
16.335,26,198,7,16,0.3472
16.406,26,199,7,17,0.3274
16.45,26,200,7,18,0.2841
16.525,26,201,7,19,0.2727
16.622,26,202,7,20,0.2899
16.718,26,203,7,21,0.311
16.747,26,204,7,22,0.2785
16.798,26,205,7,23,0.2788
16.856,26,206,7,24,0.2809
16.836,26,207,7,25,0.2067
16.807,26,208,7,26,0.1305
16.861,26,209,7,27,0.139
17.013,26,210,7,28,0.2347
17.069,26,211,7,29,0.2363
17.201,26,212,7,30,0.3104
17.35,26,213,7,31,0.3962
17.419,26,214,8,1,0.398
17.414,26,215,8,2,0.3314
17.433,26,216,8,3,0.2927
17.491,26,217,8,4,0.2852
17.466,26,218,8,5,0.1943
17.453,26,219,8,6,0.1221
17.467,26,220,8,7,0.0907
17.665,26,221,8,8,0.2291
17.773,26,222,8,9,0.2799
17.722,26,223,8,10,0.1917
17.669,26,224,8,11,0.1137
17.731,26,225,8,12,0.144
17.776,26,226,8,13,0.1547
17.857,26,227,8,14,0.1991
17.984,26,228,8,15,0.2743
18.026,26,229,8,16,0.259
18.149,26,230,8,17,0.3138
18.067,26,231,8,18,0.1916
18.03,26,232,8,19,0.1289
18.0,26,233,8,20,0.0711
17.996,26,234,8,21,0.0344
18.11,26,235,8,22,0.1105
18.108,26,236,8,23,0.0753
18.259,26,237,8,24,0.1861
18.391,26,238,8,25,0.2774
18.568,26,239,8,26,0.4002
18.574,26,240,8,27,0.3637
18.572,26,241,8,28,0.3112
18.609,26,242,8,29,0.2903
18.608,26,243,8,30,0.2285
18.614,26,244,8,31,0.1727
18.73,26,245,9,1,0.2267
18.782,26,246,9,2,0.2113
18.842,26,247,9,3,0.213
18.858,26,248,9,4,0.1823
18.941,26,249,9,5,0.228
19.054,26,250,9,6,0.293
19.047,26,251,9,7,0.2385
19.093,26,252,9,8,0.2361
19.124,26,253,9,9,0.2155
19.069,26,254,9,10,0.115
19.059,26,255,9,11,0.0721
18.912,26,256,9,12,-0.0879
18.897,26,257,9,13,-0.1084
18.848,26,258,9,14,-0.1564
18.926,26,259,9,15,-0.0769
18.886,26,260,9,16,-0.1001
18.877,26,261,9,17,-0.0921
18.912,26,262,9,18,-0.039
18.913,26,263,9,19,-0.0169
18.924,26,264,9,20,0.00859999999999
18.956,26,265,9,21,0.0509
18.939,26,266,9,22,0.0312
18.9,26,267,9,23,-0.00810000000001
18.872,26,268,9,24,-0.0385
18.872,26,269,9,25,-0.0331
18.823,26,270,9,26,-0.0758
18.799,26,271,9,27,-0.092
18.801,26,272,9,28,-0.0789
18.852,26,273,9,29,-0.0218
18.908,26,274,9,30,0.0358
18.891,26,275,10,1,0.0253
18.929,26,276,10,2,0.0643
18.898,26,277,10,3,0.0335
18.83,26,278,10,4,-0.0303
18.789,26,279,10,5,-0.063
18.929,26,280,10,6,0.0664
18.808,26,281,10,7,-0.0555
18.713,26,282,10,8,-0.1417
18.707,26,283,10,9,-0.1332
18.632,26,284,10,10,-0.1806
18.57,26,285,10,11,-0.2105
18.565,26,286,10,12,-0.1791
18.596,26,287,10,13,-0.1179
18.618,26,288,10,14,-0.0747
18.614,26,289,10,15,-0.0612
18.546,26,290,10,16,-0.0909
18.556,26,291,10,17,-0.0557
18.54,26,292,10,18,-0.0544
18.542,26,293,10,19,-0.0359
18.488,26,294,10,20,-0.0755
18.357,26,295,10,21,-0.1852
18.299,26,296,10,22,-0.2166
18.239,26,297,10,23,-0.2409
18.181,26,298,10,24,-0.2552
18.118,26,299,10,25,-0.2686
18.146,26,300,10,26,-0.2006
18.136,26,301,10,27,-0.1686
18.1,26,302,10,28,-0.1606
18.044,26,303,10,29,-0.1668
17.947,26,304,10,30,-0.2097
17.874,26,305,10,31,-0.2344
17.854,26,306,11,1,-0.2099
17.676,26,307,11,2,-0.3316
17.543,26,308,11,3,-0.4008
17.358,26,309,11,4,-0.5098
17.258,26,310,11,5,-0.521
17.22,26,311,11,6,-0.4674
17.167,26,312,11,7,-0.4271
17.132,26,313,11,8,-0.3709
17.026,26,314,11,9,-0.3848
17.001,26,315,11,10,-0.3225
16.927,26,316,11,11,-0.3038
16.95,26,317,11,12,-0.2082
16.815,26,318,11,13,-0.2704
16.656,26,319,11,14,-0.3592
16.554,26,320,11,15,-0.3908
16.406,26,321,11,16,-0.4574
16.221,26,322,11,17,-0.5478
16.069,26,323,11,18,-0.5935
15.978,26,324,11,19,-0.5797
15.792,26,325,11,20,-0.6448
15.669,26,326,11,21,-0.642
15.465,26,327,11,22,-0.6975
15.252,26,328,11,23,-0.7542
15.079,26,329,11,24,-0.7695
14.964,26,330,11,25,-0.7255
14.791,26,331,11,26,-0.737
14.754,26,332,11,27,-0.6273
14.579,26,333,11,28,-0.6533
14.332,26,334,11,29,-0.7357
14.067,26,335,11,30,-0.8282
13.844,26,336,12,1,-0.8687
13.695,26,337,12,2,-0.8407
13.466,26,338,12,3,-0.8911
13.292,26,339,12,4,-0.8864
13.19,26,340,12,5,-0.811
13.039,26,341,12,6,-0.7868
12.864,26,342,12,7,-0.7728
12.673,26,343,12,8,-0.7732
12.494,26,344,12,9,-0.7684
12.216,26,345,12,10,-0.8613
11.986,26,346,12,11,-0.9055
11.789,26,347,12,12,-0.9119
11.473,26,348,12,13,-1.0286
11.126,26,349,12,14,-1.159
10.83,26,350,12,15,-1.219
10.536,26,351,12,16,-1.2627
10.168,26,352,12,17,-1.3611
9.745,26,353,12,18,-1.4913
9.42,26,354,12,19,-1.5089
9.028,26,355,12,20,-1.5821
8.748,26,356,12,21,-1.5383
8.56,26,357,12,22,-1.4034
8.41,26,358,12,23,-1.2471
8.282,26,359,12,24,-1.0907
8.081,26,360,12,25,-1.0168
7.929,26,361,12,26,-0.9081
7.734,26,362,12,27,-0.8597
7.523,26,363,12,28,-0.8485
7.4,26,364,12,29,-0.7695
7.268,26,365,12,30,-0.7255
7.121,26,366,12,31,-0.7098
7.01,27,1,1,1,-0.6658
6.822,27,2,1,2,-0.695
6.721,27,3,1,3,-0.6399
6.537,27,4,1,4,-0.6695
6.45,27,5,1,5,-0.6086
6.284,27,6,1,6,-0.6296
6.109,27,7,1,7,-0.6632
5.895,27,8,1,8,-0.7267
5.647,27,9,1,9,-0.8126
5.449,27,10,1,10,-0.8434
5.294,27,11,1,11,-0.8268
5.28,27,12,1,12,-0.6866
5.222,27,13,1,13,-0.5947
4.984,27,14,1,14,-0.6774
4.751,27,15,1,15,-0.7405
4.583,27,16,1,16,-0.7384
4.399,27,17,1,17,-0.7514
4.263,27,18,1,18,-0.7242
4.184,27,19,1,19,-0.6569
4.146,27,20,1,20,-0.5646
4.079,27,21,1,21,-0.5101
4.003,27,22,1,22,-0.4584
3.915,27,23,1,23,-0.4157
3.885,27,24,1,24,-0.3358
3.774,27,25,1,25,-0.3491
3.715,27,26,1,26,-0.3213
3.581,27,27,1,27,-0.3735
3.501,27,28,1,28,-0.3773
3.521,27,29,1,29,-0.291
3.515,27,30,1,30,-0.2339
3.435,27,31,1,31,-0.2495
3.363,27,32,2,1,-0.2575
3.258,27,33,2,2,-0.2968
3.203,27,34,2,3,-0.2836
3.156,27,35,2,4,-0.2688
3.133,27,36,2,5,-0.2336
3.119,27,37,2,6,-0.2014
3.097,27,38,2,7,-0.183
3.048,27,39,2,8,-0.1847
3.013,27,40,2,9,-0.1695
2.96,27,41,2,10,-0.175
2.972,27,42,2,11,-0.1239
2.975,27,43,2,12,-0.0926
2.923,27,44,2,13,-0.1166
2.894,27,45,2,14,-0.1194
2.883,27,46,2,15,-0.1054
2.865,27,47,2,16,-0.098
2.844,27,48,2,17,-0.0937
2.832,27,49,2,18,-0.0841
2.804,27,50,2,19,-0.0912
2.857,27,51,2,20,-0.0279
2.877,27,52,2,21,0.00159999999999
2.901,27,53,2,22,0.033
2.875,27,54,2,23,0.0118
2.887,27,55,2,24,0.0245
2.893,27,56,2,25,0.0295
2.89,27,57,2,26,0.024
2.897,27,58,2,27,0.0257
3.046,27,59,2,28,0.1533
3.047,27,60,3,1,0.13
3.085,27,61,3,2,0.1452
3.167,27,62,3,3,0.1982
3.209,27,63,3,4,0.2094
3.257,27,64,3,5,0.2192
3.269,27,65,3,6,0.193
3.304,27,66,3,7,0.1869
3.471,27,67,3,8,0.2958
3.565,27,68,3,9,0.323
3.513,27,69,3,10,0.2243
3.531,27,70,3,11,0.1939
3.597,27,71,3,12,0.2087
3.676,27,72,3,13,0.2368
3.83,27,73,3,14,0.3287
3.842,27,74,3,15,0.2822
3.876,27,75,3,16,0.2555
3.978,27,76,3,17,0.2901
4.07,27,77,3,18,0.3222
4.212,27,78,3,19,0.3995
4.306,27,79,3,20,0.4142
4.307,27,80,3,21,0.3376
4.428,27,81,3,22,0.3755
4.501,27,82,3,23,0.366
4.57,27,83,3,24,0.361
4.634,27,84,3,25,0.3458
4.717,27,85,3,26,0.3447
4.814,27,86,3,27,0.3581
4.961,27,87,3,28,0.416
5.055,27,88,3,29,0.4257
5.149,27,89,3,30,0.4354
5.288,27,90,3,31,0.4763
5.348,27,91,4,1,0.4443
5.49,27,92,4,2,0.4874
5.612,27,93,4,3,0.5052
5.669,27,94,4,4,0.4587
5.835,27,95,4,5,0.5129
5.934,27,96,4,6,0.4999
6.016,27,97,4,7,0.4764
6.142,27,98,4,8,0.4937
6.26,27,99,4,9,0.5006
6.407,27,100,4,10,0.5357
6.494,27,101,4,11,0.5081
6.531,27,102,4,12,0.441
6.656,27,103,4,13,0.4616
6.818,27,104,4,14,0.5087
6.993,27,105,4,15,0.5679
7.089,27,106,4,16,0.5484
7.125,27,107,4,17,0.4735
7.146,27,108,4,18,0.3941
7.196,27,109,4,19,0.3505
7.367,27,110,4,20,0.4255
7.554,27,111,4,21,0.5065
7.636,27,112,4,22,0.478
7.719,27,113,4,23,0.4547
7.83,27,114,4,24,0.4645
7.901,27,115,4,25,0.4447
7.993,27,116,4,26,0.4463
8.097,27,117,4,27,0.4531
8.214,27,118,4,28,0.4633
8.3,27,119,4,29,0.4389
8.413,27,120,4,30,0.4473
8.522,27,121,5,1,0.4595
8.667,27,122,5,2,0.5014
8.763,27,123,5,3,0.493
8.795,27,124,5,4,0.4285
8.909,27,125,5,5,0.4417
9.019,27,126,5,6,0.4491
9.158,27,127,5,7,0.482
9.237,27,128,5,8,0.4587
9.427,27,129,5,9,0.536
9.578,27,130,5,10,0.5705
9.65,27,131,5,11,0.5297
9.729,27,132,5,12,0.5025
9.815,27,133,5,13,0.4833
9.944,27,134,5,14,0.4974
10.078,27,135,5,15,0.5145
10.109,27,136,5,16,0.4365
10.132,27,137,5,17,0.3621
10.313,27,138,5,18,0.4355
10.535,27,139,5,19,0.5467
10.635,27,140,5,20,0.541
10.739,27,141,5,21,0.5361
10.898,27,142,5,22,0.5782
11.036,27,143,5,23,0.5941
11.153,27,144,5,24,0.5902
11.38,27,145,5,25,0.687
11.428,27,146,5,26,0.6031
11.427,27,147,5,27,0.4726
11.495,27,148,5,28,0.4224
11.607,27,149,5,29,0.4272
11.668,27,150,5,30,0.3849
11.787,27,151,5,31,0.3991
11.842,27,152,6,1,0.3597
11.967,27,153,6,2,0.3916
12.063,27,154,6,3,0.3966
12.11,27,155,6,4,0.3706
12.146,27,156,6,5,0.3348
12.156,27,157,6,6,0.2719
12.252,27,158,6,7,0.2922
12.384,27,159,6,8,0.3465
12.473,27,160,6,9,0.355
12.645,27,161,6,10,0.4412
12.782,27,162,6,11,0.4842
12.92,27,163,6,12,0.5269
13.048,27,164,6,13,0.5564
13.07,27,165,6,14,0.4824
13.234,27,166,6,15,0.5376
13.318,27,167,6,16,0.5054
13.337,27,168,6,17,0.4159
13.422,27,169,6,18,0.3971
13.48,27,170,6,19,0.3544
13.509,27,171,6,20,0.297
13.539,27,172,6,21,0.2513
13.741,27,173,6,22,0.3712
13.865,27,174,6,23,0.4135
14.016,27,175,6,24,0.4699
14.215,27,176,6,25,0.5708
14.391,27,177,6,26,0.6395
14.406,27,178,6,27,0.5476
14.478,27,179,6,28,0.514
14.511,27,180,6,29,0.4439
14.569,27,181,6,30,0.3959
14.698,27,182,7,1,0.409
14.831,27,183,7,2,0.433
14.977,27,184,7,3,0.4678
15.016,27,185,7,4,0.4068
14.957,27,186,7,5,0.2736
15.028,27,187,7,6,0.2809
15.156,27,188,7,7,0.3339
15.294,27,189,7,8,0.3903
15.322,27,190,7,9,0.3372
15.396,27,191,7,10,0.3285
15.454,27,192,7,11,0.3109
15.601,27,193,7,12,0.3809
15.871,27,194,7,13,0.5615
16.043,27,195,7,14,0.6308
16.123,27,196,7,15,0.5942
16.184,27,197,7,16,0.5396
16.186,27,198,7,17,0.4386
16.287,27,199,7,18,0.4403
16.382,27,200,7,19,0.4293
16.548,27,201,7,20,0.4801
16.659,27,202,7,21,0.4706
16.744,27,203,7,22,0.4413
16.776,27,204,7,23,0.3828
16.836,27,205,7,24,0.3635
16.934,27,206,7,25,0.3804
16.989,27,207,7,26,0.3549
17.023,27,208,7,27,0.3052
17.135,27,209,7,28,0.3324
17.156,27,210,7,29,0.276
17.266,27,211,7,30,0.3142
17.315,27,212,7,31,0.2976
17.404,27,213,8,1,0.3206
17.566,27,214,8,2,0.4036
17.553,27,215,8,3,0.3189
17.513,27,216,8,4,0.221
17.573,27,217,8,5,0.2226
17.67,27,218,8,6,0.2549
17.684,27,219,8,7,0.214
17.736,27,220,8,8,0.208
17.683,27,221,8,9,0.1133
