Extent,yr,doy,month,day,anomaly
11.848,23,164,6,13,-1.72361666667
11.719,23,165,6,14,-1.79833333333
11.555,23,166,6,15,-1.90708333333
11.468,23,167,6,16,-1.9384
11.359,23,168,6,17,-1.99038333333
11.381,23,169,6,18,-1.9113
11.295,23,170,6,19,-1.9394
11.224,23,171,6,20,-1.95171666667
11.168,23,172,6,21,-1.94866666667
11.002,23,173,6,22,-2.05285
10.883,23,174,6,23,-2.10806666667
10.795,23,175,6,24,-2.13266666667
10.75,23,176,6,25,-2.11393333333
10.657,23,177,6,26,-2.14263333333
10.61,23,178,6,27,-2.12486666667
10.455,23,179,6,28,-2.21315
10.401,23,180,6,29,-2.2011
10.355,23,181,6,30,-2.18131666667
10.297,23,182,7,1,-2.17281666667
10.064,23,183,7,2,-2.33523333333
10.032,23,184,7,3,-2.29718333333
9.96,23,185,7,4,-2.29888333333
9.927,23,186,7,5,-2.26218333333
9.775,23,187,7,6,-2.34305
9.672,23,188,7,7,-2.3738
9.642,23,189,7,8,-2.33063333333
9.578,23,190,7,9,-2.32148333333
9.537,23,191,7,10,-2.28878333333
9.481,23,192,7,11,-2.27126666667
9.446,23,193,7,12,-2.23323333333
9.344,23,194,7,13,-2.2619
9.254,23,195,7,14,-2.2777
9.189,23,196,7,15,-2.26831666667
9.136,23,197,7,16,-2.24798333333
9.027,23,198,7,17,-2.28228333333
9.022,23,199,7,18,-2.2139
8.947,23,200,7,19,-2.21538333333
8.908,23,201,7,20,-2.18253333333
8.776,23,202,7,21,-2.2425
8.695,23,203,7,22,-2.25108333333
8.682,23,204,7,23,-2.1918
8.648,23,205,7,24,-2.1536
8.544,23,206,7,25,-2.18423333333
8.427,23,207,7,26,-2.22516666667
8.415,23,208,7,27,-2.16231666667
8.327,23,209,7,28,-2.17511666667
8.306,23,210,7,29,-2.1225
8.2,23,211,7,30,-2.15448333333
8.133,23,212,7,31,-2.14653333333
8.087,23,213,8,1,-2.11971666667
8.079,23,214,8,2,-2.05555
8.022,23,215,8,3,-2.03985
7.934,23,216,8,4,-2.05425
7.941,23,217,8,5,-1.97475
7.98,23,218,8,6,-1.8645
7.891,23,219,8,7,-1.88191666667
7.836,23,220,8,8,-1.8655
7.819,23,221,8,9,-1.8116
7.747,23,222,8,10,-1.81303333333
7.694,23,223,8,11,-1.7951
7.716,23,224,8,12,-1.70423333333
7.692,23,225,8,13,-1.66111666667
7.566,23,226,8,14,-1.72063333333
7.535,23,227,8,15,-1.68608333333
7.463,23,228,8,16,-1.69315
7.451,23,229,8,17,-1.63965
7.404,23,230,8,18,-1.6218
7.453,23,231,8,19,-1.50995
7.344,23,232,8,20,-1.55521666667
7.272,23,233,8,21,-1.56505
7.223,23,234,8,22,-1.55305
7.186,23,235,8,23,-1.5299
7.101,23,236,8,24,-1.55408333333
7.035,23,237,8,25,-1.55971666667
7.07,23,238,8,26,-1.46571666667
6.994,23,239,8,27,-1.48403333333
6.981,23,240,8,28,-1.44003333333
7.023,23,241,8,29,-1.3425
6.957,23,242,8,30,-1.35283333333
6.987,23,243,8,31,-1.27155
6.889,23,244,9,1,-1.31716666667
6.789,23,245,9,2,-1.36431666667
6.807,23,246,9,3,-1.29431666667
6.787,23,247,9,4,-1.26451666667
6.779,23,248,9,5,-1.2243
6.782,23,249,9,6,-1.17363333333
6.746,23,250,9,7,-1.16243333333
6.73,23,251,9,8,-1.13165
6.718,23,252,9,9,-1.0976
6.724,23,253,9,10,-1.04623333333
6.691,23,254,9,11,-1.03501666667
6.667,23,255,9,12,-1.0159
6.632,23,256,9,13,-1.00828333333
6.641,23,257,9,14,-0.9577
6.684,23,258,9,15,-0.87565
6.657,23,259,9,16,-0.863233333333
6.608,23,260,9,17,-0.87325
6.62,23,261,9,18,-0.823116666667
6.589,23,262,9,19,-0.817666666667
6.567,23,263,9,20,-0.8042
6.629,23,264,9,21,-0.707983333333
6.64,23,265,9,22,-0.663516666667
6.705,23,266,9,23,-0.567866666667
6.683,23,267,9,24,-0.5608
6.746,23,268,9,25,-0.469983333333
6.684,23,269,9,26,-0.5046
6.773,23,270,9,27,-0.39005
6.806,23,271,9,28,-0.333816666667
6.964,23,272,9,29,-0.156333333333
7.033,23,273,9,30,-0.0697666666667
7.084,23,274,10,1,-0.00218333333341
7.261,23,275,10,2,0.1875
7.371,23,276,10,3,0.306883333333
7.477,23,277,10,4,0.420616666667
7.551,23,278,10,5,0.501766666667
7.576,23,279,10,6,0.532016666667
7.67,23,280,10,7,0.628783333333
7.786,23,281,10,8,0.745333333333
7.856,23,282,10,9,0.813516666667
7.942,23,283,10,10,0.895383333333
7.959,23,284,10,11,0.908333333333
7.981,23,285,10,12,0.925516666667
8.005,23,286,10,13,0.9422
8.097,23,287,10,14,1.02483333333
8.149,23,288,10,15,1.0654
8.214,23,289,10,16,1.11768333333
8.243,23,290,10,17,1.1327
8.331,23,291,10,18,1.20606666667
8.449,23,292,10,19,1.30565
8.541,23,293,10,20,1.3765
8.555,23,294,10,21,1.3683
8.566,23,295,10,22,1.3563
8.529,23,296,10,23,1.2955
8.569,23,297,10,24,1.30993333333
8.642,23,298,10,25,1.35673333333
8.852,23,299,10,26,1.53576666667
8.912,23,300,10,27,1.56358333333
9.007,23,301,10,28,1.62551666667
9.154,23,302,10,29,1.7359
9.274,23,303,10,30,1.81778333333
9.324,23,304,10,31,1.8272
9.404,23,305,11,1,1.86361666667
9.733,23,306,11,2,2.14385
9.762,23,307,11,3,2.12326666667
9.804,23,308,11,4,2.11485
9.893,23,309,11,5,2.152
10.076,23,310,11,6,2.2795
10.03,23,311,11,7,2.1785
10.131,23,312,11,8,2.22261666667
10.178,23,313,11,9,2.21205
10.196,23,314,11,10,2.17163333333
10.336,23,315,11,11,2.25048333333
10.41,23,316,11,12,2.26151666667
10.549,23,317,11,13,2.33538333333
10.616,23,318,11,14,2.33685
10.732,23,319,11,15,2.38493333333
10.861,23,320,11,16,2.44305
10.9,23,321,11,17,2.41071666667
10.959,23,322,11,18,2.39688333333
11.043,23,323,11,19,2.40628333333
11.068,23,324,11,20,2.3573
11.109,23,325,11,21,2.32381666667
11.091,23,326,11,22,2.23271666667
11.09,23,327,11,23,2.15826666667
11.096,23,328,11,24,2.09176666667
11.08,23,329,11,25,2.0025
11.133,23,330,11,26,1.98283333333
11.179,23,331,11,27,1.95595
11.169,23,332,11,28,1.87586666667
11.121,23,333,11,29,1.75973333333
11.151,23,334,11,30,1.72195
11.239,23,335,12,1,1.74365
11.414,23,336,12,2,1.85126666667
11.468,23,337,12,3,1.83875
11.558,23,338,12,4,1.86196666667
11.564,23,339,12,5,1.8015
11.607,23,340,12,6,1.77888333333
11.705,23,341,12,7,1.81156666667
11.71,23,342,12,8,1.75233333333
11.747,23,343,12,9,1.72591666667
11.887,23,344,12,10,1.80045
11.925,23,345,12,11,1.77271666667
12.115,23,346,12,12,1.89421666667
12.203,23,347,12,13,1.91378333333
12.25,23,348,12,14,1.89243333333
12.309,23,349,12,15,1.88318333333
12.374,23,350,12,16,1.87933333333
12.467,23,351,12,17,1.9034
12.59,23,352,12,18,1.95738333333
12.639,23,353,12,19,1.93808333333
12.785,23,354,12,20,2.01358333333
12.851,23,355,12,21,2.00816666667
12.92,23,356,12,22,2.00398333333
13.01,23,357,12,23,2.01996666667
13.098,23,358,12,24,2.0337
13.189,23,359,12,25,2.05241666667
13.339,23,360,12,26,2.12863333333
13.325,23,361,12,27,2.04266666667
13.374,23,362,12,28,2.02133333333
13.409,23,363,12,29,1.98741666667
13.416,23,364,12,30,1.92621666667
13.444,23,365,12,31,1.88688333333
13.521,24,1,1,1,1.90075
13.59,24,2,1,2,1.90595
13.628,24,3,1,3,1.88021666667
13.598,24,4,1,4,1.78846666667
13.623,24,5,1,5,1.75435
13.683,24,6,1,6,1.75346666667
13.645,24,7,1,7,1.6569
13.875,24,8,1,8,1.82528333333
13.846,24,9,1,9,1.73545
13.91,24,10,1,10,1.73988333333
13.925,24,11,1,11,1.6963
13.885,24,12,1,12,1.6007
13.98,24,13,1,13,1.63963333333
14.163,24,14,1,14,1.76545
14.236,24,15,1,15,1.7822
14.222,24,16,1,16,1.71283333333
14.313,24,17,1,17,1.74793333333
14.366,24,18,1,18,1.74555
14.372,24,19,1,19,1.69648333333
14.429,24,20,1,20,1.69815
14.561,24,21,1,21,1.77231666667
14.657,24,22,1,22,1.80886666667
14.674,24,23,1,23,1.76623333333
14.624,24,24,1,24,1.65716666667
14.64,24,25,1,25,1.61471666667
14.668,24,26,1,26,1.58456666667
14.744,24,27,1,27,1.60098333333
14.803,24,28,1,28,1.59861666667
14.923,24,29,1,29,1.65575
14.878,24,30,1,30,1.5501
14.951,24,31,1,31,1.56415
15.039,24,32,2,1,1.59263333333
15.187,24,33,2,2,1.68015
15.226,24,34,2,3,1.65811666667
15.186,24,35,2,4,1.55846666667
15.204,24,36,2,5,1.51815
15.185,24,37,2,6,1.44123333333
15.133,24,38,2,7,1.3328
15.16,24,39,2,8,1.30525
15.207,24,40,2,9,1.29755
15.255,24,41,2,10,1.29321666667
15.209,24,42,2,11,1.19711666667
15.31,24,43,2,12,1.24711666667
15.228,24,44,2,13,1.11646666667
15.303,24,45,2,14,1.14265
15.364,24,46,2,15,1.15536666667
15.384,24,47,2,16,1.1288
15.413,24,48,2,17,1.11156666667
15.475,24,49,2,18,1.12873333333
15.526,24,50,2,19,1.13515
15.534,24,51,2,20,1.09958333333
15.488,24,52,2,21,1.01228333333
15.549,24,53,2,22,1.03243333333
15.586,24,54,2,23,1.02948333333
15.483,24,55,2,24,0.89075
15.396,24,56,2,25,0.769233333333
15.39,24,57,2,26,0.729633333333
15.396,24,58,2,27,0.702516666667
15.387,24,59,2,28,0.660666666667
15.422,24,60,3,1,0.6627
15.397,24,61,3,2,0.606433333333
15.444,24,62,3,3,0.622533333333
15.441,24,63,3,4,0.589316666667
15.404,24,64,3,5,0.522216666667
15.359,24,65,3,6,0.448283333333
15.427,24,66,3,7,0.487216666667
15.421,24,67,3,8,0.451616666667
15.555,24,68,3,9,0.557616666667
15.624,24,69,3,10,0.596983333333
15.536,24,70,3,11,0.481883333333
15.611,24,71,3,12,0.528783333333
15.511,24,72,3,13,0.401683333333
15.572,24,73,3,14,0.43615
15.611,24,74,3,15,0.451016666667
15.576,24,75,3,16,0.393683333333
15.489,24,76,3,17,0.285566666667
15.402,24,77,3,18,0.180416666667
15.396,24,78,3,19,0.15725
15.346,24,79,3,20,0.0910166666666
15.312,24,80,3,21,0.0422999999999
15.282,24,81,3,22,0.000283333333256
15.211,24,82,3,23,-0.0799500000001
15.265,24,83,3,24,-0.0358000000001
15.224,24,84,3,25,-0.0868000000001
15.183,24,85,3,26,-0.13685
15.114,24,86,3,27,-0.213283333333
15.173,24,87,3,28,-0.161433333333
15.126,24,88,3,29,-0.213816666667
14.991,24,89,3,30,-0.34995
14.931,24,90,3,31,-0.410833333333
14.882,24,91,4,1,-0.458683333333
14.885,24,92,4,2,-0.453116666667
14.72,24,93,4,3,-0.610333333333
14.694,24,94,4,4,-0.627466666667
14.649,24,95,4,5,-0.663516666667
14.609,24,96,4,6,-0.6936
14.609,24,97,4,7,-0.684
14.585,24,98,4,8,-0.698866666667
14.543,24,99,4,9,-0.730583333333
14.481,24,100,4,10,-0.780483333333
14.428,24,101,4,11,-0.8197
14.321,24,102,4,12,-0.9119
14.336,24,103,4,13,-0.880666666667
14.379,24,104,4,14,-0.823516666667
14.381,24,105,4,15,-0.80615
14.36,24,106,4,16,-0.810416666667
14.369,24,107,4,17,-0.7845
14.329,24,108,4,18,-0.806433333333
14.265,24,109,4,19,-0.850266666667
14.184,24,110,4,20,-0.9089
14.223,24,111,4,21,-0.84805
14.183,24,112,4,22,-0.8663
14.15,24,113,4,23,-0.875983333333
14.097,24,114,4,24,-0.904166666667
14.054,24,115,4,25,-0.92335
14.075,24,116,4,26,-0.880333333333
13.945,24,117,4,27,-0.98625
13.867,24,118,4,28,-1.03876666667
13.768,24,119,4,29,-1.11078333333
13.79,24,120,4,30,-1.06158333333
13.704,24,121,5,1,-1.11936666667
13.527,24,122,5,2,-1.26441666667
13.508,24,123,5,3,-1.2512
13.481,24,124,5,4,-1.24615
13.482,24,125,5,5,-1.21386666667
13.384,24,126,5,6,-1.27781666667
13.341,24,127,5,7,-1.28615
13.346,24,128,5,8,-1.24433333333
13.321,24,129,5,9,-1.23095
13.265,24,130,5,10,-1.2491
13.227,24,131,5,11,-1.24736666667
13.197,24,132,5,12,-1.2388
13.214,24,133,5,13,-1.1825
13.119,24,134,5,14,-1.23596666667
13.084,24,135,5,15,-1.22943333333
13.076,24,136,5,16,-1.19721666667
13.049,24,137,5,17,-1.185
12.974,24,138,5,18,-1.21963333333
12.947,24,139,5,19,-1.20665
12.876,24,140,5,20,-1.23705
12.755,24,141,5,21,-1.31593333333
12.724,24,142,5,22,-1.30548333333
12.677,24,143,5,23,-1.30935
12.668,24,144,5,24,-1.27575
12.658,24,145,5,25,-1.24366666667
12.55,24,146,5,26,-1.30893333333
12.505,24,147,5,27,-1.30946666667
12.5,24,148,5,28,-1.2707
12.465,24,149,5,29,-1.2636
12.417,24,150,5,30,-1.2697
12.402,24,151,5,31,-1.24336666667
12.35,24,152,6,1,-1.25311666667
12.239,24,153,6,2,-1.32276666667
12.152,24,154,6,3,-1.3674
12.108,24,155,6,4,-1.36905
12.077,24,156,6,5,-1.35785
12.0,24,157,6,6,-1.39136666667
12.012,24,158,6,7,-1.33648333333
11.982,24,159,6,8,-1.3238
11.924,24,160,6,9,-1.33918333333
11.894,24,161,6,10,-1.32695
11.838,24,162,6,11,-1.34156666667
11.822,24,163,6,12,-1.31566666667
11.77,24,164,6,13,-1.32418333333
11.738,24,165,6,14,-1.31213333333
11.696,24,166,6,15,-1.30973333333
11.636,24,167,6,16,-1.32418333333
11.585,24,168,6,17,-1.32945
11.534,24,169,6,18,-1.33493333333
11.489,24,170,6,19,-1.33501666667
11.439,24,171,6,20,-1.33861666667
11.378,24,172,6,21,-1.35286666667
11.365,24,173,6,22,-1.31945
11.356,24,174,6,23,-1.28276666667
11.331,24,175,6,24,-1.26238333333
11.259,24,176,6,25,-1.28745
11.176,24,177,6,26,-1.3243
11.056,24,178,6,27,-1.39745
11.064,24,179,6,28,-1.34438333333
10.955,24,180,6,29,-1.40613333333
10.86,24,181,6,30,-1.45373333333
10.767,24,182,7,1,-1.50073333333
10.575,24,183,7,2,-1.64385
10.556,24,184,7,3,-1.6141
10.556,24,185,7,4,-1.56533333333
10.511,24,186,7,5,-1.56245
10.436,24,187,7,6,-1.58903333333
10.315,24,188,7,7,-1.65951666667
10.204,24,189,7,8,-1.71856666667
10.086,24,190,7,9,-1.78358333333
10.066,24,191,7,10,-1.7509
9.986,24,192,7,11,-1.77738333333
9.733,24,193,7,12,-1.97236666667
9.647,24,194,7,13,-2.0005
9.61,24,195,7,14,-1.9796
9.525,24,196,7,15,-2.00541666667
9.398,24,197,7,16,-2.07156666667
9.322,24,198,7,17,-2.0867
9.205,24,199,7,18,-2.14133333333
9.081,24,200,7,19,-2.20208333333
8.986,24,201,7,20,-2.23426666667
8.881,24,202,7,21,-2.27521666667
8.799,24,203,7,22,-2.29258333333
8.675,24,204,7,23,-2.35003333333
8.461,24,205,7,24,-2.49408333333
8.428,24,206,7,25,-2.45838333333
8.446,24,207,7,26,-2.37273333333
8.246,24,208,7,27,-2.50183333333
8.086,24,209,7,28,-2.58885
8.006,24,210,7,29,-2.59533333333
7.992,24,211,7,30,-2.53583333333
7.911,24,212,7,31,-2.54285
7.77,24,213,8,1,-2.60936666667
7.588,24,214,8,2,-2.7153
7.495,24,215,8,3,-2.73141666667
7.444,24,216,8,4,-2.7052
7.472,24,217,8,5,-2.60173333333
7.331,24,218,8,6,-2.66471666667
7.251,24,219,8,7,-2.66586666667
7.148,24,220,8,8,-2.68926666667
7.064,24,221,8,9,-2.69276666667
6.868,24,222,8,10,-2.80593333333
6.809,24,223,8,11,-2.78138333333
6.76,24,224,8,12,-2.74688333333
6.704,24,225,8,13,-2.71898333333
6.642,24,226,8,14,-2.69675
6.6,24,227,8,15,-2.65481666667
6.631,24,228,8,16,-2.54125
6.54,24,229,8,17,-2.54901666667
6.434,24,230,8,18,-2.57076666667
6.389,24,231,8,19,-2.5316
6.317,24,232,8,20,-2.51925
6.275,24,233,8,21,-2.47641666667
6.241,24,234,8,22,-2.42516666667
6.209,24,235,8,23,-2.3718
6.209,24,236,8,24,-2.28763333333
6.141,24,237,8,25,-2.27171666667
6.157,24,238,8,26,-2.17406666667
6.071,24,239,8,27,-2.17685
5.997,24,240,8,28,-2.16821666667
6.002,24,241,8,29,-2.08225
5.948,24,242,8,30,-2.05593333333
5.966,24,243,8,31,-1.96111666667
5.866,24,244,9,1,-1.98295
5.828,24,245,9,2,-1.94215
5.827,24,246,9,3,-1.86508333333
5.759,24,247,9,4,-1.85513333333
5.698,24,248,9,5,-1.83918333333
5.638,24,249,9,6,-1.82308333333
5.67,24,250,9,7,-1.71748333333
5.691,24,251,9,8,-1.62356666667
5.687,24,252,9,9,-1.55591666667
5.68,24,253,9,10,-1.49536666667
5.641,24,254,9,11,-1.4676
5.639,24,255,9,12,-1.40341666667
5.638,24,256,9,13,-1.33963333333
5.628,24,257,9,14,-1.2868
5.644,24,258,9,15,-1.2095
5.661,24,259,9,16,-1.13343333333
5.663,24,260,9,17,-1.07446666667
5.627,24,261,9,18,-1.05448333333
5.625,24,262,9,19,-1.00221666667
5.698,24,263,9,20,-0.877533333333
5.796,24,264,9,21,-0.73155
5.87,24,265,9,22,-0.614366666667
5.965,24,266,9,23,-0.478316666667
5.996,24,267,9,24,-0.406483333333
6.007,24,268,9,25,-0.358166666667
6.012,24,269,9,26,-0.3186
6.084,24,270,9,27,-0.214566666667
6.158,24,271,9,28,-0.11
6.253,24,272,9,29,0.0126333333333
6.332,24,273,9,30,0.1156
6.399,24,274,10,1,0.202416666667
6.543,24,275,10,2,0.362283333333
6.656,24,276,10,3,0.488416666667
6.869,24,277,10,4,0.711466666667
7.085,24,278,10,5,0.931566666667
7.218,24,279,10,6,1.06511666667
7.303,24,280,10,7,1.14753333333
7.467,24,281,10,8,1.30481666667
7.547,24,282,10,9,1.3735
7.647,24,283,10,10,1.45953333333
7.722,24,284,10,11,1.5185
7.853,24,285,10,12,1.63035
7.967,24,286,10,13,1.72226666667
8.025,24,287,10,14,1.75651666667
8.1,24,288,10,15,1.80703333333
8.164,24,289,10,16,1.84396666667
8.196,24,290,10,17,1.8466
8.26,24,291,10,18,1.87941666667
8.358,24,292,10,19,1.9434
8.452,24,293,10,20,2.00111666667
8.583,24,294,10,21,2.09308333333
8.644,24,295,10,22,2.1135
8.777,24,296,10,23,2.2037
8.89,24,297,10,24,2.27088333333
8.919,24,298,10,25,2.25385
8.976,24,299,10,26,2.26243333333
9.062,24,300,10,27,2.29735
9.079,24,301,10,28,2.26306666667
9.132,24,302,10,29,2.263
9.179,24,303,10,30,2.25645
9.177,24,304,10,31,2.19926666667
9.169,24,305,11,1,2.13558333333
9.299,24,306,11,2,2.20771666667
9.424,24,307,11,3,2.27163333333
9.511,24,308,11,4,2.29508333333
9.573,24,309,11,5,2.2915
9.576,24,310,11,6,2.2294
9.611,24,311,11,7,2.19906666667
9.587,24,312,11,8,2.11006666667
9.629,24,313,11,9,2.08625
9.743,24,314,11,10,2.13188333333
9.852,24,315,11,11,2.17066666667
9.874,24,316,11,12,2.12206666667
9.967,24,317,11,13,2.14275
10.048,24,318,11,14,2.15035
10.096,24,319,11,15,2.12443333333
10.19,24,320,11,16,2.14298333333
10.364,24,321,11,17,2.23803333333
10.587,24,322,11,18,2.37833333333
10.594,24,323,11,19,2.30373333333
10.585,24,324,11,20,2.21491666667
10.593,24,325,11,21,2.1442
10.687,24,326,11,22,2.1595
10.805,24,327,11,23,2.19735
10.883,24,328,11,24,2.19408333333
11.004,24,329,11,25,2.23188333333
11.06,24,330,11,26,2.20495
11.213,24,331,11,27,2.2737
11.377,24,332,11,28,2.3523
11.476,24,333,11,29,2.36556666667
11.499,24,334,11,30,2.30356666667
11.549,24,335,12,1,2.27013333333
11.728,24,336,12,2,2.3646
11.785,24,337,12,3,2.33966666667
11.874,24,338,12,4,2.34885
11.909,24,339,12,5,2.30566666667
11.978,24,340,12,6,2.29675
11.981,24,341,12,7,2.22451666667
11.966,24,342,12,8,2.13586666667
11.972,24,343,12,9,2.06978333333
12.118,24,344,12,10,2.14251666667
12.188,24,345,12,11,2.14026666667
12.239,24,346,12,12,2.12006666667
12.32,24,347,12,13,2.12948333333
12.38,24,348,12,14,2.11815
12.487,24,349,12,15,2.1531
12.572,24,350,12,16,2.16516666667
12.666,24,351,12,17,2.18573333333
12.715,24,352,12,18,2.16211666667
12.922,24,353,12,19,2.29461666667
12.925,24,354,12,20,2.22525
12.837,24,355,12,21,2.06736666667
12.878,24,356,12,22,2.04001666667
12.909,24,357,12,23,2.00403333333
12.998,24,358,12,24,2.02505
13.091,24,359,12,25,2.04946666667
13.112,24,360,12,26,2.00296666667
13.206,24,361,12,27,2.02818333333
13.376,24,362,12,28,2.12745
13.366,24,363,12,29,2.04766666667
13.377,24,364,12,30,1.98866666667
13.483,24,365,12,31,2.02276666667
13.504,25,1,1,1,1.97368333333
13.647,25,2,1,2,2.0463
13.698,25,3,1,3,2.02751666667
13.876,25,4,1,4,2.1338
13.925,25,5,1,5,2.11031666667
14.036,25,6,1,6,2.14756666667
14.075,25,7,1,7,2.11176666667
14.092,25,8,1,8,2.05438333333
14.12,25,9,1,9,2.00943333333
14.094,25,10,1,10,1.91273333333
14.126,25,11,1,11,1.87386666667
14.219,25,12,1,12,1.896
14.278,25,13,1,13,1.8845
14.285,25,14,1,14,1.82168333333
14.395,25,15,1,15,1.8616
14.424,25,16,1,16,1.82293333333
14.518,25,17,1,17,1.85141666667
14.584,25,18,1,18,1.85091666667
14.638,25,19,1,19,1.83736666667
14.684,25,20,1,20,1.81518333333
14.796,25,21,1,21,1.8587
14.739,25,22,1,22,1.73613333333
14.555,25,23,1,23,1.49093333333
14.481,25,24,1,24,1.35898333333
14.528,25,25,1,25,1.34818333333
14.585,25,26,1,26,1.34898333333
14.583,25,27,1,27,1.29355
14.791,25,28,1,28,1.4463
14.891,25,29,1,29,1.48976666667
14.771,25,30,1,30,1.31606666667
14.811,25,31,1,31,1.30468333333
14.871,25,32,2,1,1.31325
14.946,25,33,2,2,1.33705
14.954,25,34,2,3,1.2943
14.889,25,35,2,4,1.18078333333
14.876,25,36,2,5,1.11953333333
14.905,25,37,2,6,1.09955
14.834,25,38,2,7,0.98085
14.942,25,39,2,8,1.04178333333
14.975,25,40,2,9,1.02833333333
14.996,25,41,2,10,1.00338333333
15.003,25,42,2,11,0.965666666667
15.057,25,43,2,12,0.97505
15.078,25,44,2,13,0.952866666667
15.142,25,45,2,14,0.974033333333
15.139,25,46,2,15,0.929816666667
15.212,25,47,2,16,0.9612
15.306,25,48,2,17,1.01546666667
15.345,25,49,2,18,1.01413333333
15.354,25,50,2,19,0.981183333333
15.359,25,51,2,20,0.944833333333
15.386,25,52,2,21,0.93055
15.461,25,53,2,22,0.9645
15.443,25,54,2,23,0.9073
15.438,25,55,2,24,0.863533333333
15.439,25,56,2,25,0.827316666667
15.41,25,57,2,26,0.764416666667
15.506,25,58,2,27,0.82475
15.495,25,59,2,28,0.77845
15.518,25,60,3,1,0.767533333333
15.555,25,61,3,2,0.77035
15.61,25,62,3,3,0.792633333333
15.616,25,63,3,4,0.766666666667
15.524,25,64,3,5,0.6472
15.472,25,65,3,6,0.569416666667
15.44,25,66,3,7,0.514016666667
15.443,25,67,3,8,0.494216666667
15.438,25,68,3,9,0.466783333333
15.381,25,69,3,10,0.388766666667
15.326,25,70,3,11,0.313233333333
15.347,25,71,3,12,0.313883333333
15.32,25,72,3,13,0.268533333333
15.278,25,73,3,14,0.209866666667
15.331,25,74,3,15,0.245433333333
15.4,25,75,3,16,0.297683333333
15.433,25,76,3,17,0.313866666667
15.485,25,77,3,18,0.34975
15.561,25,78,3,19,0.409466666667
15.56,25,79,3,20,0.3931
15.629,25,80,3,21,0.44635
15.627,25,81,3,22,0.4305
15.599,25,82,3,23,0.388166666667
15.511,25,83,3,24,0.284233333333
15.603,25,84,3,25,0.357533333333
15.587,25,85,3,26,0.323883333333
15.604,25,86,3,27,0.3239
15.578,25,87,3,28,0.281316666667
15.499,25,88,3,29,0.190516666667
15.474,25,89,3,30,0.1558
15.426,25,90,3,31,0.0968833333333
15.375,25,91,4,1,0.0364833333333
15.232,25,92,4,2,-0.112533333333
15.081,25,93,4,3,-0.265783333333
15.019,25,94,4,4,-0.328866666667
15.045,25,95,4,5,-0.305466666667
14.965,25,96,4,6,-0.38695
15.021,25,97,4,7,-0.332883333333
14.868,25,98,4,8,-0.48645
14.889,25,99,4,9,-0.464566666667
14.817,25,100,4,10,-0.533933333333
14.784,25,101,4,11,-0.5634
14.726,25,102,4,12,-0.616783333333
14.695,25,103,4,13,-0.64175
14.635,25,104,4,14,-0.694366666667
14.523,25,105,4,15,-0.79605
14.531,25,106,4,16,-0.777916666667
14.565,25,107,4,17,-0.733133333333
14.475,25,108,4,18,-0.809283333333
14.345,25,109,4,19,-0.922616666667
14.332,25,110,4,20,-0.918583333333
14.276,25,111,4,21,-0.956533333333
14.232,25,112,4,22,-0.9813
14.235,25,113,4,23,-0.957866666667
14.292,25,114,4,24,-0.881683333333
14.15,25,115,4,25,-1.00221666667
14.122,25,116,4,26,-1.00826666667
13.969,25,117,4,27,-1.13725
13.994,25,118,4,28,-1.08705
13.919,25,119,4,29,-1.13578333333
13.827,25,120,4,30,-1.1996
13.798,25,121,5,1,-1.19931666667
13.71,25,122,5,2,-1.25565
13.549,25,123,5,3,-1.3822
13.551,25,124,5,4,-1.34731666667
13.481,25,125,5,5,-1.38413333333
13.412,25,126,5,6,-1.41933333333
13.358,25,127,5,7,-1.43858333333
13.306,25,128,5,8,-1.45505
13.265,25,129,5,9,-1.46078333333
13.165,25,130,5,10,-1.52476666667
13.143,25,131,5,11,-1.51003333333
13.056,25,132,5,12,-1.5593
13.09,25,133,5,13,-1.48883333333
13.087,25,134,5,14,-1.45443333333
13.086,25,135,5,15,-1.41686666667
13.007,25,136,5,16,-1.45543333333
12.955,25,137,5,17,-1.46526666667
12.965,25,138,5,18,-1.412
12.952,25,139,5,19,-1.38153333333
12.933,25,140,5,20,-1.3556
12.874,25,141,5,21,-1.36871666667
12.854,25,142,5,22,-1.34296666667
12.839,25,143,5,23,-1.31343333333
12.783,25,144,5,24,-1.32243333333
12.786,25,145,5,25,-1.27275
12.689,25,146,5,26,-1.32116666667
12.681,25,147,5,27,-1.28088333333
12.689,25,148,5,28,-1.22605
12.603,25,149,5,29,-1.2642
12.566,25,150,5,30,-1.25353333333
12.58,25,151,5,31,-1.19295
12.483,25,152,6,1,-1.24413333333
12.386,25,153,6,2,-1.29621666667
12.409,25,154,6,3,-1.22971666667
12.382,25,155,6,4,-1.21233333333
12.354,25,156,6,5,-1.19681666667
12.228,25,157,6,6,-1.27626666667
12.187,25,158,6,7,-1.27258333333
12.087,25,159,6,8,-1.32588333333
12.024,25,160,6,9,-1.34233333333
12.029,25,161,6,10,-1.29141666667
11.993,25,162,6,11,-1.28186666667
11.977,25,163,6,12,-1.25256666667
11.942,25,164,6,13,-1.24268333333
11.802,25,165,6,14,-1.33733333333
11.755,25,166,6,15,-1.33806666667
11.665,25,167,6,16,-1.37973333333
11.625,25,168,6,17,-1.37223333333
11.505,25,169,6,18,-1.4449
11.462,25,170,6,19,-1.44006666667
11.387,25,171,6,20,-1.46691666667
11.351,25,172,6,21,-1.4549
11.279,25,173,6,22,-1.47763333333
