Extent,yr,doy,month,day,anomaly
6.761,21,271,9,28,-4.89841369863
6.79,21,272,9,29,-4.86968767123
6.826,21,273,9,30,-4.8336
6.889,21,274,10,1,-4.77037260274
7.083,21,275,10,2,-4.57592054795
7.129,21,276,10,3,-4.52916438356
7.177,21,277,10,4,-4.48008493151
7.258,21,278,10,5,-4.39795616438
7.487,21,279,10,6,-4.16821917808
7.62,21,280,10,7,-4.03465753425
7.687,21,281,10,8,-3.96709315068
7.797,21,282,10,9,-3.85677808219
7.871,21,283,10,10,-3.78240273973
8.057,21,284,10,11,-3.59638082192
8.198,21,285,10,12,-3.45572876712
8.351,21,286,10,13,-3.30319178082
8.397,21,287,10,14,-3.25779178082
8.52,21,288,10,15,-3.13555890411
8.643,21,289,10,16,-3.01359178082
8.718,21,290,10,17,-2.93944657534
8.805,21,291,10,18,-2.85315342466
8.821,21,292,10,19,-2.83753150685
8.945,21,293,10,20,-2.71434246575
9.074,21,294,10,21,-2.58627671233
9.168,21,295,10,22,-2.49303835616
9.312,21,296,10,23,-2.35004931507
9.347,21,297,10,24,-2.3157890411
9.46,21,298,10,25,-2.20352876712
9.503,21,299,10,26,-2.16135890411
9.522,21,300,10,27,-2.1434739726
9.643,21,301,10,28,-2.02372876712
9.676,21,302,10,29,-1.99205205479
9.722,21,303,10,30,-1.94729041096
9.793,21,304,10,31,-1.87769863014
9.903,21,305,11,1,-1.76919178082
10.102,21,306,11,2,-1.57177808219
10.233,21,307,11,3,-1.44229863014
10.198,21,308,11,4,-1.47849863014
10.193,21,309,11,5,-1.48462465753
10.222,21,310,11,6,-1.45685205479
10.243,21,311,11,7,-1.43713150685
10.253,21,312,11,8,-1.42817808219
10.336,21,313,11,9,-1.34635890411
10.48,21,314,11,10,-1.20382465753
10.439,21,315,11,11,-1.24593150685
10.476,21,316,11,12,-1.20988767123
10.647,21,317,11,13,-1.03995616438
10.94,21,318,11,14,-0.748657534247
10.921,21,319,11,15,-0.769147945205
10.846,21,320,11,16,-0.8452
10.899,21,321,11,17,-0.793301369863
10.921,21,322,11,18,-0.77238630137
11.012,21,323,11,19,-0.682495890411
11.006,21,324,11,20,-0.689320547945
11.083,21,325,11,21,-0.613328767123
11.082,21,326,11,22,-0.615178082192
11.117,21,327,11,23,-0.581063013699
11.136,21,328,11,24,-0.56282739726
11.202,21,329,11,25,-0.497449315068
11.168,21,330,11,26,-0.531791780822
11.237,21,331,11,27,-0.4632
11.345,21,332,11,28,-0.355602739726
11.352,21,333,11,29,-0.348865753425
11.347,21,334,11,30,-0.354024657534
11.458,21,335,12,1,-0.24344109589
11.705,21,336,12,2,0.00311506849316
11.745,21,337,12,3,0.0429205479452
11.757,21,338,12,4,0.0547616438356
11.785,21,339,12,5,0.0826712328767
11.859,21,340,12,6,0.156630136986
12.091,21,341,12,7,0.388257534247
12.154,21,342,12,8,0.451490410959
12.177,21,343,12,9,0.474550684932
12.232,21,344,12,10,0.529550684932
12.282,21,345,12,11,0.579484931507
12.506,21,346,12,12,0.802879452055
12.587,21,347,12,13,0.883328767123
12.426,21,348,12,14,0.722435616438
12.44,21,349,12,15,0.736761643836
12.506,21,350,12,16,0.803008219178
12.632,21,351,12,17,0.929161643836
12.746,21,352,12,18,1.04341917808
12.744,21,353,12,19,1.04223287671
12.81,21,354,12,20,1.10896164384
12.783,21,355,12,21,1.08300547945
13.021,21,356,12,22,1.32157808219
13.059,21,357,12,23,1.36027945205
13.177,21,358,12,24,1.47890410959
13.215,21,359,12,25,1.51776712329
13.434,21,360,12,26,1.73706575342
13.436,21,361,12,27,1.73944657534
13.385,21,362,12,28,1.68885753425
13.302,21,363,12,29,1.60678630137
13.257,21,364,12,30,1.56295890411
13.273,21,365,12,31,1.58035890411
13.351,22,1,1,1,1.65953424658
13.442,22,2,1,2,1.75157808219
13.539,22,3,1,3,1.84952876712
13.63,22,4,1,4,1.94122465753
13.657,22,5,1,5,1.9689260274
13.678,22,6,1,6,1.99050684932
13.806,22,7,1,7,2.11915890411
13.761,22,8,1,8,2.07505753425
13.892,22,9,1,9,2.20700821918
13.797,22,10,1,10,2.11341917808
13.938,22,11,1,11,2.25524657534
14.139,22,12,1,12,2.45659178082
14.041,22,13,1,13,2.3593890411
13.97,22,14,1,14,2.28942191781
13.908,22,15,1,15,2.2287890411
13.981,22,16,1,16,2.3031369863
14.109,22,17,1,17,2.43202739726
14.211,22,18,1,18,2.53455068493
14.315,22,19,1,19,2.63875068493
14.344,22,20,1,20,2.66806575342
14.454,22,21,1,21,2.77800547945
14.475,22,22,1,22,2.79871780822
14.456,22,23,1,23,2.7795260274
14.583,22,24,1,24,2.90630684932
14.625,22,25,1,25,2.94824383562
14.728,22,26,1,26,3.05095342466
14.778,22,27,1,27,3.1004630137
14.882,22,28,1,28,3.20367945205
14.868,22,29,1,29,3.1891369863
14.906,22,30,1,30,3.22669589041
14.98,22,31,1,31,3.30030410959
14.938,22,32,2,1,3.25834246575
14.991,22,33,2,2,3.31122191781
14.959,22,34,2,3,3.2792
14.946,22,35,2,4,3.26644109589
15.094,22,36,2,5,3.41414520548
15.122,22,37,2,6,3.44175068493
15.114,22,38,2,7,3.43371232877
15.195,22,39,2,8,3.51466575342
15.168,22,40,2,9,3.48776164384
15.195,22,41,2,10,3.51499178082
15.138,22,42,2,11,3.45842739726
15.112,22,43,2,12,3.43298356164
15.097,22,44,2,13,3.41863835616
15.009,22,45,2,14,3.33164657534
14.991,22,46,2,15,3.31475342466
15.01,22,47,2,16,3.33486027397
14.991,22,48,2,17,3.31688493151
15.0,22,49,2,18,3.32690684932
15.06,22,50,2,19,3.38789041096
15.132,22,51,2,20,3.46082465753
15.156,22,52,2,21,3.48573972603
15.194,22,53,2,22,3.5245260274
15.244,22,54,2,23,3.57510684932
15.234,22,55,2,24,3.56573424658
15.343,22,56,2,25,3.675
15.252,22,57,2,26,3.58459178082
15.235,22,58,2,27,3.5683369863
15.346,22,59,2,28,3.67982191781
15.394,22,60,2,29,3.72784383562
15.381,22,61,3,1,3.71451232877
15.446,22,62,3,2,3.77875890411
15.428,22,63,3,3,3.76008493151
15.498,22,64,3,4,3.82931506849
15.425,22,65,3,5,3.75604657534
15.397,22,66,3,6,3.7276
15.444,22,67,3,7,3.77387123288
15.339,22,68,3,8,3.66864657534
15.278,22,69,3,9,3.6077890411
15.325,22,70,3,10,3.65483835616
15.308,22,71,3,11,3.63804657534
15.299,22,72,3,12,3.62927123288
15.342,22,73,3,13,3.67249863014
15.365,22,74,3,14,3.69532328767
15.199,22,75,3,15,3.52960821918
15.13,22,76,3,16,3.46129315068
15.133,22,77,3,17,3.46500273973
15.155,22,78,3,18,3.48755068493
15.113,22,79,3,19,3.44647945205
15.087,22,80,3,20,3.4213890411
15.096,22,81,3,21,3.43145479452
15.028,22,82,3,22,3.36467123288
15.025,22,83,3,23,3.36301369863
15.034,22,84,3,24,3.37339452055
15.146,22,85,3,25,3.48653150685
15.046,22,86,3,26,3.3879260274
15.082,22,87,3,27,3.42518356164
15.079,22,88,3,28,3.42345753425
15.146,22,89,3,29,3.49169863014
15.218,22,90,3,30,3.56481917808
15.219,22,91,3,31,3.5668630137
15.14,22,92,4,1,3.4888109589
15.122,22,93,4,2,3.47168219178
15.078,22,94,4,3,3.42873150685
15.046,22,95,4,4,3.39776438356
14.995,22,96,4,5,3.34813150685
15.039,22,97,4,6,3.39328493151
15.018,22,98,4,7,3.37342739726
14.815,22,99,4,8,3.17193972603
14.798,22,100,4,9,3.15652328767
14.871,22,101,4,10,3.23059178082
14.867,22,102,4,11,3.22769315068
14.698,22,103,4,12,3.0602739726
14.549,22,104,4,13,2.91358356164
14.626,22,105,4,14,2.99243013699
14.551,22,106,4,15,2.91938082192
14.477,22,107,4,16,2.84732054795
14.44,22,108,4,17,2.81230136986
14.274,22,109,4,18,2.64859452055
14.246,22,110,4,19,2.62251506849
14.246,22,111,4,20,2.62390410959
14.317,22,112,4,21,2.69600821918
14.36,22,113,4,22,2.74006575342
14.29,22,114,4,23,2.6712
14.409,22,115,4,24,2.79118082192
14.388,22,116,4,25,2.7710739726
14.339,22,117,4,26,2.72302465753
14.205,22,118,4,27,2.59011506849
14.263,22,119,4,28,2.64912328767
14.176,22,120,4,29,2.56320821918
14.096,22,121,4,30,2.48435068493
14.146,22,122,5,1,2.53490958904
13.943,22,123,5,2,2.33294520548
13.891,22,124,5,3,2.28218082192
13.809,22,125,5,4,2.20154246575
13.737,22,126,5,5,2.13097534247
13.74,22,127,5,6,2.13512328767
13.616,22,128,5,7,2.01256164384
13.642,22,129,5,8,2.03984657534
13.586,22,130,5,9,1.98530684932
13.462,22,131,5,10,1.86310958904
13.389,22,132,5,11,1.79201369863
13.269,22,133,5,12,1.67403287671
13.301,22,134,5,13,1.7076739726
13.291,22,135,5,14,1.69926575342
13.278,22,136,5,15,1.68771232877
13.119,22,137,5,16,1.53041369863
13.051,22,138,5,17,1.46405479452
13.083,22,139,5,18,1.49757534247
13.048,22,140,5,19,1.46396712329
12.959,22,141,5,20,1.37656438356
12.886,22,142,5,21,1.30514794521
12.859,22,143,5,22,1.27962739726
12.785,22,144,5,23,1.20723287671
12.724,22,145,5,24,1.14783013699
12.814,22,146,5,25,1.2391369863
12.83,22,147,5,26,1.25639452055
12.805,22,148,5,27,1.23283561644
12.665,22,149,5,28,1.09456986301
12.618,22,150,5,29,1.04931232877
12.553,22,151,5,30,0.986071232877
12.495,22,152,5,31,0.92961369863
12.485,22,153,6,1,0.920632876712
12.316,22,154,6,2,0.753021917808
12.271,22,155,6,3,0.709416438356
12.205,22,156,6,4,0.644915068493
12.151,22,157,6,5,0.592495890411
12.108,22,158,6,6,0.551084931507
12.058,22,159,6,7,0.502460273973
12.05,22,160,6,8,0.4956
11.984,22,161,6,9,0.430589041096
11.996,22,162,6,10,0.443547945205
11.885,22,163,6,11,0.333805479452
11.923,22,164,6,12,0.372712328767
11.84,22,165,6,13,0.290665753425
11.815,22,166,6,14,0.266347945205
11.755,22,167,6,15,0.206934246575
11.71,22,168,6,16,0.162230136986
11.706,22,169,6,17,0.158273972603
11.66,22,170,6,18,0.112224657534
11.598,22,171,6,19,0.0499863013699
11.573,22,172,6,20,0.0246520547945
11.483,22,173,6,21,-0.0661150684932
11.399,22,174,6,22,-0.151131506849
11.4,22,175,6,23,-0.15144109589
11.344,22,176,6,24,-0.208816438356
11.29,22,177,6,25,-0.264126027397
11.247,22,178,6,26,-0.308564383562
11.18,22,179,6,27,-0.376778082192
11.137,22,180,6,28,-0.421153424658
11.028,22,181,6,29,-0.531323287671
10.946,22,182,6,30,-0.614367123288
10.899,22,183,7,1,-0.662926027397
10.703,22,184,7,2,-0.860008219178
10.678,22,185,7,3,-0.88618630137
10.6,22,186,7,4,-0.965424657534
10.519,22,187,7,5,-1.04770136986
10.449,22,188,7,6,-1.11884657534
10.375,22,189,7,7,-1.19393972603
10.352,22,190,7,8,-1.21807945205
10.271,22,191,7,9,-1.30012876712
10.252,22,192,7,10,-1.32024109589
10.087,22,193,7,11,-1.48600273973
10.029,22,194,7,12,-1.54466849315
9.933,22,195,7,13,-1.64142191781
9.77,22,196,7,14,-1.80466849315
9.696,22,197,7,15,-1.87887123288
9.565,22,198,7,16,-2.00972054795
9.454,22,199,7,17,-2.12078630137
9.476,22,200,7,18,-2.09892054795
9.335,22,201,7,19,-2.23983013699
9.264,22,202,7,20,-2.31052876712
9.156,22,203,7,21,-2.41801643836
9.017,22,204,7,22,-2.55659452055
8.957,22,205,7,23,-2.6162109589
8.871,22,206,7,24,-2.70176164384
8.796,22,207,7,25,-2.77633150685
8.824,22,208,7,26,-2.74810136986
8.777,22,209,7,27,-2.79507123288
8.637,22,210,7,28,-2.93512328767
8.465,22,211,7,29,-3.1066630137
8.277,22,212,7,30,-3.29388767123
8.176,22,213,7,31,-3.39401917808
8.142,22,214,8,1,-3.42734246575
8.004,22,215,8,2,-3.5644630137
7.935,22,216,8,3,-3.63246575342
7.891,22,217,8,4,-3.67546849315
7.759,22,218,8,5,-3.80667123288
7.756,22,219,8,6,-3.8089260274
7.686,22,220,8,7,-3.87818356164
7.721,22,221,8,8,-3.84275342466
7.68,22,222,8,9,-3.88329315068
7.671,22,223,8,10,-3.89223287671
7.539,22,224,8,11,-4.02411506849
7.499,22,225,8,12,-4.06410410959
7.45,22,226,8,13,-4.11328767123
7.437,22,227,8,14,-4.12655068493
7.3,22,228,8,15,-4.26358082192
7.195,22,229,8,16,-4.36854246575
7.152,22,230,8,17,-4.41150410959
7.085,22,231,8,18,-4.47843835616
7.088,22,232,8,19,-4.47569315068
6.96,22,233,8,20,-4.60396438356
6.864,22,234,8,21,-4.70027123288
6.872,22,235,8,22,-4.69288767123
6.777,22,236,8,23,-4.78854246575
6.675,22,237,8,24,-4.89117808219
6.722,22,238,8,25,-4.8449260274
6.625,22,239,8,26,-4.94239452055
6.616,22,240,8,27,-4.95176164384
6.554,22,241,8,28,-5.01427945205
6.495,22,242,8,29,-5.07381917808
6.544,22,243,8,30,-5.02575068493
6.352,22,244,8,31,-5.21816438356
6.314,22,245,9,1,-5.25649863014
6.229,22,246,9,2,-5.34195616438
6.16,22,247,9,3,-5.41131232877
6.182,22,248,9,4,-5.3898109589
6.199,22,249,9,5,-5.37364931507
6.272,22,250,9,6,-5.30162191781
6.178,22,251,9,7,-5.39648219178
6.106,22,252,9,8,-5.4692
6.011,22,253,9,9,-5.56470136986
6.004,22,254,9,10,-5.57238356164
5.963,22,255,9,11,-5.61400273973
5.943,22,256,9,12,-5.63473424658
5.971,22,257,9,13,-5.60722739726
6.025,22,258,9,14,-5.55355616438
6.005,22,259,9,15,-5.57391780822
6.065,22,260,9,16,-5.51463013699
6.049,22,261,9,17,-5.53136438356
6.178,22,262,9,18,-5.40332328767
6.229,22,263,9,19,-5.35324931507
6.195,22,264,9,20,-5.38767945205
6.254,22,265,9,21,-5.3290739726
6.347,22,266,9,22,-5.23658630137
6.462,22,267,9,23,-5.12182465753
6.483,22,268,9,24,-5.10068219178
6.518,22,269,9,25,-5.06537534247
6.487,22,270,9,26,-5.0957369863
6.467,22,271,9,27,-5.11493150685
6.513,22,272,9,28,-5.06817260274
6.569,22,273,9,29,-5.01146849315
6.626,22,274,9,30,-4.95374794521
6.692,22,275,10,1,-4.88667671233
6.802,22,276,10,2,-4.77578082192
6.99,22,277,10,3,-4.58726849315
7.055,22,278,10,4,-4.52171232877
7.158,22,279,10,5,-4.4178109589
7.296,22,280,10,6,-4.27892328767
7.452,22,281,10,7,-4.12227945205
7.589,22,282,10,8,-3.98470958904
7.764,22,283,10,9,-3.80941643836
7.865,22,284,10,10,-3.70789041096
7.965,22,285,10,11,-3.60725205479
8.097,22,286,10,12,-3.47455616438
8.303,22,287,10,13,-3.26829863014
8.273,22,288,10,14,-3.29762191781
8.38,22,289,10,15,-3.18990136986
8.458,22,290,10,16,-3.1111890411
8.499,22,291,10,17,-3.06935068493
8.569,22,292,10,18,-2.99866027397
8.768,22,293,10,19,-2.79917534247
8.735,22,294,10,20,-2.83124657534
8.763,22,295,10,21,-2.8021369863
8.811,22,296,10,22,-2.75276438356
8.942,22,297,10,23,-2.62065479452
8.967,22,298,10,24,-2.59430410959
9.042,22,299,10,25,-2.51804109589
9.131,22,300,10,26,-2.42796986301
9.216,22,301,10,27,-2.3418
9.302,22,302,10,28,-2.25477534247
9.366,22,303,10,29,-2.1898
9.332,22,304,10,30,-2.2225369863
9.37,22,305,10,31,-2.18307671233
9.502,22,306,11,1,-2.04943287671
9.607,22,307,11,2,-1.94271780822
9.637,22,308,11,3,-1.91118082192
9.777,22,309,11,4,-1.77004109589
9.829,22,310,11,5,-1.71696438356
9.821,22,311,11,6,-1.72380821918
9.742,22,312,11,7,-1.80140821918
9.751,22,313,11,8,-1.79080547945
9.819,22,314,11,9,-1.72099452055
10.006,22,315,11,10,-1.53280821918
9.939,22,316,11,11,-1.5983369863
9.956,22,317,11,12,-1.57944383562
9.992,22,318,11,13,-1.54084657534
10.056,22,319,11,14,-1.47447671233
10.124,22,320,11,15,-1.40449863014
10.189,22,321,11,16,-1.33755342466
10.247,22,322,11,17,-1.27770684932
10.25,22,323,11,18,-1.27261917808
10.325,22,324,11,19,-1.19575342466
10.371,22,325,11,20,-1.14780273973
10.482,22,326,11,21,-1.03515890411
10.571,22,327,11,22,-0.944663013699
10.669,22,328,11,23,-0.845383561644
10.815,22,329,11,24,-0.698323287671
10.894,22,330,11,25,-0.61857260274
10.942,22,331,11,26,-0.569764383562
11.008,22,332,11,27,-0.50284109589
11.092,22,333,11,28,-0.418128767123
11.154,22,334,11,29,-0.3556
11.181,22,335,11,30,-0.32784109589
11.387,22,336,12,1,-0.120969863014
11.663,22,337,12,2,0.155254794521
11.684,22,338,12,3,0.176454794521
11.787,22,339,12,4,0.279449315068
11.809,22,340,12,5,0.30158630137
11.86,22,341,12,6,0.353219178082
12.101,22,342,12,7,0.594364383562
12.177,22,343,12,8,0.670364383562
12.329,22,344,12,9,0.822098630137
12.389,22,345,12,10,0.881805479452
12.431,22,346,12,11,0.924010958904
12.513,22,347,12,12,1.00621369863
12.536,22,348,12,13,1.02891232877
12.599,22,349,12,14,1.09147671233
12.585,22,350,12,15,1.07726027397
12.633,22,351,12,16,1.12525753425
12.689,22,352,12,17,1.18141369863
12.808,22,353,12,18,1.30023835616
12.898,22,354,12,19,1.38999726027
12.883,22,355,12,20,1.37472328767
12.92,22,356,12,21,1.412
12.906,22,357,12,22,1.39841917808
12.863,22,358,12,23,1.35627945205
12.987,22,359,12,24,1.48090410959
13.06,22,360,12,25,1.55492876712
13.053,22,361,12,26,1.54897808219
13.067,22,362,12,27,1.56384931507
13.16,22,363,12,28,1.65723835616
13.244,22,364,12,29,1.7412739726
13.32,22,365,12,30,1.81714520548
13.34,22,366,12,31,1.83717534247
13.461,23,1,1,1,1.95812328767
13.479,23,2,1,2,1.97628767123
13.385,23,3,1,3,1.88295890411
13.418,23,4,1,4,1.91661369863
13.51,23,5,1,5,2.0090739726
13.566,23,6,1,6,2.06573150685
13.722,23,7,1,7,2.22183835616
13.846,23,8,1,8,2.34596438356
13.882,23,9,1,9,2.38173150685
14.028,23,10,1,10,2.52748493151
14.063,23,11,1,11,2.56269315068
14.088,23,12,1,12,2.58756438356
14.133,23,13,1,13,2.63211780822
14.055,23,14,1,14,2.55371506849
14.095,23,15,1,15,2.59340273973
14.088,23,16,1,16,2.58646027397
14.191,23,17,1,17,2.68951506849
14.249,23,18,1,18,2.74769589041
14.318,23,19,1,19,2.81676712329
14.424,23,20,1,20,2.92284931507
14.449,23,21,1,21,2.94792054795
14.539,23,22,1,22,3.03769315068
14.575,23,23,1,23,3.07371506849
14.609,23,24,1,24,3.10775890411
14.715,23,25,1,25,3.21379452055
14.585,23,26,1,26,3.08432328767
14.65,23,27,1,27,3.14995890411
14.625,23,28,1,28,3.12562465753
14.673,23,29,1,29,3.1742630137
14.718,23,30,1,30,3.21998082192
14.764,23,31,1,31,3.26645753425
14.839,23,32,2,1,3.3418739726
14.908,23,33,2,2,3.41101369863
14.894,23,34,2,3,3.39715616438
14.816,23,35,2,4,3.31991780822
14.874,23,36,2,5,3.37859726027
14.867,23,37,2,6,3.3722739726
14.975,23,38,2,7,3.48087671233
14.926,23,39,2,8,3.43253972603
14.999,23,40,2,9,3.50607671233
14.985,23,41,2,10,3.49249589041
15.09,23,42,2,11,3.59755616438
15.215,23,43,2,12,3.72223287671
15.197,23,44,2,13,3.70371780822
15.121,23,45,2,14,3.62736164384
15.173,23,46,2,15,3.67891506849
15.293,23,47,2,16,3.79808767123
15.34,23,48,2,17,3.84415616438
15.381,23,49,2,18,3.88427671233
15.315,23,50,2,19,3.81777534247
15.403,23,51,2,20,3.90509863014
15.337,23,52,2,21,3.83870684932
15.342,23,53,2,22,3.84343835616
15.352,23,54,2,23,3.85311506849
15.355,23,55,2,24,3.85608219178
15.476,23,56,2,25,3.97646849315
15.497,23,57,2,26,3.99675068493
15.532,23,58,2,27,4.03124109589
15.62,23,59,2,28,4.11862191781
15.629,23,60,3,1,4.12694246575
15.637,23,61,3,2,4.13441917808
15.64,23,62,3,3,4.13683835616
15.705,23,63,3,4,4.20127123288
15.742,23,64,3,5,4.23740273973
15.637,23,65,3,6,4.13174520548
15.57,23,66,3,7,4.0644
15.538,23,67,3,8,4.03185479452
15.554,23,68,3,9,4.04709863014
15.593,23,69,3,10,4.08536438356
15.604,23,70,3,11,4.09555342466
15.581,23,71,3,12,4.07178082192
15.573,23,72,3,13,4.06314794521
15.557,23,73,3,14,4.04662191781
15.689,23,74,3,15,4.17727945205
15.667,23,75,3,16,4.15380821918
15.702,23,76,3,17,4.18724931507
15.645,23,77,3,18,4.12890684932
15.652,23,78,3,19,4.13443013699
15.604,23,79,3,20,4.08501369863
15.472,23,80,3,21,3.95198356164
15.39,23,81,3,22,3.86899178082
15.383,23,82,3,23,3.8610109589
15.441,23,83,3,24,3.91789589041
15.443,23,84,3,25,3.91908219178
15.467,23,85,3,26,3.94192876712
15.415,23,86,3,27,3.88901643836
15.318,23,87,3,28,3.79136164384
15.271,23,88,3,29,3.74401917808
15.182,23,89,3,30,3.65511780822
15.185,23,90,3,31,3.6582109589
15.149,23,91,4,1,3.62218630137
15.105,23,92,4,2,3.57823287671
15.167,23,93,4,3,3.6399890411
15.161,23,94,4,4,3.6336739726
15.089,23,95,4,5,3.56141643836
15.113,23,96,4,6,3.58521369863
15.101,23,97,4,7,3.57298630137
15.084,23,98,4,8,3.55524931507
15.056,23,99,4,9,3.52654246575
15.093,23,100,4,10,3.56293424658
15.1,23,101,4,11,3.56929589041
15.236,23,102,4,12,3.70382191781
15.109,23,103,4,13,3.57528767123
15.096,23,104,4,14,3.561
14.976,23,105,4,15,3.43983561644
14.87,23,106,4,16,3.33275890411
14.809,23,107,4,17,3.27074794521
14.78,23,108,4,18,3.24036164384
14.806,23,109,4,19,3.26482739726
14.769,23,110,4,20,3.22639452055
14.745,23,111,4,21,3.20122191781
14.711,23,112,4,22,3.16626027397
14.711,23,113,4,23,3.16510684932
14.71,23,114,4,24,3.16328219178
14.599,23,115,4,25,3.05170410959
14.574,23,116,4,26,3.02606027397
14.515,23,117,4,27,2.9662109589
14.496,23,118,4,28,2.94657260274
14.458,23,119,4,29,2.9078
14.364,23,120,4,30,2.81306575342
14.302,23,121,5,1,2.75063835616
14.287,23,122,5,2,2.73469589041
14.299,23,123,5,3,2.74557808219
14.235,23,124,5,4,2.6804109589
14.178,23,125,5,5,2.62220273973
14.109,23,126,5,6,2.55219178082
14.043,23,127,5,7,2.48502191781
14.007,23,128,5,8,2.44802191781
14.032,23,129,5,9,2.4718
13.967,23,130,5,10,2.40541643836
13.959,23,131,5,11,2.39585479452
13.892,23,132,5,12,2.32714794521
13.828,23,133,5,13,2.26170410959
13.744,23,134,5,14,2.1764630137
13.706,23,135,5,15,2.13729041096
13.652,23,136,5,16,2.08183013699
13.536,23,137,5,17,1.96450136986
13.509,23,138,5,18,1.93633424658
13.425,23,139,5,19,1.85130136986
13.358,23,140,5,20,1.78320821918
13.219,23,141,5,21,1.64329589041
13.098,23,142,5,22,1.52164109589
13.04,23,143,5,23,1.46294246575
13.019,23,144,5,24,1.44113424658
12.98,23,145,5,25,1.40167945205
12.946,23,146,5,26,1.36736164384
12.991,23,147,5,27,1.41185205479
12.906,23,148,5,28,1.32619178082
12.839,23,149,5,29,1.25858630137
12.723,23,150,5,30,1.14212054795
12.641,23,151,5,31,1.05972054795
12.63,23,152,6,1,1.04832328767
12.456,23,153,6,2,0.873939726027
12.409,23,154,6,3,0.826561643836
12.384,23,155,6,4,0.801071232877
12.35,23,156,6,5,0.766526027397
12.291,23,157,6,6,0.707024657534
12.255,23,158,6,7,0.670484931507
12.186,23,159,6,8,0.601112328767
12.121,23,160,6,9,0.535736986301
12.073,23,161,6,10,0.487526027397
11.981,23,162,6,11,0.395263013699
11.95,23,163,6,12,0.364189041096
11.848,23,164,6,13,0.262167123288
11.719,23,165,6,14,0.133430136986
11.555,23,166,6,15,-0.0300219178082
11.468,23,167,6,16,-0.11635890411
11.359,23,168,6,17,-0.224408219178
11.381,23,169,6,18,-0.201643835616
11.295,23,170,6,19,-0.28681369863
11.224,23,171,6,20,-0.356857534247
11.168,23,172,6,21,-0.411994520548
11.002,23,173,6,22,-0.576906849315
10.883,23,174,6,23,-0.694490410959
10.795,23,175,6,24,-0.78098630137
10.75,23,176,6,25,-0.824506849315
10.657,23,177,6,26,-0.915890410959
10.61,23,178,6,27,-0.961328767123
10.455,23,179,6,28,-1.11446027397
10.401,23,180,6,29,-1.16674246575
10.355,23,181,6,30,-1.21112328767
10.297,23,182,7,1,-1.2674739726
10.064,23,183,7,2,-1.49872328767
10.032,23,184,7,3,-1.52895342466
9.96,23,185,7,4,-1.5992
9.927,23,186,7,5,-1.63057808219
9.775,23,187,7,6,-1.78073150685
9.672,23,188,7,7,-1.88180547945
9.642,23,189,7,8,-1.90986027397
9.578,23,190,7,9,-1.97196164384
9.537,23,191,7,10,-2.01100273973
9.481,23,192,7,11,-2.06534246575
9.446,23,193,7,12,-2.09874520548
9.344,23,194,7,13,-2.19913150685
9.254,23,195,7,14,-2.28771780822
9.189,23,196,7,15,-2.35132876712
9.136,23,197,7,16,-2.40315342466
9.027,23,198,7,17,-2.51098356164
9.022,23,199,7,18,-2.51473972603
8.947,23,200,7,19,-2.58867671233
8.908,23,201,7,20,-2.62670136986
8.776,23,202,7,21,-2.75766027397
8.695,23,203,7,22,-2.83777808219
8.682,23,204,7,23,-2.85002465753
8.648,23,205,7,24,-2.88341369863
8.544,23,206,7,25,-2.98672328767
8.427,23,207,7,26,-3.10263561644
8.415,23,208,7,27,-3.11364383562
8.327,23,209,7,28,-3.20079452055
8.306,23,210,7,29,-3.22135890411
8.2,23,211,7,30,-3.32714794521
8.133,23,212,7,31,-3.39403013699
8.087,23,213,8,1,-3.43987945205
8.079,23,214,8,2,-3.44808493151
8.022,23,215,8,3,-3.50532328767
7.934,23,216,8,4,-3.59344109589
7.941,23,217,8,5,-3.58693972603
7.98,23,218,8,6,-3.54855342466
7.891,23,219,8,7,-3.63811506849
7.836,23,220,8,8,-3.69343013699
7.819,23,221,8,9,-3.7108109589
7.747,23,222,8,10,-3.78301917808
7.694,23,223,8,11,-3.83644383562
7.716,23,224,8,12,-3.81503835616
7.692,23,225,8,13,-3.83970136986
7.566,23,226,8,14,-3.96605479452
7.535,23,227,8,15,-3.99769863014
7.463,23,228,8,16,-4.07043287671
7.451,23,229,8,17,-4.08325205479
7.404,23,230,8,18,-4.1311260274
7.453,23,231,8,19,-4.0831260274
7.344,23,232,8,20,-4.19317808219
7.272,23,233,8,21,-4.26629589041
7.223,23,234,8,22,-4.31625753425
7.186,23,235,8,23,-4.35437808219
7.101,23,236,8,24,-4.44054520548
7.035,23,237,8,25,-4.50740273973
7.07,23,238,8,26,-4.47362191781
6.994,23,239,8,27,-4.55065753425
6.981,23,240,8,28,-4.56482739726
7.023,23,241,8,29,-4.5242739726
6.957,23,242,8,30,-4.59140547945
6.987,23,243,8,31,-4.56314520548
6.889,23,244,9,1,-4.66272054795
6.789,23,245,9,2,-4.76425479452
6.807,23,246,9,3,-4.74802739726
6.787,23,247,9,4,-4.76968493151
6.779,23,248,9,5,-4.7792739726
6.782,23,249,9,6,-4.77767123288
6.746,23,250,9,7,-4.81522739726
6.73,23,251,9,8,-4.8329369863
6.718,23,252,9,9,-4.8468739726
6.724,23,253,9,10,-4.84284657534
6.691,23,254,9,11,-4.87784109589
6.667,23,255,9,12,-4.90382465753
6.632,23,256,9,13,-4.94063561644
6.641,23,257,9,14,-4.93332328767
6.684,23,258,9,15,-4.89218356164
6.657,23,259,9,16,-4.92080547945
