Extent,yr,doy,month,day,anomaly
9.511,24,308,11,4,0.601794444444
9.573,24,309,11,5,0.684616666667
9.576,24,310,11,6,0.708111111111
9.611,24,311,11,7,0.7632
9.587,24,312,11,8,0.759255555556
9.629,24,313,11,9,0.821172222222
9.743,24,314,11,10,0.953927777778
9.852,24,315,11,11,1.08088333333
9.874,24,316,11,12,1.12067222222
9.967,24,317,11,13,1.23079444444
10.048,24,318,11,14,1.32805
10.096,24,319,11,15,1.39188888889
10.19,24,320,11,16,1.50081111111
10.364,24,321,11,17,1.68809444444
10.587,24,322,11,18,1.92296666667
10.594,24,323,11,19,1.94153888889
10.585,24,324,11,20,1.94411111111
10.593,24,325,11,21,1.96358333333
10.687,24,326,11,22,2.06793333333
10.805,24,327,11,23,2.19537777778
10.883,24,328,11,24,2.28236111111
11.004,24,329,11,25,2.41147777778
11.06,24,330,11,26,2.47501666667
11.213,24,331,11,27,2.63462222222
11.377,24,332,11,28,2.80402777778
11.476,24,333,11,29,2.90726666667
11.499,24,334,11,30,2.93389444444
11.549,24,335,12,1,2.987
11.728,24,336,12,2,3.16793888889
11.785,24,337,12,3,3.22613333333
11.874,24,338,12,4,3.3159
11.909,24,339,12,5,3.35130555556
11.978,24,340,12,6,3.42000555556
11.981,24,341,12,7,3.42252222222
11.966,24,342,12,8,3.40681111111
11.972,24,343,12,9,3.41197777778
12.118,24,344,12,10,3.55604444444
12.188,24,345,12,11,3.62354444444
12.239,24,346,12,12,3.67152777778
12.32,24,347,12,13,3.74872777778
12.38,24,348,12,14,3.80431111111
12.487,24,349,12,15,3.90601666667
12.572,24,350,12,16,3.985
12.666,24,351,12,17,4.07218333333
12.715,24,352,12,18,4.11375555556
12.922,24,353,12,19,4.31210555556
12.925,24,354,12,20,4.30638888889
12.837,24,355,12,21,4.21002222222
12.878,24,356,12,22,4.24202777778
12.909,24,357,12,23,4.2634
12.998,24,358,12,24,4.34161111111
13.091,24,359,12,25,4.42335
13.112,24,360,12,26,4.43236666667
13.206,24,361,12,27,4.51333333333
13.376,24,362,12,28,4.66883888889
13.366,24,363,12,29,4.64333333333
13.377,24,364,12,30,4.63866111111
13.483,24,365,12,31,4.7284
13.504,25,1,1,1,4.73277222222
13.647,25,2,1,2,4.85793333333
13.698,25,3,1,3,4.89013888889
13.876,25,4,1,4,5.04773888889
13.925,25,5,1,5,5.07541111111
14.036,25,6,1,6,5.16435555556
14.075,25,7,1,7,5.18063888889
14.092,25,8,1,8,5.17342222222
14.12,25,9,1,9,5.17657222222
14.094,25,10,1,10,5.12566111111
14.126,25,11,1,11,5.1321
14.219,25,12,1,12,5.19831666667
14.278,25,13,1,13,5.22978333333
14.285,25,14,1,14,5.20856111111
14.395,25,15,1,15,5.28903888889
14.424,25,16,1,16,5.28782777778
14.518,25,17,1,17,5.35051111111
14.584,25,18,1,18,5.38437222222
14.638,25,19,1,19,5.40524444444
14.684,25,20,1,20,5.41667222222
14.796,25,21,1,21,5.49329444444
14.739,25,22,1,22,5.40133333333
14.555,25,23,1,23,5.18228333333
14.481,25,24,1,24,5.07275555556
14.528,25,25,1,25,5.08352222222
14.585,25,26,1,26,5.10389444444
14.583,25,27,1,27,5.06482777778
14.791,25,28,1,28,5.23382222222
14.891,25,29,1,29,5.29325
14.771,25,30,1,30,5.13282777778
14.811,25,31,1,31,5.1319
14.871,25,32,2,1,5.15079444444
14.946,25,33,2,2,5.18348888889
14.954,25,34,2,3,5.14869444444
14.889,25,35,2,4,5.04068888889
14.876,25,36,2,5,4.98428888889
14.905,25,37,2,6,4.96863888889
14.834,25,38,2,7,4.85305555556
14.942,25,39,2,8,4.9156
14.975,25,40,2,9,4.90265
14.996,25,41,2,10,4.87723888889
15.003,25,42,2,11,4.83755555556
15.057,25,43,2,12,4.84474444444
15.078,25,44,2,13,4.81831111111
15.142,25,45,2,14,4.83393333333
15.139,25,46,2,15,4.78232222222
15.212,25,47,2,16,4.80590555556
15.306,25,48,2,17,4.84973333333
15.345,25,49,2,18,4.83815555556
15.354,25,50,2,19,4.79635
15.359,25,51,2,20,4.75051666667
15.386,25,52,2,21,4.72615555556
15.461,25,53,2,22,4.74946666667
15.443,25,54,2,23,4.6794
15.438,25,55,2,24,4.62195
15.439,25,56,2,25,4.57052222222
15.41,25,57,2,26,4.48895555556
15.506,25,58,2,27,4.53195555556
15.495,25,59,2,28,4.46746111111
15.518,25,60,3,1,4.43662777778
15.555,25,61,3,2,4.41958333333
15.61,25,62,3,3,4.41985555556
15.616,25,63,3,4,4.37075555556
15.524,25,64,3,5,4.22383333333
15.472,25,65,3,6,4.11737777778
15.44,25,66,3,7,4.03121666667
15.443,25,67,3,8,3.98001666667
15.438,25,68,3,9,3.92080555556
15.381,25,69,3,10,3.80969444444
15.326,25,70,3,11,3.70087777778
15.347,25,71,3,12,3.66793888889
15.32,25,72,3,13,3.58709444444
15.278,25,73,3,14,3.49157222222
15.331,25,74,3,15,3.49085
15.4,25,75,3,16,3.50575555556
15.433,25,76,3,17,3.48427777778
15.485,25,77,3,18,3.4815
15.561,25,78,3,19,3.50270555556
15.56,25,79,3,20,3.44746111111
15.629,25,80,3,21,3.46224444444
15.627,25,81,3,22,3.40656666667
15.599,25,82,3,23,3.32521666667
15.511,25,83,3,24,3.18441666667
15.603,25,84,3,25,3.22313333333
15.587,25,85,3,26,3.15433888889
15.604,25,86,3,27,3.11886111111
15.578,25,87,3,28,3.04105555556
15.499,25,88,3,29,2.91112777778
15.474,25,89,3,30,2.83571111111
15.426,25,90,3,31,2.73836111111
15.375,25,91,4,1,2.63892222222
15.232,25,92,4,2,2.44946111111
15.081,25,93,4,3,2.25403888889
15.019,25,94,4,4,2.1487
15.045,25,95,4,5,2.13168888889
14.965,25,96,4,6,2.01003333333
15.021,25,97,4,7,2.02451111111
14.868,25,98,4,8,1.83139444444
14.889,25,99,4,9,1.81257777778
14.817,25,100,4,10,1.70188888889
14.784,25,101,4,11,1.63101666667
14.726,25,102,4,12,1.53578888889
14.695,25,103,4,13,1.46815
14.635,25,104,4,14,1.3722
14.523,25,105,4,15,1.22505
14.531,25,106,4,16,1.19821111111
14.565,25,107,4,17,1.19772777778
14.475,25,108,4,18,1.07426666667
14.345,25,109,4,19,0.912255555556
14.332,25,110,4,20,0.867655555556
14.276,25,111,4,21,0.781105555556
14.232,25,112,4,22,0.707427777778
14.235,25,113,4,23,0.680894444444
14.292,25,114,4,24,0.708361111111
14.15,25,115,4,25,0.538094444444
14.122,25,116,4,26,0.482077777778
13.969,25,117,4,27,0.302205555556
13.994,25,118,4,28,0.300455555556
13.919,25,119,4,29,0.199111111111
13.827,25,120,4,30,0.0812333333333
13.798,25,121,5,1,0.0272388888889
13.71,25,122,5,2,-0.0845722222222
13.549,25,123,5,3,-0.268005555556
13.551,25,124,5,4,-0.288105555556
13.481,25,125,5,5,-0.3798
13.412,25,126,5,6,-0.469916666667
13.358,25,127,5,7,-0.544866666667
13.306,25,128,5,8,-0.617294444444
13.265,25,129,5,9,-0.677861111111
13.165,25,130,5,10,-0.796266666667
13.143,25,131,5,11,-0.836427777778
13.056,25,132,5,12,-0.940588888889
13.09,25,133,5,13,-0.923488888889
13.087,25,134,5,14,-0.943105555556
13.086,25,135,5,15,-0.960194444444
13.007,25,136,5,16,-1.05387777778
12.955,25,137,5,17,-1.11903333333
12.965,25,138,5,18,-1.12220555556
12.952,25,139,5,19,-1.14835555556
12.933,25,140,5,20,-1.18035555556
12.874,25,141,5,21,-1.25150555556
12.854,25,142,5,22,-1.28288888889
12.839,25,143,5,23,-1.30875555556
12.783,25,144,5,24,-1.37463888889
12.786,25,145,5,25,-1.38122777778
12.689,25,146,5,26,-1.48642777778
12.681,25,147,5,27,-1.50167222222
12.689,25,148,5,28,-1.50041111111
12.603,25,149,5,29,-1.59254444444
12.566,25,150,5,30,-1.63519444444
12.58,25,151,5,31,-1.62592777778
12.483,25,152,6,1,-1.72680555556
12.386,25,153,6,2,-1.82665
12.409,25,154,6,3,-1.80642777778
12.382,25,155,6,4,-1.83567222222
12.354,25,156,6,5,-1.86574444444
12.228,25,157,6,6,-1.9932
12.187,25,158,6,7,-2.03539444444
12.087,25,159,6,8,-2.13522222222
12.024,25,160,6,9,-2.19731111111
12.029,25,161,6,10,-2.19114444444
11.993,25,162,6,11,-2.22532777778
11.977,25,163,6,12,-2.23908888889
11.942,25,164,6,13,-2.27106111111
11.802,25,165,6,14,-2.40678333333
11.755,25,166,6,15,-2.44872222222
11.665,25,167,6,16,-2.53288888889
11.625,25,168,6,17,-2.56568333333
11.505,25,169,6,18,-2.67779444444
11.462,25,170,6,19,-2.71315555556
11.387,25,171,6,20,-2.77987222222
11.351,25,172,6,21,-2.80721666667
11.279,25,173,6,22,-2.86966666667
11.12,25,174,6,23,-3.01771666667
11.064,25,175,6,24,-3.06233888889
11.044,25,176,6,25,-3.07032777778
11.048,25,177,6,26,-3.05339444444
10.903,25,178,6,27,-3.18471111111
10.839,25,179,6,28,-3.23461111111
10.854,25,180,6,29,-3.20500555556
10.796,25,181,6,30,-3.24796111111
10.624,25,182,7,1,-3.40316666667
10.45,25,183,7,2,-3.55912222222
10.344,25,184,7,3,-3.6455
10.268,25,185,7,4,-3.70118333333
10.233,25,186,7,5,-3.71505555556
10.18,25,187,7,6,-3.74641666667
10.1,25,188,7,7,-3.80423888889
10.02,25,189,7,8,-3.86146111111
9.947,25,190,7,9,-3.91142222222
9.856,25,191,7,10,-3.9787
9.824,25,192,7,11,-3.98628333333
9.763,25,193,7,12,-4.0222
9.643,25,194,7,13,-4.11641111111
9.434,25,195,7,14,-4.29785
9.443,25,196,7,15,-4.26117777778
9.366,25,197,7,16,-4.30955555556
9.237,25,198,7,17,-4.40885
9.11,25,199,7,18,-4.50513888889
9.007,25,200,7,19,-4.5766
8.951,25,201,7,20,-4.60012777778
8.862,25,202,7,21,-4.65647777778
8.751,25,203,7,22,-4.73523333333
8.646,25,204,7,23,-4.80781666667
8.53,25,205,7,24,-4.89049444444
8.408,25,206,7,25,-4.97817777778
8.298,25,207,7,26,-5.05326111111
8.305,25,208,7,27,-5.01022777778
8.294,25,209,7,28,-4.98457777778
8.234,25,210,7,29,-5.00826111111
8.148,25,211,7,30,-5.05724444444
8.059,25,212,7,31,-5.1084
7.947,25,213,8,1,-5.18151666667
7.788,25,214,8,2,-5.30070555556
7.722,25,215,8,3,-5.32688888889
7.555,25,216,8,4,-5.45321666667
7.601,25,217,8,5,-5.36663888889
7.538,25,218,8,6,-5.38910555556
7.51,25,219,8,7,-5.37581666667
7.299,25,220,8,8,-5.54417222222
7.202,25,221,8,9,-5.59787222222
7.17,25,222,8,10,-5.58635555556
7.109,25,223,8,11,-5.6032
7.1,25,224,8,12,-5.56787777778
7.103,25,225,8,13,-5.52021666667
6.968,25,226,8,14,-5.60982222222
6.953,25,227,8,15,-5.57893888889
6.848,25,228,8,16,-5.63695
6.817,25,229,8,17,-5.62057222222
6.758,25,230,8,18,-5.63181666667
6.818,25,231,8,19,-5.52436666667
6.7,25,232,8,20,-5.59411111111
6.633,25,233,8,21,-5.61206666667
6.638,25,234,8,22,-5.55815
6.615,25,235,8,23,-5.53213333333
6.559,25,236,8,24,-5.5388
6.547,25,237,8,25,-5.50156111111
6.54,25,238,8,26,-5.45875
6.583,25,239,8,27,-5.36623888889
6.511,25,240,8,28,-5.3882
6.495,25,241,8,29,-5.35386666667
6.476,25,242,8,30,-5.32212222222
6.461,25,243,8,31,-5.28626111111
6.395,25,244,9,1,-5.30154444444
6.283,25,245,9,2,-5.36249444444
6.321,25,246,9,3,-5.27383333333
6.252,25,247,9,4,-5.29177222222
6.241,25,248,9,5,-5.25167777778
6.165,25,249,9,6,-5.27647777778
6.113,25,250,9,7,-5.27729444444
6.093,25,251,9,8,-5.24588333333
6.11,25,252,9,9,-5.17771666667
6.103,25,253,9,10,-5.13374444444
6.065,25,254,9,11,-5.12026666667
6.04,25,255,9,12,-5.09326666667
6.055,25,256,9,13,-5.02616666667
6.103,25,257,9,14,-4.92604444444
6.023,25,258,9,15,-4.95305555556
6.032,25,259,9,16,-4.89112222222
6.037,25,260,9,17,-4.83283333333
5.969,25,261,9,18,-4.84717777778
5.975,25,262,9,19,-4.78771111111
6.095,25,263,9,20,-4.6154
6.16,25,264,9,21,-4.49793888889
6.093,25,265,9,22,-4.51219444444
5.998,25,266,9,23,-4.55382777778
6.033,25,267,9,24,-4.4658
6.051,25,268,9,25,-4.39531111111
6.149,25,269,9,26,-4.24550555556
6.133,25,270,9,27,-4.20987777778
6.125,25,271,9,28,-4.16648888889
6.169,25,272,9,29,-4.07213888889
6.201,25,273,9,30,-3.99080555556
6.296,25,274,10,1,-3.84734444444
6.441,25,275,10,2,-3.65454444444
6.484,25,276,10,3,-3.56442777778
6.572,25,277,10,4,-3.42948888889
6.643,25,278,10,5,-3.31279444444
6.764,25,279,10,6,-3.14665555556
6.829,25,280,10,7,-3.03727777778
6.911,25,281,10,8,-2.91153888889
6.985,25,282,10,9,-2.79453333333
6.958,25,283,10,10,-2.77855
7.003,25,284,10,11,-2.69115
7.076,25,285,10,12,-2.57677777778
7.144,25,286,10,13,-2.46773888889
7.36,25,287,10,14,-2.21171111111
7.582,25,288,10,15,-1.95141666667
7.688,25,289,10,16,-1.80843333333
7.813,25,290,10,17,-1.64721666667
7.937,25,291,10,18,-1.488
8.111,25,292,10,19,-1.27999444444
8.275,25,293,10,20,-1.08288333333
8.431,25,294,10,21,-0.894322222222
8.575,25,295,10,22,-0.71935
8.672,25,296,10,23,-0.592072222222
8.822,25,297,10,24,-0.413477777778
8.923,25,298,10,25,-0.284305555556
8.919,25,299,10,26,-0.260527777778
8.945,25,300,10,27,-0.207405555556
9.009,25,301,10,28,-0.1168
9.044,25,302,10,29,-0.0558777777778
9.075,25,303,10,30,-2.2222222217e-05
9.113,25,304,10,31,0.0626333333333
9.193,25,305,11,1,0.166455555556
9.367,25,306,11,2,0.362927777778
9.473,25,307,11,3,0.490511111111
9.438,25,308,11,4,0.477
9.481,25,309,11,5,0.541022222222
9.435,25,310,11,6,0.515744444444
9.441,25,311,11,7,0.542311111111
9.5,25,312,11,8,0.621066666667
9.602,25,313,11,9,0.742444444444
9.607,25,314,11,10,0.766777777778
9.685,25,315,11,11,0.863672222222
9.748,25,316,11,12,0.944777777778
9.81,25,317,11,13,1.02425
9.903,25,318,11,14,1.13426111111
9.986,25,319,11,15,1.23373888889
10.063,25,320,11,16,1.32668333333
10.173,25,321,11,17,1.45168888889
10.274,25,322,11,18,1.56702222222
10.335,25,323,11,19,1.64193333333
10.35,25,324,11,20,1.67045
10.388,25,325,11,21,1.72177222222
10.397,25,326,11,22,1.74350555556
10.45,25,327,11,23,1.8089
10.5,25,328,11,24,1.87106111111
10.585,25,329,11,25,1.96727222222
10.702,25,330,11,26,2.09462777778
10.833,25,331,11,27,2.23533333333
10.918,25,332,11,28,2.32902777778
11.004,25,333,11,29,2.42270555556
11.141,25,334,11,30,2.56675
11.171,25,335,12,1,2.60347777778
11.327,25,336,12,2,2.76518333333
11.402,25,337,12,3,2.84477222222
11.581,25,338,12,4,3.02713888889
11.736,25,339,12,5,3.18408888889
11.73,25,340,12,6,3.17972222222
11.749,25,341,12,7,3.20027777778
11.896,25,342,12,8,3.34781666667
11.987,25,343,12,9,3.43876111111
12.063,25,344,12,10,3.51408888889
12.129,25,345,12,11,3.57827222222
12.26,25,346,12,12,3.70646666667
12.397,25,347,12,13,3.8394
12.436,25,348,12,14,3.87389444444
12.503,25,349,12,15,3.93535
12.625,25,350,12,16,4.05088888889
12.752,25,351,12,17,4.17030555556
12.881,25,352,12,18,4.29080555556
12.918,25,353,12,19,4.3187
12.97,25,354,12,20,4.36042222222
12.88,25,355,12,21,4.26033333333
13.034,25,356,12,22,4.40327777778
13.14,25,357,12,23,4.49765555556
13.23,25,358,12,24,4.57472777778
13.306,25,359,12,25,4.63702222222
13.289,25,360,12,26,4.60649444444
13.308,25,361,12,27,4.61153888889
13.272,25,362,12,28,4.56082777778
13.352,25,363,12,29,4.62470555556
13.379,25,364,12,30,4.63484444444
13.32,25,365,12,31,4.55888888889
13.387,26,1,1,1,4.60836666667
13.502,26,2,1,2,4.70491111111
13.538,26,3,1,3,4.72181111111
13.502,26,4,1,4,4.66646666667
13.59,26,5,1,5,4.73422777778
13.617,26,6,1,6,4.74033333333
13.594,26,7,1,7,4.69638888889
13.631,26,8,1,8,4.7119
13.749,26,9,1,9,4.80708888889
13.794,26,10,1,10,4.82786666667
13.842,26,11,1,11,4.85142777778
13.917,26,12,1,12,4.90114444444
13.991,26,13,1,13,4.94873333333
14.075,26,14,1,14,5.00515
14.148,26,15,1,15,5.04958888889
14.056,26,16,1,16,4.92922777778
14.203,26,17,1,17,5.04655555556
14.077,26,18,1,18,4.89096666667
14.139,26,19,1,19,4.92245
14.203,26,20,1,20,4.95493333333
14.28,26,21,1,21,4.99931111111
14.233,26,22,1,22,4.91933888889
14.237,26,23,1,23,4.89038333333
14.32,26,24,1,24,4.93990555556
14.321,26,25,1,25,4.90708888889
14.217,26,26,1,26,4.76937222222
14.321,26,27,1,27,4.83858333333
14.366,26,28,1,28,4.84792222222
14.342,26,29,1,29,4.78751111111
14.337,26,30,1,30,4.74576111111
14.28,26,31,1,31,4.6514
14.397,26,32,2,1,4.73064444444
14.36,26,33,2,2,4.65574444444
14.389,26,34,2,3,4.64652777778
14.497,26,35,2,4,4.71453888889
14.515,26,36,2,5,4.69191111111
14.53,26,37,2,6,4.66602222222
14.564,26,38,2,7,4.65860555556
14.691,26,39,2,8,4.74343333333
14.692,26,40,2,9,4.70227222222
14.787,26,41,2,10,4.75383333333
14.827,26,42,2,11,4.75008888889
14.862,26,43,2,12,4.74056666667
14.947,26,44,2,13,4.7804
15.021,26,45,2,14,4.80849444444
15.024,26,46,2,15,4.76590555556
15.034,26,47,2,16,4.72960555556
15.029,26,48,2,17,4.67796111111
15.037,26,49,2,18,4.6393
15.028,26,50,2,19,4.58356111111
15.088,26,51,2,20,4.59617777778
15.082,26,52,2,21,4.54276111111
15.147,26,53,2,22,4.55994444444
15.165,26,54,2,23,4.53026666667
15.15,26,55,2,24,4.46727222222
15.169,26,56,2,25,4.43808333333
15.144,26,57,2,26,4.36492777778
15.169,26,58,2,27,4.34155
15.185,26,59,2,28,4.30871666667
15.187,26,60,2,29,4.26125
15.197,26,61,3,1,4.22193888889
15.104,26,62,3,2,4.07976111111
15.068,26,63,3,3,3.99472222222
15.052,26,64,3,4,3.92935
15.004,26,65,3,5,3.83195555556
15.04,26,66,3,6,3.81825
15.117,26,67,3,7,3.84521111111
15.157,26,68,3,8,3.83491111111
15.161,26,69,3,9,3.78837777778
15.269,26,70,3,10,3.84510555556
15.3,26,71,3,11,3.82474444444
15.191,26,72,3,12,3.66525555556
15.085,26,73,3,13,3.50891111111
14.854,26,74,3,14,3.2289
14.89,26,75,3,15,3.21571666667
14.908,26,76,3,16,3.18405555556
14.944,26,77,3,17,3.17022777778
15.013,26,78,3,18,3.18968333333
14.943,26,79,3,19,3.07088888889
14.941,26,80,3,20,3.01973333333
14.955,26,81,3,21,2.98397222222
14.954,26,82,3,22,2.93341111111
14.844,26,83,3,23,2.77456111111
14.824,26,84,3,24,2.70636666667
14.882,26,85,3,25,2.71576111111
14.958,26,86,3,26,2.74268888889
15.048,26,87,3,27,2.78336111111
15.016,26,88,3,28,2.70238888889
14.83,26,89,3,29,2.46897777778
14.793,26,90,3,30,2.38557777778
14.784,26,91,3,31,2.33046666667
14.841,26,92,4,1,2.34152777778
14.742,26,93,4,2,2.19753333333
14.735,26,94,4,3,2.14625
14.68,26,95,4,4,2.04763333333
14.682,26,96,4,5,2.00646111111
14.669,26,97,4,6,1.95077222222
14.595,26,98,4,7,1.83434444444
14.504,26,99,4,8,1.70167222222
14.461,26,100,4,9,1.61764444444
14.421,26,101,4,10,1.53721666667
14.325,26,102,4,11,1.40252222222
14.119,26,103,4,12,1.16020555556
13.948,26,104,4,13,0.954427777778
13.883,26,105,4,14,0.855705555556
13.9,26,106,4,15,0.839577777778
13.861,26,107,4,16,0.768633333333
13.821,26,108,4,17,0.697822222222
13.768,26,109,4,18,0.615172222222
13.715,26,110,4,19,0.533616666667
13.778,26,111,4,20,0.56825
13.767,26,112,4,21,0.529777777778
13.682,26,113,4,22,0.418338888889
13.649,26,114,4,23,0.359061111111
13.556,26,115,4,24,0.240444444444
13.554,26,116,4,25,0.213194444444
13.577,26,117,4,26,0.211011111111
13.5,26,118,4,27,0.109427777778
13.52,26,119,4,28,0.104944444444
13.443,26,120,4,29,0.00433333333334
13.43,26,121,4,30,-0.0312388888889
13.335,26,122,5,1,-0.147694444444
13.203,26,123,5,2,-0.300611111111
13.113,26,124,5,3,-0.410788888889
13.129,26,125,5,4,-0.415311111111
13.128,26,126,5,5,-0.436794444444
13.019,26,127,5,6,-0.565344444444
12.97,26,128,5,7,-0.633055555556
12.901,26,129,5,8,-0.720355555556
12.781,26,130,5,9,-0.857555555556
12.796,26,131,5,10,-0.859488888889
12.706,26,132,5,11,-0.965577777778
12.709,26,133,5,12,-0.978166666667
12.632,26,134,5,13,-1.06986666667
12.563,26,135,5,14,-1.15275555556
12.529,26,136,5,15,-1.19984444444
12.48,26,137,5,16,-1.2611
12.476,26,138,5,17,-1.27699444444
12.43,26,139,5,18,-1.33455
12.437,26,140,5,19,-1.33893333333
12.394,26,141,5,20,-1.39302777778
12.334,26,142,5,21,-1.46349444444
12.352,26,143,5,22,-1.45578333333
12.292,26,144,5,23,-1.52526666667
12.261,26,145,5,24,-1.56492777778
12.242,26,146,5,25,-1.59175555556
12.215,26,147,5,26,-1.62596111111
12.198,26,148,5,27,-1.64959444444
12.283,26,149,5,28,-1.57093888889
12.209,26,150,5,29,-1.65070555556
12.229,26,151,5,30,-1.63571666667
12.194,26,152,5,31,-1.67511666667
12.106,26,153,6,1,-1.76603333333
11.965,26,154,6,2,-1.90830555556
11.96,26,155,6,3,-1.91458333333
11.923,26,156,6,4,-1.95255
11.914,26,157,6,5,-1.96165
11.862,26,158,6,6,-2.01295555556
11.851,26,159,6,7,-2.02277777778
11.814,26,160,6,8,-2.05802777778
11.807,26,161,6,9,-2.06251111111
11.769,26,162,6,10,-2.09702222222
11.723,26,163,6,11,-2.13906111111
11.683,26,164,6,12,-2.17450555556
11.688,26,165,6,13,-2.1643
11.616,26,166,6,14,-2.22998888889
11.576,26,167,6,15,-2.26273888889
11.558,26,168,6,16,-2.27318333333
11.534,26,169,6,17,-2.28920555556
11.444,26,170,6,18,-2.37122777778
11.363,26,171,6,19,-2.44294444444
11.352,26,172,6,20,-2.44401111111
11.304,26,173,6,21,-2.48131111111
11.234,26,174,6,22,-2.5398
11.243,26,175,6,23,-2.51943333333
11.127,26,176,6,24,-2.62331666667
10.974,26,177,6,25,-2.76355
10.942,26,178,6,26,-2.78216111111
10.911,26,179,6,27,-2.79945
10.849,26,180,6,28,-2.84772222222
10.807,26,181,6,29,-2.87538888889
10.805,26,182,6,30,-2.86240555556
10.814,26,183,7,1,-2.83827222222
10.633,26,184,7,2,-3.00333333333
10.542,26,185,7,3,-3.0774
10.402,26,186,7,4,-3.19953888889
10.349,26,187,7,5,-3.23451111111
10.277,26,188,7,6,-3.28787777778
10.288,26,189,7,7,-3.25765
10.218,26,190,7,8,-3.30778333333
10.132,26,191,7,9,-3.37317222222
10.039,26,192,7,10,-3.44462777778
9.963,26,193,7,11,-3.49825
9.867,26,194,7,12,-3.57087222222
9.799,26,195,7,13,-3.61471111111
9.713,26,196,7,14,-3.67658333333
9.529,26,197,7,15,-3.83461666667
9.518,26,198,7,16,-3.82028888889
9.492,26,199,7,17,-3.82047222222
9.328,26,200,7,18,-3.95738888889
9.185,26,201,7,19,-4.07208333333
9.168,26,202,7,20,-4.06094444444
9.061,26,203,7,21,-4.13918888889
9.028,26,204,7,22,-4.14278888889
8.935,26,205,7,23,-4.20586666667
8.881,26,206,7,24,-4.23022222222
8.82,26,207,7,25,-4.26066111111
8.76,26,208,7,26,-4.28951666667
8.653,26,209,7,27,-4.36491111111
8.466,26,210,7,28,-4.51929444444
8.431,26,211,7,29,-4.5218
8.364,26,212,7,30,-4.55528333333
8.311,26,213,7,31,-4.57467777778
8.22,26,214,8,1,-4.63140555556
8.125,26,215,8,2,-4.69100555556
7.954,26,216,8,3,-4.82555555556
7.864,26,217,8,4,-4.87852222222
7.795,26,218,8,5,-4.90991666667
7.74,26,219,8,6,-4.9263
7.609,26,220,8,7,-5.01795
7.472,26,221,8,8,-5.11431111111
7.388,26,222,8,9,-5.15698333333
7.261,26,223,8,10,-5.24175555556
7.213,26,224,8,11,-5.24678888889
7.15,26,225,8,12,-5.26606111111
7.057,26,226,8,13,-5.3148
6.985,26,227,8,14,-5.34208333333
6.865,26,228,8,15,-5.41672777778
6.878,26,229,8,16,-5.3584
6.683,26,230,8,17,-5.50703888889
6.68,26,231,8,18,-5.46332777778
6.607,26,232,8,19,-5.48924444444
6.58,26,233,8,20,-5.46865
6.492,26,234,8,21,-5.50846666667
6.425,26,235,8,22,-5.52699444444
6.344,26,236,8,23,-5.55896666667
6.302,26,237,8,24,-5.55184444444
6.284,26,238,8,25,-5.52048333333
6.224,26,239,8,26,-5.5307
6.215,26,240,8,27,-5.48985555556
6.181,26,241,8,28,-5.47376666667
6.058,26,242,8,29,-5.54651111111
6.033,26,243,8,30,-5.52131666667
6.021,26,244,8,31,-5.48314444444
6.015,26,245,9,1,-5.43920555556
5.93,26,246,9,2,-5.47359444444
5.967,26,247,9,3,-5.38576111111
5.926,26,248,9,4,-5.37547777778
5.946,26,249,9,5,-5.30428333333
5.963,26,250,9,6,-5.23558333333
5.94,26,251,9,7,-5.20658333333
5.902,26,252,9,8,-5.19297777778
5.927,26,253,9,9,-5.1171
5.906,26,254,9,10,-5.08838888889
5.83,26,255,9,11,-5.11405555556
5.809,26,256,9,12,-5.08450555556
5.807,26,257,9,13,-5.03574444444
5.84,26,258,9,14,-4.95178333333
5.855,26,259,9,15,-4.88629444444
5.853,26,260,9,16,-4.83780555556
5.803,26,261,9,17,-4.83696111111
5.803,26,262,9,18,-4.78612222222
5.77,26,263,9,19,-4.76871111111
5.771,26,264,9,20,-4.71741666667
5.821,26,265,9,21,-4.61707777778
6.034,26,266,9,22,-4.3545
5.97,26,267,9,23,-4.36806666667
6.0,26,268,9,24,-4.28797777778
6.112,26,269,9,25,-4.12754444444
6.183,26,270,9,26,-4.00871111111
6.247,26,271,9,27,-3.89728333333
6.32,26,272,9,28,-3.77694444444
6.397,26,273,9,29,-3.65358333333
6.442,26,274,9,30,-3.56251111111
6.461,26,275,10,1,-3.49785
6.621,26,276,10,2,-3.29306666667
6.713,26,277,10,3,-3.15686666667
6.839,26,278,10,4,-2.98777777778
6.821,26,279,10,5,-2.96309444444
6.899,26,280,10,6,-2.84308333333
7.039,26,281,10,7,-2.66207222222
7.204,26,282,10,8,-2.45751111111
7.289,26,283,10,9,-2.33456666667
7.357,26,284,10,10,-2.22995
7.464,26,285,10,11,-2.08728888889
7.607,26,286,10,12,-1.90932777778
7.74,26,287,10,13,-1.74232222222
7.846,26,288,10,14,-1.60312777778
7.894,26,289,10,15,-1.52249444444
7.92,26,290,10,16,-1.4643
7.982,26,291,10,17,-1.3701
8.11,26,292,10,18,-1.21067222222
8.219,26,293,10,19,-1.07132222222
8.21,26,294,10,20,-1.05010555556
8.169,26,295,10,21,-1.06117777778
8.242,26,296,10,22,-0.958666666667
8.329,26,297,10,23,-0.842511111111
8.432,26,298,10,24,-0.711355555556
8.617,26,299,10,25,-0.499116666667
8.685,26,300,10,26,-0.404683333333
8.742,26,301,10,27,-0.321638888889
8.798,26,302,10,28,-0.240433333333
