Extent,yr,doy,month,day,anomaly
17.803,24,271,9,28,-0.0849000000001
17.8,24,272,9,29,-0.0890000000001
17.828,24,273,9,30,-0.0608333333335
17.846,24,274,10,1,-0.0413666666668
17.853,24,275,10,2,-0.0281000000001
17.881,24,276,10,3,0.00613333333321
17.924,24,277,10,4,0.0483333333332
17.915,24,278,10,5,0.0368666666665
17.987,24,279,10,6,0.1055
17.996,24,280,10,7,0.1125
18.029,24,281,10,8,0.143633333333
18.031,24,282,10,9,0.145966666667
18.01,24,283,10,10,0.1285
18.073,24,284,10,11,0.191133333333
18.056,24,285,10,12,0.172166666667
18.072,24,286,10,13,0.183133333333
18.011,24,287,10,14,0.1202
18.018,24,288,10,15,0.1238
18.001,24,289,10,16,0.1023
18.043,24,290,10,17,0.137366666667
17.949,24,291,10,18,0.0416333333332
17.944,24,292,10,19,0.0336333333332
17.93,24,293,10,20,0.0156333333332
17.853,24,294,10,21,-0.0623333333334
17.854,24,295,10,22,-0.0640333333334
17.84,24,296,10,23,-0.0820000000001
17.914,24,297,10,24,-0.0134333333334
17.911,24,298,10,25,-0.0206000000001
17.742,24,299,10,26,-0.1883
17.607,24,300,10,27,-0.317033333333
17.572,24,301,10,28,-0.344333333333
17.543,24,302,10,29,-0.364766666667
17.456,24,303,10,30,-0.439366666667
17.444,24,304,10,31,-0.437966666667
17.38,24,305,11,1,-0.4862
17.31,24,306,11,2,-0.537166666667
17.205,24,307,11,3,-0.6182
17.013,24,308,11,4,-0.780133333333
16.832,24,309,11,5,-0.922633333333
16.761,24,310,11,6,-0.952466666667
16.732,24,311,11,7,-0.938233333333
16.578,24,312,11,8,-1.0438
16.518,24,313,11,9,-1.05406666667
16.41,24,314,11,10,-1.10663333333
16.288,24,315,11,11,-1.1697
16.153,24,316,11,12,-1.24073333333
16.026,24,317,11,13,-1.30156666667
15.862,24,318,11,14,-1.3937
15.705,24,319,11,15,-1.47416666667
15.558,24,320,11,16,-1.53833333333
15.443,24,321,11,17,-1.5698
15.265,24,322,11,18,-1.6585
15.072,24,323,11,19,-1.75623333333
14.916,24,324,11,20,-1.81433333333
14.769,24,325,11,21,-1.8585
14.643,24,326,11,22,-1.87793333333
14.549,24,327,11,23,-1.85976666667
14.389,24,328,11,24,-1.90236666667
14.152,24,329,11,25,-2.0197
13.955,24,330,11,26,-2.09496666667
13.809,24,331,11,27,-2.11553333333
13.704,24,332,11,28,-2.09256666667
13.604,24,333,11,29,-2.06416666667
13.501,24,334,11,30,-2.03573333333
13.453,24,335,12,1,-1.95283333333
13.296,24,336,12,2,-1.97603333333
13.176,24,337,12,3,-1.96173333333
13.046,24,338,12,4,-1.9595
12.894,24,339,12,5,-1.98023333333
12.746,24,340,12,6,-1.9944
12.673,24,341,12,7,-1.9321
12.553,24,342,12,8,-1.91793333333
12.431,24,343,12,9,-1.9037
12.285,24,344,12,10,-1.9122
12.031,24,345,12,11,-2.0243
11.866,24,346,12,12,-2.0464
11.696,24,347,12,13,-2.07206666667
11.532,24,348,12,14,-2.09173333333
11.388,24,349,12,15,-2.09183333333
11.203,24,350,12,16,-2.13166666667
10.977,24,351,12,17,-2.2088
10.782,24,352,12,18,-2.25436666667
10.591,24,353,12,19,-2.296
10.411,24,354,12,20,-2.32583333333
10.16,24,355,12,21,-2.4232
9.88,24,356,12,22,-2.54443333333
9.626,24,357,12,23,-2.63433333333
9.417,24,358,12,24,-2.6776
9.221,24,359,12,25,-2.70923333333
8.981,24,360,12,26,-2.78343333333
8.801,24,361,12,27,-2.7965
8.564,24,362,12,28,-2.86216666667
8.34,24,363,12,29,-2.9107
8.157,24,364,12,30,-2.91556666667
7.916,24,365,12,31,-2.972
7.708,25,1,1,1,-2.99373333333
7.496,25,2,1,2,-3.0164
7.398,25,3,1,3,-2.92613333333
7.304,25,4,1,4,-2.8338
7.195,25,5,1,5,-2.75776666667
7.096,25,6,1,6,-2.67086666667
6.939,25,7,1,7,-2.64073333333
6.813,25,8,1,8,-2.57946666667
6.693,25,9,1,9,-2.51306666667
6.576,25,10,1,10,-2.44823333333
6.427,25,11,1,11,-2.41593333333
6.252,25,12,1,12,-2.40946666667
6.166,25,13,1,13,-2.3166
5.968,25,14,1,14,-2.33393333333
5.884,25,15,1,15,-2.24063333333
5.828,25,16,1,16,-2.125
5.698,25,17,1,17,-2.08553333333
5.613,25,18,1,18,-2.0046
5.57,25,19,1,19,-1.88623333333
5.459,25,20,1,20,-1.84053333333
5.298,25,21,1,21,-1.8488
5.175,25,22,1,22,-1.82343333333
5.044,25,23,1,23,-1.80866666667
4.911,25,24,1,24,-1.798
4.809,25,25,1,25,-1.76093333333
4.742,25,26,1,26,-1.69263333333
4.61,25,27,1,27,-1.69283333333
4.516,25,28,1,28,-1.65936666667
4.464,25,29,1,29,-1.58826666667
4.386,25,30,1,30,-1.5486
4.336,25,31,1,31,-1.4862
4.288,25,32,2,1,-1.42726666667
4.186,25,33,2,2,-1.4222
4.128,25,34,2,3,-1.37433333333
4.062,25,35,2,4,-1.3359
4.023,25,36,2,5,-1.27246666667
3.975,25,37,2,6,-1.22166666667
3.947,25,38,2,7,-1.15413333333
3.908,25,39,2,8,-1.1003
3.85,25,40,2,9,-1.06743333333
3.84,25,41,2,10,-0.9912
3.811,25,42,2,11,-0.938833333333
3.757,25,43,2,12,-0.912533333333
3.711,25,44,2,13,-0.8833
3.727,25,45,2,14,-0.7954
3.693,25,46,2,15,-0.758233333333
3.704,25,47,2,16,-0.680766666667
3.727,25,48,2,17,-0.5949
3.626,25,49,2,18,-0.6311
3.658,25,50,2,19,-0.539066666667
3.631,25,51,2,20,-0.5105
3.656,25,52,2,21,-0.434866666667
3.684,25,53,2,22,-0.361533333333
3.696,25,54,2,23,-0.309033333333
3.737,25,55,2,24,-0.2323
3.696,25,56,2,25,-0.238433333333
3.655,25,57,2,26,-0.2476
3.686,25,58,2,27,-0.188933333333
3.656,25,59,2,28,-0.192
3.65,25,60,3,1,-0.173466666667
3.643,25,61,3,2,-0.157366666667
3.647,25,62,3,3,-0.132
3.655,25,63,3,4,-0.1063
3.722,25,64,3,5,-0.0257666666668
3.717,25,65,3,6,-0.0192666666668
3.751,25,66,3,7,0.0237999999999
3.777,25,67,3,8,0.0563999999999
3.813,25,68,3,9,0.0968666666666
3.888,25,69,3,10,0.172533333333
3.975,25,70,3,11,0.255366666667
4.034,25,71,3,12,0.3079
4.064,25,72,3,13,0.329466666667
4.16,25,73,3,14,0.412033333333
4.218,25,74,3,15,0.453133333333
4.27,25,75,3,16,0.487033333333
4.353,25,76,3,17,0.548033333333
4.36,25,77,3,18,0.533166666667
4.485,25,78,3,19,0.6329
4.538,25,79,3,20,0.6555
4.638,25,80,3,21,0.722833333333
4.748,25,81,3,22,0.7956
4.92,25,82,3,23,0.925466666667
5.008,25,83,3,24,0.969333333333
5.073,25,84,3,25,0.988433333333
5.158,25,85,3,26,1.02606666667
5.168,25,86,3,27,0.987
5.239,25,87,3,28,1.0052
5.331,25,88,3,29,1.04236666667
5.384,25,89,3,30,1.03776666667
5.49,25,90,3,31,1.08243333333
5.548,25,91,4,1,1.07693333333
5.616,25,92,4,2,1.0793
5.666,25,93,4,3,1.06226666667
5.803,25,94,4,4,1.1299
5.964,25,95,4,5,1.216
6.086,25,96,4,6,1.26016666667
6.166,25,97,4,7,1.26053333333
6.295,25,98,4,8,1.3068
6.392,25,99,4,9,1.32033333333
6.524,25,100,4,10,1.36736666667
6.622,25,101,4,11,1.3791
6.768,25,102,4,12,1.43496666667
6.844,25,103,4,13,1.4215
6.973,25,104,4,14,1.45866666667
6.989,25,105,4,15,1.38403333333
7.059,25,106,4,16,1.36383333333
7.199,25,107,4,17,1.4092
7.236,25,108,4,18,1.3545
7.358,25,109,4,19,1.3825
7.464,25,110,4,20,1.3943
7.629,25,111,4,21,1.46326666667
7.805,25,112,4,22,1.5431
7.945,25,113,4,23,1.5852
8.101,25,114,4,24,1.64026666667
8.151,25,115,4,25,1.5905
8.284,25,116,4,26,1.61963333333
8.403,25,117,4,27,1.63316666667
8.554,25,118,4,28,1.67673333333
8.665,25,119,4,29,1.67836666667
8.775,25,120,4,30,1.67886666667
8.912,25,121,5,1,1.70373333333
9.015,25,122,5,2,1.69343333333
9.172,25,123,5,3,1.73356666667
9.288,25,124,5,4,1.7334
9.385,25,125,5,5,1.71636666667
9.479,25,126,5,6,1.69726666667
9.594,25,127,5,7,1.698
9.672,25,128,5,8,1.66343333333
9.739,25,129,5,9,1.61886666667
9.788,25,130,5,10,1.55906666667
9.887,25,131,5,11,1.54923333333
10.035,25,132,5,12,1.58833333333
10.198,25,133,5,13,1.63953333333
10.293,25,134,5,14,1.62386666667
10.348,25,135,5,15,1.5669
10.498,25,136,5,16,1.60226666667
10.601,25,137,5,17,1.59186666667
10.768,25,138,5,18,1.64113333333
10.919,25,139,5,19,1.67343333333
11.048,25,140,5,20,1.68296666667
11.24,25,141,5,21,1.7546
11.465,25,142,5,22,1.8576
11.491,25,143,5,23,1.7654
11.541,25,144,5,24,1.70073333333
11.71,25,145,5,25,1.7511
11.826,25,146,5,26,1.74903333333
11.92,25,147,5,27,1.7258
12.063,25,148,5,28,1.75183333333
12.256,25,149,5,29,1.82513333333
12.377,25,150,5,30,1.82606666667
12.544,25,151,5,31,1.872
12.65,25,152,6,1,1.85683333333
12.721,25,153,6,2,1.80953333333
12.786,25,154,6,3,1.75793333333
12.864,25,155,6,4,1.71996666667
12.944,25,156,6,5,1.68446666667
13.008,25,157,6,6,1.63466666667
13.145,25,158,6,7,1.6559
13.235,25,159,6,8,1.62936666667
13.331,25,160,6,9,1.60726666667
13.435,25,161,6,10,1.593
13.547,25,162,6,11,1.58793333333
13.691,25,163,6,12,1.6155
13.695,25,164,6,13,1.5061
13.792,25,165,6,14,1.4883
13.963,25,166,6,15,1.5438
13.986,25,167,6,16,1.45396666667
14.091,25,168,6,17,1.4482
14.18,25,169,6,18,1.4285
14.312,25,170,6,19,1.4517
14.298,25,171,6,20,1.33576666667
14.3,25,172,6,21,1.24326666667
14.35,25,173,6,22,1.19796666667
14.431,25,174,6,23,1.18263333333
14.577,25,175,6,24,1.23306666667
14.74,25,176,6,25,1.29893333333
14.774,25,177,6,26,1.2378
14.917,25,178,6,27,1.28566666667
14.979,25,179,6,28,1.2569
15.062,25,180,6,29,1.2504
15.155,25,181,6,30,1.25636666667
15.252,25,182,7,1,1.26663333333
15.333,25,183,7,2,1.26056666667
15.461,25,184,7,3,1.2994
15.511,25,185,7,4,1.26116666667
15.556,25,186,7,5,1.2191
15.609,25,187,7,6,1.1854
15.75,25,188,7,7,1.23956666667
15.753,25,189,7,8,1.15863333333
15.836,25,190,7,9,1.15813333333
15.892,25,191,7,10,1.13223333333
16.024,25,192,7,11,1.18166666667
16.025,25,193,7,12,1.10486666667
16.036,25,194,7,13,1.03783333333
16.122,25,195,7,14,1.04616666667
16.18,25,196,7,15,1.03026666667
16.229,25,197,7,16,1.0045
16.351,25,198,7,17,1.05116666667
16.466,25,199,7,18,1.08996666667
16.564,25,200,7,19,1.1129
16.692,25,201,7,20,1.1611
16.745,25,202,7,21,1.1326
16.873,25,203,7,22,1.1765
16.97,25,204,7,23,1.18886666667
17.022,25,205,7,24,1.15936666667
17.085,25,206,7,25,1.1442
17.129,25,207,7,26,1.1097
17.134,25,208,7,27,1.0408
17.11,25,209,7,28,0.945766666667
17.205,25,210,7,29,0.969333333333
17.208,25,211,7,30,0.9039
17.261,25,212,7,31,0.889933333333
17.329,25,213,8,1,0.8914
17.326,25,214,8,2,0.826233333333
17.333,25,215,8,3,0.7725
17.432,25,216,8,4,0.808966666667
17.325,25,217,8,5,0.644766666667
17.271,25,218,8,6,0.540066666667
17.278,25,219,8,7,0.496233333333
17.298,25,220,8,8,0.4675
17.397,25,221,8,9,0.516333333333
17.495,25,222,8,10,0.5653
17.519,25,223,8,11,0.5395
17.454,25,224,8,12,0.427233333333
17.44,25,225,8,13,0.3693
17.466,25,226,8,14,0.352433333333
17.424,25,227,8,15,0.2706
17.436,25,228,8,16,0.246433333333
17.487,25,229,8,17,0.2634
17.588,25,230,8,18,0.330266666667
17.62,25,231,8,19,0.331333333333
17.633,25,232,8,20,0.314733333333
17.613,25,233,8,21,0.270066666667
17.616,25,234,8,22,0.251533333333
17.676,25,235,8,23,0.289733333333
17.727,25,236,8,24,0.319333333333
17.764,25,237,8,25,0.335166666667
17.819,25,238,8,26,0.367333333333
17.892,25,239,8,27,0.414266666667
17.969,25,240,8,28,0.4658
17.948,25,241,8,29,0.420133333333
17.912,25,242,8,30,0.362433333333
17.944,25,243,8,31,0.373933333333
17.955,25,244,9,1,0.363966666667
17.93,25,245,9,2,0.319066666667
17.925,25,246,9,3,0.297633333333
17.918,25,247,9,4,0.270866666667
17.905,25,248,9,5,0.236733333333
18.003,25,249,9,6,0.310566666667
18.024,25,250,9,7,0.307366666667
18.044,25,251,9,8,0.3058
18.083,25,252,9,9,0.3252
18.073,25,253,9,10,0.296733333333
18.05,25,254,9,11,0.253866666667
18.113,25,255,9,12,0.294433333333
18.189,25,256,9,13,0.346333333333
18.292,25,257,9,14,0.4204
18.263,25,258,9,15,0.363833333333
18.21,25,259,9,16,0.286733333333
18.233,25,260,9,17,0.288233333333
18.334,25,261,9,18,0.365433333333
18.378,25,262,9,19,0.3846
18.467,25,263,9,20,0.445133333333
18.548,25,264,9,21,0.495066666667
18.583,25,265,9,22,0.499833333333
18.554,25,266,9,23,0.443266666667
18.549,25,267,9,24,0.4121
18.629,25,268,9,25,0.4651
18.68,25,269,9,26,0.489833333333
18.611,25,270,9,27,0.399433333333
18.582,25,271,9,28,0.3493
18.611,25,272,9,29,0.355
18.587,25,273,9,30,0.309566666667
18.581,25,274,10,1,0.2827
18.56,25,275,10,2,0.2407
18.539,25,276,10,3,0.199233333333
18.573,25,277,10,4,0.2114
18.591,25,278,10,5,0.206533333333
18.536,25,279,10,6,0.133766666667
18.45,25,280,10,7,0.0335666666666
18.373,25,281,10,8,-0.0544000000001
18.404,25,282,10,9,-0.0341000000001
18.278,25,283,10,10,-0.166933333333
18.208,25,284,10,11,-0.2422
18.112,25,285,10,12,-0.338166666667
18.103,25,286,10,13,-0.3443
18.1,25,287,10,14,-0.3409
18.071,25,288,10,15,-0.3635
18.085,25,289,10,16,-0.345333333333
18.065,25,290,10,17,-0.359733333333
18.102,25,291,10,18,-0.315
18.135,25,292,10,19,-0.2739
18.185,25,293,10,20,-0.2145
18.256,25,294,10,21,-0.133766666667
18.228,25,295,10,22,-0.149933333333
18.155,25,296,10,23,-0.209633333333
18.078,25,297,10,24,-0.270933333333
18.13,25,298,10,25,-0.2023
18.073,25,299,10,26,-0.239066666667
18.006,25,300,10,27,-0.2859
18.059,25,301,10,28,-0.215466666667
18.017,25,302,10,29,-0.237666666667
17.957,25,303,10,30,-0.276666666667
17.852,25,304,10,31,-0.357366666667
17.857,25,305,11,1,-0.328933333333
17.726,25,306,11,2,-0.432833333333
17.632,25,307,11,3,-0.495466666667
17.518,25,308,11,4,-0.5737
17.4,25,309,11,5,-0.653833333333
17.301,25,310,11,6,-0.714533333333
17.188,25,311,11,7,-0.788033333333
17.117,25,312,11,8,-0.816133333333
17.02,25,313,11,9,-0.8712
16.956,25,314,11,10,-0.893466666667
16.899,25,315,11,11,-0.910033333333
16.769,25,316,11,12,-0.995566666667
16.709,25,317,11,13,-1.0092
16.619,25,318,11,14,-1.0508
16.525,25,319,11,15,-1.0928
16.375,25,320,11,16,-1.18646666667
16.233,25,321,11,17,-1.26616666667
15.971,25,322,11,18,-1.45603333333
15.859,25,323,11,19,-1.4905
15.755,25,324,11,20,-1.51113333333
15.619,25,325,11,21,-1.56016666667
15.462,25,326,11,22,-1.6274
15.333,25,327,11,23,-1.6649
15.178,25,328,11,24,-1.7215
14.992,25,329,11,25,-1.8048
14.899,25,330,11,26,-1.79423333333
14.761,25,331,11,27,-1.8223
14.625,25,332,11,28,-1.84523333333
14.436,25,333,11,29,-1.91686666667
14.257,25,334,11,30,-1.97603333333
14.152,25,335,12,1,-1.95753333333
14.065,25,336,12,2,-1.9225
13.795,25,337,12,3,-2.0646
13.509,25,338,12,4,-2.21696666667
13.174,25,339,12,5,-2.4111
12.993,25,340,12,6,-2.4485
12.713,25,341,12,7,-2.57933333333
12.527,25,342,12,8,-2.61233333333
12.282,25,343,12,9,-2.6994
12.006,25,344,12,10,-2.8104
11.794,25,345,12,11,-2.85223333333
11.654,25,346,12,12,-2.82173333333
11.494,25,347,12,13,-2.8079
11.303,25,348,12,14,-2.8217
11.039,25,349,12,15,-2.90283333333
10.778,25,350,12,16,-2.97726666667
10.536,25,351,12,17,-3.02936666667
10.249,25,352,12,18,-3.12563333333
10.05,25,353,12,19,-3.131
9.752,25,354,12,20,-3.2289
9.537,25,355,12,21,-3.24116666667
9.331,25,356,12,22,-3.2428
9.116,25,357,12,23,-3.25056666667
9.015,25,358,12,24,-3.14613333333
8.845,25,359,12,25,-3.11123333333
8.575,25,360,12,26,-3.17043333333
8.411,25,361,12,27,-3.12276666667
8.134,25,362,12,28,-3.1834
7.919,25,363,12,29,-3.18116666667
7.769,25,364,12,30,-3.1149
7.618,25,365,12,31,-3.0481
7.488,26,1,1,1,-2.95886666667
7.374,26,2,1,2,-2.85883333333
7.275,26,3,1,3,-2.75003333333
6.988,26,4,1,4,-2.83083333333
6.766,26,5,1,5,-2.84526666667
6.59,26,6,1,6,-2.81716666667
6.495,26,7,1,7,-2.7111
6.358,26,8,1,8,-2.65063333333
6.289,26,9,1,9,-2.52906666667
6.289,26,10,1,10,-2.34556666667
6.219,26,11,1,11,-2.2344
5.989,26,12,1,12,-2.2809
5.838,26,13,1,13,-2.24973333333
5.741,26,14,1,14,-2.17013333333
5.679,26,15,1,15,-2.06216666667
5.66,26,16,1,16,-1.91863333333
5.58,26,17,1,17,-1.843
5.505,26,18,1,18,-1.7665
5.358,26,19,1,19,-1.76703333333
5.291,26,20,1,20,-1.6925
5.146,26,21,1,21,-1.698
5.014,26,22,1,22,-1.69326666667
4.914,26,23,1,23,-1.65656666667
4.888,26,24,1,24,-1.55066666667
4.748,26,25,1,25,-1.5631
4.703,26,26,1,26,-1.4845
4.636,26,27,1,27,-1.4349
4.625,26,28,1,28,-1.3361
4.524,26,29,1,29,-1.32893333333
4.363,26,30,1,30,-1.38143333333
4.27,26,31,1,31,-1.36716666667
4.191,26,32,2,1,-1.34006666667
4.088,26,33,2,2,-1.33683333333
4.079,26,34,2,3,-1.24886666667
4.001,26,35,2,4,-1.2347
3.957,26,36,2,5,-1.19093333333
3.917,26,37,2,6,-1.145
3.903,26,38,2,7,-1.07716666667
3.866,26,39,2,8,-1.0334
3.781,26,40,2,9,-1.0348
3.721,26,41,2,10,-1.01153333333
3.601,26,42,2,11,-1.05193333333
3.58,26,43,2,12,-0.997666666667
3.532,26,44,2,13,-0.972033333333
3.512,26,45,2,14,-0.9198
3.5,26,46,2,15,-0.8598
3.475,26,47,2,16,-0.814633333333
3.437,26,48,2,17,-0.7837
3.33,26,49,2,18,-0.8231
3.357,26,50,2,19,-0.731633333333
3.297,26,51,2,20,-0.73
3.259,26,52,2,21,-0.7095
3.363,26,53,2,22,-0.5538
3.325,26,54,2,23,-0.5397
3.314,26,55,2,24,-0.5029
3.39,26,56,2,25,-0.383133333333
3.39,26,57,2,26,-0.3416
3.457,26,58,2,27,-0.235666666667
3.438,26,59,2,28,-0.218466666667
3.505,26,60,2,29,-0.122866666667
3.548,26,61,3,1,-0.0558000000001
3.604,26,62,3,2,0.0197666666666
3.691,26,63,3,3,0.12
3.768,26,64,3,4,0.207366666667
3.73,26,65,3,5,0.1784
3.813,26,66,3,6,0.2662
3.862,26,67,3,7,0.317033333333
3.893,26,68,3,8,0.348366666667
3.93,26,69,3,9,0.383233333333
3.984,26,70,3,10,0.430466666667
4.052,26,71,3,11,0.487433333333
4.157,26,72,3,12,0.5739
4.188,26,73,3,13,0.584633333333
4.242,26,74,3,14,0.614966666667
4.451,26,75,3,15,0.792666666667
4.408,26,76,3,16,0.7194
4.552,26,77,3,17,0.8275
4.618,26,78,3,18,0.854133333333
4.685,26,79,3,19,0.875966666667
4.752,26,80,3,20,0.896466666667
4.795,26,81,3,21,0.889533333333
4.839,26,82,3,22,0.880866666667
4.907,26,83,3,23,0.8974
5.001,26,84,3,24,0.935533333333
5.102,26,85,3,25,0.976933333333
5.189,26,86,3,26,1.00396666667
5.172,26,87,3,27,0.927566666667
5.215,26,88,3,28,0.911966666667
5.254,26,89,3,29,0.890433333333
5.376,26,90,3,30,0.950066666667
5.479,26,91,3,31,0.9887
5.603,26,92,4,1,1.04606666667
5.748,26,93,4,2,1.1225
5.89,26,94,4,3,1.19376666667
5.999,26,95,4,4,1.22713333333
6.101,26,96,4,5,1.25286666667
6.237,26,97,4,6,1.3097
6.315,26,98,4,7,1.30696666667
6.457,26,99,4,8,1.36473333333
6.55,26,100,4,9,1.3722
6.595,26,101,4,10,1.33243333333
6.701,26,102,4,11,1.35363333333
6.839,26,103,4,12,1.40326666667
6.999,26,104,4,13,1.47136666667
7.076,26,105,4,14,1.46086666667
7.127,26,106,4,15,1.42123333333
7.235,26,107,4,16,1.4398
7.361,26,108,4,17,1.47436666667
7.501,26,109,4,18,1.5205
7.562,26,110,4,19,1.48783333333
7.6,26,111,4,20,1.43233333333
7.652,26,112,4,21,1.39056666667
7.758,26,113,4,22,1.40153333333
7.912,26,114,4,23,1.4585
8.053,26,115,4,24,1.50113333333
8.075,26,116,4,25,1.42693333333
8.156,26,117,4,26,1.40846666667
8.29,26,118,4,27,1.43996666667
8.43,26,119,4,28,1.4741
8.602,26,120,4,29,1.53856666667
8.749,26,121,4,30,1.57656666667
8.823,26,122,5,1,1.54323333333
8.901,26,123,5,2,1.51613333333
9.045,26,124,5,3,1.55496666667
9.142,26,125,5,4,1.5472
9.264,26,126,5,5,1.56376666667
9.383,26,127,5,6,1.5779
9.396,26,128,5,7,1.4882
9.475,26,129,5,8,1.4666
9.579,26,130,5,9,1.46963333333
9.681,26,131,5,10,1.46876666667
9.775,26,132,5,11,1.4603
9.918,26,133,5,12,1.50066666667
10.063,26,134,5,13,1.54353333333
10.123,26,135,5,14,1.50196666667
10.244,26,136,5,15,1.51906666667
10.344,26,137,5,16,1.51543333333
10.422,26,138,5,17,1.4914
10.416,26,139,5,18,1.38823333333
10.464,26,140,5,19,1.3395
10.683,26,141,5,20,1.45573333333
10.855,26,142,5,21,1.52096666667
10.875,26,143,5,22,1.43706666667
10.953,26,144,5,23,1.4137
11.075,26,145,5,24,1.43496666667
11.207,26,146,5,25,1.46256666667
11.423,26,147,5,26,1.56966666667
11.649,26,148,5,27,1.6837
11.836,26,149,5,28,1.75716666667
12.072,26,150,5,29,1.8775
12.111,26,151,5,30,1.80443333333
12.075,26,152,5,31,1.66003333333
12.122,26,153,6,1,1.59966666667
12.262,26,154,6,2,1.63243333333
12.359,26,155,6,3,1.6222
12.567,26,156,6,4,1.7201
12.613,26,157,6,5,1.65843333333
12.638,26,158,6,6,1.57536666667
12.7,26,159,6,7,1.52986666667
12.78,26,160,6,8,1.50316666667
12.937,26,161,6,9,1.55163333333
13.055,26,162,6,10,1.5603
13.142,26,163,6,11,1.53983333333
13.339,26,164,6,12,1.62763333333
13.434,26,165,6,13,1.61226666667
13.581,26,166,6,14,1.64803333333
13.733,26,167,6,15,1.68706666667
13.867,26,168,6,16,1.70623333333
13.941,26,169,6,17,1.66273333333
14.026,26,170,6,18,1.629
14.094,26,171,6,19,1.5833
14.151,26,172,6,20,1.53043333333
14.259,26,173,6,21,1.52563333333
14.388,26,174,6,22,1.54013333333
14.526,26,175,6,23,1.5631
14.675,26,176,6,24,1.5965
14.726,26,177,6,25,1.5374
14.752,26,178,6,26,1.45996666667
14.784,26,179,6,27,1.3937
14.857,26,180,6,28,1.37386666667
14.987,26,181,6,29,1.408
15.071,26,182,6,30,1.39213333333
15.156,26,183,7,1,1.376
15.197,26,184,7,2,1.31916666667
15.27,26,185,7,3,1.29513333333
15.403,26,186,7,4,1.3336
15.44,26,187,7,5,1.27636666667
15.442,26,188,7,6,1.1849
15.498,26,189,7,7,1.14763333333
15.577,26,190,7,8,1.1334
15.661,26,191,7,9,1.1266
15.824,26,192,7,10,1.1973
15.969,26,193,7,11,1.24806666667
16.132,26,194,7,12,1.31796666667
16.291,26,195,7,13,1.38173333333
16.297,26,196,7,14,1.2972
16.294,26,197,7,15,1.20883333333
16.335,26,198,7,16,1.16756666667
16.406,26,199,7,17,1.1564
16.45,26,200,7,18,1.1196
16.525,26,201,7,19,1.11356666667
16.622,26,202,7,20,1.1282
16.718,26,203,7,21,1.14223333333
16.747,26,204,7,22,1.0926
16.798,26,205,7,23,1.06786666667
16.856,26,206,7,24,1.05316666667
16.836,26,207,7,25,0.962833333333
16.807,26,208,7,26,0.865333333333
16.861,26,209,7,27,0.8501
17.013,26,210,7,28,0.930233333333
17.069,26,211,7,29,0.916833333333
17.201,26,212,7,30,0.977833333333
17.35,26,213,7,31,1.0537
17.419,26,214,8,1,1.04863333333
17.414,26,215,8,2,0.972166666667
17.433,26,216,8,3,0.9235
17.491,26,217,8,4,0.913133333333
17.466,26,218,8,5,0.820666666667
17.453,26,219,8,6,0.7425
17.467,26,220,8,7,0.6935
17.665,26,221,8,8,0.8247
17.773,26,222,8,9,0.867733333333
17.722,26,223,8,10,0.7583
17.669,26,224,8,11,0.654066666667
17.731,26,225,8,12,0.668066666667
17.776,26,226,8,13,0.663766666667
17.857,26,227,8,14,0.692666666667
17.984,26,228,8,15,0.7647
18.026,26,229,8,16,0.7527
18.149,26,230,8,17,0.819066666667
18.067,26,231,8,18,0.685666666667
18.03,26,232,8,19,0.601733333333
18.0,26,233,8,20,0.529
17.996,26,234,8,21,0.483366666667
18.11,26,235,8,22,0.553633333333
18.108,26,236,8,23,0.5099
18.259,26,237,8,24,0.613466666667
18.391,26,238,8,25,0.692666666667
18.568,26,239,8,26,0.812766666667
18.574,26,240,8,27,0.766733333333
18.572,26,241,8,28,0.714633333333
18.609,26,242,8,29,0.7047
18.608,26,243,8,30,0.661766666667
18.614,26,244,8,31,0.627933333333
18.73,26,245,9,1,0.700066666667
18.782,26,246,9,2,0.7071
18.842,26,247,9,3,0.722066666667
18.858,26,248,9,4,0.691666666667
18.941,26,249,9,5,0.725066666667
19.054,26,250,9,6,0.785166666667
19.047,26,251,9,7,0.7321
19.093,26,252,9,8,0.7341
19.124,26,253,9,9,0.718366666667
19.069,26,254,9,10,0.6167
19.059,26,255,9,11,0.562433333333
18.912,26,256,9,12,0.377566666667
18.897,26,257,9,13,0.3279
18.848,26,258,9,14,0.2501
18.926,26,259,9,15,0.2981
18.886,26,260,9,16,0.233533333333
18.877,26,261,9,17,0.197533333333
18.912,26,262,9,18,0.203133333333
18.913,26,263,9,19,0.1737
18.924,26,264,9,20,0.153766666667
18.956,26,265,9,21,0.157566666667
18.939,26,266,9,22,0.112866666667
18.9,26,267,9,23,0.0524999999999
18.872,26,268,9,24,0.00846666666656
18.872,26,269,9,25,-0.00166666666678
18.823,26,270,9,26,-0.0589666666668
18.799,26,271,9,27,-0.0905333333334
18.801,26,272,9,28,-0.0949333333334
18.852,26,273,9,29,-0.0520666666668
18.908,26,274,9,30,-0.00586666666677
18.891,26,275,10,1,-0.0282333333334
18.929,26,276,10,2,0.00486666666657
18.898,26,277,10,3,-0.0280000000001
18.83,26,278,10,4,-0.0950666666668
18.789,26,279,10,5,-0.131
18.929,26,280,10,6,0.0131666666666
18.808,26,281,10,7,-0.0998666666668
18.713,26,282,10,8,-0.1822
18.707,26,283,10,9,-0.1743
18.632,26,284,10,10,-0.234733333333
18.57,26,285,10,11,-0.280433333333
