Extent,yr,doy,month,day,anomaly
9.279,20,304,10,31,0.0904722222222
9.358,20,305,11,1,0.0284054054054
9.523,20,306,11,2,0.125694444444
9.678,20,307,11,3,0.127810810811
9.76,20,308,11,4,0.189194444444
9.782,20,309,11,5,0.104756756757
9.774,20,310,11,6,0.0903055555556
9.776,20,311,11,7,-0.0283783783784
9.871,20,312,11,8,0.0630555555556
9.905,20,313,11,9,-0.0294054054054
9.945,20,314,11,10,-0.00252777777778
10.035,20,315,11,11,-0.0444594594595
10.127,20,316,11,12,0.0535833333333
10.257,20,317,11,13,0.0624594594595
10.319,20,318,11,14,0.101111111111
10.377,20,319,11,15,0.0374864864865
10.462,20,320,11,16,0.114166666667
10.497,20,321,11,17,0.0214594594595
10.525,20,322,11,18,0.0366111111111
10.607,20,323,11,19,0.00627027027027
10.705,20,324,11,20,0.107805555556
10.715,20,325,11,21,-0.00483783783784
10.772,20,326,11,22,0.0393055555556
10.794,20,327,11,23,-0.0704054054054
10.857,20,328,11,24,-0.0210277777778
10.975,20,329,11,25,-0.0378108108108
11.043,20,330,11,26,8.33333333308e-05
11.088,20,331,11,27,-0.103891891892
11.198,20,332,11,28,-0.0164444444444
11.256,20,333,11,29,-0.0863243243243
11.289,20,334,11,30,-0.0724444444444
11.306,20,335,12,1,-0.173
11.543,20,336,12,2,-0.0403055555556
11.674,20,337,12,3,-0.0484444444444
11.699,20,338,12,4,-0.054
11.752,20,339,12,5,-0.118666666667
11.844,20,340,12,6,-0.0668857142857
11.955,20,341,12,7,-0.0693888888889
12.239,20,342,12,8,0.193428571429
12.199,20,343,12,9,0.0354444444444
12.232,20,344,12,10,0.0203142857143
12.258,20,345,12,11,-0.05375
12.285,20,346,12,12,-0.0700571428571
12.386,20,347,12,13,-0.0668888888889
12.465,20,348,12,14,-0.00554285714286
12.559,20,349,12,15,-0.0186111111111
12.596,20,350,12,16,0.000628571428571
12.688,20,351,12,17,-0.0114166666667
12.84,20,352,12,18,0.125114285714
13.041,20,353,12,19,0.220444444444
13.076,20,354,12,20,0.251628571429
13.164,20,355,12,21,0.254
13.23,20,356,12,22,0.300771428571
13.315,20,357,12,23,0.305972222222
13.405,20,358,12,24,0.379828571429
13.53,20,359,12,25,0.408416666667
13.543,20,360,12,26,0.396114285714
13.575,20,361,12,27,0.362527777778
13.535,20,362,12,28,0.318657142857
13.641,20,363,12,29,0.347138888889
13.685,20,364,12,30,0.3748
13.784,20,365,12,31,0.379416666667
13.78,21,1,1,1,0.371257142857
13.823,21,2,1,2,0.290583333333
13.886,21,3,1,3,0.315971428571
13.884,21,4,1,4,0.241888888889
13.913,21,5,1,5,0.259057142857
13.89,21,6,1,6,0.160138888889
14.044,21,7,1,7,0.303885714286
14.089,21,8,1,8,0.257
14.239,21,9,1,9,0.407428571429
14.312,21,10,1,10,0.39925
14.24,21,11,1,11,0.324514285714
14.265,21,12,1,12,0.263027777778
14.332,21,13,1,13,0.374444444444
14.347,21,14,1,14,0.25072972973
14.407,21,15,1,15,0.307444444444
14.473,21,16,1,16,0.314108108108
14.434,21,17,1,17,0.2515
14.402,21,18,1,18,0.160432432432
14.388,21,19,1,19,0.126361111111
14.459,21,20,1,20,0.128864864865
14.432,21,21,1,21,0.074
14.37,21,22,1,22,-0.0145135135135
14.386,21,23,1,23,-0.0252777777778
14.503,21,24,1,24,0.034027027027
14.602,21,25,1,25,0.111555555556
14.622,21,26,1,26,0.0857297297297
14.599,21,27,1,27,0.0601111111111
14.596,21,28,1,28,-0.00424324324325
14.67,21,29,1,29,0.05825
14.745,21,30,1,30,0.0823783783784
14.837,21,31,1,31,0.174888888889
14.952,21,32,2,1,0.221135135135
14.947,21,33,2,2,0.185361111111
14.951,21,34,2,3,0.135432432432
15.034,21,35,2,4,0.232388888889
14.986,21,36,2,5,0.145594594595
14.978,21,37,2,6,0.134805555556
15.1,21,38,2,7,0.223
15.178,21,39,2,8,0.299083333333
15.203,21,40,2,9,0.270891891892
15.279,21,41,2,10,0.329111111111
15.297,21,42,2,11,0.323567567568
15.315,21,43,2,12,0.353305555556
15.336,21,44,2,13,0.347216216216
15.377,21,45,2,14,0.361527777778
15.395,21,46,2,15,0.349648648649
15.414,21,47,2,16,0.36025
15.365,21,48,2,17,0.280675675676
15.373,21,49,2,18,0.275805555556
15.419,21,50,2,19,0.289567567568
15.473,21,51,2,20,0.347638888889
15.49,21,52,2,21,0.327189189189
15.481,21,53,2,22,0.302833333333
15.456,21,54,2,23,0.252648648649
15.463,21,55,2,24,0.256777777778
15.44,21,56,2,25,0.212540540541
15.468,21,57,2,26,0.257888888889
15.507,21,58,2,27,0.259108108108
15.523,21,59,2,28,0.286111111111
15.402,21,60,3,1,0.111513513514
15.26,21,61,3,2,0.0035
15.171,21,62,3,3,-0.123189189189
15.182,21,63,3,4,-0.0772777777778
15.217,21,64,3,5,-0.0533513513514
15.327,21,65,3,6,0.0721666666667
15.234,21,66,3,7,-0.0485675675676
15.178,21,67,3,8,-0.0745833333333
15.257,21,68,3,9,-0.0164594594595
15.33,21,69,3,10,0.0593055555556
15.343,21,70,3,11,0.073
15.384,21,71,3,12,0.0943888888889
15.381,21,72,3,13,0.105567567568
15.425,21,73,3,14,0.146861111111
15.301,21,74,3,15,0.0278918918919
15.303,21,75,3,16,0.0654166666667
15.38,21,76,3,17,0.125486486486
15.392,21,77,3,18,0.167166666667
15.355,21,78,3,19,0.121756756757
15.452,21,79,3,20,0.2775
15.419,21,80,3,21,0.216297297297
15.485,21,81,3,22,0.317333333333
15.472,21,82,3,23,0.289621621622
15.515,21,83,3,24,0.372305555556
15.538,21,84,3,25,0.378189189189
15.561,21,85,3,26,0.447583333333
15.555,21,86,3,27,0.415243243243
15.541,21,87,3,28,0.443916666667
15.544,21,88,3,29,0.438756756757
15.599,21,89,3,30,0.525555555556
15.627,21,90,3,31,0.541513513514
15.6,21,91,4,1,0.559861111111
15.486,21,92,4,2,0.45827027027
15.44,21,93,4,3,0.474388888889
15.461,21,94,4,4,0.512702702703
15.423,21,95,4,5,0.522694444444
15.494,21,96,4,6,0.600297297297
15.46,21,97,4,7,0.624472222222
15.435,21,98,4,8,0.60627027027
15.367,21,99,4,9,0.601583333333
15.376,21,100,4,10,0.623972972973
15.261,21,101,4,11,0.577833333333
15.269,21,102,4,12,0.573675675676
15.275,21,103,4,13,0.670694444444
15.392,21,104,4,14,0.780162162162
15.3,21,105,4,15,0.771277777778
15.263,21,106,4,16,0.724810810811
15.185,21,107,4,17,0.731194444444
15.163,21,108,4,18,0.691594594595
15.111,21,109,4,19,0.73625
14.947,21,110,4,20,0.563567567568
14.753,21,111,4,21,0.448638888889
14.72,21,112,4,22,0.382945945946
14.746,21,113,4,23,0.493111111111
14.704,21,114,4,24,0.438675675676
14.767,21,115,4,25,0.582805555556
14.714,21,116,4,26,0.534054054054
14.686,21,117,4,27,0.597277777778
14.603,21,118,4,28,0.517837837838
14.631,21,119,4,29,0.640805555556
14.572,21,120,4,30,0.570972972973
14.513,21,121,5,1,0.622388888889
14.35,21,122,5,2,0.535216216216
14.321,21,123,5,3,0.639194444444
14.342,21,124,5,4,0.654756756757
14.306,21,125,5,5,0.700777777778
14.26,21,126,5,6,0.664135135135
14.159,21,127,5,7,0.641166666667
14.141,21,128,5,8,0.622702702703
14.111,21,129,5,9,0.679111111111
14.119,21,130,5,10,0.69072972973
14.12,21,131,5,11,0.776888888889
14.084,21,132,5,12,0.741972972973
14.006,21,133,5,13,0.753416666667
13.9,21,134,5,14,0.652918918919
13.872,21,135,5,15,0.709277777778
13.806,21,136,5,16,0.645297297297
13.74,21,137,5,17,0.681388888889
13.65,21,138,5,18,0.580783783784
13.638,21,139,5,19,0.66825
13.556,21,140,5,20,0.576783783784
13.542,21,141,5,21,0.653972222222
13.464,21,142,5,22,0.591351351351
13.399,21,143,5,23,0.613944444444
13.371,21,144,5,24,0.586756756757
13.307,21,145,5,25,0.615472222222
13.291,21,146,5,26,0.586864864865
13.289,21,147,5,27,0.6735
13.331,21,148,5,28,0.695567567568
13.298,21,149,5,29,0.754111111111
13.254,21,150,5,30,0.696783783784
13.195,21,151,5,31,0.735333333333
13.058,21,152,6,1,0.601486486486
12.857,21,153,6,2,0.564944444444
12.823,21,154,6,3,0.565837837838
12.78,21,155,6,4,0.611305555556
12.752,21,156,6,5,0.588837837838
12.728,21,157,6,6,0.647333333333
12.688,21,158,6,7,0.630972972973
12.56,21,159,6,8,0.583388888889
12.466,21,160,6,9,0.503378378378
12.345,21,161,6,10,0.465305555556
12.346,21,162,6,11,0.479486486486
12.344,21,163,6,12,0.562833333333
12.254,21,164,6,13,0.475432432432
12.188,21,165,6,14,0.499833333333
12.064,21,166,6,15,0.393918918919
11.969,21,167,6,16,0.402416666667
11.818,21,168,6,17,0.263243243243
11.722,21,169,6,18,0.272194444444
11.642,21,170,6,19,0.203378378378
11.511,21,171,6,20,0.182888888889
11.451,21,172,6,21,0.143648648649
11.203,21,173,6,22,0.00852777777778
11.028,21,174,6,23,-0.143837837838
10.922,21,175,6,24,-0.153277777778
10.842,21,176,6,25,-0.195810810811
10.812,21,177,6,26,-0.121972222222
10.722,21,178,6,27,-0.176918918919
10.737,21,179,6,28,-0.0515277777778
10.635,21,180,6,29,-0.104972972973
10.601,21,181,6,30,-0.0208055555556
10.565,21,182,7,1,-0.023972972973
10.33,21,183,7,2,-0.0500555555556
10.308,21,184,7,3,0.0199189189189
10.248,21,185,7,4,0.0537222222222
10.148,21,186,7,5,-0.000864864864862
10.053,21,187,7,6,0.0115
10.031,21,188,7,7,0.0598648648649
9.976,21,189,7,8,0.119444444444
9.936,21,190,7,9,0.134162162162
9.888,21,191,7,10,0.180027777778
9.846,21,192,7,11,0.217594594595
9.809,21,193,7,12,0.282805555556
9.786,21,194,7,13,0.328054054054
9.658,21,195,7,14,0.322361111111
9.68,21,196,7,15,0.420810810811
9.622,21,197,7,16,0.461083333333
9.62,21,198,7,17,0.545
9.43,21,199,7,18,0.452277777778
9.427,21,200,7,19,0.524054054054
9.368,21,201,7,20,0.56775
9.374,21,202,7,21,0.644702702703
9.343,21,203,7,22,0.731527777778
9.171,21,204,7,23,0.623783783784
9.097,21,205,7,24,0.652305555556
9.035,21,206,7,25,0.659189189189
8.953,21,207,7,26,0.679611111111
8.908,21,208,7,27,0.641472222222
8.788,21,209,7,28,0.625428571429
8.618,21,210,7,29,0.506277777778
8.633,21,211,7,30,0.634114285714
8.56,21,212,7,31,0.634638888889
8.493,21,213,8,1,0.659228571429
8.389,21,214,8,2,0.622777777778
8.325,21,215,8,3,0.667371428571
8.299,21,216,8,4,0.698638888889
8.255,21,217,8,5,0.7292
8.05,21,218,8,6,0.5795
8.028,21,219,8,7,0.643885714286
7.957,21,220,8,8,0.645333333333
7.878,21,221,8,9,0.642914285714
7.848,21,222,8,10,0.664944444444
7.693,21,223,8,11,0.604457142857
7.582,21,224,8,12,0.539694444444
7.503,21,225,8,13,0.531828571429
7.383,21,226,8,14,0.462583333333
7.341,21,227,8,15,0.486371428571
7.289,21,228,8,16,0.483583333333
7.209,21,229,8,17,0.472685714286
7.166,21,230,8,18,0.473027777778
7.109,21,231,8,19,0.471857142857
6.995,21,232,8,20,0.405166666667
6.861,21,233,8,21,0.311055555556
6.752,21,234,8,22,0.269444444444
6.647,21,235,8,23,0.181277777778
6.538,21,236,8,24,0.135277777778
6.443,21,237,8,25,0.07225
6.449,21,238,8,26,0.134555555556
6.454,21,239,8,27,0.170416666667
6.482,21,240,8,28,0.259472222222
6.365,21,241,8,29,0.153083333333
6.298,21,242,8,30,0.156277777778
6.204,21,243,8,31,0.0726111111111
6.201,21,244,9,1,0.132027777778
6.192,21,245,9,2,0.131555555556
6.062,21,246,9,3,0.0721944444444
6.03,21,247,9,4,0.0291111111111
6.0,21,248,9,5,0.0634722222222
5.893,21,249,9,6,-0.0627222222222
5.917,21,250,9,7,0.0266111111111
5.864,21,251,9,8,-0.0461944444444
5.844,21,252,9,9,-0.0122777777778
5.828,21,253,9,10,-0.0749444444444
5.755,21,254,9,11,-0.0906666666667
5.737,21,255,9,12,-0.1415
5.676,21,256,9,13,-0.144
5.791,21,257,9,14,-0.0842777777778
5.905,21,258,9,15,0.0699444444444
5.873,21,259,9,16,-0.0204722222222
5.805,21,260,9,17,-0.035
5.781,21,261,9,18,-0.113972222222
5.828,21,262,9,19,-0.0278055555556
5.891,21,263,9,20,-0.0417222222222
6.038,21,264,9,21,0.12875
6.11,21,265,9,22,0.118388888889
6.16,21,266,9,23,0.196694444444
6.375,21,267,9,24,0.325638888889
6.535,21,268,9,25,0.492611111111
6.63,21,269,9,26,0.498805555556
6.72,21,270,9,27,0.586361111111
6.761,21,271,9,28,0.533972222222
6.79,21,272,9,29,0.554111111111
6.826,21,273,9,30,0.487777777778
6.889,21,274,10,1,0.538861111111
7.083,21,275,10,2,0.551555555556
7.129,21,276,10,3,0.557916666667
7.177,21,277,10,4,0.470222222222
7.258,21,278,10,5,0.531583333333
7.487,21,279,10,6,0.624027777778
7.62,21,280,10,7,0.742777777778
7.687,21,281,10,8,0.653361111111
7.797,21,282,10,9,0.739944444444
7.871,21,283,10,10,0.659638888889
8.057,21,284,10,11,0.807916666667
8.198,21,285,10,12,0.809638888889
8.351,21,286,10,13,0.913444444444
8.397,21,287,10,14,0.795305555556
8.52,21,288,10,15,0.855416666667
8.643,21,289,10,16,0.827361111111
8.718,21,290,10,17,0.850472222222
8.805,21,291,10,18,0.778
8.821,21,292,10,19,0.729
8.945,21,293,10,20,0.712138888889
9.074,21,294,10,21,0.793611111111
9.168,21,295,10,22,0.740388888889
9.312,21,296,10,23,0.828861111111
9.347,21,297,10,24,0.715194444444
9.46,21,298,10,25,0.767888888889
9.503,21,299,10,26,0.688805555556
9.522,21,300,10,27,0.655416666667
9.643,21,301,10,28,0.645810810811
9.676,21,302,10,29,0.637833333333
9.722,21,303,10,30,0.553324324324
9.793,21,304,10,31,0.604472222222
9.903,21,305,11,1,0.573405405405
10.102,21,306,11,2,0.704694444444
10.233,21,307,11,3,0.682810810811
10.198,21,308,11,4,0.627194444444
10.193,21,309,11,5,0.515756756757
10.222,21,310,11,6,0.538305555556
10.243,21,311,11,7,0.438621621622
10.253,21,312,11,8,0.445055555556
10.336,21,313,11,9,0.401594594595
10.48,21,314,11,10,0.532472222222
10.439,21,315,11,11,0.359540540541
10.476,21,316,11,12,0.402583333333
10.647,21,317,11,13,0.452459459459
10.94,21,318,11,14,0.722111111111
10.921,21,319,11,15,0.581486486486
10.846,21,320,11,16,0.498166666667
10.899,21,321,11,17,0.423459459459
10.921,21,322,11,18,0.432611111111
11.012,21,323,11,19,0.41127027027
11.006,21,324,11,20,0.408805555556
11.083,21,325,11,21,0.363162162162
11.082,21,326,11,22,0.349305555556
11.117,21,327,11,23,0.252594594595
11.136,21,328,11,24,0.257972222222
11.202,21,329,11,25,0.189189189189
11.168,21,330,11,26,0.125083333333
11.237,21,331,11,27,0.0451081081081
11.345,21,332,11,28,0.130555555556
11.352,21,333,11,29,0.00967567567568
11.347,21,334,11,30,-0.0144444444444
11.458,21,335,12,1,-0.021
11.705,21,336,12,2,0.121694444444
11.745,21,337,12,3,0.0225555555556
11.757,21,338,12,4,0.004
11.785,21,339,12,5,-0.0856666666667
11.859,21,340,12,6,-0.0518857142857
12.091,21,341,12,7,0.0666111111111
12.154,21,342,12,8,0.108428571429
12.177,21,343,12,9,0.0134444444444
12.232,21,344,12,10,0.0203142857143
12.282,21,345,12,11,-0.02975
12.506,21,346,12,12,0.150942857143
12.587,21,347,12,13,0.134111111111
12.426,21,348,12,14,-0.0445428571429
12.44,21,349,12,15,-0.137611111111
12.506,21,350,12,16,-0.0893714285714
12.632,21,351,12,17,-0.0674166666667
12.746,21,352,12,18,0.0311142857143
12.744,21,353,12,19,-0.0765555555556
12.81,21,354,12,20,-0.0143714285714
12.783,21,355,12,21,-0.127
13.021,21,356,12,22,0.0917714285714
13.059,21,357,12,23,0.0499722222222
13.177,21,358,12,24,0.151828571429
13.215,21,359,12,25,0.0934166666667
13.434,21,360,12,26,0.287114285714
13.436,21,361,12,27,0.223527777778
13.385,21,362,12,28,0.168657142857
13.302,21,363,12,29,0.00813888888889
13.257,21,364,12,30,-0.0532
13.273,21,365,12,31,-0.131583333333
13.351,22,1,1,1,-0.0577428571429
13.442,22,2,1,2,-0.0904166666667
13.539,22,3,1,3,-0.0310285714286
13.63,22,4,1,4,-0.0121111111111
13.657,22,5,1,5,0.00305714285714
13.678,22,6,1,6,-0.0518611111111
13.806,22,7,1,7,0.0658857142857
13.761,22,8,1,8,-0.071
13.892,22,9,1,9,0.0604285714286
13.797,22,10,1,10,-0.11575
13.938,22,11,1,11,0.0225142857143
14.139,22,12,1,12,0.137027777778
14.041,22,13,1,13,0.0834444444444
13.97,22,14,1,14,-0.12627027027
13.908,22,15,1,15,-0.191555555556
13.981,22,16,1,16,-0.177891891892
14.109,22,17,1,17,-0.0735
14.211,22,18,1,18,-0.0305675675676
14.315,22,19,1,19,0.0533611111111
14.344,22,20,1,20,0.0138648648649
14.454,22,21,1,21,0.096
14.475,22,22,1,22,0.0904864864865
14.456,22,23,1,23,0.0447222222222
14.583,22,24,1,24,0.114027027027
14.625,22,25,1,25,0.134555555556
14.728,22,26,1,26,0.19172972973
14.778,22,27,1,27,0.239111111111
14.882,22,28,1,28,0.281756756757
14.868,22,29,1,29,0.25625
14.906,22,30,1,30,0.243378378378
14.98,22,31,1,31,0.317888888889
14.938,22,32,2,1,0.207135135135
14.991,22,33,2,2,0.229361111111
14.959,22,34,2,3,0.143432432432
14.946,22,35,2,4,0.144388888889
15.094,22,36,2,5,0.253594594595
15.122,22,37,2,6,0.278805555556
15.114,22,38,2,7,0.237
15.195,22,39,2,8,0.316083333333
15.168,22,40,2,9,0.235891891892
15.195,22,41,2,10,0.245111111111
15.138,22,42,2,11,0.164567567568
15.112,22,43,2,12,0.150305555556
15.097,22,44,2,13,0.108216216216
15.009,22,45,2,14,-0.00647222222222
14.991,22,46,2,15,-0.0543513513514
15.01,22,47,2,16,-0.04375
14.991,22,48,2,17,-0.0933243243243
15.0,22,49,2,18,-0.0971944444444
15.06,22,50,2,19,-0.0694324324324
15.132,22,51,2,20,0.00663888888889
15.156,22,52,2,21,-0.00681081081082
15.194,22,53,2,22,0.0158333333333
15.244,22,54,2,23,0.0406486486487
15.234,22,55,2,24,0.0277777777778
15.343,22,56,2,25,0.115540540541
15.252,22,57,2,26,0.0418888888889
15.235,22,58,2,27,-0.0128918918919
15.346,22,59,2,28,0.109111111111
15.394,22,60,2,29,0.103513513514
15.381,22,61,3,1,0.1245
15.446,22,62,3,2,0.151810810811
15.428,22,63,3,3,0.168722222222
15.498,22,64,3,4,0.227648648649
15.425,22,65,3,5,0.170166666667
15.397,22,66,3,6,0.114432432432
15.444,22,67,3,7,0.191416666667
15.339,22,68,3,8,0.0655405405405
15.278,22,69,3,9,0.00730555555555
15.325,22,70,3,10,0.055
15.308,22,71,3,11,0.0183888888889
15.299,22,72,3,12,0.0235675675676
15.342,22,73,3,13,0.0638611111111
15.365,22,74,3,14,0.0918918918919
15.199,22,75,3,15,-0.0385833333333
15.13,22,76,3,16,-0.124513513514
15.133,22,77,3,17,-0.0918333333333
15.155,22,78,3,18,-0.0782432432432
15.113,22,79,3,19,-0.0615
15.087,22,80,3,20,-0.115702702703
15.096,22,81,3,21,-0.0716666666667
15.028,22,82,3,22,-0.154378378378
15.025,22,83,3,23,-0.117694444444
15.034,22,84,3,24,-0.125810810811
15.146,22,85,3,25,0.0325833333333
15.046,22,86,3,26,-0.0937567567568
15.082,22,87,3,27,-0.0150833333333
15.079,22,88,3,28,-0.0262432432432
15.146,22,89,3,29,0.0725555555556
15.218,22,90,3,30,0.132513513514
15.219,22,91,3,31,0.178861111111
15.14,22,92,4,1,0.11227027027
15.122,22,93,4,2,0.156388888889
15.078,22,94,4,3,0.129702702703
15.046,22,95,4,4,0.145694444444
14.995,22,96,4,5,0.101297297297
15.039,22,97,4,6,0.203472222222
15.018,22,98,4,7,0.18927027027
14.815,22,99,4,8,0.0495833333333
14.798,22,100,4,9,0.045972972973
14.871,22,101,4,10,0.187833333333
14.867,22,102,4,11,0.171675675676
14.698,22,103,4,12,0.0936944444444
14.549,22,104,4,13,-0.0628378378378
14.626,22,105,4,14,0.0972777777778
14.551,22,106,4,15,0.0128108108108
14.477,22,107,4,16,0.0231944444444
14.44,22,108,4,17,-0.0314054054054
14.274,22,109,4,18,-0.10075
14.246,22,110,4,19,-0.137432432432
14.246,22,111,4,20,-0.0583611111111
14.317,22,112,4,21,-0.0200540540541
14.36,22,113,4,22,0.107111111111
14.29,22,114,4,23,0.0246756756757
14.409,22,115,4,24,0.224805555556
14.388,22,116,4,25,0.208054054054
14.339,22,117,4,26,0.250277777778
14.205,22,118,4,27,0.119837837838
14.263,22,119,4,28,0.272805555556
14.176,22,120,4,29,0.174972972973
14.096,22,121,4,30,0.205388888889
14.146,22,122,5,1,0.331216216216
13.943,22,123,5,2,0.261194444444
13.891,22,124,5,3,0.203756756757
13.809,22,125,5,4,0.203777777778
13.737,22,126,5,5,0.141135135135
13.74,22,127,5,6,0.222166666667
13.616,22,128,5,7,0.0977027027027
13.642,22,129,5,8,0.210111111111
13.586,22,130,5,9,0.15772972973
13.462,22,131,5,10,0.118888888889
13.389,22,132,5,11,0.046972972973
13.269,22,133,5,12,0.0164166666667
13.301,22,134,5,13,0.0539189189189
13.291,22,135,5,14,0.128277777778
13.278,22,136,5,15,0.117297297297
13.119,22,137,5,16,0.0603888888889
13.051,22,138,5,17,-0.0182162162162
13.083,22,139,5,18,0.11325
13.048,22,140,5,19,0.0687837837838
12.959,22,141,5,20,0.0709722222222
12.886,22,142,5,21,0.0133513513513
12.859,22,143,5,22,0.0739444444444
12.785,22,144,5,23,0.000756756756756
12.724,22,145,5,24,0.0324722222222
12.814,22,146,5,25,0.109864864865
12.83,22,147,5,26,0.2145
12.805,22,148,5,27,0.169567567568
12.665,22,149,5,28,0.121111111111
12.618,22,150,5,29,0.0607837837838
12.553,22,151,5,30,0.0933333333333
12.495,22,152,5,31,0.0384864864865
12.485,22,153,6,1,0.192944444444
12.316,22,154,6,2,0.0588378378378
12.271,22,155,6,3,0.102305555556
12.205,22,156,6,4,0.0418378378378
12.151,22,157,6,5,0.0703333333333
12.108,22,158,6,6,0.050972972973
12.058,22,159,6,7,0.0813888888889
12.05,22,160,6,8,0.0873783783784
11.984,22,161,6,9,0.104305555556
11.996,22,162,6,10,0.129486486486
11.885,22,163,6,11,0.103833333333
11.923,22,164,6,12,0.144432432432
11.84,22,165,6,13,0.151833333333
11.815,22,166,6,14,0.144918918919
11.755,22,167,6,15,0.188416666667
11.71,22,168,6,16,0.155243243243
11.706,22,169,6,17,0.256194444444
11.66,22,170,6,18,0.221378378378
11.598,22,171,6,19,0.269888888889
11.573,22,172,6,20,0.265648648649
11.483,22,173,6,21,0.288527777778
11.399,22,174,6,22,0.227162162162
11.4,22,175,6,23,0.324722222222
11.344,22,176,6,24,0.306189189189
11.29,22,177,6,25,0.356027777778
11.247,22,178,6,26,0.348081081081
11.18,22,179,6,27,0.391472222222
11.137,22,180,6,28,0.397027027027
11.028,22,181,6,29,0.406194444444
10.946,22,182,6,30,0.357027027027
10.899,22,183,7,1,0.518944444444
10.703,22,184,7,2,0.414918918919
10.678,22,185,7,3,0.483722222222
10.6,22,186,7,4,0.451135135135
10.519,22,187,7,5,0.4775
10.449,22,188,7,6,0.477864864865
10.375,22,189,7,7,0.518444444444
10.352,22,190,7,8,0.550162162162
10.271,22,191,7,9,0.563027777778
10.252,22,192,7,10,0.623594594595
10.087,22,193,7,11,0.560805555556
10.029,22,194,7,12,0.571054054054
9.933,22,195,7,13,0.597361111111
9.77,22,196,7,14,0.510810810811
9.696,22,197,7,15,0.535083333333
9.565,22,198,7,16,0.49
9.454,22,199,7,17,0.476277777778
9.476,22,200,7,18,0.573054054054
9.335,22,201,7,19,0.53475
9.264,22,202,7,20,0.534702702703
9.156,22,203,7,21,0.544527777778
9.017,22,204,7,22,0.469783783784
8.957,22,205,7,23,0.512305555556
8.871,22,206,7,24,0.495189189189
8.796,22,207,7,25,0.522611111111
8.824,22,208,7,26,0.557472222222
8.777,22,209,7,27,0.614428571429
8.637,22,210,7,28,0.525277777778
8.465,22,211,7,29,0.466114285714
8.277,22,212,7,30,0.351638888889
8.176,22,213,7,31,0.342228571429
8.142,22,214,8,1,0.375777777778
8.004,22,215,8,2,0.346371428571
7.935,22,216,8,3,0.334638888889
7.891,22,217,8,4,0.3652
7.759,22,218,8,5,0.2885
7.756,22,219,8,6,0.371885714286
7.686,22,220,8,7,0.374333333333
7.721,22,221,8,8,0.485914285714
7.68,22,222,8,9,0.496944444444
7.671,22,223,8,10,0.582457142857
7.539,22,224,8,11,0.496694444444
7.499,22,225,8,12,0.527828571429
7.45,22,226,8,13,0.529583333333
7.437,22,227,8,14,0.582371428571
7.3,22,228,8,15,0.494583333333
7.195,22,229,8,16,0.458685714286
7.152,22,230,8,17,0.459027777778
7.085,22,231,8,18,0.447857142857
7.088,22,232,8,19,0.498166666667
6.96,22,233,8,20,0.410055555556
6.864,22,234,8,21,0.381444444444
6.872,22,235,8,22,0.406277777778
6.777,22,236,8,23,0.374277777778
6.675,22,237,8,24,0.30425
6.722,22,238,8,25,0.407555555556
6.625,22,239,8,26,0.341416666667
6.616,22,240,8,27,0.393472222222
6.554,22,241,8,28,0.342083333333
6.495,22,242,8,29,0.353277777778
6.544,22,243,8,30,0.412611111111
6.352,22,244,8,31,0.283027777778
6.314,22,245,9,1,0.253555555556
6.229,22,246,9,2,0.239194444444
6.16,22,247,9,3,0.159111111111
6.182,22,248,9,4,0.245472222222
6.199,22,249,9,5,0.243277777778
6.272,22,250,9,6,0.381611111111
6.178,22,251,9,7,0.267805555556
6.106,22,252,9,8,0.249722222222
6.011,22,253,9,9,0.108055555556
6.004,22,254,9,10,0.158333333333
5.963,22,255,9,11,0.0845
5.943,22,256,9,12,0.123
5.971,22,257,9,13,0.0957222222222
6.025,22,258,9,14,0.189944444444
6.005,22,259,9,15,0.111527777778
6.065,22,260,9,16,0.225
6.049,22,261,9,17,0.154027777778
6.178,22,262,9,18,0.322194444444
6.229,22,263,9,19,0.296277777778
6.195,22,264,9,20,0.28575
6.254,22,265,9,21,0.262388888889
6.347,22,266,9,22,0.383694444444
6.462,22,267,9,23,0.412638888889
6.483,22,268,9,24,0.440611111111
6.518,22,269,9,25,0.386805555556
6.487,22,270,9,26,0.353361111111
6.467,22,271,9,27,0.239972222222
6.513,22,272,9,28,0.277111111111
6.569,22,273,9,29,0.230777777778
6.626,22,274,9,30,0.275861111111
6.692,22,275,10,1,0.160555555556
6.802,22,276,10,2,0.230916666667
6.99,22,277,10,3,0.283222222222
7.055,22,278,10,4,0.328583333333
7.158,22,279,10,5,0.295027777778
7.296,22,280,10,6,0.418777777778
7.452,22,281,10,7,0.418361111111
7.589,22,282,10,8,0.531944444444
7.764,22,283,10,9,0.552638888889
7.865,22,284,10,10,0.615916666667
7.965,22,285,10,11,0.576638888889
8.097,22,286,10,12,0.659444444444
8.303,22,287,10,13,0.701305555556
8.273,22,288,10,14,0.608416666667
8.38,22,289,10,15,0.564361111111
8.458,22,290,10,16,0.590472222222
8.499,22,291,10,17,0.472
8.569,22,292,10,18,0.477
8.768,22,293,10,19,0.535138888889
8.735,22,294,10,20,0.454611111111
8.763,22,295,10,21,0.335388888889
8.811,22,296,10,22,0.327861111111
8.942,22,297,10,23,0.310194444444
8.967,22,298,10,24,0.274888888889
9.042,22,299,10,25,0.227805555556
9.131,22,300,10,26,0.264416666667
9.216,22,301,10,27,0.218810810811
