Extent,yr,doy,month,day,anomaly
7.669,24,117,4,27,0.27
7.815,24,118,4,28,0.2808
7.937,24,119,4,29,0.275
8.15,24,120,4,30,0.3422
8.245,24,121,5,1,0.2818
8.34,24,122,5,2,0.2426
8.411,24,123,5,3,0.1944
8.502,24,124,5,4,0.1724
8.57,24,125,5,5,0.1564
8.692,24,126,5,6,0.189
8.724,24,127,5,7,0.1442
8.785,24,128,5,8,0.1304
8.853,24,129,5,9,0.1282
8.927,24,130,5,10,0.1308
8.983,24,131,5,11,0.1286
9.004,24,132,5,12,0.0935999999999
9.065,24,133,5,13,0.0985999999999
9.137,24,134,5,14,0.1138
9.182,24,135,5,15,0.1078
9.248,24,136,5,16,0.1208
9.327,24,137,5,17,0.1352
9.508,24,138,5,18,0.2276
9.609,24,139,5,19,0.2342
9.722,24,140,5,20,0.2392
9.853,24,141,5,21,0.2492
10.006,24,142,5,22,0.2664
10.123,24,143,5,23,0.2604
10.297,24,144,5,24,0.2968
10.321,24,145,5,25,0.201
10.373,24,146,5,26,0.149
10.373,24,147,5,27,0.0755999999999
10.426,24,148,5,28,0.0679999999999
10.485,24,149,5,29,0.0893999999999
10.605,24,150,5,30,0.1526
10.656,24,151,5,31,0.147
10.751,24,152,6,1,0.1664
10.828,24,153,6,2,0.163
10.944,24,154,6,3,0.1872
11.068,24,155,6,4,0.2186
11.166,24,156,6,5,0.2146
11.299,24,157,6,6,0.238
11.446,24,158,6,7,0.2614
11.454,24,159,6,8,0.1674
11.526,24,160,6,9,0.1478
11.598,24,161,6,10,0.1334
11.701,24,162,6,11,0.156
11.807,24,163,6,12,0.1898
11.887,24,164,6,13,0.1832
11.981,24,165,6,14,0.1862
12.064,24,166,6,15,0.176
12.203,24,167,6,16,0.2146
12.363,24,168,6,17,0.2634
12.512,24,169,6,18,0.2874
12.664,24,170,6,19,0.3028
12.753,24,171,6,20,0.254
12.836,24,172,6,21,0.2104
12.959,24,173,6,22,0.2142
13.161,24,174,6,23,0.2864
13.396,24,175,6,24,0.375
13.466,24,176,6,25,0.3024
13.455,24,177,6,26,0.1676
13.594,24,178,6,27,0.1796
13.634,24,179,6,28,0.125
13.676,24,180,6,29,0.111
13.855,24,181,6,30,0.2122
13.977,24,182,7,1,0.2298
14.061,24,183,7,2,0.2204
14.104,24,184,7,3,0.1694
14.17,24,185,7,4,0.1366
14.318,24,186,7,5,0.192
14.469,24,187,7,6,0.2446
14.639,24,188,7,7,0.299
14.737,24,189,7,8,0.2704
14.751,24,190,7,9,0.1682
14.776,24,191,7,10,0.1016
14.85,24,192,7,11,0.0993999999999
14.961,24,193,7,12,0.146
15.136,24,194,7,13,0.2412
15.224,24,195,7,14,0.2346
15.336,24,196,7,15,0.2346
15.487,24,197,7,16,0.2582
15.481,24,198,7,17,0.1482
15.497,24,199,7,18,0.0919999999999
15.598,24,200,7,19,0.1182
15.75,24,201,7,20,0.1874
15.871,24,202,7,21,0.2316
15.945,24,203,7,22,0.2128
16.03,24,204,7,23,0.1912
16.056,24,205,7,24,0.1256
16.192,24,206,7,25,0.1732
16.298,24,207,7,26,0.1938
16.331,24,208,7,27,0.1496
16.319,24,209,7,28,0.0797999999999
16.362,24,210,7,29,0.0615999999999
16.332,24,211,7,30,0.00359999999994
16.35,24,212,7,31,0.0111999999999
16.425,24,213,8,1,0.0673999999999
16.45,24,214,8,2,0.0661999999999
16.512,24,215,8,3,0.0981999999999
16.64,24,216,8,4,0.1646
16.601,24,217,8,5,0.0753999999999
16.629,24,218,8,6,0.0625999999999
16.563,24,219,8,7,-0.0260000000001
16.524,24,220,8,8,-0.0674000000001
16.615,24,221,8,9,0.0285999999999
16.749,24,222,8,10,0.133
16.783,24,223,8,11,0.1362
16.815,24,224,8,12,0.1178
16.893,24,225,8,13,0.122
16.864,24,226,8,14,0.0431999999999
16.894,24,227,8,15,0.0441999999999
16.954,24,228,8,16,0.0699999999999
16.962,24,229,8,17,0.0485999999999
16.886,24,230,8,18,-0.0260000000001
16.945,24,231,8,19,0.0167999999999
17.047,24,232,8,20,0.0881999999999
17.181,24,233,8,21,0.1768
17.222,24,234,8,22,0.1658
17.354,24,235,8,23,0.2042
17.448,24,236,8,24,0.1976
17.534,24,237,8,25,0.1862
17.538,24,238,8,26,0.1188
17.586,24,239,8,27,0.0939999999999
17.66,24,240,8,28,0.1068
17.728,24,241,8,29,0.1188
17.767,24,242,8,30,0.1112
17.833,24,243,8,31,0.1182
17.89,24,244,9,1,0.1144
18.041,24,245,9,2,0.1892
18.068,24,246,9,3,0.1482
17.9,24,247,9,4,-0.0464000000001
17.841,24,248,9,5,-0.107
17.886,24,249,9,6,-0.0612000000001
17.936,24,250,9,7,0.00979999999994
17.973,24,251,9,8,0.0657999999999
18.041,24,252,9,9,0.1056
18.116,24,253,9,10,0.1256
18.062,24,254,9,11,0.0363999999999
17.997,24,255,9,12,-0.0408000000001
17.921,24,256,9,13,-0.1064
17.953,24,257,9,14,-0.0568000000001
17.916,24,258,9,15,-0.0538000000001
17.866,24,259,9,16,-0.0646000000001
17.835,24,260,9,17,-0.0632000000001
17.897,24,261,9,18,0.00359999999994
17.854,24,262,9,19,-0.0196000000001
17.81,24,263,9,20,-0.0424000000001
17.824,24,264,9,21,-0.0200000000001
17.773,24,265,9,22,-0.0586000000001
17.721,24,266,9,23,-0.0754000000001
17.751,24,267,9,24,-0.0248000000001
17.786,24,268,9,25,0.0149999999999
17.781,24,269,9,26,0.0185999999999
17.795,24,270,9,27,0.0281999999999
17.803,24,271,9,28,0.0197999999999
17.8,24,272,9,29,0.00699999999994
17.828,24,273,9,30,0.0265999999999
17.846,24,274,10,1,0.0315999999999
17.853,24,275,10,2,0.0269999999999
17.881,24,276,10,3,0.0393999999999
17.924,24,277,10,4,0.0575999999999
17.915,24,278,10,5,0.0311999999999
17.987,24,279,10,6,0.0749999999999
17.996,24,280,10,7,0.0553999999999
18.029,24,281,10,8,0.0587999999999
18.031,24,282,10,9,0.0393999999999
18.01,24,283,10,10,-0.000600000000059
18.073,24,284,10,11,0.0451999999999
18.056,24,285,10,12,0.0161999999999
18.072,24,286,10,13,0.0235999999999
18.011,24,287,10,14,-0.0334000000001
18.018,24,288,10,15,-0.0280000000001
18.001,24,289,10,16,-0.0306000000001
18.043,24,290,10,17,0.0139999999999
17.949,24,291,10,18,-0.0554000000001
17.944,24,292,10,19,-0.0470000000001
17.93,24,293,10,20,-0.0434000000001
17.853,24,294,10,21,-0.0908000000001
17.854,24,295,10,22,-0.0520000000001
17.84,24,296,10,23,-0.0442000000001
17.914,24,297,10,24,0.0357999999999
17.911,24,298,10,25,0.0365999999999
17.742,24,299,10,26,-0.1102
17.607,24,300,10,27,-0.1958
17.572,24,301,10,28,-0.1772
17.543,24,302,10,29,-0.132
17.456,24,303,10,30,-0.128
17.444,24,304,10,31,-0.0804000000001
17.38,24,305,11,1,-0.0990000000001
17.31,24,306,11,2,-0.1166
17.205,24,307,11,3,-0.154
17.013,24,308,11,4,-0.2574
16.832,24,309,11,5,-0.316
16.761,24,310,11,6,-0.2632
16.732,24,311,11,7,-0.1766
16.578,24,312,11,8,-0.2052
16.518,24,313,11,9,-0.1662
16.41,24,314,11,10,-0.1898
16.288,24,315,11,11,-0.2172
16.153,24,316,11,12,-0.2364
16.026,24,317,11,13,-0.253
15.862,24,318,11,14,-0.2858
15.705,24,319,11,15,-0.3018
15.558,24,320,11,16,-0.3028
15.443,24,321,11,17,-0.2758
15.265,24,322,11,18,-0.3016
15.072,24,323,11,19,-0.3366
14.916,24,324,11,20,-0.3348
14.769,24,325,11,21,-0.324
14.643,24,326,11,22,-0.29
14.549,24,327,11,23,-0.2408
14.389,24,328,11,24,-0.2642
14.152,24,329,11,25,-0.3484
13.955,24,330,11,26,-0.3826
13.809,24,331,11,27,-0.3618
13.704,24,332,11,28,-0.2978
13.604,24,333,11,29,-0.2408
13.501,24,334,11,30,-0.2136
13.453,24,335,12,1,-0.1612
13.296,24,336,12,2,-0.2156
13.176,24,337,12,3,-0.23
13.046,24,338,12,4,-0.2484
12.894,24,339,12,5,-0.279
12.746,24,340,12,6,-0.2856
12.673,24,341,12,7,-0.234
12.553,24,342,12,8,-0.2294
12.431,24,343,12,9,-0.2284
12.285,24,344,12,10,-0.2526
12.031,24,345,12,11,-0.3636
11.866,24,346,12,12,-0.3672
11.696,24,347,12,13,-0.3658
11.532,24,348,12,14,-0.35
11.388,24,349,12,15,-0.3146
11.203,24,350,12,16,-0.334
10.977,24,351,12,17,-0.3822
10.782,24,352,12,18,-0.3944
10.591,24,353,12,19,-0.3972
10.411,24,354,12,20,-0.3818
10.16,24,355,12,21,-0.4242
9.88,24,356,12,22,-0.4848
9.626,24,357,12,23,-0.5076
9.417,24,358,12,24,-0.4818
9.221,24,359,12,25,-0.4398
8.981,24,360,12,26,-0.444
8.801,24,361,12,27,-0.4082
8.564,24,362,12,28,-0.4328
8.34,24,363,12,29,-0.4414
8.157,24,364,12,30,-0.4116
7.916,24,365,12,31,-0.4396
7.708,25,1,1,1,-0.429
7.496,25,2,1,2,-0.4274
7.398,25,3,1,3,-0.337
7.304,25,4,1,4,-0.2604
7.195,25,5,1,5,-0.2252
7.096,25,6,1,6,-0.2018
6.939,25,7,1,7,-0.2474
6.813,25,8,1,8,-0.2564
6.693,25,9,1,9,-0.2542
6.576,25,10,1,10,-0.2474
6.427,25,11,1,11,-0.2626
6.252,25,12,1,12,-0.3002
6.166,25,13,1,13,-0.2568
5.968,25,14,1,14,-0.3098
5.884,25,15,1,15,-0.2554
5.828,25,16,1,16,-0.1916
5.698,25,17,1,17,-0.2108
5.613,25,18,1,18,-0.1852
5.57,25,19,1,19,-0.1486
5.459,25,20,1,20,-0.1746
5.298,25,21,1,21,-0.2296
5.175,25,22,1,22,-0.248
5.044,25,23,1,23,-0.2652
4.911,25,24,1,24,-0.2664
4.809,25,25,1,25,-0.2384
4.742,25,26,1,26,-0.1942
4.61,25,27,1,27,-0.2132
4.516,25,28,1,28,-0.2016
4.464,25,29,1,29,-0.1642
4.386,25,30,1,30,-0.1576
4.336,25,31,1,31,-0.1264
4.288,25,32,2,1,-0.11
4.186,25,33,2,2,-0.146
4.128,25,34,2,3,-0.1368
4.062,25,35,2,4,-0.138
4.023,25,36,2,5,-0.1144
3.975,25,37,2,6,-0.0998000000001
3.947,25,38,2,7,-0.0800000000001
3.908,25,39,2,8,-0.0750000000001
3.85,25,40,2,9,-0.0906000000001
3.84,25,41,2,10,-0.0640000000001
3.811,25,42,2,11,-0.0602000000001
3.757,25,43,2,12,-0.0762000000001
3.711,25,44,2,13,-0.0828000000001
3.727,25,45,2,14,-0.0422000000001
3.693,25,46,2,15,-0.0468000000001
3.704,25,47,2,16,-0.0144000000001
3.727,25,48,2,17,0.0145999999999
3.626,25,49,2,18,-0.0694000000001
3.658,25,50,2,19,-0.0236000000001
3.631,25,51,2,20,-0.0382000000001
3.656,25,52,2,21,-0.00360000000007
3.684,25,53,2,22,0.0329999999999
3.696,25,54,2,23,0.0309999999999
3.737,25,55,2,24,0.0561999999999
3.696,25,56,2,25,0.00219999999993
3.655,25,57,2,26,-0.0386000000001
3.686,25,58,2,27,-0.00800000000007
3.656,25,59,2,28,-0.0300000000001
3.65,25,60,3,1,-0.0186000000001
3.643,25,61,3,2,-0.0150000000001
3.647,25,62,3,3,-0.00940000000007
3.655,25,63,3,4,0.00479999999993
3.722,25,64,3,5,0.0585999999999
3.717,25,65,3,6,0.0401999999999
3.751,25,66,3,7,0.0525999999999
3.777,25,67,3,8,0.0525999999999
3.813,25,68,3,9,0.0569999999999
3.888,25,69,3,10,0.0987999999999
3.975,25,70,3,11,0.1342
4.034,25,71,3,12,0.1366
4.064,25,72,3,13,0.1092
4.16,25,73,3,14,0.1358
4.218,25,74,3,15,0.1278
4.27,25,75,3,16,0.1208
4.353,25,76,3,17,0.14
4.36,25,77,3,18,0.0877999999999
4.485,25,78,3,19,0.1478
4.538,25,79,3,20,0.1368
4.638,25,80,3,21,0.1632
4.748,25,81,3,22,0.1942
4.92,25,82,3,23,0.2542
5.008,25,83,3,24,0.2376
5.073,25,84,3,25,0.1956
5.158,25,85,3,26,0.1766
5.168,25,86,3,27,0.1026
5.239,25,87,3,28,0.1098
5.331,25,88,3,29,0.1372
5.384,25,89,3,30,0.128
5.49,25,90,3,31,0.1676
5.548,25,91,4,1,0.1496
5.616,25,92,4,2,0.1422
5.666,25,93,4,3,0.1252
5.803,25,94,4,4,0.1784
5.964,25,95,4,5,0.2446
6.086,25,96,4,6,0.259
6.166,25,97,4,7,0.229
6.295,25,98,4,8,0.2322
6.392,25,99,4,9,0.2114
6.524,25,100,4,10,0.2314
6.622,25,101,4,11,0.2222
6.768,25,102,4,12,0.2478
6.844,25,103,4,13,0.214
6.973,25,104,4,14,0.2268
6.989,25,105,4,15,0.1498
7.059,25,106,4,16,0.1324
7.199,25,107,4,17,0.1862
7.236,25,108,4,18,0.1448
7.358,25,109,4,19,0.1898
7.464,25,110,4,20,0.2008
7.629,25,111,4,21,0.2518
7.805,25,112,4,22,0.3066
7.945,25,113,4,23,0.3048
8.101,25,114,4,24,0.3122
8.151,25,115,4,25,0.2248
8.284,25,116,4,26,0.2268
8.403,25,117,4,27,0.2262
8.554,25,118,4,28,0.2554
8.665,25,119,4,29,0.2536
8.775,25,120,4,30,0.2388
8.912,25,121,5,1,0.2502
9.015,25,122,5,2,0.2308
9.172,25,123,5,3,0.2642
9.288,25,124,5,4,0.2556
9.385,25,125,5,5,0.2306
9.479,25,126,5,6,0.2112
9.594,25,127,5,7,0.2104
9.672,25,128,5,8,0.1884
9.739,25,129,5,9,0.1652
9.788,25,130,5,10,0.1336
9.887,25,131,5,11,0.151
10.035,25,132,5,12,0.2108
10.198,25,133,5,13,0.2686
10.293,25,134,5,14,0.2528
10.348,25,135,5,15,0.1958
10.498,25,136,5,16,0.2236
10.601,25,137,5,17,0.2134
10.768,25,138,5,18,0.2664
10.919,25,139,5,19,0.2922
11.048,25,140,5,20,0.2812
11.24,25,141,5,21,0.3248
11.465,25,142,5,22,0.377
11.491,25,143,5,23,0.2584
11.541,25,144,5,24,0.184
11.71,25,145,5,25,0.2206
11.826,25,146,5,26,0.2194
11.92,25,147,5,27,0.2224
12.063,25,148,5,28,0.251
12.256,25,149,5,29,0.301
12.377,25,150,5,30,0.2886
12.544,25,151,5,31,0.312
12.65,25,152,6,1,0.272
12.721,25,153,6,2,0.2114
12.786,25,154,6,3,0.1704
12.864,25,155,6,4,0.151
12.944,25,156,6,5,0.151
13.008,25,157,6,6,0.1434
13.145,25,158,6,7,0.1956
13.235,25,159,6,8,0.1958
13.331,25,160,6,9,0.1984
13.435,25,161,6,10,0.2042
13.547,25,162,6,11,0.2084
13.691,25,163,6,12,0.2432
13.695,25,164,6,13,0.1552
13.792,25,165,6,14,0.16
13.963,25,166,6,15,0.2254
13.986,25,167,6,16,0.1606
14.091,25,168,6,17,0.1856
14.18,25,169,6,18,0.1776
14.312,25,170,6,19,0.2056
14.298,25,171,6,20,0.1246
14.3,25,172,6,21,0.0637999999999
14.35,25,173,6,22,0.0619999999999
14.431,25,174,6,23,0.0927999999999
14.577,25,175,6,24,0.1858
14.74,25,176,6,25,0.2604
14.774,25,177,6,26,0.1996
14.917,25,178,6,27,0.2292
14.979,25,179,6,28,0.1816
15.062,25,180,6,29,0.1676
15.155,25,181,6,30,0.1776
15.252,25,182,7,1,0.179
15.333,25,183,7,2,0.1768
15.461,25,184,7,3,0.2084
15.511,25,185,7,4,0.1686
15.556,25,186,7,5,0.1334
15.609,25,187,7,6,0.115
15.75,25,188,7,7,0.1726
15.753,25,189,7,8,0.1172
15.836,25,190,7,9,0.1352
15.892,25,191,7,10,0.124
16.024,25,192,7,11,0.173
16.025,25,193,7,12,0.119
16.036,25,194,7,13,0.0733999999999
16.122,25,195,7,14,0.1022
16.18,25,196,7,15,0.1026
16.229,25,197,7,16,0.1106
16.351,25,198,7,17,0.1674
16.466,25,199,7,18,0.1964
16.564,25,200,7,19,0.206
16.692,25,201,7,20,0.2316
16.745,25,202,7,21,0.1814
16.873,25,203,7,22,0.205
16.97,25,204,7,23,0.2012
17.022,25,205,7,24,0.1616
17.085,25,206,7,25,0.146
17.129,25,207,7,26,0.1132
17.134,25,208,7,27,0.0659999999999
17.11,25,209,7,28,0.0139999999999
17.205,25,210,7,29,0.0723999999999
17.208,25,211,7,30,0.0507999999999
17.261,25,212,7,31,0.0773999999999
17.329,25,213,8,1,0.1064
17.326,25,214,8,2,0.0601999999999
17.333,25,215,8,3,0.0415999999999
17.432,25,216,8,4,0.0957999999999
17.325,25,217,8,5,-0.0240000000001
17.271,25,218,8,6,-0.0664000000001
17.278,25,219,8,7,-0.0498000000001
17.298,25,220,8,8,-0.0228000000001
17.397,25,221,8,9,0.0831999999999
17.495,25,222,8,10,0.1472
17.519,25,223,8,11,0.1216
17.454,25,224,8,12,0.0213999999999
17.44,25,225,8,13,-0.0210000000001
17.466,25,226,8,14,-0.00880000000008
17.424,25,227,8,15,-0.0366000000001
17.436,25,228,8,16,-0.00800000000007
17.487,25,229,8,17,0.0363999999999
17.588,25,230,8,18,0.1078
17.62,25,231,8,19,0.109
17.633,25,232,8,20,0.0801999999999
17.613,25,233,8,21,0.0247999999999
17.616,25,234,8,22,0.00199999999993
17.676,25,235,8,23,0.0443999999999
17.727,25,236,8,24,0.0739999999999
17.764,25,237,8,25,0.0847999999999
17.819,25,238,8,26,0.0985999999999
17.892,25,239,8,27,0.1164
17.969,25,240,8,28,0.1348
17.948,25,241,8,29,0.0695999999999
17.912,25,242,8,30,0.00399999999993
17.944,25,243,8,31,0.0109999999999
17.955,25,244,9,1,0.00939999999994
17.93,25,245,9,2,-0.00780000000007
17.925,25,246,9,3,-0.00820000000007
17.918,25,247,9,4,-0.0164000000001
17.905,25,248,9,5,-0.0216000000001
18.003,25,249,9,6,0.0667999999999
18.024,25,250,9,7,0.0689999999999
18.044,25,251,9,8,0.0651999999999
18.083,25,252,9,9,0.0711999999999
18.073,25,253,9,10,0.0275999999999
18.05,25,254,9,11,-0.00480000000007
18.113,25,255,9,12,0.0403999999999
18.189,25,256,9,13,0.0873999999999
18.292,25,257,9,14,0.1486
18.263,25,258,9,15,0.0815999999999
18.21,25,259,9,16,-0.00340000000007
18.233,25,260,9,17,-0.00440000000007
18.334,25,261,9,18,0.0675999999999
18.378,25,262,9,19,0.0943999999999
18.467,25,263,9,20,0.1426
18.548,25,264,9,21,0.156
18.583,25,265,9,22,0.121
18.554,25,266,9,23,0.0479999999999
18.549,25,267,9,24,0.00879999999994
18.629,25,268,9,25,0.0563999999999
18.68,25,269,9,26,0.0809999999999
18.611,25,270,9,27,0.00639999999994
18.582,25,271,9,28,-0.0282000000001
18.611,25,272,9,29,-0.0116000000001
18.587,25,273,9,30,-0.0272000000001
18.581,25,274,10,1,-0.0134000000001
18.56,25,275,10,2,-0.0242000000001
18.539,25,276,10,3,-0.0366000000001
18.573,25,277,10,4,0.00499999999993
18.591,25,278,10,5,0.0221999999999
18.536,25,279,10,6,-0.0238000000001
18.45,25,280,10,7,-0.0878000000001
18.373,25,281,10,8,-0.1316
18.404,25,282,10,9,-0.0668000000001
18.278,25,283,10,10,-0.1302
18.208,25,284,10,11,-0.1346
18.112,25,285,10,12,-0.163
18.103,25,286,10,13,-0.118
18.1,25,287,10,14,-0.0602000000001
18.071,25,288,10,15,-0.0478000000001
18.085,25,289,10,16,-0.00920000000007
18.065,25,290,10,17,-0.0198000000001
18.102,25,291,10,18,0.0173999999999
18.135,25,292,10,19,0.0433999999999
18.185,25,293,10,20,0.0705999999999
18.256,25,294,10,21,0.1074
18.228,25,295,10,22,0.0467999999999
18.155,25,296,10,23,-0.0368000000001
18.078,25,297,10,24,-0.1024
18.13,25,298,10,25,-0.0394000000001
18.073,25,299,10,26,-0.0598000000001
18.006,25,300,10,27,-0.0824000000001
18.059,25,301,10,28,-0.0102000000001
18.017,25,302,10,29,-0.0400000000001
17.957,25,303,10,30,-0.0654000000001
17.852,25,304,10,31,-0.1262
17.857,25,305,11,1,-0.0914000000001
17.726,25,306,11,2,-0.1558
17.632,25,307,11,3,-0.1728
17.518,25,308,11,4,-0.199
17.4,25,309,11,5,-0.2266
17.301,25,310,11,6,-0.2144
17.188,25,311,11,7,-0.2198
17.117,25,312,11,8,-0.1878
17.02,25,313,11,9,-0.1852
16.956,25,314,11,10,-0.1604
16.899,25,315,11,11,-0.137
16.769,25,316,11,12,-0.1832
16.709,25,317,11,13,-0.1616
16.619,25,318,11,14,-0.1714
16.525,25,319,11,15,-0.1792
16.375,25,320,11,16,-0.2244
16.233,25,321,11,17,-0.2592
15.971,25,322,11,18,-0.3736
15.859,25,323,11,19,-0.3336
15.755,25,324,11,20,-0.2836
15.619,25,325,11,21,-0.2684
15.462,25,326,11,22,-0.2712
15.333,25,327,11,23,-0.2726
15.178,25,328,11,24,-0.2914
14.992,25,329,11,25,-0.3248
14.899,25,330,11,26,-0.2738
14.761,25,331,11,27,-0.2716
14.625,25,332,11,28,-0.266
14.436,25,333,11,29,-0.3066
14.257,25,334,11,30,-0.3386
14.152,25,335,12,1,-0.2942
14.065,25,336,12,2,-0.242
13.795,25,337,12,3,-0.346
13.509,25,338,12,4,-0.4466
13.174,25,339,12,5,-0.565
12.993,25,340,12,6,-0.5142
12.713,25,341,12,7,-0.5238
12.527,25,342,12,8,-0.4562
12.282,25,343,12,9,-0.4558
12.006,25,344,12,10,-0.4982
11.794,25,345,12,11,-0.4704
11.654,25,346,12,12,-0.3986
11.494,25,347,12,13,-0.352
11.303,25,348,12,14,-0.3472
11.039,25,349,12,15,-0.4178
10.778,25,350,12,16,-0.4756
10.536,25,351,12,17,-0.494
10.249,25,352,12,18,-0.532
10.05,25,353,12,19,-0.4804
9.752,25,354,12,20,-0.521
9.537,25,355,12,21,-0.4878
9.331,25,356,12,22,-0.4528
9.116,25,357,12,23,-0.4412
9.015,25,358,12,24,-0.3352
8.845,25,359,12,25,-0.3238
8.575,25,360,12,26,-0.4014
8.411,25,361,12,27,-0.3814
8.134,25,362,12,28,-0.462
7.919,25,363,12,29,-0.4578
7.769,25,364,12,30,-0.3926
7.618,25,365,12,31,-0.3522
7.488,26,1,1,1,-0.2976
7.374,26,2,1,2,-0.2596
7.275,26,3,1,3,-0.2298
6.988,26,4,1,4,-0.3606
6.766,26,5,1,5,-0.4122
6.59,26,6,1,6,-0.4086
6.495,26,7,1,7,-0.3278
6.358,26,8,1,8,-0.2814
6.289,26,9,1,9,-0.2106
6.289,26,10,1,10,-0.1152
6.219,26,11,1,11,-0.111
5.989,26,12,1,12,-0.2398
5.838,26,13,1,13,-0.2868
5.741,26,14,1,14,-0.2742
5.679,26,15,1,15,-0.2142
5.66,26,16,1,16,-0.1214
5.58,26,17,1,17,-0.1196
5.505,26,18,1,18,-0.128
5.358,26,19,1,19,-0.1984
5.291,26,20,1,20,-0.1878
5.146,26,21,1,21,-0.23
5.014,26,22,1,22,-0.2488
4.914,26,23,1,23,-0.2306
4.888,26,24,1,24,-0.1626
4.748,26,25,1,25,-0.194
4.703,26,26,1,26,-0.1504
4.636,26,27,1,27,-0.1418
4.625,26,28,1,28,-0.0950000000001
4.524,26,29,1,29,-0.1232
4.363,26,30,1,30,-0.2072
4.27,26,31,1,31,-0.2136
4.191,26,32,2,1,-0.2036
4.088,26,33,2,2,-0.1992
4.079,26,34,2,3,-0.1192
4.001,26,35,2,4,-0.1248
3.957,26,36,2,5,-0.1062
3.917,26,37,2,6,-0.0914000000001
3.903,26,38,2,7,-0.0684000000001
3.866,26,39,2,8,-0.0628000000001
3.781,26,40,2,9,-0.1038
3.721,26,41,2,10,-0.1166
3.601,26,42,2,11,-0.1734
3.58,26,43,2,12,-0.1298
3.532,26,44,2,13,-0.111
3.512,26,45,2,14,-0.0772000000001
3.5,26,46,2,15,-0.0450000000001
3.475,26,47,2,16,-0.0448000000001
3.437,26,48,2,17,-0.0542000000001
3.33,26,49,2,18,-0.1208
3.357,26,50,2,19,-0.0628000000001
3.297,26,51,2,20,-0.0822000000001
3.259,26,52,2,21,-0.0770000000001
3.363,26,53,2,22,0.0417999999999
3.325,26,54,2,23,0.00479999999992
3.314,26,55,2,24,0.00239999999992
3.39,26,56,2,25,0.0597999999999
3.39,26,57,2,26,0.0335999999999
3.457,26,58,2,27,0.0817999999999
3.438,26,59,2,28,0.0401999999999
3.505,26,60,2,29,0.0689999999999
3.548,26,61,3,1,0.0803999999999
3.604,26,62,3,2,0.0935999999999
3.691,26,63,3,3,0.1338
3.768,26,64,3,4,0.1448
3.73,26,65,3,5,0.0617999999999
3.813,26,66,3,6,0.0917999999999
3.862,26,67,3,7,0.0891999999999
3.893,26,68,3,8,0.0797999999999
3.93,26,69,3,9,0.0843999999999
3.984,26,70,3,10,0.0875999999999
4.052,26,71,3,11,0.1078
4.157,26,72,3,12,0.1538
4.188,26,73,3,13,0.1258
4.242,26,74,3,14,0.1174
4.451,26,75,3,15,0.233
4.408,26,76,3,16,0.1188
4.552,26,77,3,17,0.1838
4.618,26,78,3,18,0.1638
4.685,26,79,3,19,0.1422
4.752,26,80,3,20,0.149
4.795,26,81,3,21,0.1146
4.839,26,82,3,22,0.1012
4.907,26,83,3,23,0.1114
5.001,26,84,3,24,0.1422
5.102,26,85,3,25,0.1732
5.189,26,86,3,26,0.1814
5.172,26,87,3,27,0.0977999999999
5.215,26,88,3,28,0.0791999999999
5.254,26,89,3,29,0.0675999999999
5.376,26,90,3,30,0.1348
5.479,26,91,3,31,0.1798
5.603,26,92,4,1,0.2176
5.748,26,93,4,2,0.256
5.89,26,94,4,3,0.2708
5.999,26,95,4,4,0.2552
6.101,26,96,4,5,0.2328
6.237,26,97,4,6,0.242
6.315,26,98,4,7,0.2066
6.457,26,99,4,8,0.2352
6.55,26,100,4,9,0.218
6.595,26,101,4,10,0.1642
6.701,26,102,4,11,0.1774
6.839,26,103,4,12,0.2106
6.999,26,104,4,13,0.2622
7.076,26,105,4,14,0.234
7.127,26,106,4,15,0.1786
7.235,26,107,4,16,0.1798
7.361,26,108,4,17,0.2014
7.501,26,109,4,18,0.241
7.562,26,110,4,19,0.2048
7.6,26,111,4,20,0.1482
7.652,26,112,4,21,0.1168
7.758,26,113,4,22,0.1434
7.912,26,114,4,23,0.2152
8.053,26,115,4,24,0.258
8.075,26,116,4,25,0.185
8.156,26,117,4,26,0.1652
8.29,26,118,4,27,0.1928
8.43,26,119,4,28,0.2292
8.602,26,120,4,29,0.2914
8.749,26,121,4,30,0.3036
8.823,26,122,5,1,0.2442
8.901,26,123,5,2,0.2
9.045,26,124,5,3,0.221
9.142,26,125,5,4,0.21
9.264,26,126,5,5,0.229
9.383,26,127,5,6,0.236
9.396,26,128,5,7,0.15
9.475,26,129,5,8,0.143
9.579,26,130,5,9,0.1596
9.681,26,131,5,10,0.1782
9.775,26,132,5,11,0.1938
9.918,26,133,5,12,0.2324
10.063,26,134,5,13,0.2598
10.123,26,135,5,14,0.211
10.244,26,136,5,15,0.2194
10.344,26,137,5,16,0.2056
10.422,26,138,5,17,0.1828
10.416,26,139,5,18,0.1062
10.464,26,140,5,19,0.0859999999999
10.683,26,141,5,20,0.2172
10.855,26,142,5,21,0.287
10.875,26,143,5,22,0.2164
10.953,26,144,5,23,0.187
11.075,26,145,5,24,0.1868
11.207,26,146,5,25,0.214
11.423,26,147,5,26,0.3164
11.649,26,148,5,27,0.3876
11.836,26,149,5,28,0.398
12.072,26,150,5,29,0.4346
12.111,26,151,5,30,0.2928
12.075,26,152,5,31,0.1264
12.122,26,153,6,1,0.0787999999999
12.262,26,154,6,2,0.1336
12.359,26,155,6,3,0.1732
12.567,26,156,6,4,0.29
